AUTORIDADES APOIADAS;ORIGEM;"DECOLAGEM
(H. LOCAL)";DESTINO;"POUSO
(H. LOCAL)";MOTIVO;PREVISÃO DE PASSAGEIROS;
Ministro da Casa Civil da Presidência da República;São Paulo (Congonhas);01/07/2022 - 07:30;Teresina;01/07/2022 - 10:30;Serviço ;3;
Ministro da Casa Civil da Presidência da República;Teresina;02/07/2022 - 10:05;São Raimundo Nonato;02/07/2022 - 11:00;Serviço ;6;
Ministro das Relações Exteriores;Brasília;02/07/2022 - 08:40;Salvador;02/07/2022 - 10:15;Serviço ;6;
Ministro das Relações Exteriores;Salvador;02/07/2022 - 16:50;Brasília;02/07/2022 - 18:30;Serviço ;8;
Ministro da Educação;Brasília;25/06/2022 - 13:55;Praia (Cabo Verde);25/06/2022 - 21:55;Serviço ;4;
Ministro da Educação;Praia (Cabo Verde);25/06/2022 - 23:00;Paris (França);26/06/2022 - 07:45;Serviço ;4;
Ministro da Educação;Paris (França);01/07/2022 - 20:15;Praia (Cabo Verde);01/07/2022 - 23:20;Serviço ;4;
Ministro da Educação;Praia (Cabo Verde);02/07/2022 - 01:25;Brasília;02/07/2022 - 05:25;Serviço ;4;
Ministro das Comunicações;São Paulo (Guarulhos);25/06/2022 - 21:50;Recife;26/06/2022 - 00:35;Serviço ;7;
Ministro das Comunicações;Recife;26/06/2022 - 01:30;Praia (Cabo Verde);26/06/2022 - 07:30;Serviço ;7;
Ministro das Comunicações;Praia (Cabo Verde);26/06/2022 - 08:10;Porto (Portugal);26/06/2022 - 14:20;Serviço ;7;
Ministro das Comunicações;Porto (Portugal);26/06/2022 - 15:40;Hamburg (Alemanha);26/06/2022 - 19:10;Serviço ;7;
Ministro das Comunicações;Hamburg (Alemanha);28/06/2022 - 13:05;Stuttgart (Alemanha);28/06/2022 - 14:10;Serviço ;7;
Ministro das Comunicações;Stuttgart (Alemanha);29/06/2022 - 13:45;Munich (Alemanha);29/06/2022 - 14:25;Serviço ;7;
Ministro das Comunicações;Munich (Alemanha);01/07/2022 - 13:30;Porto (Portugal);01/07/2022 - 15:20;Serviço ;7;
Ministro das Comunicações;Porto (Portugal);01/07/2022 - 16:25;Praia (Cabo Verde);01/07/2022 - 18:50;Serviço ;7;
Ministro das Comunicações;Praia (Cabo Verde);01/07/2022 - 19:35;Recife;01/07/2022 - 21:15;Serviço ;7;
Ministro das Comunicações;Recife;01/07/2022 - 22:30;São Roque;02/07/2022 - 01:35;Serviço ;7;
Presidente da Câmara dos Deputados;Brasília;30/06/2022 - 10:25;São Paulo (Congonhas);30/06/2022 - 11:55;Serviço ;9;
Presidente da Câmara dos Deputados;São Paulo (Congonhas);30/06/2022 - 17:25;Maceió;30/06/2022 - 20:05;Serviço ;9;
Presidente da Câmara dos Deputados;Maceió;04/07/2022 - 18:00;Brasília;04/07/2022 - 20:10;Serviço/Segurança ;9;
Ministro da Saúde;Brasília;04/07/2022 - 07:30;Rio de Janeiro (Santos Dumont);04/07/2022 - 09:00;Serviço ;10;
Ministro da Saúde;Rio de Janeiro (Santos Dumont);04/07/2022 - 14:00;Brasília;04/07/2022 - 15:30;Serviço ;10;
Ministro do Desenvolvimento Regional;Brasília;04/07/2022 - 08:15;Maceió;04/07/2022 - 10:30;Serviço ;36;
Ministro do Desenvolvimento Regional;Maceió;04/07/2022 - 13:30;Brasília;04/07/2022 - 15:45;Serviço ;36;
Comandante da Marinha;Brasília;04/07/2022 - 12:30;Salvador;04/07/2022 - 14:00;Serviço ;12;
Comandante da Marinha;Salvador;04/07/2022 - 16:40;Brasília;04/07/2022 - 18:10;Serviço ;12;
Ministro das Comunicações;São Paulo (Congonhas);05/07/2022 - 06:55;Brasília;05/07/2022 - 08:20;Serviço ;4;
Comandante da Marinha;Brasília;05/07/2022 - 09:00;São Pedro Da Aldeia;05/07/2022 - 10:30;Serviço ;12;
Comandante da Marinha;São Pedro Da Aldeia;05/07/2022 - 12:40;Rio de Janeiro (Santos Dumont);05/07/2022 - 13:00;Serviço ;12;
Comandante da Marinha;Rio de Janeiro (Santos Dumont);05/07/2022 - 18:40;Brasília;05/07/2022 - 20:10;Serviço ;12;
Ministro da Cidadania;Brasília;07/07/2022 - 07:55;Rio de Janeiro (Santos Dumont);07/07/2022 - 09:25;Serviço ;12;
Ministro da Cidadania;Rio de Janeiro (Santos Dumont);07/07/2022 - 14:30;Brasília;07/07/2022 - 16:10;Serviço ;12;
Ministro da Ciência, Tecnologia e Inovação;Brasília;06/07/2022 - 14:20;Florianópolis;06/07/2022 - 16:20;Serviço ;14;
Ministro da Ciência, Tecnologia e Inovação;Florianópolis;07/07/2022 - 08:00;Londrina;07/07/2022 - 09:05;Serviço ;14;
Ministro da Ciência, Tecnologia e Inovação;Londrina;07/07/2022 - 18:00;Guaratinguetá;07/07/2022 - 19:00;Serviço ;14;
Ministro da Ciência, Tecnologia e Inovação;Guaratinguetá;08/07/2022 - 13:30;Brasília;08/07/2022 - 14:50;Serviço ;14;
Ministro da Defesa;Rio de Janeiro (Afonsos);08/07/2022 - 16:55;Brasília;08/07/2022 - 18:30;Serviço ;12;VOO COMPARTILHADO 
Comandante do Exército;Rio de Janeiro (Afonsos);08/07/2022 - 16:55;Brasília;08/07/2022 - 18:30;Serviço ;12;VOO COMPARTILHADO 
Ministro da Saúde;Brasília;08/07/2022 - 07:35;Uberlândia;08/07/2022 - 08:20;Serviço ;10;
Ministro da Saúde;Uberlândia;08/07/2022 - 14:25;Goiânia;08/07/2022 - 15:00;Serviço ;10;
Ministro da Saúde;Goiânia;08/07/2022 - 18:20;Brasília;08/07/2022 - 18:45;Serviço ;10;
Comandante do Exército;Brasília;08/07/2022 - 11:20;Rio de Janeiro (Afonsos);08/07/2022 - 12:45;Serviço ;12;
Comandante da Aeronáutica;Brasília;08/07/2022 - 08:05;Pirassununga;08/07/2022 - 09:15;Serviço;26;
Comandante da Aeronáutica;Pirassununga;08/07/2022 - 14:30;Brasília;08/07/2022 - 15:40;Serviço;24;
Ministro do Meio Ambiente;Brasília;07/07/2022 - 20:00;Santarém;07/07/2022 - 22:20;Serviço ;12;
Ministro do Meio Ambiente;Santarém;09/07/2022 - 09:00;Itaituba;09/07/2022 - 09:35;Serviço ;12;
Ministro do Meio Ambiente;Itaituba;09/07/2022 - 11:10;Brasília;09/07/2022 - 13:35;Serviço ;12;
Presidente do Congresso Nacional;Brasília;08/07/2022 - 17:10;Belo Horizonte (Pampulha);08/07/2022 - 18:10;Serviço / Segurança ;6;
Presidente do Congresso Nacional;Belo Horizonte (Pampulha);11/07/2022 - 14:10;Brasília;11/07/2022 - 15:20;Serviço / Segurança ;6;
Presidente da Câmara dos Deputados;Brasília;08/07/2022 - 12:40;Maceió;08/07/2022 - 14:55;Serviço / Segurança ;9;
Presidente da Câmara dos Deputados;Maceió;11/07/2022 - 18:40;Brasília;11/07/2022 - 20:55;Serviço / Segurança ;8;
Ministro do Meio Ambiente;Brasília;11/07/2022 - 08:30;Luis Eduardo Magalhães;11/07/2022 - 09:20;Serviço ;10;
Ministro do Meio Ambiente;Luis Eduardo Magalhães;11/07/2022 - 17:15;Brasília;11/07/2022 - 18:10;Serviço ;10;
Ministro da Justiça e Segurança Pública;Brasília;13/07/2022 - 16:40;São Paulo (Congonhas);13/07/2022 - 18:05;Serviço ;6;
Ministro da Saúde;Brasília;13/07/2022 - 14:25;Campo Grande;13/07/2022 - 14:55;Serviço ;14;
Ministro da Saúde;Campo Grande;14/07/2022 - 08:55;Brasília;14/07/2022 - 11:10;Serviço ;14;
Presidente da Câmara dos Deputados;Brasília;15/07/2022 - 11:40;Maceió;15/07/2022 - 13:40;Serviço/Segurança ;9;
Ministra da Agricultura, Pecuária e Abastecimento;Brasília;15/07/2022 - 08:10;Presidente Prudente;15/07/2022 - 09:30;Serviço ;12;
Ministra da Agricultura, Pecuária e Abastecimento;Presidente Prudente;15/07/2022 - 16:30;Brasília;15/07/2022 - 17:45;Serviço ;12;
Ministro do Trabalho e Previdência;Brasília;15/07/2022 - 07:55;São Paulo (Congonhas);15/07/2022 - 09:30;Serviço ;12;
Ministro da Cidadania;Brasília;14/07/2022 - 13:25;Rio de Janeiro (Santos Dumont);14/07/2022 - 14:50;Serviço ;12;
Ministro da Cidadania;Rio de Janeiro (Santos Dumont);15/07/2022 - 10:20;Brasília;15/07/2022 - 11:55;Serviço ;12;
Comandante do Exército;Brasília;10/07/2022 - 07:15;Boa Vista;10/07/2022 - 09:35;Serviço ;12;
Comandante do Exército;Boa Vista;10/07/2022 - 11:30;San Juan (Porto Rico);10/07/2022 - 14:30;Serviço ;12;
Comandante do Exército;San Juan (Porto Rico);10/07/2022 - 15:35;Washignton (EUA);10/07/2022 - 19:15;Serviço ;12;
Comandante do Exército;Washignton (EUA);13/07/2022 - 08:10;Fayetteville (EUA);13/07/2022 - 09:05;Serviço ;12;
Comandante do Exército;Fayetteville (EUA);13/07/2022 - 16:20;New York (EUA);13/07/2022 - 17:45;Serviço ;12;
Comandante do Exército;New York (EUA);14/07/2022 - 15:15;Bridgetown (Barbados);14/07/2022 - 19:55;Serviço ;12;
Comandante do Exército;Bridgetown (Barbados);14/07/2022 - 21:05;Brasília;15/07/2022 - 02:45;Serviço ;12;
Ministro da Cidadania;Brasília;16/07/2022 - 09:10;Campinas;16/07/2022 - 10:25;Serviço ;8;
Ministro da Cidadania;Campinas;16/07/2022 - 14:30;Brasília;16/07/2022 - 15:50;Serviço ;8;
Presidente do Congresso Nacional;Brasília;16/07/2022 - 09:20;Belo Horizonte (Pampulha);16/07/2022 - 10:20;Serviço/Segurança ;6;
Presidente do Congresso Nacional;Belo Horizonte (Pampulha);17/07/2022 - 16:10;Brasília;17/07/2022 - 17:20;Serviço/Segurança ;12;
Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);17/07/2022 - 17:45;Brasília;17/07/2022 - 19:30;Serviço/Segurança ;5;
Ministro da Economia;Brasília;18/07/2022 - 08:25;Rio de Janeiro (Santos Dumont);18/07/2022 - 10:00;Serviço ;5;VOO COMPARTILHADO 
Comandante da Marinha;Brasília;18/07/2022 - 08:25;Rio de Janeiro (Santos Dumont);18/07/2022 - 10:00;Serviço ;30;VOO COMPARTILHADO 
Ministro da Economia;Rio de Janeiro (Santos Dumont);18/07/2022 - 15:10;Brasília;18/07/2022 - 16:50;Serviço ;5;
Ministro do Desenvolvimento Regional;Brasília;18/07/2022 - 07:35;Belém;18/07/2022 - 09:50;Serviço ;12;
Ministro do Desenvolvimento Regional;Belém;18/07/2022 - 16:25;Brasília;18/07/2022 - 18:45;Serviço ;12;
Comandante da Marinha;Rio de Janeiro (Santos Dumont);18/07/2022 - 18:30;Brasília;18/07/2022 - 20:10;Serviço ;30;
Presidente do Supremo Tribunal Federal;Brasília;19/07/2022 - 10:05;Rio de Janeiro (Santos Dumont);19/07/2022 - 11:30;Serviço/Segurança ;4;
Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);19/07/2022 - 18:25;Brasília;19/07/2022 - 20:05;Serviço/Segurança ;4;
Ministro das Relações Exteriores;Brasília;19/07/2022 - 19:55;Assunção ( Paraguai);19/07/2022 - 21:15;Serviço ;8;
Ministro da Cidadania;Brasília;19/07/2022 - 07:55;Florianópolis;19/07/2022 - 09:55;Serviço ;12;
Ministro da Cidadania;Florianópolis;19/07/2022 - 12:00;Chapecó;19/07/2022 - 13:00;Serviço ;12;
Ministro da Cidadania;Chapecó;19/07/2022 - 16:20;Brasília;19/07/2022 - 18:10;Serviço ;12;
Ministra da Mulher, da Família e dos Direitos Humanos;Brasília;19/07/2022 - 09:10;Fortaleza;19/07/2022 - 11:30;Serviço ;10;
Ministra da Mulher, da Família e dos Direitos Humanos;Fortaleza;19/07/2022 - 18:35;Brasília;19/07/2022 - 21:00;Serviço ;10;
Comandante do Exército;Brasília;20/07/2022 - 11:25;Rio de Janeiro (Santos Dumont);20/07/2022 - 12:55;Serviço ;14;
Ministro da Defesa;Brasília;19/07/2022 - 15:25;Ponta Porã;19/07/2022 - 16:20;Serviço ;36;
Ministro da Defesa;Ponta Porã;20/07/2022 - 08:25;Corumbá;20/07/2022 - 09:15;Serviço ;36;
Ministro da Defesa;Corumbá;20/07/2022 - 15:00;Cuiabá;20/07/2022 - 15:45;Serviço ;36;
Ministro da Defesa;Cuiabá;21/07/2022 - 14:35;Brasília;21/07/2022 - 17:00;Serviço ;36;
Ministro das Relações Exteriores;Brasília;19/07/2022 - 19:55;Assunção ( Paraguai);19/07/2022 - 21:15;Serviço ;8;
Ministro das Relações Exteriores;Assunção ( Paraguai);21/07/2022 - 16:55;Brasília;21/07/2022 - 19:50;Serviço ;8;
Ministro da Ciência, Tecnologia e Inovação;Brasília;18/07/2022 - 07:10;Barretos;18/07/2022 - 08:05;Serviço ;12;
Ministro da Ciência, Tecnologia e Inovação;Barretos;18/07/2022 - 11:25;Sorocaba;18/07/2022 - 12:00;Serviço ;12;
Ministro da Ciência, Tecnologia e Inovação;Sorocaba;18/07/2022 - 15:50;São Paulo (Congonhas);18/07/2022 - 16:10;Serviço ;12;
Ministro da Ciência, Tecnologia e Inovação;São Paulo (Congonhas);19/07/2022 - 14:30;Chapecó;19/07/2022 - 15:50;Serviço ;12;
Ministro da Ciência, Tecnologia e Inovação;Chapecó;21/07/2022 - 10:45;Brasília;21/07/2022 - 12:35;Serviço ;12;
Ministra da Mulher, da Família e dos Direitos Humanos;Brasília;21/07/2022 - 08:30;Rio de Janeiro (Galeão);21/07/2022 - 09:50;Serviço ;10;
Ministra da Mulher, da Família e dos Direitos Humanos;Rio de Janeiro (Galeão);21/07/2022 - 18:10;Brasília;21/07/2022 - 19:40;Serviço ;10;
Comandante da Aeronáutica;Brasília;10/07/2022 - 16:00;Natal (Parnamirim);10/07/2022 - 18:30;Serviço ;7;
Comandante da Aeronáutica;Natal (Parnamirim);11/07/2022 - 15:50;Praia (Cabo Verde);11/07/2022 - 20:15;Serviço ;7;
Comandante da Aeronáutica;Praia (Cabo Verde);11/07/2022 - 23:05;Lisboa (Portugal);12/07/2022 - 04:55;Serviço ;7;
Comandante da Aeronáutica;Lisboa (Portugal);12/07/2022 - 06:15;Londres (Inglaterra);12/07/2022 - 08:35;Serviço ;5;
Comandante da Aeronáutica;Londres (Inglaterra);20/07/2022 - 18:50;Lisboa (Portugal);20/07/2022 - 21:15;Serviço ;8;
Comandante da Aeronáutica;Lisboa (Portugal);20/07/2022 - 22:15;Praia (Cabo Verde);21/07/2022 - 00:20;Serviço ;8;
Comandante da Aeronáutica;Praia (Cabo Verde);21/07/2022 - 01:15;Brasília;21/07/2022 - 05:25;Serviço ;8;
Ministro da Defesa;Brasília;22/07/2022 - 11:55;Rio de Janeiro (Santos Dumont);22/07/2022 - 13:20;Serviço ;14;
Comandante da Marinha;Brasília;22/07/2022 - 19:35;São Paulo (Guarulhos);22/07/2022 - 21:05;Serviço ;6;
Ministro da Defesa;Guaratinguetá;23/07/2022 - 15:40;Brasília;23/07/2022 - 17:00;Serviço ;14;VOO COMPARTILHADO 
Comandante do Exército;Guaratinguetá;23/07/2022 - 15:40;Brasília;23/07/2022 - 17:00;Serviço ;14;VOO COMPARTILHADO 
Presidente do Supremo Tribunal Federal;Brasília;22/07/2022 - 18:05;Rio de Janeiro (Santos Dumont);22/07/2022 - 19:40;Serviço/Segurança ;6;
Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);25/07/2022 - 17:40;Brasília;25/07/2022 - 19:20;Serviço/Segurança ;6;
Ministro da Saúde;Brasília;22/07/2022 - 18:05;Porto Alegre;22/07/2022 - 20:35;Serviço ;11;
Ministro da Saúde;Porto Alegre;23/07/2022 - 10:20;Santo Ângelo;23/07/2022 - 11:05;Serviço ;11;
Ministro da Saúde;Santo Ângelo;23/07/2022 - 17:40;Rio de Janeiro (Santos Dumont);23/07/2022 - 19:20;Serviço ;11;
Ministro da Saúde;Rio de Janeiro (Santos Dumont);25/07/2022 - 11:40;Brasília;25/07/2022 - 13:15;Serviço ;11;
Ministro do Desenvolvimento Regional;Brasília;25/07/2022 - 08:30;Goiânia;25/07/2022 - 09:00;Serviço ;12;
Ministro do Desenvolvimento Regional;Goiânia;25/07/2022 - 12:15;Brasília;25/07/2022 - 12:40;Serviço ;12;
Presidente da Câmara dos Deputados;Maceió;23/07/2022 - 19:35;Belo Horizonte (Pampulha);23/07/2022 - 21:45;Serviço ;4;
Presidente da Câmara dos Deputados;Belo Horizonte (Pampulha);24/07/2022 - 08:35;Rio de Janeiro (Santos Dumont);24/07/2022 - 09:25;Serviço ;4;
Presidente da Câmara dos Deputados;Rio de Janeiro (Galeão);24/07/2022 - 16:35;Maceió;24/07/2022 - 18:55;Serviço ;4;
Presidente da Câmara dos Deputados;Maceió;26/07/2022 - 21:20;Brasília;26/07/2022 - 23:35;Serviço / Segurança ;8;
Ministro do Meio Ambiente;São Paulo (Congonhas);25/07/2022 - 14:45;Barretos;25/07/2022 - 15:30;Serviço ;6;
Ministro do Meio Ambiente;Barretos;25/07/2022 - 18:05;Salvador;25/07/2022 - 20:05;Serviço ;6;
Ministro do Meio Ambiente;Salvador;26/07/2022 - 12:05;Brasília;26/07/2022 - 13:50;Serviço ;8;
Ministro do Turismo;Brasília;26/07/2022 - 10:10;Montes Claros;26/07/2022 - 10:55;Serviço ;12;
Ministro do Turismo;Montes Claros;26/07/2022 - 15:05;Governador Valadares;26/07/2022 - 15:45;Serviço ;12;
Ministro do Turismo;Governador Valadares;26/07/2022 - 19:00;Brasília;26/07/2022 - 20:20;Serviço ;12;
Comandante do Exército;Brasília;26/07/2022 - 07:05;Novo Progresso;26/07/2022 - 08:40;Serviço ;45;
Comandante do Exército;Novo Progresso;26/07/2022 - 09:15;Manaus (Eduardo Gomes);26/07/2022 - 09:40;Serviço ;45;
Comandante do Exército;Manaus (Eduardo Gomes);26/07/2022 - 13:50;Brasília;26/07/2022 - 17:35;Serviço ;45;
Comandante da Aeronáutica;Brasília;26/07/2022 - 08:45;Rio de Janeiro (Galeão);26/07/2022 - 10:10;Serviço ;28;
Ministro das Comunicações;Brasília;27/07/2022 - 19:35;Natal (Parnamirim);27/07/2022 - 22:00;Serviço ;1;
Presidente do Supremo Tribunal Federal;Brasília;28/07/2022 - 17:45;Rio de Janeiro (Santos Dumont);28/07/2022 - 19:25;Serviço/Segurança ;5;
Ministro do Meio Ambiente;Brasília;28/07/2022 - 11:00;Campos dos Goytacazes;28/07/2022 - 12:30;Serviço ;6;
Ministro do Meio Ambiente;Campos dos Goytacazes;28/07/2022 - 18:00;Rio de Janeiro (Santos Dumont);28/07/2022 - 18:30;Serviço ;6;
Ministro do Turismo;Brasília;28/07/2022 - 08:25;Porto Alegre;28/07/2022 - 11:05;Serviço ;12;
Ministro do Turismo;Porto Alegre;28/07/2022 - 19:50;Brasília;28/07/2022 - 22:00;Serviço ;12;
Ministro da Infraestrutura;Brasília;29/07/2022 - 08:20;Goianá;29/07/2022 - 09:45;Serviço ;14;
Ministro da Infraestrutura;Goianá;29/07/2022 - 14:10;Brasília;29/07/2022 - 15:30;Serviço ;14;
Ministro da Saúde;Brasília;28/07/2022 - 08:30;São Paulo (Congonhas);28/07/2022 - 10:15;Serviço ;11;
Ministro da Saúde;São Paulo (Congonhas);29/07/2022 - 20:50;Rio de Janeiro (Santos Dumont);29/07/2022 - 21:35;Serviço ;11;
Ministro da Saúde;Rio de Janeiro (Santos Dumont);30/07/2022 - 11:25;Brasília;30/07/2022 - 12:55;Serviço ;11;
Presidente da Câmara dos Deputados;Brasília;27/07/2022 - 21:00;São Paulo (Congonhas);27/07/2022 - 22:35;Serviço ;4;
Presidente da Câmara dos Deputados;São Paulo (Congonhas);28/07/2022 - 17:20;Maceió;28/07/2022 - 19:55;Serviço ;4;
Presidente da Câmara dos Deputados;Maceió;31/07/2022 - 21:15;Brasília;31/07/2022 - 23:35;Serviço/Segurança ;9;
Presidente da Câmara dos Deputados;Brasília;01/08/2022 - 07:15;São Paulo (Congonhas);01/08/2022 - 08:40;Serviço ;4;
Presidente da Câmara dos Deputados;São Paulo (Congonhas);01/08/2022 - 15:35;Brasília;01/08/2022 - 17:05;Serviço ;5;
Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);01/08/2022 - 09:50;Brasília;01/08/2022 - 11:25;Serviço/Segurança ;5;
Ministro da Infraestrutura;Brasília;01/08/2022 - 09:15;Barra Do Garças;01/08/2022 - 10:10;Serviço ;14;
Ministro da Infraestrutura;Barra Do Garças;01/08/2022 - 16:25;Brasília;01/08/2022 - 17:20;Serviço ;14;
Ministro da Cidadania;Brasília;01/08/2022 - 09:10;São Paulo (Congonhas);01/08/2022 - 10:45;Serviço ;12;
Ministro da Cidadania;São Paulo (Congonhas);01/08/2022 - 16:00;Brasília;01/08/2022 - 17:30;Serviço ;12;
Ministro da Educação;Brasília;02/08/2022 - 07:55;Cuiabá;02/08/2022 - 08:25;Serviço ;12;
Ministro da Educação;Cuiabá;02/08/2022 - 11:45;Brasília;02/08/2022 - 14:00;Serviço ;12;
Ministra da Mulher, da Família e dos Direitos Humanos;Brasília;02/08/2022 - 11:00;Recife;02/08/2022 - 13:20;Serviço ;25;
Ministra da Mulher, da Família e dos Direitos Humanos;Recife;02/08/2022 - 19:30;Brasília;02/08/2022 - 22:05;Serviço ;25;
Ministro da Justiça e Segurança Pública;Brasília;03/08/2022 - 13:20;Cuiabá;03/08/2022 - 13:45;Serviço ;3;
Ministro da Economia;Brasília;03/08/2022 - 08:10;São Paulo (Congonhas);03/08/2022 - 09:45;Serviço ;6;VOO COMPARTILHADO 
Ministro da Advocacia Geral da União;Brasília;03/08/2022 - 08:10;São Paulo (Congonhas);03/08/2022 - 09:45;Serviço ;6;VOO COMPARTILHADO 
Ministro da Economia;São Paulo (Congonhas);03/08/2022 - 19:15;Brasília;03/08/2022 - 20:40;Serviço ;6;VOO COMPARTILHADO 
Ministro da Advocacia Geral da União;São Paulo (Congonhas);03/08/2022 - 19:15;Brasília;03/08/2022 - 20:40;Serviço ;6;VOO COMPARTILHADO 
Ministra da Agricultura, Pecuária e Abastecimento;Brasília;03/08/2022 - 07:50;Patos De Minas;03/08/2022 - 08:40;Serviço ;14;
Ministro da Ciência, Tecnologia e Inovação;Brasília;03/08/2022 - 07:00;São José Dos Campos;03/08/2022 - 08:20;Serviço ;14;
Ministro da Ciência, Tecnologia e Inovação;São José Dos Campos;03/08/2022 - 15:20;Brasília;03/08/2022 - 16:45;Serviço ;14;
Ministro do Meio Ambiente;Brasília;02/08/2022 - 17:40;Fortaleza;02/08/2022 - 20:00;Serviço ;8;
Ministro do Meio Ambiente;Fortaleza;03/08/2022 - 15:00;Brasília;03/08/2022 - 17:40;Serviço ;10;
Presidente do Congresso Nacional;Brasília;04/08/2022 - 11:00;São Paulo (Congonhas);04/08/2022 - 12:40;Serviço/Segurança ;9;
Ministro da Justiça e Segurança Pública;Cuiabá;04/08/2022 - 22:00;Brasília;05/08/2022 - 00:15;Serviço ;2;
Ministro da Infraestrutura;Brasília;04/08/2022 - 15:50;São Paulo (Congonhas);04/08/2022 - 17:30;Serviço;12;
Ministro da Ciência, Tecnologia e Inovação;Brasília;04/08/2022 - 07:00;Florianópolis;04/08/2022 - 09:00;Serviço ;14;
Presidente da Câmara dos Deputados;Brasília;04/08/2022 - 19:05;São Paulo (Congonhas);04/08/2022 - 20:50;Serviço ;4;
Presidente da Câmara dos Deputados;São Paulo (Congonhas);05/08/2022 - 20:00;Maceió;05/08/2022 - 22:30;Serviço ;4;
Presidente do Congresso Nacional;São Paulo (Congonhas);05/08/2022 - 16:40;Brasília;05/08/2022 - 18:05;Serviço/Segurança ;7;VOO COMPARTILHADO 
Ministro da Infraestrutura;São Paulo (Congonhas);05/08/2022 - 16:40;Brasília;05/08/2022 - 18:05;Serviço ;20;VOO COMPARTILHADO 
Ministro da Cidadania;Brasília;04/08/2022 - 07:35;Curitiba;04/08/2022 - 09:20;Serviço ;12;
Ministro da Cidadania;Curitiba;04/08/2022 - 17:55;Caxias Do Sul;04/08/2022 - 18:45;Serviço ;12;
Ministro da Cidadania;Caxias Do Sul;05/08/2022 - 17:15;Brasília;05/08/2022 - 19:25;Serviço ;12;
Ministro da Saúde;Brasília;05/08/2022 - 13:45;São Paulo (Congonhas);05/08/2022 - 15:10;Serviço ;11;
Ministro da Ciência, Tecnologia e Inovação;Florianópolis;05/08/2022 - 07:40;Joinville;05/08/2022 - 08:05;Serviço ;14;
Ministro da Ciência, Tecnologia e Inovação;Joinville;05/08/2022 - 23:40;Brasília;06/08/2022 - 01:20;Serviço ;14;
Comandante da Marinha;São Paulo (Guarulhos);05/08/2022 - 08:00;Brasília;05/08/2022 - 09:20;Serviço ;6;
Presidente do Congresso Nacional;Brasília;07/08/2022 - 11:10;Belo Horizonte (Pampulha);07/08/2022 - 12:05;Serviço/Segurança ;9;
Presidente do Congresso Nacional;Belo Horizonte (Pampulha);07/08/2022 - 21:10;Brasília;07/08/2022 - 22:20;Serviço/Segurança ;4;
Ministro da Saúde;São Paulo (Congonhas);07/08/2022 - 15:25;Brasília;07/08/2022 - 17:00;Serviço ;11;
Presidente do Supremo Tribunal Federal;Brasília;04/08/2022 - 20:10;Teresina;04/08/2022 - 22:05;Serviço/Segurança ;6;
Presidente do Supremo Tribunal Federal;Teresina;05/08/2022 - 16:30;Rio de Janeiro (Santos Dumont);05/08/2022 - 19:30;Serviço/Segurança ;6;
Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);08/08/2022 - 11:00;São Paulo (Congonhas);08/08/2022 - 12:30;Serviço/Segurança ;5;
Presidente do Supremo Tribunal Federal;São Paulo (Congonhas);08/08/2022 - 15:35;Brasília;08/08/2022 - 17:15;Serviço/Segurança ;6;
Ministro da Justiça e Segurança Pública;Brasília;08/08/2022 - 09:35;São Paulo (Congonhas);08/08/2022 - 11:10;Serviço ;12;
Ministro das Relações Exteriores;Brasília;05/08/2022 - 15:35;Bogota;05/08/2022 - 18:50;Serviço ;8;
Ministro das Relações Exteriores;Bogota;07/08/2022 - 23:25;Brasília;08/08/2022 - 06:10;Serviço ;8;
Ministro da Economia;São Paulo (Congonhas);08/08/2022 - 19:40;Brasília;08/08/2022 - 21:15;Serviço ;2;
Ministro da Infraestrutura;Brasília;08/08/2022 - 08:15;São José Do Rio Preto;08/08/2022 - 09:20;Serviço ;12;
Ministro da Infraestrutura;São José Do Rio Preto;08/08/2022 - 12:25;Brasília;08/08/2022 - 13:25;Serviço ;12;
Ministro da Educação;Brasília;08/08/2022 - 07:05;Campinas;08/08/2022 - 08:25;Serviço ;23;
Ministro da Educação;Campinas;08/08/2022 - 19:35;Brasília;08/08/2022 - 21:00;Serviço ;23;
Presidente da Câmara dos Deputados;Maceió;09/08/2022 - 00:10;Brasília;09/08/2022 - 02:20;Serviço/Segurança ;7;
Presidente da Câmara dos Deputados;Brasília;09/08/2022 - 09:20;São Paulo (Congonhas);09/08/2022 - 11:00;Serviço ;5;
Presidente da Câmara dos Deputados;São Paulo (Congonhas);09/08/2022 - 19:40;Brasília;09/08/2022 - 21:10;Serviço ;5;
Ministro das Relações Exteriores;Brasília;09/08/2022 - 08:15;Foz do Iguaçu;09/08/2022 - 10:25;Serviço ;15;
Ministro das Relações Exteriores;Foz do Iguaçu;09/08/2022 - 15:45;Brasília;09/08/2022 - 17:35;Serviço ;15;
Ministro da Infraestrutura;Brasília;09/08/2022 - 08:25;São Paulo (Congonhas);09/08/2022 - 09:55;Serviço ;25;VOO COMPARTILHADO 
Ministra da Agricultura, Pecuária e Abastecimento;Brasília;09/08/2022 - 08:25;São Paulo (Congonhas);09/08/2022 - 09:55;Serviço ;12;VOO COMPARTILHADO 
