AUTORIDADES APOIADAS;ORIGEM;"DECOLAGEM
(H. LOCAL)";DESTINO;"POUSO
(H. LOCAL)";MOTIVO;PASSAGEIROS;
Presidente da Câmara dos Deputados;Brasília;28/04/2025 - 07:45;São Paulo (Congonhas);28/04/2025 - 09:15;Segurança;4;
Presidente da Câmara dos Deputados;São Paulo (Congonhas);28/04/2025 - 14:05;João Pessoa;28/04/2025 - 17:10;Segurança;9;
Presidente da Câmara dos Deputados;João Pessoa;28/04/2025 - 20:55;Brasília;28/04/2025 - 23:30;Segurança;20;
Ministro da Fazenda;São Paulo (Congonhas);28/04/2025 - 13:20;Brasília;28/04/2025 - 14:55;Serviço;19;
Ministro dos Transportes;Brasília;29/04/2025 - 09:15;Rio Verde;29/04/2025 - 10:10;Serviço;15;
Ministro dos Transportes;Rio Verde;29/04/2025 - 13:00;Brasília;29/04/2025 - 13:40;Serviço;20;
Ministro de Portos e Aeroportos;Brasília;29/04/2025 - 20:10;São Paulo (Congonhas);29/04/2025 - 21:35;Serviço;12;
Secretário da Comunicação Social da Presidência da República;Brasília;29/04/2025 - 10:40;Rio de Janeiro (Santos Dumont);29/04/2025 - 12:10;Serviço;4;
Secretário da Comunicação Social da Presidência da República;Rio de Janeiro (Santos Dumont);29/04/2025 - 17:25;Brasília;29/04/2025 - 19:10;Serviço;4;
Presidente da Câmara dos Deputados;Brasília;30/04/2025 - 22:50;Campina Grande;01/05/2025 - 01:20;Segurança;10;
Ministro da Justiça e Segurança Pública (Compartilhado com o Ministro da Fazenda);Brasília;30/04/2025 - 12:20;São Paulo (Congonhas);30/04/2025 - 13:50;Segurança;2;VOO COMPARTILHADO
Ministro da Fazenda (Compartilhado com o Ministro da Justiça e Segurança Pública);Brasília;30/04/2025 - 12:20;São Paulo (Congonhas);30/04/2025 - 13:50;Serviço;9;VOO COMPARTILHADO
Ministro do Trabalho e Emprego;Brasília;30/04/2025 - 20:35;São Paulo (Congonhas);30/04/2025 - 22:05;Serviço;13;
Ministro das Cidades;Brasília;30/04/2025 - 07:45;Canoas;30/04/2025 - 10:30;Serviço;15;
Ministro das Cidades;Canoas;30/04/2025 - 18:15;Brasília;30/04/2025 - 20:30;Serviço;12;
Presidente do Congresso Nacional;Brasília;01/05/2025 - 11:25;Macapá;01/05/2025 - 14:00;Segurança;10;
Presidente do Congresso Nacional;Macapá;04/05/2025 - 19:25;Brasília;04/05/2025 - 22:00;Segurança;16;
Presidente do Supremo Tribunal Federal;São Paulo (Guarulhos);03/05/2025 - 11:00;Brasília;03/05/2025 - 12:20;Segurança;5;
Ministro das Relações Exteriores;Rio de Janeiro (Galeão);01/05/2025 - 15:10;Buenos Aires (Argentina);01/05/2025 - 18:50;Serviço;6;
Ministro das Relações Exteriores;Buenos Aires (Argentina);02/05/2025 - 14:30;Rio de Janeiro (Galeão);02/05/2025 - 17:05;Serviço;8;
Ministro do Trabalho e Emprego;São Paulo (Congonhas);04/05/2025 - 16:00;Brasília;04/05/2025 - 17:25;Serviço;11;
Presidente da Câmara dos Deputados;João Pessoa;05/05/2025 - 13:55;Brasília;05/05/2025 - 16:35;Segurança;32;
À Disposição do Ministro da Defesa;São Paulo (Congonhas);05/05/2025 - 11:40;Brasília;05/05/2025 - 13:05;Segurança;2;
Ministro da Defesa;São Paulo (Congonhas);05/05/2025 - 17:10;Brasília;05/05/2025 - 18:30;Serviço;15;
Ministro de Portos e Aeroportos;Recife;05/05/2025 - 08:40;João Pessoa;05/05/2025 - 09:05;Serviço;3;
Ministro de Portos e Aeroportos;João Pessoa;05/05/2025 - 14:00;Parnaíba;05/05/2025 - 15:25;Serviço;7;
Ministro de Portos e Aeroportos;Parnaíba;05/05/2025 - 19:20;Brasília;05/05/2025 - 21:35;Serviço;13;
À Disposição do Ministro da Defesa;Brasília;06/05/2025 - 19:30;São Paulo (Congonhas);06/05/2025 - 21:00;Segurança;1;
Ministro do Esporte;São Paulo (Congonhas);06/05/2025 - 22:25;Brasília;06/05/2025 - 23:45;Serviço;4;
Ministro dos Transportes;Brasília;07/05/2025 - 17:00;São Paulo (Congonhas);07/05/2025 - 18:30;Serviço;13;
Ministro das Cidades;Brasília;07/05/2025 - 09:45;Belém;07/05/2025 - 12:05;Serviço;7;
Ministro das Cidades;Belém;07/05/2025 - 19:15;Brasília;07/05/2025 - 21:40;Serviço;8;
Presidente da Câmara dos Deputados;Brasília;08/05/2025 - 14:00;São Paulo (Congonhas);08/05/2025 - 15:35;Segurança;10;
Presidente do Supremo Tribunal Federal (Compartilhado com a Ministra dos Povos Indígenas);Brasília;08/05/2025 - 07:55;São Paulo (Congonhas);08/05/2025 - 09:30;Segurança;5;VOO COMPARTILHADO
Ministro da Defesa;Brasília;08/05/2025 - 08:50;Rio de Janeiro (Galeão);08/05/2025 - 10:25;Serviço;48;
Ministro da Defesa;Rio de Janeiro (Galeão);08/05/2025 - 14:15;Brasília;08/05/2025 - 15:50;Serviço;43;
Ministro da Fazenda;São Paulo (Guarulhos);02/05/2025 - 19:35;Manaus (Eduardo Gomes);02/05/2025 - 22:25;Serviço;4;
Ministro da Fazenda;Manaus (Eduardo Gomes);02/05/2025 - 23:35;Cidade da Guatemala (Guatemala);03/05/2025 - 02:55;Serviço;4;
Ministro da Fazenda;Cidade da Guatemala (Guatemala);03/05/2025 - 04:25;Los Angeles (EUA);03/05/2025 - 08:50;Serviço;4;
Ministro da Fazenda;Los Angeles (EUA);05/05/2025 - 13:35;San Jose (EUA);05/05/2025 - 14:35;Serviço;5;
Ministro da Fazenda;San Jose (EUA);06/05/2025 - 17:00;Zumpango (México);06/05/2025 - 21:50;Serviço;5;
Ministro da Fazenda;Zumpango (México);07/05/2025 - 13:55;Cali (Colômbia);07/05/2025 - 19:30;Serviço;5;
Ministro da Fazenda;Cali (Colômbia);07/05/2025 - 21:00;Brasília;08/05/2025 - 04:15;Serviço;5;
Ministro da Fazenda;Brasília;08/05/2025 - 19:20;São Paulo (Congonhas);08/05/2025 - 20:55;Serviço;13;
Ministro dos Transportes;São Paulo (Congonhas);08/05/2025 - 17:20;Brasília;08/05/2025 - 18:45;Serviço;8;VOO COMPARTILHADO
Ministra dos Povos Indígenas;São Paulo (Congonhas);08/05/2025 - 17:20;Brasília;08/05/2025 - 18:45;Serviço;6;VOO COMPARTILHADO
Ministro da Saúde;Rio de Janeiro (Galeão);08/05/2025 - 19:55;Recife;08/05/2025 - 22:35;Serviço;8;
Ministra dos Povos Indígenas (Compartilhado com o Presidente do Supremo Tribunal Federal);Brasília;08/05/2025 - 07:55;São Paulo (Congonhas);08/05/2025 - 09:30;Serviço;7;VOO COMPARTILHADO
Presidente da Câmara dos Deputados;São Paulo (Congonhas);09/05/2025 - 13:50;Brasília;09/05/2025 - 15:15;Segurança;7;
Ministro da Defesa;Brasília;09/05/2025 - 15:25;Canoas;09/05/2025 - 17:45;Serviço;13;
Ministro da Defesa;Canoas;10/05/2025 - 15:40;Brasília;10/05/2025 - 17:55;Serviço;15;
Ministro do Trabalho e Emprego;São Paulo (Congonhas);11/05/2025 - 17:10;Brasília;11/05/2025 - 18:35;Serviço;8;
Ministro da Saúde;Recife;09/05/2025 - 09:20;Caruaru;09/05/2025 - 09:55;Serviço;11;
Ministro da Saúde;Caruaru;09/05/2025 - 14:05;Serra Talhada;09/05/2025 - 14:40;Serviço;11;
Ministro da Saúde;Serra Talhada;09/05/2025 - 17:10;Recife;09/05/2025 - 17:55;Serviço;11;
Ministro da Saúde;Recife;09/05/2025 - 20:30;Brasília;09/05/2025 - 23:00;Serviço;11;
Ministro da Justiça e Segurança Pública;São Paulo (Congonhas);12/05/2025 - 11:05;Brasília;12/05/2025 - 12:35;Segurança;2;
Ministro da Fazenda;São Paulo (Congonhas);13/05/2025 - 08:20;Brasília;13/05/2025 - 09:50;Serviço;6;
À Disposição do Ministro da Defesa;Belém;15/05/2025 - 14:20;Brasília;15/05/2025 - 16:40;Serviço;3;
Ministro da Fazenda;Brasília;15/05/2025 - 19:10;São Paulo (Guarulhos);15/05/2025 - 20:35;Serviço;7;
Ministro das Cidades;Brasília;15/05/2025 - 08:50;São Paulo (Congonhas);15/05/2025 - 10:20;Serviço;16;
Ministro das Cidades;São Paulo (Congonhas);15/05/2025 - 16:55;Brasília;15/05/2025 - 18:20;Serviço;17;
Presidente da Câmara dos Deputados;Brasília;09/05/2025 - 21:15;Bridgetown (Barbados);10/05/2025 - 00:55;Segurança;9;
Presidente da Câmara dos Deputados;Bridgetown (Barbados);10/05/2025 - 01:50;Teterboro (EUA);10/05/2025 - 07:15;Segurança;9;
Presidente da Câmara dos Deputados;Teterboro (EUA);15/05/2025 - 20:35;Bridgetown (Barbados);16/05/2025 - 01:25;Segurança;9;
Presidente da Câmara dos Deputados;Bridgetown (Barbados);16/05/2025 - 02:10;Brasília;16/05/2025 - 07:50;Segurança;9;
Presidente do Supremo Tribunal Federal;São Paulo (Guarulhos);16/05/2025 - 08:45;Rio de Janeiro (Santos Dumont);16/05/2025 - 09:25;Segurança;5;
Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);17/05/2025 - 18:20;Brasília;17/05/2025 - 19:50;Segurança;4;
Ministro da Justiça e Segurança Pública;Brasília;16/05/2025 - 07:30;Rio de Janeiro (Santos Dumont);16/05/2025 - 09:00;Segurança;4;
Ministro da Justiça e Segurança Pública;Rio de Janeiro (Santos Dumont);16/05/2025 - 11:50;Brasília;16/05/2025 - 13:20;Segurança;7;
Ministro das Cidades;Brasília;16/05/2025 - 09:35;Linhares;16/05/2025 - 11:00;Serviço;4;
Ministro das Cidades;Linhares;16/05/2025 - 14:00;Brasília;16/05/2025 - 15:30;Serviço;8;
Presidente da Câmara dos Deputados;Brasília;19/05/2025 - 07:20;São Paulo (Congonhas);19/05/2025 - 08:55;Segurança;4;
Presidente do Supremo Tribunal Federal;Brasília;18/05/2025 - 17:45;Vitória;18/05/2025 - 19:10;Segurança;9;
Presidente do Supremo Tribunal Federal;Vitória;19/05/2025 - 17:10;Brasília;19/05/2025 - 18:45;Segurança;13;
À Disposição do Ministro da Defesa (Compartilhado com o Ministro da Fazenda);São Paulo (Congonhas);19/05/2025 - 11:45;Brasília;19/05/2025 - 13:10;Segurança;1;VOO COMPARTILHADO
Ministro da Fazenda (Compartilhado com À Disposição do Ministro da Defesa);São Paulo (Congonhas);19/05/2025 - 11:45;Brasília;19/05/2025 - 13:10;Serviço;6;
Ministro dos Transportes;Brasília;19/05/2025 - 08:10;Feira De Santana;19/05/2025 - 09:40;Serviço;7;
Ministro dos Transportes;Feira De Santana;19/05/2025 - 14:10;Brasília;19/05/2025 - 16:00;Serviço;14;
Presidente da Câmara dos Deputados;São Paulo (Congonhas);19/05/2025 - 22:55;Brasília;20/05/2025 - 00:20;Segurança;9;
À Disposição do Ministro da Defesa;Brasília;21/05/2025 - 08:20;Rio de Janeiro (Santos Dumont);21/05/2025 - 09:45;Serviço;9;
Presidente do Supremo Tribunal Federal (Compatilhado o Ministro da Fazenda);Brasília;22/05/2025 - 18:05;São Paulo (Congonhas);22/05/2025 - 19:30;Segurança;10;VOO COMPARTILHADO
Ministro da Casa Civil da Presidência da República;Brasília;22/05/2025 - 08:05;São Paulo (Congonhas);22/05/2025 - 09:30;Serviço;15;VOO COMPARTILHADO
Ministro dos Transportes;Brasília;22/05/2025 - 08:05;São Paulo (Congonhas);22/05/2025 - 09:30;Serviço;5;VOO COMPARTILHADO
Ministro da Casa Civil da Presidência da República;São Paulo (Congonhas);22/05/2025 - 14:20;Brasília;22/05/2025 - 15:45;Serviço;5;
Ministro da Defesa;Brasília;22/05/2025 - 08:50;Campinas;22/05/2025 - 10:10;Serviço;10;
Ministro da Defesa;Campinas;22/05/2025 - 12:20;Brasília;22/05/2025 - 13:45;Serviço;12;
Ministro da Fazenda (Compartilhado com o Presidente do Supremo Tribunal Federal);Brasília;22/05/2025 - 18:05;São Paulo (Congonhas);22/05/2025 - 19:30;Serviço;6;VOO COMPARTILHADO
Ministro dos Transportes;São Paulo (Congonhas);22/05/2025 - 17:20;Brasília;22/05/2025 - 18:50;Serviço;11;
Presidente do Supremo Tribunal Federal ;São Paulo (Congonhas);23/05/2025 - 08:55;Salvador;23/05/2025 - 10:55;Segurança;11;
Ministro da Justiça e Segurança Pública;Brasília;23/05/2025 - 16:15;São Paulo (Congonhas);23/05/2025 - 17:45;Segurança;3;
Ministro da Casa Civil da Presidência da República;Brasília;22/05/2025 - 22:45;Salvador;23/05/2025 - 00:15;Serviço;5;VOO COMPARTILHADO
Ministro de Portos e Aeroportos;Brasília;22/05/2025 - 22:45;Salvador;23/05/2025 - 00:15;Serviço;4;VOO COMPARTILHADO
Ministro de Portos e Aeroportos;Salvador;23/05/2025 - 12:10;Recife;23/05/2025 - 13:15;Serviço;1;
Ministro da Educação;Brasília;25/05/2025 - 18:45;Fortaleza;25/05/2025 - 21:00;Serviço;12;
Ministra do Meio Ambiente;Rio Branco;24/05/2025 - 14:00;Brasília;24/05/2025 - 19:20;Serviço;5;
Ministro Integração do Desenvolvimento Regional;Brasília;24/05/2025 - 18:00;Petrolina;24/05/2025 - 19:30;Serviço;8;
Presidente da Câmara dos Deputados (Compartilhado com Ministro da Advogacia Geral da União);Brasília;26/05/2025 - 07:30;São Paulo (Congonhas);26/05/2025 - 09:05;Segurança;7;VOO COMPARTILHADO
Presidente da Câmara dos Deputados (Compartilhado com Ministra Gestão e Inovação em Serviços Públicos e Ministro da Advogacia Geral da União);São Paulo (Congonhas);26/05/2025 - 12:50;Brasília;26/05/2025 - 14:20;Segurança;10;VOO COMPARTILHADO
Ministro da Justiça e Segurança Pública;São Paulo (Congonhas);26/05/2025 - 12:50;Brasília;26/05/2025 - 14:20;Segurança;3;VOO COMPARTILHADO
Presidente do Supremo Tribunal Federal;Salvador;26/05/2025 - 08:55;Brasília;26/05/2025 - 10:40;Segurança;6;
Ministro das Relações Exteriores;Brasília;23/05/2025 - 14:10;Quito (Equador);23/05/2025 - 17:45;Serviço;4;
Ministro das Relações Exteriores;Quito (Equador);24/05/2025 - 14:50;Belém;24/05/2025 - 21:30;Serviço;4;
Ministro das Relações Exteriores;Belém;24/05/2025 - 22:25;Praia (Cabo Verde);25/05/2025 - 04:50;Serviço;3;
Ministro das Relações Exteriores;Praia (Cabo Verde);25/05/2025 - 05:45;Madrid (Espanha);25/05/2025 - 13:10;Serviço;3;
Ministro das Relações Exteriores;Madrid (Espanha);26/05/2025 - 10:15;Praia (Cabo Verde);26/05/2025 - 12:20;Serviço;6;
Ministro das Relações Exteriores;Praia (Cabo Verde);26/05/2025 - 13:55;Recife;26/05/2025 - 16:00;Serviço;6;
Ministro das Relações Exteriores;Recife;26/05/2025 - 17:10;Brasília;26/05/2025 - 19:40;Serviço;6;VOO COMPARTILHADO
Ministro de Portos e Aeroportos;Recife;26/05/2025 - 17:10;Brasília;26/05/2025 - 19:40;Serviço;4;VOO COMPARTILHADO
Ministro da Fazenda ;São Paulo (Congonhas);26/05/2025 - 08:10;Rio de Janeiro (Santos Dumont);26/05/2025 - 08:50;Serviço;2;
Ministro da Fazenda ;Rio de Janeiro (Santos Dumont);26/05/2025 - 12:00;Brasília;26/05/2025 - 13:35;Serviço;1;
Ministro da Educação;Fortaleza;26/05/2025 - 17:35;Brasília;26/05/2025 - 20:05;Serviço;12;
Ministro da Advocacia Geral da União (Compartilhado com o Presidente da Câmara dos Deputados);Brasília;26/05/2025 - 07:30;São Paulo (Congonhas);26/05/2025 - 09:05;Serviço;5;VOO COMPARTILHADO
Ministra da Gestão e Inovação em Serviços Públicos (Compartilhado com o Presidente da Câmara dos Deputados e Ministro da Justiça e Segurança Pública);São Paulo (Congonhas);26/05/2025 - 12:50;Brasília;26/05/2025 - 14:20;Serviço;3;VOO COMPARTILHADO
Ministro da Advocacia Geral da União;São Paulo (Congonhas);26/05/2025 - 12:50;Brasília;26/05/2025 - 14:20;Serviço;6;VOO COMPARTILHADO
Ministra da Cultura;Brasília;27/05/2025 - 19:25;Montes Claros;27/05/2025 - 20:25;Segurança;23;
Ministra da Cultura;Montes Claros;28/05/2025 - 21:05;Brasília;28/05/2025 - 22:10;Serviço;25;
Ministro das Cidades;Brasília;27/05/2025 - 13:30;São Paulo (Congonhas);27/05/2025 - 14:55;Serviço;8;
Ministro das Cidades;São Paulo (Congonhas);28/05/2025 - 12:50;Brasília;28/05/2025 - 14:20;Serviço;6;
Presidente da Câmara dos Deputados;Brasília;29/05/2025 - 21:55;João Pessoa;30/05/2025 - 00:05;Segurança;9;
Presidente da Câmara dos Deputados;João Pessoa;31/05/2025 - 21:30;Brasília;01/06/2025 - 00:10;Segurança;7;
Presidente do Supremo Tribunal Federal;Brasília;29/05/2025 - 21:05;Rio de Janeiro (Santos Dumont);29/05/2025 - 22:25;Segurança;8;
Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);30/05/2025 - 20:05;Porto Alegre;30/05/2025 - 22:00;Segurança;6;
Presidente do Supremo Tribunal Federal;Porto Alegre;31/05/2025 - 15:40;Brasília;31/05/2025 - 18:00;Segurança;7;
Ministro da Justiça e Segurança Pública;Brasília;29/05/2025 - 12:40;Buenos Aires (Argentina);29/05/2025 - 16:20;Segurança;5;
Ministro da Justiça e Segurança Pública;Buenos Aires (Argentina);31/05/2025 - 09:20;São Paulo (Guarulhos);31/05/2025 - 11:45;Segurança;8;
Ministro da Fazenda;Brasília;30/05/2025 - 19:15;São Paulo (Congonhas);30/05/2025 - 20:45;Serviço;5;
Ministro da Fazenda;São Paulo (Congonhas);01/06/2025 - 15:15;Brasília;01/06/2025 - 16:45;Serviço;5;VOO COMPARTILHADO
Ministro do Trabalho e Emprego;São Paulo (Congonhas);01/06/2025 - 15:15;Brasília;01/06/2025 - 16:45;Serviço;3;VOO COMPARTILHADO
Presidente do Supremo Tribunal Federal;Brasília;01/06/2025 - 17:10;Maceió;01/06/2025 - 19:10;Segurança;7;
Presidente do Supremo Tribunal Federal;Maceió;02/06/2025 - 14:30;Brasília;02/06/2025 - 16:50;Segurança;10;
Ministro da Justiça e Segurança Pública;São Paulo (Congonhas);02/06/2025 - 12:00;Brasília;02/06/2025 - 13:35;Segurança;4;
Ministro de Portos e Aeroportos;Recife;02/06/2025 - 06:45;Campinas;02/06/2025 - 09:50;Serviço;4;
Ministro de Portos e Aeroportos;São Paulo (Congonhas);02/06/2025 - 22:10;Brasília;02/06/2025 - 23:45;Serviço;7;
Ministro dos Transportes;Brasília;02/06/2025 - 12:10;Governador Valadares;02/06/2025 - 13:15;Serviço;11;
Ministro dos Transportes;Governador Valadares;02/06/2025 - 17:35;Belo Horizonte (Pampulha);02/06/2025 - 18:10;Serviço;12;
Ministro dos Transportes;Belo Horizonte (Pampulha);03/06/2025 - 11:30;Brasília;03/06/2025 - 12:50;Serviço;12;
Ministro das Cidades;Brasília;04/06/2025 - 12:45;Porto Alegre;04/06/2025 - 15:25;Serviço;7;
Ministro das Cidades;Porto Alegre;04/06/2025 - 19:05;Brasília;04/06/2025 - 21:20;Serviço;9;
Ministro da Secretaria-Geral da Presidência da República;Brasília;04/06/2025 - 07:50;Cascavel;04/06/2025 - 09:50;Serviço;12;
Ministro da Secretaria-Geral da Presidência da República;Cascavel;04/06/2025 - 18:10;Brasília;04/06/2025 - 19:50;Serviço;14;
Presidente do Supremo Tribunal Federal (Compartilhado com o Ministro da Educação);Brasília;05/06/2025 - 20:35;Rio de Janeiro (Santos Dumont);05/06/2025 - 22:05;Segurança;7;VOO COMPARTILHADO
À Disposição do Ministro da Defesa (Compartilhado com o Ministro da Fazenda);Brasília;05/06/2025 - 19:15;São Paulo (Congonhas);05/06/2025 - 21:45;Segurança;2;VOO COMPARTILHADO
Ministro da Fazenda (Compartilhado com À Disposição do Ministro da Defesa);Brasília;05/06/2025 - 19:15;São Paulo (Congonhas);05/06/2025 - 21:45;Serviço;9;VOO COMPARTILHADO
Ministro dos Transportes;Brasília;04/06/2025 - 23:20;Salvador;05/06/2025 - 00:55;Serviço;5;VOO COMPARTILHADO
Ministro da Saúde;Brasília;04/06/2025 - 23:20;Salvador;05/06/2025 - 00:55;Serviço;6;VOO COMPARTILHADO
Ministro dos Transportes;Salvador;05/06/2025 - 01:40;Fortaleza;05/06/2025 - 03:20;Serviço;2;
Ministro da Educação (Compartilhado com o Presidente do Supremo Tribunal Federal);Brasília;05/06/2025 - 20:35;Rio de Janeiro (Santos Dumont);05/06/2025 - 22:05;Serviço;3;VOO COMPARTILHADO
Ministro da Saúde;Salvador;05/06/2025 - 15:55;Brasília;05/06/2025 - 17:45;Serviço;7;
Presidente da Câmara dos Deputados;Brasília;06/06/2025 - 07:35;Campina Grande;06/06/2025 - 09:50;Segurança;10;
Presidente da Câmara dos Deputados;Campina Grande;06/06/2025 - 18:20;São Paulo (Congonhas);06/06/2025 - 21:40;Segurança;8;
Presidente da Câmara dos Deputados;São Paulo (Congonhas);07/06/2025 - 17:50;Brasília;07/06/2025 - 19:15;Segurança;9;
Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);06/06/2025 - 15:05;São Paulo (Congonhas);06/06/2025 - 16:00;Segurança;5;
Ministro da Defesa;Brasília;07/06/2025 - 08:05;Rio de Janeiro (Santos Dumont);07/06/2025 - 09:40;Serviço;10;
Ministro da Defesa;Rio de Janeiro (Santos Dumont);07/06/2025 - 12:25;Brasília;07/06/2025 - 14:00;Serviço;10;
Ministro da Fazenda;São Paulo (Congonhas);08/06/2025 - 14:15;Brasília;08/06/2025 - 15:45;Serviço;6;
Presidente da Câmara dos Deputados;Brasília;09/06/2025 - 07:00;São Paulo (Congonhas);09/06/2025 - 08:30;Segurança;12;
Presidente da Câmara dos Deputados;São Paulo (Congonhas);09/06/2025 - 17:40;Brasília;09/06/2025 - 19:10;Segurança;14;
Presidente do Supremo Tribunal Federal;São Paulo (Congonhas);08/06/2025 - 16:30;Belo Horizonte (Pampulha);08/06/2025 - 17:25;Segurança;5;
Presidente do Supremo Tribunal Federal;Belo Horizonte (Pampulha);09/06/2025 - 18:05;Brasília;09/06/2025 - 19:20;Segurança;12;
Ministro da Casa Civil da Presidência da República;Salvador;10/06/2025 - 04:15;Porto Alegre;10/06/2025 - 07:55;Serviço;3;
Ministro da Casa Civil da Presidência da República;Porto Alegre;10/06/2025 - 18:10;Brasília;10/06/2025 - 20:25;Serviço;11;
Ministro da Educação;Fortaleza;09/06/2025 - 13:05;São Paulo (Congonhas);09/06/2025 - 16:40;Serviço;3;
Ministro da Educação;São Paulo (Congonhas);10/06/2025 - 09:20;Foz do Iguaçu;10/06/2025 - 11:05;Serviço;4;
Ministro da Educação;Foz do Iguaçu;10/06/2025 - 16:15;Brasília;10/06/2025 - 18:00;Serviço;6;
Ministro do Desenvolvimento e Assistência Social, Família e Combate à Fome;Fortaleza;10/06/2025 - 07:10;Brasília;10/06/2025 - 09:40;Serviço;11;
Ministro do Desenvolvimento Agrário;Brasília;11/06/2025 - 07:30;Belo Horizonte (Pampulha);11/06/2025 - 08:30;Serviço;4;VOO COMPARTILHADO
Ministro da Secretaria-Geral da Presidência da República;Brasília;11/06/2025 - 07:30;Belo Horizonte (Pampulha);11/06/2025 - 08:30;Serviço;13;VOO COMPARTILHADO
Presidente do Supremo Tribunal Federal (Compartilhado com o Ministro da Fazenda);Brasília;12/06/2025 - 19:35;São Paulo (Guarulhos);12/06/2025 - 21:05;Segurança;5;VOO COMPARTILHADO
Ministro da Fazenda (Compartilhado com o Presidente do Supremo Tribunal Federal);Brasília;12/06/2025 - 19:35;São Paulo (Guarulhos);12/06/2025 - 21:05;Serviço;6;VOO COMPARTILHADO
Ministro da Educação;Brasília;12/06/2025 - 08:30;Aracaju;12/06/2025 - 10:10;Serviço;7;
Ministro da Educação;Aracaju;12/06/2025 - 14:30;Brasília;12/06/2025 - 16:50;Serviço;6;
Ministro da Saúde;Brasília;12/06/2025 - 06:15;Belo Horizonte (Pampulha);12/06/2025 - 07:15;Serviço;6;
Ministro da Saúde;Belo Horizonte (Pampulha);12/06/2025 - 15:20;Brasília;12/06/2025 - 16:45;Serviço;21;
Presidente da Câmara dos Deputados;Brasília;13/06/2025 - 16:40;Petrolina;13/06/2025 - 18:10;Segurança;10;
Presidente da Câmara dos Deputados;Petrolina;14/06/2025 - 07:05;Salvador;14/06/2025 - 08:00;Segurança;3;
Presidente da Câmara dos Deputados;Salvador;14/06/2025 - 08:55;Brasília;14/06/2025 - 10:40;Segurança;4;
Presidente da Câmara dos Deputados;Brasília;14/06/2025 - 13:50;Salvador;14/06/2025 - 15:20;Segurança;3;
Presidente da Câmara dos Deputados;Salvador;14/06/2025 - 15:50;Petrolina;14/06/2025 - 16:40;Segurança;2;
Presidente da Câmara dos Deputados;Petrolina;14/06/2025 - 17:10;Campina Grande;14/06/2025 - 18:05;Segurança;11;
Presidente da Câmara dos Deputados;Campina Grande;15/06/2025 - 12:15;Brasília;15/06/2025 - 14:35;Segurança;12;
Ministro da Justiça e Segurança Pública;Brasília;13/06/2025 - 09:15;São Paulo (Congonhas);13/06/2025 - 10:50;Segurança;12;
Ministro da Defesa;Brasília;13/06/2025 - 14:10;Campinas;13/06/2025 - 15:30;Serviço;5;
Ministro Integração do Desenvolvimento Regional;Natal (Parnamirim);14/06/2025 - 04:50;Brasília;14/06/2025 - 07:30;Serviço;5;
Ministro da Justiça e Segurança Pública;São Paulo (Congonhas);16/06/2025 - 08:15;Florianópolis;16/06/2025 - 09:10;Segurança;2;
Ministro da Justiça e Segurança Pública;Florianópolis;16/06/2025 - 14:30;Brasília;16/06/2025 - 16:20;Segurança;4;
Ministro da Casa Civil da Presidência da República;Salvador;16/06/2025 - 13:15;Brasília;16/06/2025 - 15:10;Serviço;2;
Presidente do Supremo Tribunal Federal;São Paulo (Guarulhos);17/06/2025 - 06:20;Brasília;17/06/2025 - 07:45;Segurança;4;
Ministro da Justiça e Segurança Pública;Brasília;17/06/2025 - 08:05;Manaus (Eduardo Gomes);17/06/2025 - 09:45;Segurança;10;
Ministro da Justiça e Segurança Pública;Manaus (Eduardo Gomes);17/06/2025 - 15:00;Brasília;17/06/2025 - 18:40;Segurança;12;
Ministro de Portos e Aeroportos;Brasília;17/06/2025 - 08:15;Campo Grande;17/06/2025 - 08:50;Serviço;11;
Ministro de Portos e Aeroportos;Campo Grande;17/06/2025 - 10:55;Cabo Frio;17/06/2025 - 13:50;Serviço;9;
Ministro de Portos e Aeroportos;Cabo Frio;17/06/2025 - 17:55;Brasília;17/06/2025 - 19:30;Serviço;11;
Presidente do Congresso Nacional;Brasília;19/06/2025 - 09:00;Macapá;19/06/2025 - 11:25;Segurança;11;
Presidente do Congresso Nacional;Macapá;22/06/2025 - 20:05;Brasília;22/06/2025 - 22:35;Segurança;12;
Presidente da Câmara dos Deputados;Brasília;18/06/2025 - 19:35;Patos;18/06/2025 - 21:40;Segurança;14;
Presidente do Supremo Tribunal Federal;Brasília;18/06/2025 - 17:55;Rio de Janeiro (Santos Dumont);18/06/2025 - 19:30;Segurança;4;
Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);20/06/2025 - 17:20;São Paulo (Guarulhos);20/06/2025 - 18:05;Segurança;6;
Ministro da Justiça e Segurança Pública (Compartilhado com o Ministro da Advocacia Geral da União);Brasília;19/06/2025 - 10:20;São Paulo (Congonhas);19/06/2025 - 12:00;Segurança;2;VOO COMPARTILHADO
Ministro da Defesa;Campinas;20/06/2025 - 20:50;Brasília;20/06/2025 - 22:05;Serviço;5;
Ministro da Fazenda;São Paulo (Congonhas);22/06/2025 - 14:45;Brasília;22/06/2025 - 16:15;Serviço;6;
Ministro dos Transportes;Brasília;17/06/2025 - 19:30;Curitiba;17/06/2025 - 21:20;Serviço;11;
