"Presidente da Câmara dos Deputados;Rio de Janeiro (Santos Dumont);04/01/2021 - 10:40;Brasília;04/01/2021 - 12:20;Serviço;5"
"Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);04/01/2021 - 14:15;Brasília;04/01/2021 - 15:45;Segurança/Serviço;4"
"Presidente do Congresso Nacional;Macapá;05/01/2021 - 10:45;Brasília;05/01/2021 - 13:25;Serviço/Segurança;14"
"Presidente da Câmara dos Deputados;Brasília;05/01/2021 - 11:30;São Paulo (Congonhas);05/01/2021 - 13:00;Serviço;5"
"Presidente da Câmara dos Deputados;São Paulo (Congonhas);05/01/2021 - 16:00;Brasília;05/01/2021 - 17:25;Serviço;5"
"Presidente do Supremo Tribunal Federal;Brasília;08/01/2021 - 16:10;Rio de Janeiro (Santos Dumont);08/01/2021 - 17:45:00;Segurança/Serviço;5"
"Presidente da Câmara dos Deputados;Rio de Janeiro (Santos Dumont);09/01/2021 - 10:30;Anápolis;09/01/2021 - 12:00:00;Serviço;5"
"Ministro da Saúde;Brasília;10/01/2021 - 16:35;Manaus (Eduardo Gomes);10/01/2021 - 18:15:00;Serviço;14"
"Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);11/01/2021 - 16:00;Brasília;11/01/2021 - 17:25:00;Segurança/Serviço;4"
"Ministro da Infraestrutura;Brasília;11/01/2021 - 08:05;São Gonçalo do Amarante;11/01/2021 - 10:35:00;Serviço;20"
"Ministro da Infraestrutura;São Gonçalo do Amarante;11/01/2021 - 17:30;Brasília;11/01/2021 - 20:15:00;Serviço;20"
"Ministro da Ciência,  Tecnologia e Inovação;São Paulo (Congonhas);11/01/2021 - 11:50;Brasília;11/01/2021 - 13:15:00;Serviço;4"
"Comandante da Marinha;São Pedro Da Aldeia;12/01/2021 - 16:40;Brasília;12/01/2021 - 18:10:00;Serviço;6"
"Ministro da Saúde;Manaus (Eduardo Gomes);13/01/2021 - 10:30;Brasília;13/01/2021 - 14:30:00;Serviço;14"
"Ministro das Comunicações;Brasília;14/01/2021 - 12:10;Natal;14/01/2021 - 14:45;Serviço;8"
"Presidente do Congresso Nacional;Brasília;15/01/2021 - 14:50;Macapá;15/01/2021 - 17:20:00;Segurança/Serviço;12"
"Presidente da Câmara dos Deputados;Rio de Janeiro (Santos Dumont);17/01/2021 - 13:55;Brasília;17/01/2021 - 15:30:00;Segurança/Serviço;9"
"Presidente do Supremo Tribunal Federal;Brasília;15/01/2021 - 15:40;Rio de Janeiro (Santos Dumont);15/01/2021 - 17:30:00;Segurança/Serviço;4"
"Ministro da Educação;Brasília;17/01/2021 - 08:50;Curitiba;17/01/2021 - 10:30:00;Serviço;7"
"Ministro da Educação;Curitiba;17/01/2021 - 14:30;Goiânia;17/01/2021 - 16:00:00;Serviço;7"
"Ministro da Educação;Goiânia;17/01/2021 - 17:30;Brasília;17/01/2021 - 17:55:00;Serviço;7"
"Presidente do Congresso Nacional;Macapá;17/01/2021 - 21:20;Brasília;18/01/2021 - 00:05;Segurança/Serviço;12"
"Presidente da Câmara dos Deputados;Brasília;18/01/2021 - 15:40;Cuiabá;18/01/2021 - 16:05;Serviço;4"
"Ministro da Cidadania;Brasília;18/01/2021 - 09:15;São Paulo (Congonhas);18/01/2021 - 10:50;Serviço;8"
"Ministro da Cidadania;Guarulhos;19/01/2021 - 00:05;Brasília;19/01/2021 - 01:25;Serviço;9"
"Ministro da Saúde;Rio de Janeiro (Galeão);18/01/2021 - 05:40;Guarulhos;18/01/2021 - 06:30;Serviço;11"
"Ministro da Saúde;Guarulhos;18/01/2021 - 09:45;Brasília;18/01/2021 - 11:00;Serviço;11"
"Ministro das Comunicações;Natal;18/01/2021 - 11:35;Brasília;18/01/2021 - 14:15;Serviço;6"
"Presidente da Câmara dos Deputados;Cuiabá;19/01/2021 - 15:55;Brasília;19/01/2021 - 18:25;Serviço;5"
"Presidente da Câmara dos Deputados;Brasília;22/01/2021 - 10:35;São Paulo (Congonhas);22/01/2021 - 12:10;Serviço;5"
"Ministro das Relações Exteriores;Rio de Janeiro (Galeão);22/01/2021 - 23:45;Brasília;23/01/2021 - 01:15;Serviço;5"
"Ministro da Saúde;Brasília;22/01/2021 - 13:20;Guarulhos;22/01/2021 - 14:50;Serviço;11"
"Ministro da Saúde;Guarulhos;22/01/2021 - 21:00;Rio de Janeiro (Galeão);22/01/2021 - 21:40;Serviço;11"
"Ministro das Comunicações;Natal;22/01/2021 - 13:00;Guarulhos;22/01/2021 - 16:15;Serviço;5"
"Ministro das Comunicações;Guarulhos;22/01/2021 - 21:00;Natal;23/01/2021 - 00:20;Serviço;4"
"Presidente da Câmara dos Deputados;São Paulo (Congonhas);24/01/2021 - 07:45;Rio de Janeiro (Santos Dumont);24/01/2021 - 08:30;Segurança/Serviço;4"
"Presidente da Câmara dos Deputados;Rio de Janeiro (Santos Dumont);24/01/2021 - 12:45;Brasília;24/01/2021 - 14:15;Serviço;4"
"Ministro da Educação;Brasília;24/01/2021 - 10:15;São Paulo (Congonhas);24/01/2021 - 11:45;Serviço;7"
"Presidente da Câmara dos Deputados;Brasília;25/01/2021 - 19:25;Rio de Janeiro (Santos Dumont);25/01/2021 - 21:00;Serviço/Segurança;3"
"Presidente da Câmara dos Deputados;Rio de Janeiro (Santos Dumont);26/01/2021 - 11:50;Brasília;26/01/2021 13:25;Serviço;5"
"Ministro das Minas e Energia;Brasília;27/01/2021 - 18:20;Foz Do Iguaçu;27/01/2021 - 20:20;Serviço;14"
"Ministro da Ciência,  Tecnologia e Inovação;Brasília;27/01/2021 - 08:10;São Paulo (Congonhas);27/01/2021 - 09:45;Serviço;5"
"Ministro do Meio Ambiente;São Paulo (Congonhas);27/01/2021 - 07:10;Altamira;27/01/2021 - 10:20;Serviço;10"
"Ministro do Meio Ambiente;Altamira;27/01/2021 - 16:15;Brasília;27/01/2021 - 18:30;Serviço;10"
"Ministro das Minas e Energia;Foz Do Iguaçu;28/01/2021 - 17:00;Brasília;28/01/2021 - 18:55;Serviço;14"
"Ministro da Saúde;Manaus (Eduardo Gomes);29/01/2021 - 16:15;Brasília;29/01/2021 - 20:10;Serviço;12"
"Comandante da Marinha;Brasília;29/01/2021 - 14:05;Rio de Janeiro (Santos Dumont);29/01/2021 - 15:45;Serviço;16"
"Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);31/01/2021 - 18:55;Brasília;31/01/2021 - 20:20;Serviço/Segurança;4"
"Ministro da Educação;Brasília;31/01/2021 - 08:55;Palmas;31/01/2021 - 10:05;Serviço;6"
"Ministro da Educação;Palmas;31/01/2021 - 14:25;Belo Horizonte (Pampulha);31/01/2021 - 16:25;Serviço;6"
"Ministro da Educação;Belo Horizonte (Pampulha);31/01/2021 - 18:35;Brasília;31/01/2021 - 19:40;Serviço;6"
"Ministro da Educação;Brasília;26/04/2021 - 07:55;Teresina;26/04/2021 - 09:55;Serviço ;7;;;;;;;"
"Ministro da Educação;Teresina;26/04/2021 - 13:05;João Pessoa;26/04/2021 - 14:30;Serviço ;8;;;;;;;"
"Ministro da Educação;João Pessoa;26/04/2021 - 21:30;Brasília;27/04/2021 - 00:00;Serviço ;8;;;;;;;"
"Ministro da Cidadania;Rio de Janeiro (Santos Dumont);27/04/2021 - 18:10;Brasília;27/04/2021 - 19:55;Serviço ;10;;;;;;;"
"Ministro da Infraestrutura;Brasília;28/04/2021 - 09:20;Rio de Janeiro (Santos Dumont);28/04/2021 - 10:50;Serviço ;12;;;;;;;"
"Ministro da Infraestrutura;Rio de Janeiro (Santos Dumont);28/04/2021 - 16:50;Brasília;28/04/2021 - 18:35;Serviço ;12;;;;;;;"
"Ministro das Minas e Energia;Brasília;28/04/2021 - 18:55;Foz Do Iguaçu;28/04/2021 - 20:55;Serviço ;14;;;;;;;"
"Ministro da Saúde;Brasília;02/05/2021 - 14:00;São Paulo (Guarulhos);02/05/2021 - 15:30;Serviço "
"Presidente  do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);03/05/2021 - 16:35;Brasília;03/05/2021 - 18:05;Serviço Segurança "
"Ministro da Educação;São Paulo (Guarulhos);03/05/2021 - 15:50;Brasília;03/05/2021 - 17:05;Serviço "
"Ministro da Saúde;São Paulo (Congonhas);03/05/2021 - 22:00;Brasília;03/05/2021 - 23:20;Serviço "
"Ministro da Justiça e Segurança Pública;Brasília;04/05/2021 - 11:40;São Paulo (Guarulhos);04/05/2021 - 13:10;Serviço "
"À disposição do Ministério da Defesa;Brasília;04/05/2021 - 12:20;Recife;04/05/2021 - 14:35;Serviço "
"À disposição do Ministério da Defesa;Recife;04/05/2021 - 20:50;Brasília;04/05/2021 - 23:10;Serviço "
"Ministro da Justiça e Segurança Pública;São Paulo (Congonhas);05/05/2021 - 14:45;Rio de Janeiro (Santos Dumont);05/05/2021 - 15:30;Serviço "
"Presidente  do Supremo Tribunal Federal;Brasília;06/05/2021 - 19:30;Rio de Janeiro (Santos Dumont);06/05/2021 - 21:00;Serviço Segurança "
"Ministro da Educação;Brasília;06/05/2021 - 07:55;Belo Horizonte (Pampulha);06/05/2021 - 09:00;Serviço "
"Ministro da Educação;Belo Horizonte (Pampulha);06/05/2021 - 17:35;Brasília;06/05/2021 - 18:40;Serviço "
"Ministro do meio Ambiente;Brasília;06/05/2021 - 05:15;Porto Alegre;06/05/2021 - 07:40;Serviço "
"Ministro do meio Ambiente;Porto Alegre;06/05/2021 - 13:40;São Paulo (Congonhas);06/05/2021 - 15:00;Serviço "
"Presidente do Congresso Nacional;Brasília;07/05/2021 - 11:45;Belo Horizonte (Pampulha);07/05/2021 - 12:55;Serviço Segurança "
"Presidente da Câmara dos Deputados;Brasília;07/05/2021 - 07:10;Maceió;07/05/2021 - 09:15;Serviço/Segurança"
"Ministro do Desenvolvimento Regional;Brasília;07/05/2021 - 07:10;Maceió;07/05/2021 - 09:15;Serviço "
"Ministro da Defesa;Brasília;06/05/2021 - 08:05;Porto Velho;06/05/2021 - 09:50;Serviço "
"Ministro da Defesa;Porto Velho;06/05/2021 - 10:45;Tabatinga;06/05/2021 - 11:05;Serviço "
"Ministro da Defesa;Tabatinga;07/05/2021 - 13:35;Porto Velho;07/05/2021 - 15:55;Serviço "
"Ministro da Defesa;Porto Velho;07/05/2021 - 16:35;Brasília;07/05/2021 - 20:15;Serviço "
"Ministro do Desenvolvimento Regional;Maceió;07/05/2021 - 18:00;Brasília;07/05/2021 - 20:15;Serviço "
"Presidente da Câmara dos Deputados;Maceió;09/05/2021 - 18:45;Brasília;09/05/2021 - 21:15;Serviço/Segurança"
"Ministro do Turismo;Brasília;06/05/2021 - 10:10;Boa Vista;06/05/2021 - 12:30;Serviço "
"Ministro do Turismo;Boa Vista;06/05/2021 - 14:20;Punta Cana;06/05/2021 - 17:40;Serviço "
"Ministro do Turismo;Punta Cana;09/05/2021 - 11:30;Boa Vista;09/05/2021 - 14:30;Serviço "
"Ministro do Turismo;Boa Vista;09/05/2021 - 15:10;Brasília;09/05/2021 - 19:40;Serviço "
"Presidente do Congresso Nacional;Belo Horizonte (Pampulha);10/05/2021 - 10:35;Brasília;10/05/2021 - 11:45;Serviço Segurança "
"Presidente  do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);10/05/2021 - 17:10;Brasília;10/05/2021 - 18:50;Serviço Segurança "
"Ministro das Comunicações;São Paulo (Congonhas);10/05/2021 - 16:05;Brasília;10/05/2021 - 17:25;Serviço "
"Ministra  da Mulher, da Família e dos Direitos Humanos;Brasília;10/05/2021 - 07:20;Feira De Santana;10/05/2021 - 09:25;Serviço "
"Ministra  da Mulher, da Família e dos Direitos Humanos;Feira De Santana;10/05/2021 - 15:35;Brasília;10/05/2021 - 17:25;Serviço "
"Comandante da Marinha;Brasília;10/05/2021 - 08:00;Vitória;10/05/2021 - 09:35;Serviço "
"Comandante da Marinha;Vitória;10/05/2021 - 15:00;Brasília;10/05/2021 - 16:35;Serviço "
"Ministro das Comunicações;Brasília;11/05/2021 - 08:30;Campo Grande;11/05/2021 - 09:05;Serviço "
"Ministro das Comunicações;Campo Grande;11/05/2021 - 09:45;Rondonópolis;11/05/2021 - 10:35;Serviço "
"Ministro das Comunicações;Rondonópolis;11/05/2021 - 15:45;Brasília;11/05/2021 - 17:55;Serviço "
"Ministro do Meio Ambiente;Brasília;11/05/2021 - 07:20;Itaituba;11/05/2021 - 09:40;Serviço "
"Ministro da Defesa;Brasília;13/05/2021 - 15:15;Rio de Janeiro (Santos Dumont);13/05/2021 - 16:40;Serviço "
"Ministro da Educação;Brasília;12/05/2021 - 08:15;Santa Maria;12/05/2021 - 10:50;Serviço "
"Ministro da Educação;Santa Maria;12/05/2021 - 13:10;Porto Alegre;12/05/2021 - 13:45;Serviço "
"Ministro da Educação;Porto Alegre;13/05/2021 - 08:25;Curitiba;13/05/2021 - 09:20;Serviço "
"Ministro da Educação;Curitiba;13/05/2021 - 16:50;Navegantes;13/05/2021 - 17:15;Serviço "
"Ministro da Ciência, Tecnologia e Inovação;Brasília;13/05/2021 - 09:40;Alcântara;13/05/2021 - 12:00;Serviço "
"Ministro da Ciência, Tecnologia e Inovação;Alcântara;13/05/2021 - 16:20;Brasília;13/05/2021 - 19:00;Serviço "
"Ministro da Ciência, Tecnologia e Inovação;Brasília;13/05/2021 - 19:50;São Paulo (Guarulhos);13/05/2021 - 21:15;Serviço "
"Ministro do Turismo;Brasília;13/05/2021 - 20:10;Florianópolis;13/05/2021 - 22:05;Serviço "
"Ministra  da Mulher, da Família e dos Direitos Humanos;Brasília;13/05/2021 - 07:05;Rio de Janeiro (Galeão);13/05/2021 - 08:20;Serviço "
"Ministra  da Mulher, da Família e dos Direitos Humanos;Rio de Janeiro (Galeão);13/05/2021 - 16:20;Campinas;13/05/2021 - 17:15;Serviço "
"Presidente do Congresso Nacional;Brasília;14/05/2021 - 15:10;Belo Horizonte (Pampulha);14/05/2021 - 16:10;Serviço/Segurança "
"Presidente  do Supremo Tribunal Federal;Brasília;14/05/2021 - 17:55;Rio de Janeiro (Santos Dumont);14/05/2021 - 19:20;Serviço/Segurança "
"Ministro da Defesa;Rio de Janeiro (Santos Dumont);14/05/2021 - 12:45;Brasília;14/05/2021 - 14:25;Serviço "
"Ministro da Educação;Navegantes;14/05/2021 - 12:10;Chapecó;14/05/2021 - 13:05;Serviço "
"Ministro da Educação;Chapecó;14/05/2021 - 17:50;Brasília;14/05/2021 - 19:45;Serviço "
"Ministro da Educação;Brasília;14/05/2021 - 20:55;São Luís;14/05/2021 - 23:10;Serviço "
"Ministro da Saúde;Brasília;14/05/2021 - 08:30;Rio de Janeiro (Santos Dumont);14/05/2021 - 10:00;Serviço "
"Ministro do Meio Ambiente;Itaituba;14/05/2021 - 19:10;Brasília;14/05/2021 - 21:20;Serviço "
"Ministro do Desenvolvimento Regional;Brasília;14/05/2021 - 07:25;Natal;14/05/2021 - 09:55;Serviço "
"Ministro da Saúde;Rio de Janeiro (Galeão);15/05/2021 - 14:45;Bauru (Arealva);15/05/2021 - 16:05;Serviço "
"Ministro do Turismo;Florianópolis;15/05/2021 - 09:20;Brasília;15/05/2021 - 11:25;Serviço "
"Presidente do Congresso Nacional;Belo Horizonte (Pampulha);16/05/2021 - 20:50;Brasília;16/05/2021 - 22:00;Serviço/Segurança "
"Ministro da Educação;São Luís;16/05/2021 - 16:30;Brasília;16/05/2021 - 18:50;Serviço "
"Ministro da Saúde;Bauru (Arealva);16/05/2021 - 11:05;Rio de Janeiro (Santos Dumont);16/05/2021 - 12:15;Serviço "
"Presidente  do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);17/05/2021 - 17:40;Brasília;17/05/2021 - 19:30;Serviço/Segurança "
"Ministro da Saúde;Rio de Janeiro (Galeão);17/05/2021 - 14:25;Campinas;17/05/2021 - 15:15;Serviço "
"Ministro da Saúde;Campinas;17/05/2021 - 18:55;Brasília;17/05/2021 - 20:15;Serviço "
"Ministro do Meio Ambiente;Brasília;17/05/2021 - 07:20;Porto Seguro;17/05/2021 - 08:40;Serviço "
"Ministro do Meio Ambiente;Porto Seguro;17/05/2021 - 12:50;Belo Horizonte (Pampulha);17/05/2021 - 14:00;Serviço "
"Ministro do Meio Ambiente;Belo Horizonte (Pampulha);17/05/2021 - 16:55;São Paulo (Congonhas);17/05/2021 - 18:05;Serviço "
"Ministro das Minas e Energia;Brasília;18/05/2021 - 18:05;Vitória;18/05/2021 - 19:40;Serviço "
"Ministro do Desenvolvimento Regional;Natal;18/05/2021 - 07:20;Brasília;18/05/2021 - 10:10;Serviço "
"Ministra  da Mulher, da Família e dos Direitos Humanos;Brasília;18/05/2021 - 07:20;Vitória;18/05/2021 - 08:45;Serviço "
"Ministra  da Mulher, da Família e dos Direitos Humanos;Vitória;18/05/2021 - 14:50;Rio de Janeiro (Galeão);18/05/2021 - 15:40;Serviço "
"Ministra  da Mulher, da Família e dos Direitos Humanos;Rio de Janeiro (Galeão);18/05/2021 - 20:05;Brasília;18/05/2021 - 21:45;Serviço "
"Ministro da Justiça e Segurança Pública;Brasília;19/05/2021 - 19:10;Boa Vista;19/05/2021 - 21:45;Serviço "
"Ministro da Educação;Brasília;19/05/2021 - 08:15;Araguaína;19/05/2021 - 09:45;Serviço "
"Ministro da Educação;Araguaína;19/05/2021 - 20:15;Brasília;19/05/2021 - 21:40;Serviço "
"Ministro das Minas e Energia;Vitória;19/05/2021 - 20:30;Brasília;19/05/2021 - 22:05;Serviço "
"Ministro do Meio Ambiente;Brasília;20/05/2021 - 07:25;Bauru (Arealva);20/05/2021 - 08:40;Serviço "
"Ministro do Meio Ambiente;Bauru (Arealva);20/05/2021 - 12:40;São Paulo (Congonhas);20/05/2021 - 13:25;Serviço "
"Ministro do Turismo;São Paulo (Guarulhos);20/05/2021 - 07:35;Palmas;20/05/2021 - 09:45;Serviço "
"Ministra  da Mulher, da Família e dos Direitos Humanos;Brasília;20/05/2021 - 07:20;Manaus (Ponta Pelada);20/05/2021 - 09:05;Serviço "
"Ministra  da Mulher, da Família e dos Direitos Humanos;Manaus (Ponta Pelada);20/05/2021 - 16:25;Brasília;20/05/2021 - 20:00;Serviço "
"Presidente do Congresso Nacional;Brasília;21/05/2021 - 15:10;Belo Horizonte (Pampulha);21/05/2021 - 16:20;Serviço Segurança "
"Presidente  do Supremo Tribunal Federal;Brasília;21/05/2021 - 17:55;Rio de Janeiro (Santos Dumont);21/05/2021 - 19:20;Serviço Segurança "
"Ministro da Justiça e Segurança Pública;Boa Vista;21/05/2021 - 09:35;Manaus (Eduardo Gomes);21/05/2021 - 10:45;Serviço "
"Ministro da Justiça e Segurança Pública;Manaus (Eduardo Gomes);21/05/2021 - 14:40;Brasília;21/05/2021 - 18:15;Serviço "
"Ministro da Educação;Brasília;21/05/2021 - 08:45;Maringá;21/05/2021 - 10:15;Serviço "
"Ministro da Educação;Maringá;21/05/2021 - 16:25;Brasília;21/05/2021 - 17:55;Serviço "
"Ministro da Saúde;Brasília;21/05/2021 - 08:10;Ribeirão Preto;21/05/2021 - 09:10;Serviço "
"Ministro da Saúde;Ribeirão Preto;21/05/2021 - 13:45;Brasília;21/05/2021 - 14:50;Serviço "
"Ministro do Desenvolvimento Regional;Brasília;21/05/2021 - 08:10;Poços De Caldas;21/05/2021 - 09:45;Serviço "
"Ministro do Desenvolvimento Regional;Poços De Caldas;21/05/2021 - 11:30;Divinópolis;21/05/2021 - 13:00;Serviço "
"Ministro do Desenvolvimento Regional;Divinópolis;21/05/2021 - 17:00;Brasília;21/05/2021 - 18:30;Serviço "
"Ministra  da Mulher, da Família e dos Direitos Humanos;Brasília;21/05/2021 - 09:35;Chapecó;21/05/2021 - 11:40;Serviço "
"Ministra  da Mulher, da Família e dos Direitos Humanos;Chapecó;21/05/2021 - 18:25;Brasília;21/05/2021 - 20:25;Serviço "
"Presidente do Congresso Nacional;Belo Horizonte (Pampulha);23/05/2021 - 21:35;Brasília;23/05/2021 - 22:50;Serviço/Segurança"
"Ministro da Saúde;Brasília;23/05/2021 - 12:00;São Luís;23/05/2021 - 14:10;Serviço "
"Ministro da Saúde;São Luís;23/05/2021 - 20:00;Brasília;23/05/2021 - 22:15;Serviço "
"Presidente da Câmara dos Deputados;Brasília;24/05/2021 - 17:00;São Paulo (Congonhas);24/05/2021 - 18:30;Serviço "
"Presidente  do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);24/05/2021 - 16:50;Brasília;24/05/2021 - 18:30;Serviço Segurança "
"Ministro do Turismo;Brasília;24/05/2021 - 10:15;Natal;24/05/2021 - 12:40;Serviço "
"Presidente da Câmara dos Deputados;São Paulo (Congonhas);25/05/2021 - 12:55;Brasília;25/05/2021 - 14:20;Serviço "
"Ministro da Economia;Brasília;25/05/2021 - 08:40;São Paulo (Congonhas);25/05/2021 - 10:00;Serviço "
"Ministro da Economia;São Paulo (Congonhas);25/05/2021 - 20:00;Brasília;25/05/2021 - 21:35;Serviço "
"Ministro do Turismo;Natal;25/05/2021 - 09:15;Brasília;25/05/2021 - 12:25;Serviço "
"Ministro da Ciência, Tecnologia e Inovação;Brasília;26/05/2021 - 07:20;Alcântara;26/05/2021 - 09:40;Serviço "
"Ministro da Educação;Brasília;26/05/2021 - 07:20;Alcântara;26/05/2021 - 09:40;Serviço "
"Ministro da Ciência, Tecnologia e Inovação;Alcântara;26/05/2021 - 19:45;Brasília;26/05/2021 - 22:10;Serviço "
"Ministro da Educação;Alcântara;26/05/2021 - 19:45;Brasília;26/05/2021 - 22:10;Serviço "
"Ministra  da Mulher, da Família e dos Direitos Humanos;Brasília;26/05/2021 - 08:10;Governador Valadares;26/05/2021 - 09:10;Serviço "
"Ministra  da Mulher, da Família e dos Direitos Humanos;Governador Valadares;26/05/2021 - 18:10;Brasília;26/05/2021 - 19:30;Serviço "
"Ministro da Infraestrutura;Brasília;27/05/2021 - 07:55;Guarujá;27/05/2021 - 10:20;Serviço "
"Ministro da Infraestrutura;Guarujá;27/05/2021 - 13:05;Brasília;27/05/2021 - 15:15;Serviço "
"Ministro das Minas e Energia;Brasília;27/05/2021 - 12:25;Foz Do Iguaçu;27/05/2021 - 14:40;Serviço "
"Ministro das Comunicações;Brasília;27/05/2021 - 16:40;São Paulo (Congonhas);27/05/2021 - 18:10;Serviço "
"Ministro do Desenvolvimento Regional;Brasília;27/05/2021 - 07:10;Jaguaruna;27/05/2021 - 09:30;Serviço "
"Ministro do Desenvolvimento Regional;Jaguaruna;27/05/2021 - 12:50;Joinville;27/05/2021 - 13:25;Serviço "
"Ministro do Desenvolvimento Regional;Joinville;27/05/2021 - 17:55;Navegantes;27/05/2021 - 18:15;Serviço "
"Presidente da Câmara dos Deputados;Brasília;28/05/2021 - 08:00;Maceió;28/05/2021 - 10:00;Serviço "
"Presidente  do Supremo Tribunal Federal;Brasília;28/05/2021 - 17:35;Rio de Janeiro (Santos Dumont);28/05/2021 - 19:00;Serviço/Segurança "
"Ministro das Minas e Energia;Foz Do Iguaçu;28/05/2021 - 16:55;Brasília;28/05/2021 - 18:45;Serviço "
"Ministro do Turismo;Brasília;28/05/2021 - 08:35;São Paulo (Congonhas);28/05/2021 - 10:05;Serviço "
"Ministro do Desenvolvimento Regional;Navegantes;28/05/2021 - 10:15;São Paulo (Guarulhos);28/05/2021 - 11:15;Serviço "
"Ministro da Defesa;Brasília;25/05/2021 - 08:25;Manaus (Ponta Pelada);25/05/2021 - 10:25;Serviço "
"Ministro da Defesa;Manaus (Ponta Pelada);26/05/2021 - 09:10;Tefé;26/05/2021 - 10:10;Serviço "
"Ministro da Defesa;Tefé;26/05/2021 - 16:10;São Gabriel Da Cachoeira;26/05/2021 - 16:55;Serviço "
"Ministro da Defesa;São Gabriel Da Cachoeira;28/05/2021 - 10:20;Boa Vista;28/05/2021 - 11:40;Serviço "
"Ministro da Defesa;Boa Vista;29/05/2021 - 13:50;Manaus (Ponta Pelada);29/05/2021 - 15:05;Serviço "
"Ministro da Defesa;Manaus (Ponta Pelada);29/05/2021 - 15:35;Brasília;29/05/2021 - 19:15;Serviço "
"Ministro da Saúde;São Paulo (Congonhas);29/05/2021 - 17:00;Recife;29/05/2021 - 19:55;Serviço "
"Ministro do Turismo;São Paulo (Congonhas);29/05/2021 - 17:00;Recife;29/05/2021 - 19:55;Serviço"
"Presidente da Câmara dos Deputados;Maceió;30/05/2021 - 19:35;Brasília;30/05/2021 - 21:55;Serviço "
"Ministro da Justiça e Segurança Pública;Brasília;30/05/2021 - 16:10;Curitiba;30/05/2021 - 17:50;Serviço "
"Ministro das Relações Exteriores;Brasília;30/05/2021 - 13:40;São Paulo (Congonhas);30/05/2021 - 15:05;Serviço "
"Ministro da Saúde;Recife;30/05/2021 - 20:35;Brasília;30/05/2021 - 23:05;Serviço "
"Ministro do Turismo;Recife;30/05/2021 - 20:35;Brasília;30/05/2021 - 23:05;Serviço "
"Presidente  do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);31/05/2021 - 18:00;Brasília;31/05/2021 - 19:45;Serviço Segurança "
"Ministro das Relações Exteriores;São Paulo (Congonhas);31/05/2021 - 15:40;Brasília;31/05/2021 - 17:10;Serviço "
"Ministro da Cidadania;Brasília;31/05/2021 - 11:25;Teresina;31/05/2021 - 13:20;Serviço "
"Ministro da Cidadania;Teresina;31/05/2021 - 16:55;Brasília;31/05/2021 - 18:55;Serviço "
"Ministro da Saúde;Brasília;31/05/2021 - 08:15;São Paulo (Congonhas);31/05/2021 - 09:40;Serviço "
"Ministro da Saúde;São Paulo (Congonhas);31/05/2021 - 20:30;Brasília;31/05/2021 - 22:00;Serviço"
"Ministro da Justiça e Segurança Pública;Curitiba;01/06/2021 - 08:20;Brasília;01/06/2021 - 10:15;Serviço ;"
"Ministro da Infraestrutura;São Paulo (Congonhas);01/06/2021 - 16:00;Brasília;01/06/2021 - 17:30;Serviço ;"
"Ministro do Meio Ambiente;São Paulo (Congonhas);01/06/2021 - 07:00;Campinas;01/06/2021 - 07:55;Serviço ;"
"Ministro do Meio Ambiente;Campinas;01/06/2021 - 10:00;Pirassununga;01/06/2021 - 10:20;Serviço ;"
"Ministro do Meio Ambiente;Pirassununga;01/06/2021 - 16:00;Goiânia;01/06/2021 - 17:05;Serviço ;"
"Ministro do Meio Ambiente;Goiânia;01/06/2021 - 22:50;Brasília;01/06/2021 - 23:15;Serviço ;"
"Presidente do Congresso Nacional;Brasília;02/06/2021 - 11:00;Rio de Janeiro (Santos Dumont);02/06/2021 - 12:20;Serviço Segurança ;"
"Ministro da Saúde;Brasília;02/06/2021 - 12:30;Boa Vista;02/06/2021 - 15:00;Serviço ;"
"Ministro da Saúde;Boa Vista;03/06/2021 - 08:15;Porto Velho;03/06/2021 - 10:10;Serviço ;"
"Ministro da Saúde;Porto Velho;03/06/2021 - 18:30;Brasília;03/06/2021 - 22:00;Serviço ;"
"Presidente  do Supremo Tribunal Federal;Brasília;04/06/2021 - 11:25;Rio de Janeiro (Santos Dumont);04/06/2021 - 12:50;Serviço Segurança ;"
"Ministro do Desenvolvimento Regional;Brasília;04/06/2021 - 09:00;Campo Grande;04/06/2021 - 09:35;Serviço ;"
"Ministro do Desenvolvimento Regional;Campo Grande;04/06/2021 - 12:25;Brasília;04/06/2021 - 14:40;Serviço ;"
"Ministro das Comunicações;São Roque;06/06/2021 - 20:15;Brasília;06/06/2021 - 21:40;Serviço ;"
"Presidente do Congresso Nacional;Belo Horizonte (Pampulha);07/06/2021 - 20:15;Brasília;07/06/2021 - 21:30;Serviço Segurança ;"
"Presidente  do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);07/06/2021 - 17:00;Brasília;07/06/2021 - 18:45;Serviço Segurança ;"
"Ministro da Educação;Brasília;07/06/2021 - 08:30;Vitória;07/06/2021 - 10:05;Serviço ;"
