AUTORIDADES APOIADAS;ORIGEM;"DECOLAGEM
(H. LOCAL)";DESTINO;"POUSO
(H. LOCAL)";MOTIVO;PREVISÃO DE PASSAGEIROS;
Ministro da Infraestrutura;São Paulo (Congonhas);13/08/2021 - 21:25;Brasília;13/08/2021 - 22:50;Serviço ;20;
Ministro da Educação;Brasília;13/08/2021 - 06:40;Manaus (Ponta Pelada);13/08/2021 - 08:30;Serviço ;14;
Ministro da Educação;Manaus (Ponta Pelada);13/08/2021 - 18:45;Brasília;13/08/2021 - 22:20;Serviço ;14;
Ministro do Turismo;Porto Alegre;13/08/2021 - 21:55;Santo Ângelo;13/08/2021 - 22:35;Serviço ;18;
Ministro do Desenvolvimento Regional;Juazeiro Do Norte;13/08/2021 - 15:25;Brasília;13/08/2021 - 17:35;Serviço ;10;
Ministra  da Mulher, da Família e dos Direitos Humanos;Brasília;12/08/2021 - 07:25;Natal;12/08/2021 - 10:00;Serviço ;14;
Ministra  da Mulher, da Família e dos Direitos Humanos;Natal;13/08/2021 - 12:15;Mossoró;13/08/2021 - 12:50;Serviço ;14;
Ministra  da Mulher, da Família e dos Direitos Humanos;Mossoró;13/08/2021 - 17:35;Brasília;13/08/2021 - 20:05;Serviço ;14;
Ministro da Casa Civil da Presidência da República;Brasília;14/08/2021 - 08:40;Teresina;14/08/2021 - 10:45;Serviço ;14;
Ministro da Defesa;Brasília;13/08/2021 - 14:10;Guaratinguetá;13/08/2021 - 15:35;Serviço ;14;
Ministro da Defesa;Guaratinguetá;14/08/2021 - 15:05;Brasília;14/08/2021 - 16:30;Serviço ;14;
Ministro da Educação;Teresina;14/08/2021 - 17:00;Brasília;14/08/2021 - 19:00;Serviço ;21;
Comandante do Exército;Guaratinguetá;14/08/2021 - 16:25;Brasília;14/08/2021 - 17:50;Serviço ;14;
Ministro do Turismo;Brasília;12/08/2021 - 21:00;Porto Alegre;12/08/2021 - 23:30;Serviço ;14;
Ministro do Turismo;Santo Ângelo;15/08/2021 - 14:50;Porto Alegre;15/08/2021 - 15:25;Serviço ;18;
Ministro do Turismo;Porto Alegre;15/08/2021 - 16:10;Brasília;15/08/2021 - 18:40;Serviço ;18;
Presidente do Congresso Nacional;Belo Horizonte (Pampulha);16/08/2021 - 11:50;Brasília;16/08/2021 - 13:05;Serviço/Segurança ;6;
Presidente da Câmara dos Deputados;Brasília;13/08/2021 - 08:05;Maceió;13/08/2021 - 10:10;Serviço/Segurança ;5;
Presidente da Câmara dos Deputados;Maceió;16/08/2021 - 01:15;Brasília;16/08/2021 - 03:25;Serviço/Segurança ;5;
Presidente  do Supremo Tribunal Federal;Brasília;12/08/2021 - 19:30;Manaus (Eduardo Gomes);12/08/2021 - 21:20;Serviço/Segurança ;7;
Presidente  do Supremo Tribunal Federal;Manaus (Eduardo Gomes);14/08/2021 - 10:20;Rio de Janeiro (Santos Dumont);14/08/2021 - 15:10;Serviço/Segurança ;7;
Presidente  do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);16/08/2021 - 16:20;Brasília;16/08/2021 - 18:00;Serviço/Segurança ;4;
Ministro da Educação;Brasília;16/08/2021 - 07:45;Londrina;16/08/2021 - 09:15;Serviço ;9;
Ministro da Educação;Londrina;16/08/2021 - 20:00;Brasília;16/08/2021 - 21:30;Serviço ;13;
Ministro da Cidadania;Feira De Santana;16/08/2021 - 09:55;Aracaju;16/08/2021 - 10:25;Serviço ;3;
Ministro da Cidadania;Aracaju;16/08/2021 - 15:35;Brasília;16/08/2021 - 17:40;Serviço ;10;
Ministro da Justiça e Segurança Pública;Brasília;18/08/2021 - 18:45;Campo Grande;18/08/2021 - 19:10;Serviço ;14;
Ministro da Educação;Brasília;19/08/2021 - 08:00;Recife;19/08/2021 - 10:30;Serviço ;4;
Ministro da Educação;Recife;19/08/2021 - 13:30;Vitória;19/08/2021 - 15:40;Serviço ;3;
Ministro da Educação;Vitória;19/08/2021 - 21:20;Rio de Janeiro (Galeão);19/08/2021 - 22:15;Serviço ;3;
Ministro da Cidadania;Barreiras;19/08/2021 - 17:25;Brasília;19/08/2021 - 18:30;Serviço ;6;
Ministro do Desenvolvimento Regional;Brasília;19/08/2021 - 07:55;Barreiras;19/08/2021 - 08:50;Serviço ;14;
Comandante da Marinha;Brasília;17/08/2021 - 08:45;Itaituba;17/08/2021 - 10:55;Serviço ;10;
Comandante da Marinha;Santarém;17/08/2021 - 17:35;Belém;17/08/2021 - 18:40;Serviço ;10;
Comandante da Marinha;Belém;19/08/2021 - 10:30;Parnaíba;19/08/2021 - 11:45;Serviço ;10;
Comandante da Marinha;Parnaíba;19/08/2021 - 16:40;Brasília;19/08/2021 - 18:50;Serviço ;10;
Comandante do Exército;Brasília;17/08/2021 - 16:40;Campo Grande;17/08/2021 - 17:10;Serviço ;14;
Comandante do Exército;Campo Grande;19/08/2021 - 09:05;Ponta Porã;19/08/2021 - 09:45;Serviço ;14;
Comandante do Exército;Ponta Porã;19/08/2021 - 17:05;Corumbá;19/08/2021 - 17:55;Serviço ;14;
Presidente do Congresso Nacional;Brasília;20/08/2021 - 12:30;São Paulo (Congonhas);20/08/2021 - 13:55;Serviço/Segurança ;5;
Presidente  do Supremo Tribunal Federal;Brasília;20/08/2021 - 13:50;Rio de Janeiro (Santos Dumont);20/08/2021 - 15:10;Serviço/Segurança ;4;
Ministro da Justiça e Segurança Pública;Campo Grande;20/08/2021 - 11:00;Brasília;20/08/2021 - 13:15;Serviço ;13;
Ministro da Defesa;Brasília;20/08/2021 - 08:10;Rio de Janeiro (Santos Dumont);20/08/2021 - 09:30;Serviço ;14;
Ministro da Defesa;Rio de Janeiro (Santos Dumont);20/08/2021 - 13:05;Brasília;20/08/2021 - 14:50;Serviço ;14;
Ministro da Infraestrutura;Brasília;19/08/2021 - 12:15;São Paulo (Congonhas);19/08/2021 - 13:45;Serviço ;20;
Ministro da Infraestrutura;São Paulo (Congonhas);20/08/2021 - 07:25;Cuiabá;20/08/2021 - 08:35;Serviço ;20;
Ministro da Cidadania;Brasília;20/08/2021 - 10:15;Goiânia;20/08/2021 - 10:45;Serviço ;25;
Ministro da Saúde;Brasília;20/08/2021 - 07:55;São Paulo (Guarulhos);20/08/2021 - 09:15;Serviço ;14;
Ministro da Educação;Rio de Janeiro (Santos Dumont);20/08/2021 - 16:00;São Paulo (Congonhas);20/08/2021 - 16:50;Serviço ;3;
Ministro do Trabalho e Previdência;Brasília;20/08/2021 - 06:50;Pelotas;20/08/2021 - 09:30;Serviço ;9;
Ministro do Desenvolvimento Regional;Barreiras;19/08/2021 - 17:20;Fortaleza;19/08/2021 - 19:05;Serviço ;14;
Ministro do Desenvolvimento Regional;Fortaleza;20/08/2021 - 16:10;Brasília;20/08/2021 - 18:40;Serviço ;14;
Comandante do Exército;Corumbá;20/08/2021 - 16:55;Brasília;20/08/2021 - 19:30;Serviço ;14;
Ministro da Infraestrutura;Cuiabá;20/08/2021 - 19:00;Sinop;20/08/2021 - 19:45;Serviço ;20;
Ministro da Infraestrutura;Sinop;21/08/2021 - 16:15;Brasília;21/08/2021 - 18:35;Serviço ;20;
Ministra  da Mulher, da Família e dos Direitos Humanos;Brasília;21/08/2021 - 11:00;São Paulo (Congonhas);21/08/2021 - 12:30;Serviço ;20;
Ministra  da Mulher, da Família e dos Direitos Humanos;São Paulo (Congonhas);22/08/2021 - 11:40;Brasília;22/08/2021 - 13:05;Serviço ;22;
Presidente do Congresso Nacional;São Paulo (Congonhas);23/08/2021 - 17:25;Brasília;23/08/2021 - 18:55;Serviço/Segurança ;7;
Presidente da Câmara dos Deputados;Brasília;18/08/2021 - 19:10;São Paulo (Congonhas);18/08/2021 - 20:30;Serviço ;4;
Presidente da Câmara dos Deputados;São Paulo (Congonhas);19/08/2021 - 11:20;Rio de Janeiro (Santos Dumont);19/08/2021 - 12:05;Serviço ;4;
Presidente da Câmara dos Deputados;Rio de Janeiro (Santos Dumont);20/08/2021 - 21:10;Maceió;20/08/2021 - 23:30;Serviço/Segurança ;4;
Presidente da Câmara dos Deputados;Maceió;23/08/2021 - 13:55;Brasília;23/08/2021 - 16:10;Serviço ;4;
Presidente  do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);23/08/2021 - 18:25;Brasília;23/08/2021 - 20:05;Serviço/Segurança ;6;
À Disposição do Ministro da Defesa;Bissau (Guiné-Bissau);23/08/2021 - 15:55;Recife;23/08/2021 - 17:05;Serviço ;6;
À Disposição do Ministro da Defesa;Recife;23/08/2021 - 18:00;Brasília;23/08/2021 - 20:30;Serviço ;6;
Ministro da Saúde;São Paulo (Congonhas);23/08/2021 - 08:05;Barretos;23/08/2021 - 08:55;Serviço ;11;
Ministro da Saúde;Barretos;23/08/2021 - 14:00;São José Do Rio Preto;23/08/2021 - 14:20;Serviço ;11;
Ministro da Saúde;São José Do Rio Preto;23/08/2021 - 18:45;Brasília;23/08/2021 - 19:55;Serviço ;11;
Ministro da Infraestrutura;Brasília;23/08/2021 - 14:00;Guarujá;23/08/2021 - 16:05;Serviço ;12;
Ministro da Infraestrutura;Guarujá;24/08/2021 - 08:20;Brasília;24/08/2021 - 10:40;Serviço ;12;
Ministro da Educação;São Paulo (Guarulhos);24/08/2021 - 00:45;Brasília;24/08/2021 - 02:15;Serviço ;20;
Ministro da Ciência, Tecnologia e Inovação;Brasília;24/08/2021 - 15:25;São Paulo (Congonhas);24/08/2021 - 16:50;Serviço ;12;
Ministro do Desenvolvimento Regional;Brasília;24/08/2021 - 07:30;São Paulo (Congonhas);24/08/2021 - 09:00;Serviço ;10;
Ministro do Desenvolvimento Regional;São Paulo (Congonhas);24/08/2021 - 17:30;Brasília;24/08/2021 - 18:55;Serviço ;11;
Ministro da Justiça e Segurança Pública;Brasília;25/08/2021 - 08:25;Imperatriz;25/08/2021 - 10:05;Serviço ;9;AERONAVE COMPARTILHADA COM O MMA
Ministro do Meio Ambiente;Brasília;25/08/2021 - 08:25;Imperatriz;25/08/2021 - 10:05;Serviço ;5;AERONAVE COMPARTILHADA COM O MJSP
Ministro da Justiça e Segurança Pública;Imperatriz;25/08/2021 - 13:50;Brasília;25/08/2021 - 15:35;Serviço ;9;AERONAVE COMPARTILHADA COM O MMA
Ministro do Meio Ambiente;Brasília;25/08/2021 - 08:25;Imperatriz;25/08/2021 - 10:05;Serviço ;5;AERONAVE COMPARTILHADA COM O MJSP
Ministro das Minas e Energia;Brasília;25/08/2021 - 19:00;Foz Do Iguaçu;25/08/2021 - 21:00;Serviço ;14;
Ministra  da Mulher, da Família e dos Direitos Humanos;Brasília;23/08/2021 - 06:30;Belém;23/08/2021 - 08:45;Serviço ;20;
Ministra  da Mulher, da Família e dos Direitos Humanos;Belém;25/08/2021 - 10:10;Brasília;25/08/2021 - 12:35;Serviço ;22;
Comandante da Marinha;Brasília;25/08/2021 - 14:45;Rio de Janeiro (Galeão);25/08/2021 - 16:05;Serviço ;8;
Presidente da Câmara dos Deputados;Brasília;26/08/2021 - 18:10;São Paulo (Congonhas);26/08/2021 - 19:35;Serviço ;6;
À Disposição do Ministro da Defesa;Brasília;26/08/2021 - 10:25;São Paulo (Guarulhos);26/08/2021 - 11:45;Serviço ;6;
À Disposição do Ministro da Defesa;São Paulo (Guarulhos);26/08/2021 - 19:00;Rio de Janeiro (Galeão);26/08/2021 - 19:40;Serviço ;6;
Ministro do Turismo;Brasília;26/08/2021 - 13:40;Maceió;26/08/2021 - 15:50;Serviço ;11;
Ministro do Desenvolvimento Regional;Brasília;26/08/2021 - 20:30;São Luís;26/08/2021 - 22:35;Serviço ;11;
Ministra da Mulher, da Família e dos Direitos Humanos;Brasília;26/08/2021 - 07:35;Ponta Porã;26/08/2021 - 08:25;Serviço ;20;
Ministra da Mulher, da Família e dos Direitos Humanos;Ponta Porã;26/08/2021 - 18:40;Brasília;26/08/2021 - 21:15;Serviço ;22;
Ministra da Mulher, da Família e dos Direitos Humanos;Brasília;26/08/2021 - 22:00;Porto Seguro;26/08/2021 - 23:35;Serviço ;12;
Presidente do Congresso Nacional;Brasília;27/08/2021 - 11:20;Rio de Janeiro (Santos Dumont);27/08/2021 - 12:45;Serviço/Segurança ;5;
Presidente do Congresso Nacional;Rio de Janeiro (Santos Dumont);27/08/2021 - 16:05;Belo Horizonte (Pampulha);27/08/2021 - 16:55;Serviço/Segurança ;5;
Presidente da Câmara dos Deputados;São Paulo (Congonhas);27/08/2021 - 14:45;Brasília;27/08/2021 - 16:15;Serviço ;4;
Presidente do Supremo Tribunal Federal;Brasília;27/08/2021 - 17:05;Rio de Janeiro (Santos Dumont);27/08/2021 - 18:30;Serviço/Segurança ;5;
Ministro da Casa Civil da Presidência da República;Brasília;27/08/2021 - 07:40;Rio de Janeiro (Santos Dumont);27/08/2021 - 09:10;Serviço ;2;
Ministro da Defesa;Brasília;27/08/2021 - 09:10;Belém;27/08/2021 - 11:25;Serviço ;12;
À Disposição do Ministro da Defesa;Rio de Janeiro (Galeão);27/08/2021 - 20:10;Recife;27/08/2021 - 22:50;Serviço ;6;
À Disposição do Ministro da Defesa;Recife;27/08/2021 - 23:35;Bissau (Guiné-Bissau);27/08/2021 - 06:55;Serviço ;6;
Ministra da Agricultura, Pecuária e Abastecimento;Brasília;27/08/2021 - 07:10;Goianá;27/08/2021 - 08:25;Serviço ;12;
Ministra da Agricultura, Pecuária e Abastecimento;Goianá;27/08/2021 - 19:05;Brasília;27/08/2021 - 20:30;Serviço ;12;
Ministro das Minas e Energia;Foz do Iguaçu;27/08/2021 - 13:20;Brasília;27/08/2021 - 15:10;Serviço ;14;
Ministro do Desenvolvimento Regional;São Luís;27/08/2021 - 15:35;Brasília;27/08/2021 - 17:55;Serviço ;11;
Ministra da Mulher, da Família e dos Direitos Humanos;Porto Seguro;27/08/2021 - 13:30;Vitória da Conquista;27/08/2021 - 14:05;Serviço ;14;
Ministra da Mulher, da Família e dos Direitos Humanos;Vitória da Conquista;27/08/2021 - 14:05;Salvador;27/08/2021 - 14:50;Serviço ;14;
Ministra da Mulher, da Família e dos Direitos Humanos;Salvador;27/08/2021 - 15:50;Brasília;27/08/2021 - 18:15;Serviço ;14;
Comandante da Aeronáutica;Brasília;19/08/2021 - 06:40;Fort-de-France (França);19/08/2021 - 10:45;Serviço ;8;
Comandante da Aeronáutica;Fort-de-France (França);19/08/2021 - 11:50;Washignton (EUA);19/08/2021 - 16:20;Serviço ;8;
Comandante da Aeronáutica;Washignton (EUA);22/08/2021 - 14:55;Colorado Springs (EUA);22/08/2021 - 16:35;Serviço ;9;
Comandante da Aeronáutica;Colorado Springs (EUA);27/08/2021 - 08:05;Miami (EUA);27/08/2021 - 13:55;Serviço ;9;
Comandante da Aeronáutica;Miami (EUA);27/08/2021 - 15:05;Fort-de-France (França);27/08/2021 - 18:25;Serviço ;8;
Comandante da Aeronáutica;Fort-de-France (França);27/08/2021 - 19:20;Brasília;28/08/2021 - 01:40;Serviço ;8;
Ministro da Defesa;Belém;28/08/2021 - 09:10;Brasília;28/08/2021 - 11:30;Serviço ;12;
Ministro da Educação;Brasília;27/08/2021 - 08:05;Fortaleza;27/08/2021 - 10:25;Serviço ;7;
Ministro da Educação;Fortaleza;27/08/2021 - 21:25;Araçatuba;28/08/2021 - 00:25;Serviço ;7;
Ministro da Educação;Araçatuba;28/08/2021 - 10:05;São José Do Rio Preto;28/08/2021 - 10:25;Serviço ;7;
Ministro da Educação;São José Do Rio Preto;28/08/2021 - 13:40;São Paulo (Congonhas);28/08/2021 - 14:25;Serviço ;7;
Ministro da Saúde;Brasília;27/08/2021 - 12:15;Rio de Janeiro (Santos Dumont);27/08/2021 - 13:40;Serviço ;12;
Ministro da Saúde;Rio de Janeiro (Santos Dumont);27/08/2021 - 15:35;Porto Alegre;27/08/2021 - 17:25;Serviço ;12;
Ministro da Saúde;Porto Alegre;28/08/2021 - 18:05;Brasília;28/08/2021 - 20:25;Serviço ;12;
Ministro das Minas e Energia;Rio de Janeiro (Santos Dumont);28/08/2021 - 08:20;Campos dos Goytacazes;28/08/2021 - 08:50;Serviço ;12;
Ministro das Minas e Energia;Campos dos Goytacazes;28/08/2021 - 19:30;Rio de Janeiro (Santos Dumont);28/08/2021 - 20:00;Serviço ;12;
Presidente do Congresso Nacional;Belo Horizonte (Pampulha);29/08/2021 - 21:00;Brasília;29/08/2021 - 22:00;Serviço/Segurança ;8;
Presidente da Câmara dos Deputados;Brasília;27/08/2021 - 19:40;Maceió;27/08/2021 - 21:45;Serviço/Segurança ;9;
Presidente da Câmara dos Deputados;Maceió;29/08/2021 - 22:20;Brasília;30/08/2021 - 00:40;Serviço ;6;
Ministro da Ciência, Tecnologia e Inovação;Bauru (Arealva);29/08/2021 - 20:00;Brasília;29/08/2021 - 21:15;Serviço ;14;
Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);30/08/2021 - 16:30;Brasília;30/08/2021 - 18:00;Serviço/Segurança ;5;
Ministro da Infraestrutura;Porto Alegre;30/08/2021 - 14:50;Brasília;30/08/2021 - 17:00;Serviço ;14;
Ministro da Cidadania;Salvador;30/08/2021 - 07:10;Campina Grande;30/08/2021 - 08:15;Serviço ;4;
Ministro da Cidadania;Campina Grande;30/08/2021 - 16:20;Brasília;30/08/2021 - 18:55;Serviço ;10;
Ministro do Turismo;Maceió;30/08/2021 - 07:30;São Paulo (Congonhas);30/08/2021 - 10:30;Serviço ;6;
Ministro do Turismo;São Paulo (Congonhas);30/08/2021 - 21:15;Brasília;30/08/2021 - 22:35;Serviço ;12;
Ministro da Defesa;Brasília;01/09/2021 - 08:20;Rio de Janeiro (Galeão);01/09/2021 - 09:55;Serviço ;14;
Ministro da Cidadania;Rio de Janeiro (Galeão);01/09/2021 - 17:05;Brasília;01/09/2021 - 18:30;Serviço ;6;
Ministro do Meio Ambiente;Brasília;31/08/2021 - 19:50;Boa Vista;31/08/2021 - 22:10;Serviço ;12;
Ministro do Meio Ambiente;Boa Vista;01/09/2021 - 09:50;Boa Vista;01/09/2021 - 12:40;Serviço ;9;
Ministro do Meio Ambiente;Boa Vista;01/09/2021 - 18:20;Brasília;01/09/2021 - 22:50;Serviço ;12;
Comandante do Exército;Rio de Janeiro (Galeão);31/08/2021 - 17:35;Manaus (Ponta Pelada);31/08/2021 - 20:30;Serviço ;12;
Comandante do Exército;Manaus (Ponta Pelada);01/09/2021 - 18:05;Brasília;01/09/2021 - 21:55;Serviço ;12;
Ministro do Desenvolvimento Regional;Brasília;02/09/2021 - 12:45;São Paulo (Congonhas);02/09/2021 - 14:20;Serviço ;10;
Ministro do Desenvolvimento Regional;São Paulo (Congonhas);02/09/2021 - 18:25;Natal;02/09/2021 - 21:35;Serviço ;10;
Presidente do Congresso Nacional;Brasília;02/09/2021 - 12:40;São Paulo (Congonhas);02/09/2021 - 14:15;Serviço/Segurança ;14;
Presidente do Congresso Nacional;São Paulo (Congonhas);03/09/2021 - 11:20;Belo Horizonte (Pampulha);03/09/2021 - 12:10;Serviço/Segurança ;12;
Presidente do Supremo Tribunal Federal;Brasília;03/09/2021 - 14:50;Rio de Janeiro (Santos Dumont);03/09/2021 - 16:15;Serviço/Segurança ;5;
Ministro da Defesa;Rio de Janeiro (Santos Dumont);03/09/2021 - 15:45;Brasília;03/09/2021 - 17:15;Serviço ;14;
Ministro das Relações Exteriores;Brasília;03/09/2021 - 10:20;Recife;03/09/2021 - 12:45;Serviço ;16;
Ministro das Relações Exteriores;Recife;03/09/2021 - 16:55;Brasília;03/09/2021 - 19:30;Serviço ;16;
Ministro da Ciência, Tecnologia e Inovação;Brasília;03/09/2021 - 09:50;São Paulo (Congonhas);03/09/2021 - 11:30;Serviço ;3;
Ministro do Gabinete de Segurança Institucional da Presidência da República;Brasília;02/09/2021 - 14:15;Zandery (Paramaribo);02/09/2021 - 17:45;Serviço ;12;
Ministro do Gabinete de Segurança Institucional da Presidência da República;Zandery (Paramaribo);03/09/2021 - 16:15;Brasília;03/09/2021 - 19:55;Serviço ;12;
Presidente do Congresso Nacional;Belo Horizonte (Pampulha);04/09/2021 - 11:00;Brasília;04/09/2021 - 12:10;Serviço/Segurança ;12;
Ministro da Educação;Brasília;02/09/2021 - 12:55;São Luís;02/09/2021 - 15:05;Serviço ;5;
Ministro da Educação;São Luís;03/09/2021 - 08:10;Barbacena;03/09/2021 - 11:00;Serviço ;5;
Ministro da Educação;Barbacena;03/09/2021 - 15:35;Uberlândia;03/09/2021 - 16:35;Serviço ;4;
Ministro da Educação;Uberlândia;04/09/2021 - 10:50;Brasília;04/09/2021 - 11:30;Serviço ;9;
Comandante do Exército;Brasília;03/09/2021 - 09:30;Recife;03/09/2021 - 11:45;Serviço;36;
Comandante do Exército;Recife;04/09/2021 - 11:15;Brasília;04/09/2021 - 13:30;Serviço;36;
Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);06/09/2021 - 09:20;Brasília;06/09/2021 - 10:50;Serviço/Segurança;4;
Ministro do Desenvolvimento Regional;Natal;06/09/2021 - 18:05;Brasília;06/09/2021 - 20:40;Serviço ;10;
Presidente da Câmara dos Deputados;Brasília;03/09/2021 - 17:40;Maceió;03/09/2021 - 19:45;Serviço/Segurança ;5;
Presidente da Câmara dos Deputados;Maceió;07/09/2021 - 19:55;Brasília;07/09/2021 - 22:00;Serviço/Segurança ;6;
Ministro das Comunicações;São Roque;07/09/2021 - 05:45;Brasília;07/09/2021 - 07:15;Serviço ;1;
Presidente do Supremo Tribunal Federal;Brasília;09/09/2021 - 19:00;São Paulo (Congonhas);09/09/2021 - 20:25;Serviço/Segurança ;6;
Ministro da Justiça e Segurança Pública;Brasília;09/09/2021 - 13:15;São Paulo (Congonhas);09/09/2021 - 14:40;Serviço ;8;
À Disposição do Ministro da Defesa;São Paulo (Congonhas);09/09/2021 - 10:40;Brasília;09/09/2021 - 12:10;Serviço;12;
Ministra da Agricultura, Pecuária e Abastecimento;Brasília;09/09/2021 - 19:40;Canoas;09/09/2021 - 22:00;Serviço ;14;
Ministro das Comunicações;Brasília;09/09/2021 - 18:00;São Paulo (Congonhas);09/09/2021 - 19:45;Serviço ;8;
Ministro da Defesa;Brasília;10/09/2021 - 14:25;Belo Horizonte (Pampulha);10/09/2021 - 15:20;Serviço ;12;
Ministro do Desenvolvimento Regional;Rio de Janeiro (Santos Dumont);10/09/2021 - 14:00;Ribeirão Preto ;10/09/2021 - 14:50;Serviço ;5;
Ministro do Desenvolvimento Regional;Ribeirão Preto ;10/09/2021 - 18:30;Brasília;10/09/2021 - 19:20;Serviço ;5;
Comandante do Exército;Brasília;09/09/2021 - 16:10;Manaus (Ponta Pelada);09/09/2021 - 18:00;Serviço ;36;
Comandante do Exército;Manaus (Ponta Pelada);10/09/2021 - 15:30;Brasília;10/09/2021 - 19:15;Serviço ;36;
Presidente do Supremo Tribunal Federal;São Paulo (Congonhas);11/09/2021 - 09:25;Rio de Janeiro (Santos Dumont);11/09/2021 - 10:05;Serviço/Segurança ;5;
Ministro da Justiça e Segurança Pública;São Paulo (Congonhas);11/09/2021 - 16:10;Brasília;11/09/2021 - 17:45;Serviço ;8;
Ministro da Defesa;Belo Horizonte (Pampulha);11/09/2021 - 13:35;Brasília;11/09/2021 - 14:45;Serviço;12;
Ministro da Saúde;Brasília;09/09/2021 - 16:25;Belém;09/09/2021 - 18:35;Serviço ;10;
Ministro da Saúde;Belém;10/09/2021 - 18:15;Manaus (Ponta Pelada);10/09/2021 - 19:15;Serviço ;10;
Ministro da Saúde;Manaus (Ponta Pelada);11/09/2021 - 17:35;Brasília;11/09/2021 - 21:20;Serviço ;10;
Ministra da Agricultura, Pecuária e Abastecimento;Canoas;11/09/2021 - 16:00;Vacaria;11/09/2021 - 16:30;Serviço ;14;
Ministro de Minas e Energia;Rio de Janeiro (Santos Dumont);11/09/2021 - 08:00;Montes Claros;11/09/2021 - 09:00;Serviço;36;
Ministro de Minas e Energia;Montes Claros;11/09/2021 - 14:30;Rio de Janeiro (Santos Dumont);11/09/2021 - 15:30;Serviço;36;
Presidente do Congresso Nacional;Brasília;12/09/2021 - 14:05;Belo Horizonte (Pampulha);12/09/2021 - 15:10;Serviço/Segurança ;12;
Presidente do Congresso Nacional;Belo Horizonte (Pampulha);12/09/2021 - 19:50;São Paulo (Congonhas);12/09/2021 - 21:00;Serviço/Segurança ;12;
Presidente da Câmara dos Deputados;Brasília;10/09/2021 - 08:30;São Paulo (Congonhas);10/09/2021 - 09:50;Serviço ;4;
Presidente da Câmara dos Deputados;São Paulo (Congonhas);12/09/2021 - 21:20;Brasília;12/09/2021 - 22:40;Serviço ;8;
Ministro da Agricultura, Pecuária e Abastecimento;Vacaria;12/09/2021 - 12:30;Londrina;12/09/2021 - 13:50;Serviço ;14;
Ministro da Agricultura, Pecuária e Abastecimento;Londrina;12/09/2021 - 14:50;Brasília;12/09/2021 - 16:50;Serviço;14;
Presidente do Congresso Nacional;São Paulo (Congonhas);13/09/2021 - 18:45;Brasília;13/09/2021 - 20:15;Serviço / Segurança ;12;
Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);13/09/2021 - 17:05;Brasília;13/09/2021 - 18:30;Serviço / Segurança ;5;
Ministra da Mulher, da Família e dos Direitos Humanos;Brasília;13/09/2021 - 08:00;Campinas;13/09/2021 - 09:20;Serviço ;12;
Ministra da Mulher, da Família e dos Direitos Humanos;Campinas;13/09/2021 - 20:30;Brasília;13/09/2021 - 21:45;Serviço ;12;
Ministro da Justiça e Segurança Pública;Brasília;14/09/2021 - 18:20;São Paulo (Guarulhos);14/09/2021 - 19:40;Serviço;5;
Ministro da Economia;Brasília;14/09/2021 - 14:15;São Paulo (Congonhas);14/09/2021 - 15:45;Serviço;5;
Ministro da Economia;São Paulo (Congonhas);14/09/2021 - 21:20;Brasília;14/09/2021 - 22:45;Serviço;5;
Presidente do Congresso Nacional;Brasília;15/09/2021 - 10:25;Goiânia;15/09/2021 - 10:50;Serviço/Segurança ;10;
Presidente do Congresso Nacional;Goiânia;15/09/2021 - 13:30;Brasília;15/09/2021 - 14:00;Serviço/Segurança ;10;
Presidente do Supremo Tribunal Federal;Brasília;15/09/2021 - 15:45;Rio de Janeiro (Santos Dumont);15/09/2021 - 17:10;Serviço/Segurança ;4;
Ministro da Casa Civil da Presidência da República;Brasília;15/09/2021 - 08:00;São Paulo (Guarulhos);15/09/2021 - 09:25;Serviço ;9;
Ministro da Saúde;Brasília;15/09/2021 - 08:00;São Paulo (Guarulhos);15/09/2021 - 09:25;Serviço ;25;
Ministro da Casa Civil da Presidência da República;São Paulo (Congonhas);15/09/2021 - 22:20;Brasília;15/09/2021 - 23:55;Serviço ;4;
Ministro da Saúde;São Paulo (Guarulhos);15/09/2021 - 18:35;Brasília;15/09/2021 - 20:00;Serviço ;25;
Ministro do Meio Ambiente;Brasília;14/09/2021 - 18:50;Porto Velho;14/09/2021 - 20:35;Serviço ;12;
Ministro do Meio Ambiente;Porto Velho;15/09/2021 - 09:45;Humaitá;15/09/2021 - 10:30;Serviço;8;
Ministro do Meio Ambiente;Humaitá;15/09/2021 - 16:40;Porto Velho;15/09/2021 - 17:20;Serviço;8;
Ministro do Meio Ambiente;Porto Velho;15/09/2021 - 17:35;Brasília;15/09/2021 - 21:25;Serviço ;12;
Presidente do Supremo Tribunal Federal;Rio de Janeiro (Galeão);16/09/2021 - 21:40;Belo Horizonte (Pampulha);16/09/2021 - 22:25;Serviço / Segurança ;4;
Ministro da Infraestrutura;Brasília;16/09/2021 - 08:30;Barra Do Garças;16/09/2021 - 08:25;Serviço ;20;
Ministro da Infraestrutura;Barra Do Garças;16/09/2021 - 16:55;Brasília;16/09/2021 - 18:50;Serviço ;20;
Ministro da Saúde;Brasília;16/09/2021 - 21:05;Natal;16/09/2021 - 23:35;Serviço ;10;
