,,,,,,
MEDALHA BARTOLOMEU DE GUSMÃO,,,,,,
,,,,,,
 RELAÇÃO DE AGRACIADOS ,,,,,,
,,,,,,
(Atualizada até março de 2018),,,,,,
,,,,,,
QUALIFICAÇÃO,NOME,PORTARIA,DATA,SIT,ORD,
Suboficial QSS BEI,Jupeir Cadena,092/SCC,20/01/1982,,,1
Suboficial BMA,Jupiniaro de Oliveira Macedo,81/SC,07/02/2011,,,1
Terceiro-Sargento QESA SEM,Juraci Ferreira de Araújo,141/SC,19/02/2002,,,1
Suboficial QSS SAD,Juraci Gonzaga da Silva,051/SCC,26/02/1993,,,1
Senhor,Juraci Rodrigues Da Silva,1.659/SCGC,21/12/2016,,,1
Primeiro-Sargento QSS BSP,Juracy de Souza,047/SCC,20/01/1981,,,1
Senhor,Juracy Manoel Pires,870/SCC,20/12/1991,,,1
Subtenente de Cavalaria,Jurandí Lopes Vales,81/SC,07/02/2011,,,1
Cabo QCB SEM,Jurandi Magalhães da Silva,100/SCC,20/02/1997,,,1
Suboficial QSS BCO,Jurandir da Silva Elias,1057/SCC,20/12/1985,,,1
Terceiro-Sargento SAD,Jurandir Gonçalves Martins,80/SC,26/02/2008,,,1
Suboficial QSS SAD,Jurandir Gonzaga da Silva,870/SCC,20/12/1991,,,1
Suboficial QSS BMB,Jurandir Lino Ribeiro,086/SCC,20/01/1983,,,1
Suboficial QSS SML,Jurandir Vidal Santiago,051/SCC,26/02/1993,,,1
Taifeiro de Segunda Classe QTA TAR,Jurandy da Silva Ferreira,047/SCC,20/01/1981,,,1
Primeiro-Tenente QOEA,Jurandy da Silva Fileno,047/SCC,20/01/1981,,,1
Senhor,Jurandy José de Oliveira,870/SCC,20/12/1991,,,1
Senhor,Jurandy Mariano da Cruz,1172/SCC,15/12/1987,,,1
Senhor,Jurandyr Gomes Alves,1057/SCC,20/12/1985,,,1
Suboficial QSS SAD,Jurandyr Martins da Silva,161/SC,21/02/2003,,,1
Senhora,Jurema Villaça de Freitas,086/SCC,20/01/1983,,,1
Cabo QCB SGS,Jurivê José Cardoso,113/SC,22/02/2001,,,1
Cabo QCB BCO,Juscelino Bispo dos Santos,931/SCC,12/12/1989,,,1
Primeiro-Sargento QSS SAD,Juscelino Cavalcante Mota,1813/SCC,20/12/1984,,,1
Suboficial QSS SGS,Juscelino Henrique dos Santos,29/SCGC,29/01/2016,,,1
Primeiro-Sargento QSS SAD,Jussara Ferreira Pereira,130/SCGC,03/02/2014,,,1
Segundo-Sargento QSS BMT,Jusse Rycardo Tomczyk,047/SCC,20/01/1981,,,1
Segundo-Sargento QSS SAD,Jussiê Barbosa de Sousa,182/SCGC,18/02/2015,,,1
Suboficial QSS SEM,Jussieu Leite Filho,870/SCC,20/12/1991,,,1
Suboficial QSS BCO,Jussieu Marques da Silva,931/SCC,12/12/1989,,,1
Terceiro-Sargento QESA BMA,Justino Pereira de Oliveira,130/SCGC,03/02/2014,,,1
Capitão QOEA SVE  ,Justo Maia da Costa,204/SC,22/02/2005,,,1
Suboficial QSS SEM,Justo Pereira Fialho,870/SCC,20/12/1991,,,1
Primeiro-Sargento QSS SAD,Juvaldo Pires de Souza,113/SC,22/02/2001,,,1
Suboficial QSS BCO,Juvaldyr Terra de Alencar,841/SCC,01/12/1988,,,1
Suboficial BCT,Juvenal Alves Neto,107/SC,25/02/2010,,,1
Suboficial QSS SAD,Juvenal da Paixão Barbosa,1813/SCC,20/12/1984,,,1
Suboficial QSS BCT,Juvenal de Souza Costa Netto,116/SCC,20/01/1984,,,1
Cabo QCB SEM,Juvenal Gomes de Oliveira,870/SCC,20/12/1991,,,1
Suboficial QSS BMT,Juvenal Maranhão Barbosa,051/SCC,26/02/1993,,,1
Primeiro-Sargento QSS SAD,Juvenal Monteiro Lopes,1057/SCC,20/12/1985,,,1
Cabo QCB SAD,Juvenal Silva Nogueira,1813/SCC,20/12/1984,,,1
Senhor,Juvenal Simões de Barros,048/SCC,18/01/1996,,,1
Suboficial QSS BMA,Kaiter Vieira de Medeiros,247/SC,06/03/2006,,,1
Suboficial QFG SEF,Karin Helena Rodrigues de Mello da Costa,58/SC,14/02/2012,,,1
Suboficial BMA,Karl Hartmann de Castro Rolin,81/SC,07/02/2011,,,1
Terceiro-Sargento QESA SEM,Karl Marx da Costa Cardoso,182/SCGC,18/02/2015,,,1
Suboficial STO,Karla de Fatima de Carvalho Coutinho,81/SC,07/02/2011,,,1
Segundo-Sargento QSS SAD,Karla Morais de Souza,130/SCGC,03/02/2014,,,1
Segundo-Sargento QSS BET,Karla Renata Cavalcanti de Santana,58/SC,14/02/2012,,,1
Primeiro-Sargento QSS SAD,Kassyo Cezar De Góes,1.659/SCGC,21/12/2016,,,1
Suboficial QSS BET,Kasuyoshi Yassuda,051/SCC,26/02/1993,,,1
Suboficial QSS SAD,Káthia Wanderley Sales Xavier,107/SC,25/02/2009,,,1
Primeiro-Sargento QFG SAD,Kátia Alves,202/SC,18/02/2004,,,1
Senhora,Katia Aparecida dos Santos Silveira,189/SC,07/02/2013,,,1
Senhora,Kátia Ferradeira da Silva,100/SCC,20/02/1997,,,1
Suboficial QFG SAD,Kátia Nunes da Silva Reis,100/SCC,20/02/1997,,,1
Suboficial QFG STO,Kátia Regina Barbosa de Queiroz,58/SC,14/02/2012,,,1
Senhora,Kátia Regina Máximo Vasconcelos,107/SC,25/02/2009,,,1
Segundo-Sargento QFG SAD,Kátia Simone Romano Mata,113/SCC,28/02/2000,,,1
Suboficial QFG SAD,Kátia Sueli da Silva,161/SC,21/02/2003,,,1
Primeiro-Tenente QOEA,Katsuji Watanabe,1813/SCC,20/12/1984,,,1
Suboficial QSS BEI,Katuo Okagawa,116/SCC,20/01/1984,,,1
Suboficial QSS BET,Kazuo Kodama,141/SC,19/02/2002,,,1
Primeiro-Sargento QSS SAD,Kelly do Nascimento Souza Alcantara,6/SCGC,08/01/2018,,,1
Suboficial QSS SEM,Kelly Roberts de Souza Lima,202/SC,18/02/2004,,,1
Primeiro-Sargento QSS SEF,Kelly Rosane Inocencio,1.659/SCGC,21/12/2016,,,1
Suboficial QSS BCO,Kelson Beber Franco,106/SC,21/02/2007,,,1
Cabo QCB SGS,Kely Aramis de Lima Dias,048/SCC,18/01/1996,,,1
Segundo-Sargento QSS SAD,Kely Ribeiro Silva,6/SCGC,08/01/2018,,,1
Terceiro-Sargento QESA SEM,Kennedy Diogo de Oliveira,107/SC,25/02/2009,,,1
Suboficial QSS BMA,Kennedy Paraíso Garcia,113/SCC,28/02/2000,,,1
Senhor,Kildare Crevelande Barbosa,1.659/SCGC,21/12/2016,,,1
Suboficial QSS BMA,Kiyoshi Hori,092/SCC,20/01/1982,,,1
Cabo QCB SGS,Kleber de Oliveira Araújo,193/SCC,20/02/1995,,,1
Suboficial QSS BMA,Kleber dos Santos Leite,106/SC,21/02/2007,,,1
Suboficial QSS BMA,Kleber Eduardo Cabral,58/SC,14/02/2012,,,1
Suboficial QSS BMA,Kleber Fernando dos Santos,189/SC,07/02/2013,,,1
Suboficial QSS BCT,Kleber Ferreira Vasconcelos,182/SCGC,18/02/2015,,,1
Segundo-Sargento QSS SAD,Kleber Guimarães Vieira,130/SCGC,03/02/2014,,,1
Segundo-Sargento QSS SAD,Kleber Lemes Da Mata,1.659/SCGC,21/12/2016,,,1
Suboficial QSS BMA,Kleber Luis de Jesus Castro,58/SC,14/02/2012,,,1
Cabo QCB BSP,Kleber Miranda da Silva,113/SCC,28/02/2000,,,1
Capitão QOEA,Kleper Antônio Leão,1057/SCC,20/12/1985,,,1
Suboficial QSS BEI,Kleuber Soares Pereira,130/SCGC,03/02/2014,,,1
Suboficial QSS BEI,Klinger Pires Ferreira,98/SCC,18/02/1998,,,1
Suboficial QSS BEV,Kosme Alves da Motta,1813/SCC,20/12/1984,,,1
Suboficial QSS SGS,Krishnamurti Cabral,047/SCC,20/01/1981,,,1
Primeiro-Tenente QOEA,Kunihiko Henmi,092/SCC,20/01/1982,,,1
Suboficial QSS BMA,Laci Firmino da Costa,1813/SCC,20/12/1984,,,1
Suboficial ,Lacyr dos Santos Moraes,202/SC,18/02/2004,,,1
Suboficial QSS BMA,Lacyr dos Santos Moraes Júnior,182/SCGC,18/02/2015,,,1
Suboficial QSS SEM,Ladislau Francisco Batko,116/SCC,20/01/1984,,,1
Terceiro-Sargento QSS BMA,Ladislau Messias,047/SCC,20/01/1981,,,1
Terceiro-Sargento QSS BET,Laécio Bezerra Milhomem,204/SC,22/02/2005,,,1
Suboficial QSS BMA,Lael Alves de Andrade,6/SCGC,08/01/2018,,,1
Suboficial QSS SAD,Laelso Queiroz de Oliveira,1813/SCC,20/12/1984,,,1
Terceiro-Sargento QESA SGS,Laelson Francisco Campos,204/SC,22/02/2005,,,1
Cabo QCB SGS,Laerce Sacramento de Souza,160/SCC,16/03/1994,,,1
Senhor,Laércio Antonio Monteiro,113/SCC,28/02/2000,,,1
Suboficial QSS SAD,Laércio Aparecido da Silva,968-A/SCC,14/12/1990,,,1
Senhor,Laércio Aureliano de França,841/SCC,01/12/1988,,,1
Senhor,Laércio Crepaldi de Jesus,106/SC,21/02/2007,,,1
Primeiro-Tenente QOEA COM,Laercio Ednei de Oliveira,80/SC,26/02/2008,,,1
Suboficial QSS BET,Laercio Ferreira Furtado,189/SC,07/02/2013,,,1
Suboficial QSS BMA,Laércio Goncalves Anchieta,193/SCC,20/02/1995,,,1
Primeiro-Tenente QOEA,Laercio Lima Santana,870/SCC,20/12/1991,,,1
Senhor,Laércio Messias Soares,1.659/SCGC,21/12/2016,,,1
Cabo QCB SGS,Laércio Minuci,113/SC,22/02/2001,,,1
Senhor,Laércio Pereira dos Santos,189/SC,07/02/2013,,,1
Suboficial QSS BCO,Laércio Remédio da Silva,931/SCC,12/12/1989,,,1
Terceiro-Sargento QESA SAD,Laert da Silva Lima,113/SCC,28/02/2000,,,1
Terceiro-Sargento QE,Laert Muniz Barbosa,58/SC,14/02/2012,,,1
Senhor,Laerte Carlos Martins,1813/SCC,20/12/1984,,,1
Suboficial QSS BET,Laerte Castor Bickel,092/SCC,20/01/1982,,,1
Senhor,Laerte Cirilo,086/SCC,20/01/1983,,,1
Senhor,Laerte de Freitas Silva,80/SC,26/02/2008,,,1
Cabo QCB SAD,Laerte José da  Costa,051/SCC,26/02/1993,,,1
Cabo QCB SAD,Laerte Luiz Costa Oliveira,160/SCC,16/03/1994,,,1
Primeiro-Tenente QOEA,Laerte Pastori,1194/SCC,15/12/1986,,,1
Primeiro-Tenente QOEA ANV,Laertes Francisco Tissi Munhoz,113/SC,22/02/2001,,,1
Terceiro-Sargento QESA SAD,Laerth da Paz Gouvêa,113/SCC,28/02/2000,,,1
Senhor,Lafayete Pinto Bastos,1194/SCC,15/12/1986,,,1
Senhor,Lafayette Soares Pereira,841/SCC,01/12/1988,,,1
Suboficial QSS BMA,Lailson Lopes Hancio,130/SCGC,03/02/2014,,,1
Suboficial QSS BSP,Lair Caxias Florêncio de Oliveira,1172/SCC,15/12/1987,,,1
Terceiro-Sargento QC (VA),Lair de Jesus,091/SCC,20/01/1980,,,1
Senhora,Laís Cardoso Pedro,1172/SCC,15/12/1987,,,1
Suboficial QSS SEL,Laiz Freitas da Silva,051/SCC,26/02/1993,,,1
Suboficial QSS BMA,Lamartine José da Silva,161/SC,21/02/2003,,,1
Suboficial QSS BMA,Lamberto Morais Ferreira,106/SC,21/02/2007,,,1
Suboficial QFG SAD,Lana Cristina Romualdo Sobral,202/SC,18/02/2004,,,1
Segundo-Sargento QSS BET,Landival Fernandes dos Santos,58/SC,14/02/2012,,,1
Suboficial SAD,Landri Rodrigues Teixeira,107/SC,25/02/2010,,,1
Suboficial SMU,Lanfranco Helio D' Ottaviantonio,107/SC,25/02/2010,,,1
Suboficial QSS SDE,Languer Floriano da Silva,161/SC,21/02/2003,,,1
Segundo-Sargento QTA TAR,Laone Quintão da Rocha,107/SC,25/02/2009,,,1
Suboficial QSS BMA,Larri Francisco da Silva,141/SC,19/02/2002,,,1
Suboficial QSS SDE,Larry Ferreira de Mello,161/SC,21/02/2003,,,1
Suboficial QSS BEI,Lars Erik Fjallgren de Sá,202/SC,18/02/2004,,,1
Segundo-Tenente QOEA,Lars Packness,841/SCC,01/12/1988,,,1
Cabo QCB SAD,Lásaro Divino de Moraes,100/SCC,20/02/1997,,,1
Suboficial QSS SMU,Laudeci Pereira Martins,6/SCGC,08/01/2018,,,1
Senhor,Laudelino de Oliveira,160/SCC,16/03/1994,,,1
Suboficial SMU,Laudemar de Souza Dourado,81/SC,07/02/2011,,,1
Suboficial QFG SAD,Laura Buonagiunto Soares,189/SC,07/02/2013,,,1
Senhora,Laura de Nazareth Souza de Azevedo,047/SCC,20/01/1981,,,1
Senhora,Laura Gomes de Oliveira Silva,161/SC,21/02/2003,,,1
Senhora,Laura Inés Ferreira Melgarejo,58/SC,14/02/2012,,,1
Suboficial QSS BET,Laureano Madeira Filho,047/SCC,20/01/1981,,,1
Terceiro-Sargento QTA TAR,Laurecy Admiral Junior,182/SCGC,18/02/2015,,,1
Senhora,Laurelene Ferraz e Santos,80/SC,26/02/2008,,,1
Suboficial QSS STP,Laurênio Alves Beserra,051/SCC,26/02/1993,,,1
Senhor,Laurentino Barbosa,1172/SCC,15/12/1987,,,1
Senhor,Laurimar Guimarães de Albuquerque Orlandino,100/SCC,20/02/1997,,,1
Suboficial QSS BMA,Laurindo Pereira da Silva Filho,107/SC,25/02/2009,,,1
Terceiro-Sargento QESA SAD,Lauro Andre Lançone,870/SCC,20/12/1991,,,1
Taifeiro-Mor QTA TAR,Lauro Cícero Santana,968-A/SCC,14/12/1990,,,1
Suboficial SAD,Lauro Domingos Alves,107/SC,25/02/2010,,,1
Senhor,Lauro Egídio de Almeida,092/SCC,20/01/1982,,,1
Cabo QCB SAD,Lauro Ferreira Pinto,091/SCC,20/01/1980,,,1
Suboficial QSS BCO,Lauro Gallotti Filho,1194/SCC,15/12/1986,,,1
Suboficial QSS BET,Lauro Guilherme,047/SCC,20/01/1981,,,1
Subtenente de Artilharia,Lauro Liberto Wachholz,58/SC,14/02/2012,,,1
Primeiro-Tenente QOEA CTA,Lauro Luiz Henriques Pinheiro,80/SC,26/02/2008,,,1
Suboficial QSS BSP,Lauro Luiz Lima,113/SCC,28/02/2000,,,1
Senhor,Lauro Pascale,107/SC,25/02/2009,,,1
Suboficial QSS BMA,Lauro Roberto dos Santos,160/SCC,16/03/1994,,,1
Terceiro-Sargento QSS SAD,Lauro Rodrigues dos Santos,130/SCGC,03/02/2014,,,1
Suboficial QSS SGS,Lázaro Alairson Carvalho,204/SC,22/02/2005,,,1
Taifeiro de Primeira Classe QTA TAR,Lázaro Batista Ribeiro,1172/SCC,15/12/1987,,,1
Senhor,Lázaro Jordani,116/SCC,20/01/1984,,,1
Cabo QCB SAD,Lázaro Justo Jacinto,968-A/SCC,14/12/1990,,,1
Taifeiro-Mor QTA TVA,Lázaro Mariano,116/SCC,20/01/1984,,,1
Primeiro-Sargento QSS BMA,Lazaro Martins Reis,870/SCC,20/12/1991,,,1
Suboficial QSS BEI,Lázaro Soares Nogueira,98/SCC,18/02/1998,,,1
Senhora,Léa de Jesus Palheta Alcântara,092/SCC,20/01/1982,,,1
Senhora,Léa dos Santos,092/SCC,20/01/1982,,,1
Senhora,Léa Maria Monteiro Braga,90/SCC,22/02/1999,,,1
Suboficial QSS SOB,Lealcino Silveira da Silva,1057/SCC,20/12/1985,,,1
Segundo-Sargento QSS SMU,Leanderson Luís Dartora,130/SCGC,03/02/2014,,,1
Terceiro-Sargento QSS SAD,Leandro Bauer Boff,107/SC,25/02/2009,,,1
Suboficial QSS BMA,Leandro Binder Silva,1.659/SCGC,21/12/2016,,,1
Primeiro-Sargento QSS SAD,Leandro de Jesus Chamarelli,29/SCGC,29/01/2016,,,1
Primeiro-Sargento QSS SAD,Leandro De Oliveira Santos,1.659/SCGC,21/12/2016,,,1
Suboficial QSS BEP,Leandro Expedito Rodrigues,870/SCC,20/12/1991,,,1
Suboficial QSS BMA,Leandro Gonçalves De Paula Vieira,1.659/SCGC,21/12/2016,,,1
Terceiro-Sargento QSS SAD,Leandro Jorge Moraes da Silva,58/SC,14/02/2012,,,1
Primeiro-Sargento QSS SGS,Leandro José Mendes,6/SCGC,08/01/2018,,,1
Suboficial QSS BMA,Leandro Lopes de Moraes,189/SC,07/02/2013,,,1
Primeiro-Sargento QSS BET,Leandro Luís Lopes,130/SCGC,03/02/2014,,,1
Segundo-Sargento QSS SAD,Leandro Luiz de Oliveira,189/SC,07/02/2013,,,1
Segundo-Sargento QSS SPV,Leandro Moreno da Silva,182/SCGC,18/02/2015,,,1
Segundo-Sargento QSS BCO,Leandro Muniz de Oliveira,107/SC,25/02/2009,,,1
Primeiro-Sargento QSS SAD,Leandro Nogueira Villanova,6/SCGC,08/01/2018,,,1
Primeiro-Sargento QSS SAD,Leandro Oliveira dos Santos,29/SCGC,29/01/2016,,,1
Primeiro-Sargento QSS BMA,Leandro Reggiani,107/SC,25/02/2009,,,1
Primeiro-Sargento QSS SEL,Leandro Rigão,29/SCGC,29/01/2016,,,1
Cabo QCB SAD,Leandro Roberto Bittencourt Silva,81/SC,07/02/2011,,,1
Major QOEFOT,Leandro Rogerio Camboim da Silveira,870/SCC,20/12/1991,,,1
Primeiro-Sargento QSS SAD,Leandro Santi da Silva,204/SC,22/02/2005,,,1
Terceiro-Sargento QSS SAD,Leandro Soares dos Santos,58/SC,14/02/2012,,,1
Segundo-Sargento QSS SOB,Leandro Tibirissá Cheffer,107/SC,25/02/2010,,,1
Primeiro-Sargento QSS SAD,Leandro Viana De Oliveira,1.659/SCGC,21/12/2016,,,1
Primeiro-Sargento SGS,Leandro Vieira Pinto,107/SC,25/02/2010,,,1
Doutor,Leão Gamaliel Siqueira Rabelo,086/SCC,20/01/1983,,,1
Suboficial QSS BMB,Lécio Osvaldo Bobsin,047/SCC,20/01/1981,,,1
Senhora,Leda Martins de Araújo,1057/SCC,20/12/1985,,,1
Suboficial QSS BET,Ledecildo Mariano de Souza,90/SCC,22/02/1999,,,1
Suboficial QSS SAD,Ledegelson de Souza Mariano,051/SCC,26/02/1993,,,1
Senhor,Ledeniz Silveira Castro,1172/SCC,15/12/1987,,,1
Senhora,Ledi Carvalho Cravo,116/SCC,20/01/1984,,,1
Senhora,Lédia Rodrigues do Nascimento,931/SCC,12/12/1989,,,1
Terceiro-Sargento,Ledio de Souza Rangel Filho,81/SC,07/02/2011,,,1
Senhora,Leidiane do Livramento Andrade,182/SCGC,18/02/2015,,,1
Segundo-Sargento QSS SAD,Leila Cristina da Silva Teixeira de Queiroz,189/SC,07/02/2013,,,1
Terceiro-Sargento QSS SAD,Leiry Nelson de Souza Lindores,1813/SCC,20/12/1984,,,1
Senhora,Lelia Vianna Sayão,048/SCC,18/01/1996,,,1
Primeiro-Sargento QSS BMT,Lenício Maciel dos Santos,841/SCC,01/12/1988,,,1
Segundo-Sargento QSS SDE,Lenilson Andrade de Oliveira,80/SC,26/02/2008,,,1
Suboficial QSS BCT,Lenilson Carvalho Borges,29/SCGC,29/01/2016,,,1
Suboficial QSS BCO,Lenilson Gonçalves Bomfim,113/SCC,28/02/2000,,,1
Cabo QCB BMA,Lenilton Gonzaga de Lima,113/SC,22/02/2001,,,1
Sargento Principal,Lenine Neves Lopes (Cabo Verde),6/SCGC,08/01/2018,,,1
Suboficial QSS BMA,Lenio Sergio da Silveira Costa,107/SC,25/02/2009,,,1
Suboficial QSS SEM,Lenírio Famadas,086/SCC,20/01/1983,,,1
Senhora,Lenita Barbosa Florêncio da Silva,051/SCC,26/02/1993,,,1
Primeiro-Sargento BMA,Lenivaldo Dias da Costa,81/SC,07/02/2011,,,1
Terceiro-Sargento QESA SAD,Lenoir Pedro de Souza,160/SCC,16/03/1994,,,1
Suboficial QSS BSP,Leo Lopes Augusto,870/SCC,20/12/1991,,,1
Suboficial QSS BMA,Léo Pacheco da Rocha Neto,107/SC,25/02/2009,,,1
Senhor,Leodegar de Azevedo Maia,047/SCC,20/01/1981,,,1
Suboficial QSS BET,Leógenes Morais Ferreira,161/SC,21/02/2003,,,1
Suboficial QSS BMA,Leomar de Almeida Leandro,193/SCC,20/02/1995,,,1
Suboficial QSS BCT,Leon Diniz de Miranda,047/SCC,20/01/1981,,,1
Suboficial QSS BMA,Leon Pereira,1813/SCC,20/12/1984,,,1
Primeiro-Sargento QSS BET,Leonardo Antonio Roxo,130/SCGC,03/02/2014,,,1
Segundo-Sargento,Leonardo Aparecido Gonçalves,107/SC,25/02/2010,,,1
Primeiro-Sargento QSS SAD,Leonardo Carvalho,130/SCGC,03/02/2014,,,1
Primeiro-Sargento QSS SAD,Leonardo da Conceição,29/SCGC,29/01/2016,,,1
Cabo QCB SGS,Leonardo de Almeida Dutra,113/SC,22/02/2001,,,1
Major de Infantaria,Leonardo de Holanda Mencarini,202/SC,18/02/2004,,,1
Segundo-Sargento SAD,Leonardo de Matos Cardoso,80/SC,26/02/2008,,,1
Senhor,Leonardo dos Santos Alves,90/SCC,22/02/1999,,,1
Primeiro-Sargento BMA,Leonardo dos Santos Gomes,81/SC,07/02/2011,,,1
Terceiro-Sargento QSS SAD,Leonardo dos Santos Moura,202/SC,18/02/2004,,,1
Segundo-Sargento QSS SAD,Leonardo Dutra Nicacio,106/SC,21/02/2007,,,1
Terceiro-Sargento QTA TCO,Leonardo Eustáquio Rocha Silva,130/SCGC,03/02/2014,,,1
Senhor,Leonardo Ferreira de Mesquita,841/SCC,01/12/1988,,,1
Segundo-Sargento QSS SEL,Leonardo José Copati,247/SC,06/03/2006,,,1
Suboficial QSS BMA,Leonardo José Schubert dos Santos,051/SCC,26/02/1993,,,1
Primeiro-Sargento QSS SEL,Leonardo José Sergio Nascimento Leite,6/SCGC,08/01/2018,,,1
Segundo-Sargento BMB,Leonardo Mainel,107/SC,25/02/2010,,,1
Primeiro-Sargento QSS SAD,Leonardo Mariano Farinha,130/SCGC,03/02/2014,,,1
Suboficial QSS BMT,Leonardo Nascimento Alvarenga,182/SCGC,18/02/2015,,,1
Suboficial QSS BEI,Leonardo Oliveira da Silva,870/SCC,20/12/1991,,,1
Segundo-Sargento QSS BET,Leonardo Pereira Estevão,1.659/SCGC,21/12/2016,,,1
Terceiro-Sargento TCO,Leonardo Ribeiro de Almeida Costa,81/SC,07/02/2011,,,1
Cabo SAD,Leonardo Rocha Mendonça,6/SCGC,08/01/2018,,,1
Suboficial R/1,Leonardo Santos Pinto,58/SC,14/02/2012,,,1
Suboficial BMT,Leonardo Scaldini Cunha,81/SC,07/02/2011,,,1
Cabo QCB SEF,Leôncio Alves de Lima,193/SCC,20/02/1995,,,1
Segundo-Sargento QTA TCO,Leondinis Pereira Rosa,98/SCC,18/02/1998,,,1
Segundo-Sargento QSS SAD,Leone Ribeiro Junior,048/SCC,18/01/1996,,,1
Suboficial QSS SAD,Leones Sousa de Alencar,161/SC,21/02/2003,,,1
Suboficial SEL,Leoni Curato da Silva,80/SC,26/02/2008,,,1
Senhora,Leonice Aparecida Da Silva,1.659/SCGC,21/12/2016,,,1
Terceiro-Sargento QESA SAD,Leônidas de Oliveira Silva,204/SC,22/02/2005,,,1
Senhor,Leonidas dos Santos,051/SCC,26/02/1993,,,1
Suboficial QSS BMT,Leônidas Martins de França,116/SCC,20/01/1984,,,1
Senhor,Leônidas Pereira de Sousa,189/SC,07/02/2013,,,1
Suboficial QSS BMB,Leonidas Vanderlei da Silva,113/SC,22/02/2001,,,1
Cabo QCB SAD,Leonídio da Silva,047/SCC,20/01/1981,,,1
Suboficial QSS BET,Leonildo de Leonardi,98/SCC,18/02/1998,,,1
Senhor,Leonildo Genova,113/SCC,28/02/2000,,,1
Senhor,Leonildo José Torres,107/SC,25/02/2009,,,1
Cabo QCB SAD,Leonildo Teles Garcia,113/SCC,28/02/2000,,,1
Primeiro-Sargento QSS SML,Leonilson Silva Paes,189/SC,07/02/2013,,,1
Suboficial QSS BEV,Leonis Francisco de Almeida,1194/SCC,15/12/1986,,,1
Senhora,Leonísia Borges da Silva,051/SCC,26/02/1993,,,1
Senhor,Leonor Cavallari Rauzer,841/SCC,01/12/1988,,,1
Senhor,Leopoldino da Silveira Caruncho Neto,968-A/SCC,14/12/1990,,,1
Segundo-Tenente,Leopoldo José de Freitas Campos,247/SC,06/03/2006,,,1
Primeiro-Sargento QSS SAD,Leopoldo Marciniak,141/SC,19/02/2002,,,1
Suboficial QSS SAD,Leovegildo Pinna de Alcântara Júnior,110/SCC,28/01/1980,,,1
Senhor,Leovigildo Corrêa da Silva,1194/SCC,15/12/1986,,,1
Segundo-Sargento SEF,Letícia Miranda Monteiro,81/SC,07/02/2011,,,1
Senhora,Letícia Ottoboni Ribeiro,182/SCGC,18/02/2015,,,1
Suboficial QSS BMA,Letício da Silva Alvarenga,90/SCC,22/02/1999,,,1
Senhor,Letiê Ribeiro da Silva,98/SCC,18/02/1998,,,1
Suboficial QSS SAD,Leuci Reis do Nascimento,091/SCC,20/01/1980,,,1
Suboficial QSS SEF,Levi Alves de Oliveira,160/SCC,16/03/1994,,,1
Suboficial QSS BMA,Levi Alves dos Santos,870/SCC,20/12/1991,,,1
Cabo QCB SAD,Levi Gonçalves,841/SCC,01/12/1988,,,1
Segundo-Sargento QSS SAD,Levi João de Freitas Cardoso,107/SC,25/02/2009,,,1
Primeiro-Sargento QSS BMA,Levi Souza De Souza,1.659/SCGC,21/12/2016,,,1
Suboficial QSS BMB,Levindo Eduardo Sanders,98/SCC,18/02/1998,,,1
Suboficial QSS BSP,Levir Moreira de Assis,90/SCC,22/02/1999,,,1
Suboficial QSS BMA,Licinio Monteiro,189/SC,07/02/2013,,,1
Senhora,Lídia dos Santos Pêgas,189/SC,07/02/2013,,,1
Senhor,Lídio Hermes da Rocha,870/SCC,20/12/1991,,,1
Senhora,Lígia Maria Potrich Amaral,116/SCC,20/01/1984,,,1
Senhora,Ligia Maria Rodrigues Alves Batista,247/SC,06/03/2006,,,1
Senhora,Lígia Maria Toffoletto Marini,113/SCC,28/02/2000,,,1
Suboficial QSS SEF,Lilia Santos Fernandes,6/SCGC,08/01/2018,,,1
Tenente-Coronel Médico,Lilian Fatima Miguel Acha,247/SC,06/03/2006,,,1
Senhora,Liliane Siqueira Nadir,29/SCGC,29/01/2016,,,1
Suboficial QFG SAD,Lilly Marlene Carvalho Georg,202/SC,18/02/2004,,,1
Capitão,Linandro Barbosa da Costa,1057/SCC,20/12/1985,,,1
Suboficial BCO,Lincoln Arion Ferraro,107/SC,25/02/2010,,,1
Suboficial QSS SDE,Lincoln Brito Palumbo,051/SCC,26/02/1993,,,1
Suboficial QSS BMT,Lincoln Soares Coutinho,141/SC,19/02/2002,,,1
Senhora,Lindalva Carvalho Cruz,98/SCC,18/02/1998,,,1
Segundo-Sargento QSS BET,Lindalva Olimpio Dias,1.659/SCGC,21/12/2016,,,1
Suboficial QSS SDE,Lindinaldo Vieira da Silva,98/SCC,18/02/1998,,,1
Senhora,Lindinalva Araújo Nogueira,106/SC,21/02/2007,,,1
Senhora,Lindoia Cerqueira Nery,870/SCC,20/12/1991,,,1
Suboficial QSS BMA,Lindolfo Alves de Souza Filho,204/SC,22/02/2005,,,1
Terceiro-Sargento QSS BET,Lindolfo Carvalho Barreto,113/SC,22/02/2001,,,1
Suboficial QSS BCO,Lindolfo Martins de Azevedo Neto,107/SC,25/02/2010,,,1
Suboficial QSS BMA,Lindolfo Pontes,968-A/SCC,14/12/1990,,,1
Primeiro-Sargento de Comunicações,Lindomar Antonio dos Santos,182/SCGC,18/02/2015,,,1
Primeiro-Sargento QSS SEM,Lindomar Barbosa Ferreira,141/SC,19/02/2002,,,1
