Senhor;Lu°s Rodrigues de Queiroz Filho;Cavaleiro;15/10/1963;;;;
Cel Art;Luis Rogerio Cid Duarte;Oficial;21/10/2011;;;;
Professor;Lu°s Valenti Boffi;Cavaleiro;17/10/1960;;;;
General-de-Brigada;Luiz Adolfo SodrÇ de Castro;Comendador;06/09/2004;;;;
Cel Av;Luiz Adonis Batista Pinheiro;Oficial;28/09/1999;;;;
Gen Div;Luiz Alamillo Flores;Grande-Oficial;21/05/1964;;;;
Senhor;Luiz Alberto Alt°lio;Cavaleiro;26/09/2000;;;;
Cel Av;Luiz Alberto Cocentino Munaretto;Oficial;26/09/2005;;;;
Gen Div;Luiz Alberto Cureau;Comendador;16/09/1998;;;;
Coronel de Infantaria;Luiz Alberto Cureau J£nior;Oficial;20/09/2019;;;;
Senhor;Luiz Alberto da Silva;Oficial;17/10/2002;;;;
Cel Eng R/1;Luiz Alberto de Almeida e Silva;Oficial;20/09/2006;;;;
V Alte (FN);Luiz Alberto de Carvalhal Junqueira;Comendador;01/09/1987;;;;
Senhor;Luiz Alberto dos Santos;Comendador;20/09/2006;;;;
Embaixador;Luiz Alberto Figueiredo Machado;Gr∆-Cruz;24/09/2013;;;;
Presidente TRF;Luiz Alberto Gurgel de Faria;Comendador;29/09/2009;;;;
Governador;Luiz Alberto Maguito Vilela;Grande-Oficial;12/09/1995;;;;
Gen Bda;Luiz Alberto Martins Bringel;Comendador;29/09/2009;;;;
2S QSS BMA;Luiz Alberto Noronha Gonáalves;Cavaleiro;15/09/1981;;;;
Brig Ar;Luiz Alberto Pereira Bianchi;Comendador;22/10/2014;;;;
Cel Eng R/1;Luiz Alberto Pestana da Costa;Cavaleiro;20/09/2006;;;;
1S QSS BMA;Luiz Alberto Riemenschneider;Cavaleiro;15/09/1982;;;;
SO QSS BMA;Luiz Alberto Rodrigues da Silva;Cavaleiro;25/09/2008;;;;
Gen Bda;Luiz Alfredo Reis Jeffe;Comendador;17/10/2002;;;;
Doutor;Luiz Alvaro de Oliveira Ribeiro;Comendador;01/09/1987;;;;
Brig Ar;Luiz Amedeo Iozzi da Silva;Comendador;02/10/2017;;;;
Cel Av R/1;Luiz Antìnio Amaro;Oficial;26/09/2005;;;;
Ten Cel Av;Luiz Antìnio Andrade Franco;Oficial;14/10/1992;;;;
Doutor;Luiz Antìnio Andrade Gonáalves;Comendador;08/09/1989;;;;
Cel Av;Luiz Antìnio Azevedo da Silva;Oficial;21/10/2011;;;;
CMG;Luiz Antìnio Beranger Teixeira;Oficial;08/09/1989;;;;
Cel Av;Luiz Antìnio Camargo;Oficial;23/09/1993;;;;
Empres†rio;Luiz Antonio Cardoso Ribeiro;Cavaleiro;26/09/2001;;;;
Maj Brig Ar Ref;Luiz Antìnio Cruz;Grande-Oficial;20/09/1985;;;;
Professor;Luiz Antìnio da Gama e Silva;Grande-Oficial;14/07/1967;;;;
C Alte (IM);Luiz Antonio da Silva Lima;Comendador;28/09/1999;;;;
Cel Int (Ex);Luiz Antonio de Almeida Ribeiro;Oficial;21/10/2013;; ;;
Cel Av;Luiz Antìnio de Camargo;Cavaleiro;12/09/1995;;;;
Secret†rio de Organizaá∆o Institucional (MD);Luiz Antonio de Souza Cordeiro;Grande-Oficial;21/10/2013;; ;;
SO QSS SGS;Luiz Antonio dos Santos Leal;Cavaleiro;22/10/2014;;;;
Cap Av;Luiz Antìnio Fiuza;Cavaleiro;25/09/1979;;;;
Governador;Luiz Antonio Fleury Filho;Grande-Oficial;18/09/1991;;;;
Cel Art;Luiz Antonio Fortes;Oficial;22/10/2014;;;;
Brig Eng;Luiz Antonio Freitas de Castro;Comendador;19/10/2010;;;;
Doutor;Luiz Antìnio Guimar∆es Marrey;Comendador;05/09/1988;;;;
Cel Int;Luiz Antonio Hernandez;Cavaleiro;21/10/2013;; ;;
Doutor;Luiz Antìnio Jardim Gagliardi;Comendador;20/09/1984;;;;
Cel Int;Luiz Antonio Lisbìa;Oficial;04/10/2007;;;;
SO QSS BMA;Luiz Antìnio Maroso;Cavaleiro;17/09/1980;;;;
Cel Art;Luiz Antonio Marques;Oficial;13/10/2016;;;;
Maj Brig Ar;Luiz Antonio Martins Leomil;Grande-Oficial;05/09/1988;;;;
Contra-Almirante (RRm);Luiz Antonio Monclaro de Malafaia;Comendador;17/10/2002;;;;
Cel Av R/1;Luiz Antìnio Nunes Bittencourt;Oficial;26/09/2005;;;;
Brig Int;Luiz Antonio Pontes;Comendador;15/10/2018;;;;
Cel Av;Luiz Antìnio Rezende Lima;Oficial;26/09/2000;;;;
Secret†rio-Executivo;Luiz Antonio Rodrigues Elias;Comendador;19/10/2010;;;;
Doutor;Luiz Antìnio Sande de Oliveira;Comendador;17/09/1980;;;;
Senhor;Luiz Antìnio Sauerbronn Franco;Oficial;14/10/1992;;;;
Senhor;Luiz Antonio Schueler Barbosa de Araripe Macedo;Cavaleiro;04/10/2007;;;;
Doutor;Luiz Aratangy;Cavaleiro;02/10/1978;;;;
Ten Gen;Luiz Arias Grazziani;Grande-Oficial;25/11/1980;;;;
Gen Bda;Luiz Arnaldo Barreto Araujo;Comendador;19/10/2010;;;;
C Alte (FN);Luiz Artur Rodrigues Nunes;Comendador;22/10/2014;;;;
Doutor;Luiz Assumpá∆o Paranhos Velloso;Comendador;04/10/1976;;;;
Gen Div (Eng Mil);Luiz Augusto Cavalcante Moniz de Arag∆o;Comendador;11/09/1996;;;;
C Alte;Luiz Augusto Correia;Comendador;17/10/2002;;;;
Cel Art;Luiz Augusto Crist¢v∆o Liotti;Oficial;21/10/2013;; ;;
Gen Div;Luiz Augusto da Silveira;Grande-Oficial;15/10/1963;;;;
Ministro;Luiz Augusto de Castro Neves;Comendador;23/09/1993;;;;
Cel Int;Luiz Augusto de Moura Magalh∆es;Oficial;21/10/2011;;;;
Cap QOEA COM R/1;Luiz Augusto de Oliveira Guardi;Cavaleiro;15/10/2018;;;;
Engenheiro;Luiz Augusto de Teive e Argollo da Rocha;Cavaleiro;;3.552/GM-MD;21/09/2018;;
Cel Av;Luiz Augusto Esteves Kubrak;Cavaleiro;21/10/2013;; ;;
Doutor;Luiz Augusto Fraga Navarro de Brito;Grande-Oficial;17/10/1966;;;;
Maj Brig Int;Luiz Augusto Machado Mendes;Grande-Oficial;29/09/1971;;;;
C Alte;Luiz Augusto Paraguass£ de S†;Comendador;17/09/1980;;;;
Advogado;Luiz Augusto Paranhos Sampaio;Oficial;26/09/2000;;;;
Doutor;Luiz Augusto Pereira Souto Maior;Comendador;01/10/1974;;;;
SO QSS BMA;Luiz Augusto Ribeiro;Cavaleiro;13/10/2016;;;;
Cel Int;Luiz Augusto Rodrigues Alves;Oficial;26/09/2001;;;;
Embaixador;Luiz Augusto Saint-Brisson de Ara£jo Castro;Grande-Oficial;14/10/1992;;;;
Doutor;Luiz Bandeira da Rocha Filho;Oficial;20/09/1984;;;;
Cel Med;Luiz Beethoven Gomes de AlcÉntara;Oficial;19/10/2012;;;;
Cel Med;Luiz Belmonte de Montojos;Cavaleiro;06/10/1954;;;;
Superintendente da Receita Federal;Luiz Bernardi;Comendador;19/10/2010;;;;
Cel Int;Luiz Bernardini;Oficial;23/09/1993;;;;
Professor;Luiz Bevilacqua;Comendador;01/10/2003;;;;
Juiz;Luiz Burza Neto;Oficial;26/09/2000;;;;
Cel Ex;Luiz Caetano Ceriani;Oficial;25/09/1979;;;;
Ten Cel Av;Luiz Calderon;Oficial;30/10/1950;;;;
Professor;Luiz Cantanhede de Almeida Carvalho Filho;Comendador;05/10/1977;;;;
Senador da Rep£blica;Luiz Cantu†ria Barreto;Grande-Oficial;20/09/2019;;;;
Maj Brig Ar;Luiz Carlos Aliandro;Grande-Oficial;01/10/1974;;;;
Doutor;Luiz Carlos Ariani Prado;Oficial;15/09/1982;;;;
Brig Ar Ref;Luiz Carlos Baginski Filho;Comendador;16/09/1986;;;;
Cel Av;Luiz Carlos Ballock;Cavaleiro;18/09/1991;;;;
Cel Av Ref;Luiz Carlos Barbosa Lopes;Cavaleiro;12/09/1995;;;;
Brig Ar R/1;Luiz Carlos Barbosa Ribeiro;Comendador;04/10/2007;;;;
Cel Int Ref;Luiz Carlos Barreto;Oficial;26/09/2000;;;;
Maj Brig Ar Ref;Luiz Carlos Boavista Accioly;Grande-Oficial;20/09/1985;;;;
SO QSS BCT;Luiz Carlos Borges;Cavaleiro;23/09/1997;;;;
Doutor;Luiz Carlos Bresser Gonáalves Pereira;Grande-Oficial;01/09/1987;;;;
Ten Cel Esp Av;Luiz Carlos Cardoso de Melo;Cavaleiro;11/09/1996;;;;
Cel Farm;Luiz Carlos Carleti Jovita;Oficial;22/10/2014;;;;
Cel Int;Luiz Carlos Casagrande Junior;Oficial;22/10/2014;;;;
Deputado Federal (SP);Luiz Carlos da Silva;Grande-Oficial;06/09/2004;;;;
Cap QOEA Com;Luiz Carlos da Silva;Cavaleiro;21/10/2011;;;;
Ten Brig Ar Ref;Luiz Carlos da Silva Bueno;Gr∆-Cruz;28/09/1999;;;;
Alte Esq (FN);Luiz Carlos da Silva Cant°dio;Grande-Oficial;18/09/1991;;;;
Jornalista;Luiz Carlos da Silva Feitosa;Oficial;;2.818/MD;22/10/2012;;
SO QSS BMA;Luiz Carlos da Silva Gonáalves;Cavaleiro;26/09/2000;;;;
Cel Av;Luiz Carlos da Silva I;Oficial;15/09/1982;;;;
Cel Int;Luiz Carlos D'Agostino;Oficial;01/10/2003;;;;
Cel Av;Luiz Carlos de Avellar;Oficial;04/10/1976;;;;
Cel (Ex);Luiz Carlos de Avellar Coutinho;Oficial;15/09/1982;;;;
SO QSS BMA;Luiz Carlos de Carvalho;Cavaleiro;07/10/1994;;;;
SO QSS BMB;Luiz Carlos de Castro Faria;Cavaleiro;01/10/2003;;;;
Cel QOECOM;Luiz Carlos de Castro Gomes;Cavaleiro;15/10/2018;;;;
C Alte;Luiz Carlos de Freitas;Comendador;25/09/1979;;;;
Cel Av;Luiz Carlos de Lacerda Abreu Lima;Oficial;07/10/1994;;;;
Gen Bda (Int);Luiz Carlos de Lima Coutinho;Oficial;25/09/1981;;;;
Advogado;Luiz Carlos de Moraes Fernandes;Cavaleiro;29/09/2009;;;;
Doutor;Luiz Carlos de Oliveira;Oficial;19/10/1965;;;;
Ten Cel Med;Luiz Carlos de Oliveira;Cavaleiro;12/09/1990;;;;
Cel Av;Luiz Carlos de Oliveira;Oficial;16/09/1998;;;;
Senhor;Luiz Carlos de Oliveira Chaves;Oficial;12/09/1990;;;;
1ß Secret†rio;Luiz Carlos de Oliveira Feldman;Cavaleiro;25/09/1979;;;;
Cel Int;Luiz Carlos de Oliveira Filho;Cavaleiro;19/10/2012;;;;
Cel Av;Luiz Carlos de Souza Ferraz;Oficial;26/09/2000;;;;
Doutor;Luiz Carlos de Urquiza N¢brega;Comendador;17/09/1980;;;;
Contra-Almirante;Luiz Carlos Delgado;Comendador;20/09/2019;;;;
SO QSS SAD;Luiz Carlos Dornelles Rosner;Cavaleiro;16/09/1998;;;;
Ministro Ext (Assuntos Pol°ticos);Luiz Carlos dos Santos;Grande-Oficial;23/09/1997;;;;
Ten Cel Esp Met;Luiz Carlos dos Santos Filho;Cavaleiro;19/10/2010;;;;
Cel Av;Luiz Carlos dos Santos Vieira;Oficial;15/10/1963;;;;
Doutor;Luiz Carlos Famadas;Oficial;25/09/1981;;;;
C Alte (IM);Luiz Carlos Faria Vieira;Comendador;22/10/2014;;;;
SO QSS BCO;Luiz Carlos Fernandes;Cavaleiro;12/09/1995;;;;
Escritor;Luiz Carlos Fernandes de Souza Filho;Cavaleiro;;2.818/MD;22/10/2012;;
Cel Av R/1;Luiz Carlos Ferreira;Cavaleiro;26/09/2000;;;;
Cel Av;Luiz Carlos Ferreira da Silva;Cavaleiro;12/09/1990;;;;
SO QSS BMA;Luiz Carlos Ferreira Lima;Cavaleiro;06/09/2004;;;;
Maj Inf;Luiz Carlos Ferreira Prados;Oficial;05/09/1988;;;;
Cel (Ex);Luiz Carlos Fontoura Silva;Oficial;20/09/1985;;;;
Cel Med;Luiz Carlos Gagliardi Ferreira;Cavaleiro;23/09/1993;;;;
Deputado Federal (AP);Luiz Carlos Gomes dos Santos Junior;Grande-Oficial;19/10/2012;;;;
Cel R/1 (Ex);Luiz Carlos Gonáalves;Oficial;17/10/2002;;;;
SO QSS BCT;Luiz Carlos Hansen;Cavaleiro;26/09/2000;;;;
Deputado Federal;Luiz Carlos Jorge Hauly;Grande-Oficial;26/09/2000;;;;
Cel Av;Luiz Carlos Kanaan Filho;Cavaleiro;06/09/2004;;;;
Brig Ar;Luiz Carlos Lebeis Pires Filho;Comendador;19/10/2010;;;;
SO QSS BMA;Luiz Carlos Machado;Cavaleiro;26/09/2000;;;;
Ministro de Estado;Luiz Carlos Mendonáa de Barros;Grande-Oficial;16/09/1998;;;;
Doutor;Luiz Carlos Menezes;Comendador;20/09/1983;;;;
Gen Div;Luiz Carlos Minussi;Comendador;26/09/2001;;;;
Cel Int;Luiz Carlos Monteiro;Oficial;01/10/2003;;;;
Brig Ar Ref;Luiz Carlos Monteiro Bali£;Comendador;08/09/1989;;;;
Cel Int;Luiz Carlos Moreira Lima;Oficial;29/09/2009;;;;
CMG;Luiz Carlos Nascimento e Silva do Valle;Oficial;25/09/1979;;;;
SO QSS BMA;Luiz Carlos Nunes de Oliveira;Cavaleiro;22/10/2014;;;;
Cel Av Ref;Luiz Carlos Palma Lampert;Comendador;26/09/2005;;;;
Maj Brig Ar R/1;Luiz Carlos Paranhos Montenegro;Grande-Oficial;17/10/2002;;;;
Engenheiro;Luiz Carlos Pedroso Sampaio;Cavaleiro;;2.818/MD;22/10/2012;;
SO QSS SGS;Luiz Carlos Pereira;Cavaleiro;01/10/2003;;;;
Gen Bda;Luiz Carlos Pereira Gomes;Comendador;21/10/2013;; ;;
Brig Ar Ref;Luiz Carlos Picorelli Figueiredo;Comendador;20/09/1985;;;;
Ten Cel R/1 (Ex);Luiz Carlos Prestes de Faria Bidart;Cavaleiro;17/10/2002;;;;
C Alte;Luiz Carlos Rìáas Corràa;Comendador;02/10/2017;;;;
Cel Av Ref;Luiz Carlos Rodrigues;Oficial;23/09/1993;;;;
Cel Av R/1;Luiz Carlos Rodrigues Albino;Cavaleiro;04/10/2007;;;;
Cel Int R/1;Luiz Carlos Rodrigues Calheiros;Cavaleiro;29/09/2009;;;;
Gen Bda;Luiz Carlos Rodrigues D¢ria;Comendador;20/09/1984;;;;
Cel R/R;Luiz Carlos Rodriguez Rodriguez;Oficial;26/09/2000;;;;
Cel Av R/1;Luiz Carlos Rosa;Cavaleiro;23/09/1997;;;;
Senhor;Luiz Carlos Sandoval G¢es;Cavaleiro;19/10/2010;;;;
Cel Av;Luiz Carlos Saraiva da Silva;Cavaleiro;20/09/1983;;;;
Cel CBM (DF);Luiz Carlos Serafim Silva;Oficial;07/10/1994;;;;
Advogado;Luiz Carlos Sigmaringa Seixas;Grande-Oficial;25/09/2008;;;;
Pres EMBRAER;Luiz Carlos Siqueira Aguiar;Comendador;21/10/2011;;;;
Procurador-Geral da Faz Nacional;Luiz Carlos Sturzenegger;Comendador;23/09/1997;;;;
Advogado;Luiz Carlos Teixeira de Godoy;Cavaleiro;01/10/2003;;;;
Ten Brig Ar;Luiz Carlos Terciotti;Gr∆-Cruz;21/03/2012;;;;
Senhor;Luiz Carlos Trabuco Cappi;Comendador;;3.552/GM-MD;21/09/2018;;
Gen Bda;Luiz Carlos Travassos Caldas Rodrigues;Oficial;20/09/1983;;;;
SO QSS SDE;Luiz Carlos VenÉncio;Cavaleiro;11/09/1996;;;;
Engenheiro;Luiz Carlos Villa Eschholz;Cavaleiro;26/09/2001;;;;
Procurador Regional da Rep£blica;Luiz Carlos Weber;Oficial;21/10/2011;;;;
2ß Ten Av;Luiz C†ssio dos Santos Werneck;Comendador;17/09/1980;;;;
Senhor;Luiz Cavalcante Pessoa;Comendador;25/09/2008;;;;
Brig Ar;Luiz Cavalcanti de Gusm∆o;Comendador;04/10/1976;;;;
Cel Av;Luiz CÇsar Albuquerque Cazarim;Oficial;26/09/2001;;;;
Ministro de Segunda Classe;Luiz Cesar Gasser;Comendador;;2.818/MD;22/10/2012;;
CMG;Luiz Cesar Martins Pamplona;Oficial;07/10/1968;;;;
Cel Ex;Luiz Ces†rio da Silveira;Oficial;17/10/1966;;;;
General-de-ExÇrcito;Luiz Ces†rio da Silveira Filho;Grande-Oficial;26/09/2005;;;;
Gen Div;Luiz Chaves Barlem;Oficial;11/10/1962;;;;
SO QSS BET;Luiz Claudio Amora;Cavaleiro;19/10/2012;;;;
C Alte (Md);Luiz Claudio Barbedo Fr¢es;Comendador;22/10/2014;;;;
Gen Div;Luiz Cl†udio Cyrillo;Grande-Oficial;20/10/2015;;;;
Suboficial BMT Reformado;Luiz Claudio Diniz Lucas;Cavaleiro;20/09/2019;;;;
Cel Int;Luiz Cl†udio Freitas de Oliveira;Oficial;20/10/2015;;;;
Cel Com;Luiz Cl†udio Gomes Gonáalves;Oficial;19/10/2010;;;;
Brig Med R/1;Luiz Claudio Lutiis Silveira Martins;Oficial;29/09/2009;;;;
Coronel Aviador;Luiz Cl†udio Macedo Santos;Oficial;20/09/2019;;;;
Cel Av;Luiz Claudio Magalhaes Bastos;Oficial;19/10/2012;;;;
Cel Av R/1;Luiz Claudio Moreira Novaes;Oficial;25/09/2008;;;;
Ministro;Luiz Cl†udio Pereira Cardoso;Comendador;12/09/1990;;;;
CMG (FN);Luiz Claudio Reis;Oficial;13/10/2016;;;;
Brig Ar;Luiz Cl†udio Ribeiro da Silva;Comendador;19/10/2010;;;;
SO (CA);Luiz Claudio Rodrigues;Cavaleiro;22/10/2014;;;;
Advogado;Luiz Cl†udio Silva Allemand;Oficial;;3.346/MD;08/09/2017;;
Brig Inf;Luiz Claudio Topan;Comendador;13/10/2016;;;;
Cel Ex;Luiz Conrado Benites de Carvalho Lima;Oficial;20/09/1985;;;;
Doutor;Luiz Costa Ara£jo;Oficial;11/10/1962;;;;
SO QSS SGS;Luiz Cudo;Cavaleiro;14/10/1992;;;;
Doutor;Luiz da CÉmara Cascudo;Grande-Oficial;15/09/1982;;;;
SO QSS SGS;Luiz da Silva Monteiro;Cavaleiro;20/09/1984;;;;
Gen Ex;Luiz da Silva Vasconcellos;Grande-Oficial;20/09/1988;;;;
Comandante;Luiz de Freitas Wagner;Cavaleiro;04/10/1973;;;;
Gen Ex;Luiz de G¢es Nogueira Filho;Grande-Oficial;16/09/1998;;;;
Doutor;Luiz de Gonzaga Fonseca Mota;Grande-Oficial;20/09/1983;;;;
Ten Brig Ar;Luiz de Gonzaga Lopes;Gr∆-Cruz;20/09/1984;;;;
Cel Med;Luiz de Martino;Cavaleiro;15/09/1981;;;;
Cel Av Ref;Luiz de Mello Maia Filho;Cavaleiro;14/10/1992;;;;
Senador;Luiz de Souza Cavalcante;Grande-Oficial;16/09/1986;;;;
SO QSS BEP;Luiz Dias Pereira;Cavaleiro;07/10/1994;;;;
SO QSS BMA;Luiz Dion°sio Freitas das Neves;Cavaleiro;21/10/2011;;;;
Coronel Aviador;Luiz dos Santos Alves;Cavaleiro;20/09/2019;;;;
V Alte;Luiz Edmundo Br°gido Bittencourt;Comendador;04/10/1976;;;;
General-de-ExÇrcito;Luiz Edmundo Maia de Carvalho;Grande-Oficial;26/09/2005;;;;
Gen Ex;Luiz Edmundo Montedìnio Ràgo;Grande-Oficial;17/10/2002;;;;
Gen Bda;Luiz Edmundo Pinto de Souza e Mello;Comendador;14/10/1992;;;;
Ministro do Supremo Tribunal Federal;Luiz Edson Fachin;Grande-Oficial;20/10/2015;;;;
Coronel Aviador;Luiz Eduardo Ferreira da Silva;Cavaleiro;20/09/2019;;;;
Cel Av R/1;Luiz Eduardo Franáa Marinho;Comendador;20/10/2015;;;;
Cel Farm;Luiz Eduardo Ghetti;Cavaleiro;21/10/2013;; ;;
Vice-Presidente Executivo da HELIBRAS;Luiz Eduardo Gurgel Mauad;Oficial;;2.818/MD;22/10/2012;;
Senhor;Luiz Eduardo Melin de Carvalho e Silva;Oficial;26/09/2005;;;;
Ten Cel Med Ref;Luiz Eduardo Neves Pannain;Cavaleiro;13/10/2016;;;;
Cel Av;Luiz Eduardo Nunes de Gouvàa;Oficial;20/09/2006;;;;
Gen Div;Luiz Eduardo Ramos Baptista Pereira;Grande-Oficial;02/10/2017;;;;
Cel Av;Luiz Eduardo Rodrigues Rosa;Oficial;20/09/1984;;;;
SO QSS BMA;Luiz Eduardo Souza da Silva;Cavaleiro;29/09/2009;;;;
V Alte (FN);Luiz Eugànio de Albuquerque Lobo;Comendador;07/10/1994;;;;
Doutor;Luiz Eul†lio de Bueno Vidigal Filho;Comendador;20/09/1984;;;;
Gen Bda (Ref);Luiz Faro;Comendador;28/09/1999;;;;
Terceiro-Secret†rio;Luiz Feldman;Oficial; ;2.955/MD;22/10/2013;;
Deputado Federal;Luiz Felipe Baleia Tenuto Rossi;Grande-Oficial;20/09/2019;;;;
Secret†rio Nacional de Transportes Terrestre e Aquavi†rio;Luiz Felipe Cardoso de Carvalho;Comendador;;3.551/GM-MD;21/09/2018;;
Ten Brig Ar;Luiz Felipe Carneiro de Lacerda Netto;Gr∆-Cruz;15/09/1982;;;;
Ministro;Luiz Felipe de La Torre Benitez T. Soares;Comendador;17/09/1980;;;;
Embaixador;Luiz Felipe de Seixas Corràa;Grande-Oficial;14/10/1992;;;;
Gen Div;Luiz Felipe Kraemer Carbonell;Grande-Oficial;22/10/2014;;;;
Gen Div;Luiz Felipe Linhares Gomes;Grande-Oficial;21/10/2013;; ;;
Brig Eng;Luiz Felipe Machado de Sant'Anna;Comendador;29/09/1971;;;;
Embaixador;Luiz Felipe Palmeira Lampreia;Gr∆-Cruz;02/01/1995;;;;
Coronel Aviador;Luiz Felipe Thomaz Gomes Araujo;Cavaleiro;20/09/2019;;;;
Desembargador (TJRS);Luiz Felipe Vasques de Magalh∆es;Comendador;26/09/2000;;;;
Brig Ar;Luiz Felippe Pinheiro;Grande-Oficial;16/09/1986;;;;
Cel Av R/1;Luiz Fernandes de Oliveira;Comendador;02/10/2017;;;;
Cel Av;Luiz Fernando Alves Ferreira;Cavaleiro;01/10/2003;;;;
Secret†rio-Geral (Senado);Luiz Fernando Bandeira de Mello Filho;Comendador;;1.698/MD;15/10/2016;;
Maj Brig Ar Ref;Luiz Fernando Barbedo;Grande-Oficial;23/09/1997;;;;
Cel Int;Luiz Fernando Benincasa Corràa;Cavaleiro;11/09/1996;;;;
Ten Cel Av Ref;Luiz Fernando Cabral;Cavaleiro;21/10/2011;;;;
Doutor;Luiz Fernando Cirne Lima;Grande-Oficial;19/10/1970;;;;
C Alte;Luiz Fernando Coelho Pinto de Almeida;Comendador;23/09/1997;;;;
Coronel Aviador R/1;Luiz Fernando da Costa Pacheco;Oficial;20/09/2019;;;;
Cel Int Ref;Luiz Fernando da Silva;Oficial;16/09/1998;;;;
V Alte (Md);Luiz Fernando da Silva Souza;Comendador;25/09/1979;;;;
Ten Brig Ar;Luiz Fernando de Aguiar;Gr∆-Cruz;10/12/2018;;;;
Cel Av;Luiz Fernando de Azevedo;Oficial;20/09/2006;;;;
Conselheiro;Luiz Fernando de Oliveira e Cruz Benedini;Oficial;25/09/1981;;;;
Cel Eng (EB) R/1;Luiz Fernando do Amaral ThomÇ;Oficial;15/10/2018;;;;
Maj Brig Ar;Luiz Fernando Dutra Bastos;Grande-Oficial;21/10/2011;;;;
General de Brigada;Luiz Fernando Estorilho Baganha;Comendador;20/09/2019;;;;
Doutor;Luiz Fernando Faria de Azevedo;Oficial;20/09/1985;;;;
SO QSS SEM;Luiz Fernando Ferreira Gomes Pinto;Cavaleiro;13/10/2016;;;;
Cel Av R/1;Luiz Fernando Fonseca Viana;Comendador;13/10/2016;;;;
Senador;Luiz Fernando Freire;Grande-Oficial;15/09/1982;;;;
Ministro de 2¶ Classe;Luiz Fernando Freitas Ligiero;Comendador;12/09/1995;;;;
Ministro de Estado;Luiz Fernando Furlan;Grande-Oficial;01/10/2003;;;;
Cel Av Ref;Luiz Fernando Guimar∆es PondÇ;Oficial;12/09/1990;;;;
SO QSS BMA;Luiz Fernando Maestri;Cavaleiro;22/10/2014;;;;
Cap QOEA Com R/1;Luiz Fernando Melnik;Cavaleiro;29/09/2009;;;;
Professor;Luiz Fernando Mendes de Almeida;Oficial;20/09/1985;;;;
Brigadeiro Intendente;Luiz Fernando Moraes da Silva;Comendador;20/09/2019;;;;
Cel Med;Luiz Fernando Moreira;Cavaleiro;20/09/1984;;;;
Alte Esq;Luiz Fernando Palmer Fonseca;Grande-Oficial;19/10/2012;;;;
SO QSS SGS;Luiz Fernando Pompeu Madeira;Cavaleiro;02/10/2017;;;;
Alte Esq;Luiz Fernando Portella Peixoto;Grande-Oficial;28/09/1999;;;;
Cel Av;Luiz Fernando P¢voas da Silva;Cavaleiro;05/09/1988;;;;
Cel Int;Luiz Fernando Regnier Marques;Oficial;12/09/1995;;;;
Cel Av R/1;Luiz Fernando Schettini Elahel;Cavaleiro;19/10/2010;;;;
Senhor;Luiz Fernando Villas Bìas;Comendador;26/09/2005;;;;
Comandante;Luiz Fernando Vitello Schutt;Cavaleiro;11/09/1996;;;;
Jornalista;Luiz Ferreira Guimar∆es;Oficial;11/10/1962;;;;
Embaixador;Luiz Filipe de Macedo Soares Guimar∆es;Grande-Oficial;23/09/1993;;;;
Advogado;Luiz Fl†vio Borges D'urso;Grande-Oficial;15/10/2018;;;;
Gen Bda;Luiz Francisco Monteiro de Barros;Comendador;20/09/1985;;;;
Cel Ex;Luiz Francisco Monteiro de Barros Filho;Oficial;20/09/1984;;;;
Comandante;Luiz Francisco Ricci Moscoso;Oficial;08/09/1989;;;;
Cel Av;Luiz Francisco Tolosa;Oficial;13/10/2016;;;;
Ministro do Supremo Tribunal Federal;Luiz Fux;Grande-Oficial;21/10/2013;; ;;
Senhor;Luiz Gentil de Almeida Filho;Cavaleiro;26/09/2001;;;;
1ß Secret†rio;Luiz Gilberto Seixas de Andrade;Oficial;05/09/1988;;;;
Cel Av;Luiz Gomes Jardim;Oficial;29/09/2009;;;;
Desenhista;Luiz Gomes Loureiro;Cavaleiro;17/10/1966;;;;
Maj Av;Luiz Gomes Ribeiro;Oficial;16/10/1957;;;;
SO QSS BEV;Luiz Gonáalves Santilli;Cavaleiro;23/09/1993;;;;
Cel Av;Luiz Gonzaga da Costa Land;Oficial;05/09/1988;;;;
Doutor;Luiz Gonzaga de Magalh∆es Castro;Cavaleiro;16/09/1986;;;;
Gen Ex;Luiz Gonzaga de Oliveira;Grande-Oficial;14/10/1992;;;;
Doutor;Luiz Gonzaga do Nascimento e Silva;Grande-Oficial;01/10/1974;;;;
C Alte;Luiz Gonzaga Doring;Comendador;19/10/1965;;;;
Cel Av;Luiz Gonzaga dos Santos;Cavaleiro;01/10/1974;;;;
Gen Div;Luiz Gonzaga Pereira da Cunha;Comendador;05/10/1977;;;;
Gen Ex;Luiz Gonzaga Schroeder Lessa;Grande-Oficial;23/09/1997;;;;
Cel Inf (Ex);Luiz Gonzaga Viana Filho;Oficial;22/10/2014;;;;
Coronel Aviador;Luiz Guilherme da Silva Magar∆o;Oficial;20/09/2019;;;;
Gen Ex;Luiz Guilherme de Freitas Coutinho;Grande-Oficial;18/09/1991;;;;
Cel Av;Luiz Guilherme Gaelzer;Oficial;02/10/1978;;;;
Gen Div;Luiz Guilherme Paul Cruz;Grande-Oficial;13/10/2016;;;;
Cel Inf;Luiz Guilherme S† da Silva;Oficial;15/10/2018;;;;
Almirante-de-Esquadra;Luiz Guilherme S† de Gusm∆o;Grande-Oficial;20/10/2015;;;;
Major-Brigadeiro do Ar;Luiz Guilherme Silveira de Medeiros;Grande-Oficial;20/09/2019;;;;
