"Ministro da Infraestrutura;Rio de Janeiro (Santos Dumont);25/09/2019 - 19:50;Brasília;25/09/2019 - 21:30;Serviço;12;"
"Ministro da Agricultura, Pecuária e Abastecimento;São Paulo (Congonhas);25/09/2019 - 08:20;Bonito;25/09/2019 - 09:10;Serviço;35;"
"Ministro do Turismo;São Paulo (Congonhas);25/09/2019 - 19:35;Brasília;25/09/2019 - 21:00;Serviço;12;"
"Comandante do Exército;Brasília;25/09/2019 - 09:05;Campo Grande;25/09/2019 - 09:35;Serviço;8;"
"Presidente da Câmara dos Deputados;Brasília;26/09/2019 - 19:05;Rio de Janeiro (Santos Dumont);26/09/2019 - 20:35;Residência;12;"
"Ministro da Agricultura, Pecuária e Abastecimento;Bonito;26/09/2019 - 18:10;Guarulhos;26/09/2019 - 21:00;Serviço;35;"
"Ministro da Agricultura, Pecuária e Abastecimento;Guarulhos;26/09/2019 - 22:35;Brasília;27/09/2019 - 00:05;Serviço;35;"
"Ministro do Turismo;Brasília;26/09/2019 - 13:55;São Paulo (Congonhas);26/09/2019 - 15:15;Serviço;12;"
"Comandante do Exército;Campo Grande;26/09/2019 - 14:05;Canoas;26/09/2019 - 18:00;Serviço;8;"
"Presidente do Supremo Tribunal Federal;Brasília;27/09/2019 - 12:05;Rio de Janeiro (Santos Dumont);27/09/2019 - 13:30;Serviço/Segurança;12;"
"Ministro-Chefe da Casa Civil da Presidência da República;Brasília;27/09/2019 - 06:35;Canoas;27/09/2019 - 09:10;Serviço;11;"
"Ministro da Defesa;Brasília;26/09/2019 - 12:05;Florianópolis;26/09/2019 - 14:05;Serviço;14;"
"Ministro da Defesa;Florianópolis;27/09/2019 - 14:40;Brasília;27/09/2019 - 16:30;Serviço;19;"
"Ministro do Desenvolvimento Regional;Brasília;26/09/2019 - 18:40;Boa Vista;26/09/2019 - 21:10;Serviço;6;"
"Ministro do Desenvolvimento Regional;Boa Vista;27/09/2019 - 16:20;Brasília;27/09/2019 - 20:40;Serviço;6;"
"Ministro-Chefe da Secretaria Geral da Presidência da República;Brasília;27/09/2019 - 10:10;São Paulo (Congonhas);27/09/2019 - 11:40;Serviço;5;"
"Ministro-Chefe da Secretaria Geral da Presidência da República;São Paulo (Congonhas);27/09/2019 - 19:30;Brasília;27/09/2019 - 20:55;Serviço;6;"
"Ministro das Relações Exteriores;Brasília;22/09/2019 - 09:20;Fort-de-France (França);22/09/2019 - 13:10;Serviço;8;"
"Ministro das Relações Exteriores;Fort-de-France (França);22/09/2019 - 14:25;New York (EUA);22/09/2019 - 19:05;Serviço;8;"
"Ministro das Relações Exteriores;New York (EUA);27/09/2019 - 22:10;Washington (EUA);27/09/2019 - 23:05;Serviço;8;"
"Ministro das Relações Exteriores;Washington (EUA);28/09/2019 - 00:05;Fort-de-France (França);28/09/2019 - 04:35;Serviço;8;"
"Ministro das Relações Exteriores;Fort-de-France (França);28/09/2019 - 05:40;Brasília;28/09/2019 - 11:35;Serviço;8;"
"Ministro da Infraestrutura;Brasília;28/09/2019 - 16:05;Florianópolis;28/09/2019 - 18:10;Serviço;12;"
"Ministro da Infraestrutura;Florianópolis;28/09/2019 - 21:45;Brasília;28/09/2019 - 23:35;Serviço;12;"
"Comandante do Exército;Canoas;28/09/2019 - 16:45;Brasília;28/09/2019 - 18:50;Serviço;8;"
"Presidente do Congresso Nacional;Brasília;30/09/2019 - 09:00;Rio de Janeiro (Santos Dumont);30/09/2019 - 10:30;Serviço/Segurança;10;"
"Presidente do Congresso Nacional;Rio de Janeiro (Santos Dumont);30/09/2019 - 15:45;Brasília;30/09/2019 - 17:20;Serviço/Segurança;10;"
"Presidente da Câmara dos Deputados;Rio de Janeiro (Santos Dumont);30/09/2019 - 07:55;Brasília;30/09/2019 - 09:25;Serviço;12;"
"Presidente da Câmara dos Deputados;Brasília;30/09/2019 - 10:30;Patos De Minas;30/09/2019 - 11:15;Serviço;16;"
"Presidente da Câmara dos Deputados;Patos De Minas;30/09/2019 - 17:30;São Paulo (Congonhas);30/09/2019 - 18:35;Serviço;9;"
"Presidente da Câmara dos Deputados;São Paulo (Congonhas);30/09/2019 - 22:45;Brasília;01/10/2019 - 00:05;Serviço;9;Voo compartilhado com o Ministra da Agricultura"
"Ministro da Agricultura, Pecuária e Abastecimento;São Paulo (Congonhas);30/09/2019 - 22:45;Brasília;01/10/2019 - 00:05;Serviço;12;Voo compartilhado com o Presidente da Câmara dos Deputados"
"Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);30/09/2019 - 17:50;Brasília;30/09/2019 - 19:20;Serviço/Segurança;12;"
"Ministro da Justiça e Segurança Pública;Brasília;30/09/2019 - 07:50;Florianópolis;30/09/2019 - 10:00;Serviço;7;"
"Ministro da Justiça e Segurança Pública;Florianópolis;30/09/2019 - 17:25;Brasília;30/09/2019 - 19:10;Serviço;11;"
"Ministro da Agricultura, Pecuária e Abastecimento;Brasília;30/09/2019 - 16:50;São Paulo (Congonhas);30/09/2019 - 18:20;Serviço;12;"
"Ministro da Ciência, Tecnologia, Inovações e Comunicações;Brasília;30/09/2019 - 06:50;Uberlândia;30/09/2019 - 07:35;Serviço;5;"
"Ministro da Ciência, Tecnologia, Inovações e Comunicações;Uberlândia;30/09/2019 - 13:00;Brasília;30/09/2019 - 13:35;Serviço;5;"
"Chefe do Estado-Maior Conjunto das Forças Armadas;Brasília;30/09/2019 - 09:05;São Paulo (Congonhas);30/09/2019 - 10:35;Serviço;8;"
"Chefe do Estado-Maior Conjunto das Forças Armadas;São Paulo (Congonhas);30/09/2019 - 18:55;Brasília;30/09/2019 - 20:15;Serviço;8;"
