AUTORIDADES APOIADAS;ORIGEM;"DECOLAGEM
(H. LOCAL)";DESTINO;"POUSO
(H. LOCAL)";MOTIVO;"PREVISÃO DE
PASSAGEIROS";
Ministro da Secretaria-Geral da Presidência da República;Belém;17/06/2024 - 21:45;Brasília;18/06/2024 - 00:05;Serviço;11;
Ministro da Casa Civil da Presidência da República;Rio de Janeiro (Santos Dumont);19/06/2024 - 19:25;Brasília;19/06/2024 - 21:05;Serviço;12;VOO COMPARTILHADO
Ministro das Minas e Energia;Rio de Janeiro (Santos Dumont);19/06/2024 - 19:25;Brasília;19/06/2024 - 21:05;Serviço;12;VOO COMPARTILHADO
Ministro da Educação;São Paulo (Guarulhos);18/06/2024 - 21:30;Palmas;18/06/2024 - 23:45;Serviço;2;
Ministro da Educação;Palmas;19/06/2024 - 14:25;Brasília;19/06/2024 - 15:25;Serviço;10;
Ministro da Educação;Brasília;19/06/2024 - 22:20;Rio de Janeiro (Galeão);19/06/2024 - 23:35;Serviço;3;
Ministro do Turismo;Brasília;19/06/2024 - 21:50;São Paulo (Guarulhos);19/06/2024 - 23:05;Serviço;4;
Secretário Extraordinário da Presidência da República;Brasília;19/06/2024 - 15:00;Canoas;19/06/2024 - 17:15;Serviço;12;
Presidente do Congresso Nacional;Brasília;20/06/2024 - 18:10;Belo Horizonte (Pampulha);20/06/2024 - 19:10;Serviço/Segurança;9;
Presidente do Supremo Tribunal Federal;Brasília;20/06/2024 - 19:50;São Paulo (Guarulhos);20/06/2024 - 21:40;Segurança;9;VOO COMPARTILHADO
À Disposição do Ministério da Defesa;Brasília;20/06/2024 - 19:50;São Paulo (Guarulhos);20/06/2024 - 21:40;Segurança;1;VOO COMPARTILHADO
Ministro da Casa Civil da Presidência da República;Brasília;20/06/2024 - 08:20;Fortaleza;20/06/2024 - 10:55;Serviço;13;
Ministro das Relações Exteriores;Brasília;20/06/2024 - 09:55;São Paulo (Congonhas);20/06/2024 - 11:25;Serviço;6;
Ministro das Relações Exteriores;São Paulo (Congonhas);20/06/2024 - 15:30;Rio de Janeiro (Santos Dumont);20/06/2024 - 16:10;Serviço;3;
Ministro da Fazenda;Rio de Janeiro (Santos Dumont);20/06/2024 - 16:50;São Paulo (Congonhas);20/06/2024 - 17:40;Serviço;2;
Ministro de Portos e Aeroportos;Brasília;21/06/2024 - 07:30;Teresina;21/06/2024 - 09:30;Serviço;7;VOO COMPARTILHADO
Ministra da Gestão em Inovação de Serviços Público;Brasília;21/06/2024 - 07:30;Teresina;21/06/2024 - 09:30;Serviço;3;VOO COMPARTILHADO
Ministro da Agricultura e Pecuária;Cáceres;21/06/2024 - 13:55;Cuiabá;21/06/2024 - 14:20;Serviço;14;VOO COMPARTILHADO
Ministro Integração do Desenvolvimento Regional;Cáceres;21/06/2024 - 13:55;Cuiabá;21/06/2024 - 14:20;Serviço;25;VOO COMPARTILHADO
Ministro da Saúde;Teresina;21/06/2024 - 15:05;Brasília;21/06/2024 - 17:10;Serviço;10;VOO COMPARTILHADO
Ministra da Gestão em Inovação de Serviços Público;Teresina;21/06/2024 - 15:05;Brasília;21/06/2024 - 17:10;Serviço;13;VOO COMPARTILHADO
Ministro das Minas e Energia;Brasília;21/06/2024 - 11:00;São Luís;21/06/2024 - 13:10;Serviço;10;
Ministra do Planejamento e Orçamento;Brasília;21/06/2024 - 08:15;Cáceres;21/06/2024 - 08:55;Serviço;14;VOO COMPARTILHADO
Ministro Integração do Desenvolvimento Regional;Brasília;21/06/2024 - 08:15;Cáceres;21/06/2024 - 08:55;Serviço;25;VOO COMPARTILHADO
Ministra da Ciência, Tecnologia e Inovação;Brasília;21/06/2024 - 06:55;Canoas;21/06/2024 - 09:20;Serviço;29;
Ministra da Ciência, Tecnologia e Inovação;Canoas;21/06/2024 - 19:15;Brasília;21/06/2024 - 21:40;Serviço;34;
Ministro Integração do Desenvolvimento Regional;Cuiabá;21/06/2024 - 15:05;Brasília;21/06/2024 - 17:25;Serviço;14;
Ministro do Trabalho e Emprego;Brasília;21/06/2024 - 06:30;São José Dos Campos;21/06/2024 - 07:50;Serviço;5;
Ministro do Trabalho e Emprego;São José Dos Campos;22/06/2024 - 20:05;Brasília;22/06/2024 - 21:35;Serviço;3;
Presidente do Congresso Nacional;Belo Horizonte (Pampulha);23/06/2024 - 21:55;Brasília;23/06/2024 - 23:00;Serviço/Segurança;9;
Ministro da Justiça e Segurança Pública;Brasília;21/06/2024 - 13:15;São Paulo (Congonhas);21/06/2024 - 14:45;Segurança;8;
Ministro da Justiça e Segurança Pública;São Paulo (Congonhas);24/06/2024 - 11:15;Brasília;24/06/2024 - 12:40;Segurança;8;
Ministro da Fazenda;São Paulo (Congonhas);24/06/2024 - 07:30;Brasília;24/06/2024 - 08:55;Serviço;8;
Secretário Extraordinário da Presidência da República;Canoas;24/06/2024 - 20:05;Brasília;24/06/2024 - 22:15;Serviço;31;
Presidente do Supremo Tribunal Federal;São Paulo (Guarulhos);25/06/2024 - 05:55;Brasília;25/06/2024 - 07:15;Segurança;4;
À Disposição do Ministério da Defesa;Brasília;25/06/2024 - 20:20;São Paulo (Guarulhos);25/06/2024 - 21:45;Segurança;1;
Ministro das Cidades;Brasília;25/06/2024 - 08:50;Navegantes;25/06/2024 - 10:55;Serviço;7;
Ministro das Cidades;Navegantes;25/06/2024 - 15:25;Florianópolis;25/06/2024 - 15:40;Serviço;10;
Ministro das Cidades;Florianópolis;25/06/2024 - 20:15;Brasília;25/06/2024 - 22:15;Serviço;8;
Presidente do Supremo Tribunal Federal;Brasília;26/06/2024 - 19:45;Campinas;26/06/2024 - 21:10;Segurança;4;
Secretário Extraordinário da Presidência da República;Brasília;26/06/2024 - 07:25;Canoas;26/06/2024 - 09:45;Serviço;13;
Ministro da Justiça e Segurança Pública;Brasília;27/06/2024 - 17:45;São Paulo (Congonhas);27/06/2024 - 19:10;Segurança;8;
Ministra dos Povos Indígenas;Brasília;27/06/2024 - 14:55;Cacoal;27/06/2024 - 16:10;Serviço/Segurança;12;
Ministro da Fazenda;Brasília;27/06/2024 - 14:15;São Paulo (Congonhas);27/06/2024 - 15:45;Serviço;5;
Ministro da Educação;Brasília;27/06/2024 - 20:10;Belo Horizonte (Pampulha);27/06/2024 - 21:10;Serviço;9;
Ministra da Saúde;Belo Horizonte (Pampulha);27/06/2024 - 19:40;Rio de Janeiro (Santos Dumont);27/06/2024 - 20:25;Serviço;5;
Presidente da Câmara dos Deputados;Maceió;23/06/2024 - 16:05;Ilha do Sal (Cabo Verde);23/06/2024 - 22:25;Segurança;9;
Presidente da Câmara dos Deputados;Ilha do Sal (Cabo Verde);23/06/2024 - 23:35;Lisboa (Portugal);24/06/2024 - 05:25;Segurança;9;
Presidente da Câmara dos Deputados;Lisboa (Portugal);28/06/2024 - 16:25;Ilha do Sal (Cabo Verde);28/06/2024 - 18:15;Segurança;9;
Presidente da Câmara dos Deputados;Ilha do Sal (Cabo Verde);28/06/2024 - 19:20;Maceió;28/06/2024 - 21:30;Segurança;9;
Ministra do Planejamento e Orçamento;Brasília;28/06/2024 - 07:55;Corumbá;28/06/2024 - 08:50;Serviço;14;VOO COMPARTILHADO
Ministra do Meio Ambiente;Brasília;28/06/2024 - 07:55;Corumbá;28/06/2024 - 08:50;Serviço;20;VOO COMPARTILHADO
Ministra do Meio Ambiente;Corumbá;28/06/2024 - 14:40;Brasília;28/06/2024 - 17:15;Serviço;19;
Ministro das Cidades;Belo Horizonte (Pampulha);28/06/2024 - 14:15;Campinas;28/06/2024 - 15:15;Serviço;3;
Presidente do Congresso Nacional;Belo Horizonte (Pampulha);30/06/2024 - 14:30;Brasília;30/06/2024 - 15:45;Segurança;5;
Ministro do Turismo;Brasília;28/06/2024 - 18:05;Parintins;28/06/2024 - 19:50;Serviço;10;
Ministro do Turismo;Parintins;30/06/2024 - 10:35;Brasília;30/06/2024 - 13:55;Serviço;17;
Secretário Extraordinário da Presidência da República;Canoas;30/06/2024 - 15:15;Brasília;30/06/2024 - 17:45;Serviço;30;
Ministro da Fazenda;São Paulo (Congonhas);01/07/2024 - 06:40;Brasília;01/07/2024 - 08:15;Serviço;9;
Ministro dos Transportes;Maceió;01/07/2024 - 08:10;Feira De Santana;01/07/2024 - 08:55;Serviço;2;
Ministro dos Transportes;Feira De Santana;01/07/2024 - 15:40;Brasília;01/07/2024 - 17:20;Serviço;10;
Ministra da Saúde;Brasília;01/07/2024 - 09:30;Goiânia;01/07/2024 - 10:05;Serviço;9;
Ministra da Saúde;Goiânia;01/07/2024 - 13:20;Salvador;01/07/2024 - 15:05;Serviço;9;
Ministro das Minas e Energia;Brasília;01/07/2024 - 12:35;Salvador;01/07/2024 - 14:10;Serviço;9;
Ministro das Minas e Energia;Salvador;01/07/2024 - 20:35;Brasília;01/07/2024 - 22:25;Serviço;11;
Presidente da Câmara dos Deputados;Maceió;02/07/2024 - 19:00;Brasília;02/07/2024 - 21:25;Segurança;9;
Ministro da Educação;Salvador;01/07/2024 - 20:40;Fortaleza;01/07/2024 - 22:10;Serviço;4;
Ministro da Educação;Fortaleza;02/07/2024 - 13:10;Recife;02/07/2024 - 14:15;Serviço;8;
Ministra da Gestão e Inovação em Serviços Públicos;Brasília;01/07/2024 - 09:10;Natal (Parnamirim);01/07/2024 - 11:45;Serviço;9;
Ministra da Gestão e Inovação em Serviços Públicos;Natal (Parnamirim);01/07/2024 - 17:35;João Pessoa;01/07/2024 - 17:55;Serviço;10;
Ministra da Gestão e Inovação em Serviços Públicos;João Pessoa;02/07/2024 - 16:05;Brasília;02/07/2024 - 18:45;Serviço;12;
Ministro da Advocacia Geral da União;Brasília;02/07/2024 - 10:45;Recife;02/07/2024 - 13:05;Serviço;5;
À Disposição do Ministério da Defesa;Maceió;03/07/2024 - 16:55;Brasília;03/07/2024 - 19:10;Serviço;42;
Ministra da Cultura;Brasília;03/07/2024 - 07:45;Canoas;03/07/2024 - 10:15;Serviço;36;VOO COMPARTILHADO
Ministro Integração do Desenvolvimento Regional;Brasília;03/07/2024 - 07:45;Canoas;03/07/2024 - 10:15;Serviço;5;VOO COMPARTILHADO
Secretário Extraordinário da Presidência da República;Brasília;03/07/2024 - 07:45;Canoas;03/07/2024 - 10:15;Serviço;8;VOO COMPARTILHADO
Ministra da Cultura;Canoas;03/07/2024 - 19:00;Brasília;03/07/2024 - 21:10;Serviço;20;
Ministro das Minas e Energia;Brasília;03/07/2024 - 07:30;Lençóis;03/07/2024 - 08:40;Serviço;4;
Ministro das Minas e Energia;Lençóis;03/07/2024 - 13:45;Brasília;03/07/2024 - 15:00;Serviço;4;
Ministro das Comunicações;Brasília;03/07/2024 - 06:55;São Paulo (Congonhas);03/07/2024 - 08:35;Serviço;6;
Ministro das Comunicações;São Paulo (Congonhas);03/07/2024 - 12:10;São José Dos Campos;03/07/2024 - 12:30;Serviço;10;
Ministro das Comunicações;São José Dos Campos;03/07/2024 - 17:25;Brasília;03/07/2024 - 18:45;Serviço;11;
Ministro da Fazenda;Brasília;04/07/2024 - 19:20;São Paulo (Congonhas) ;04/07/2024 - 20:55;Serviço;12;VOO COMPARTILHADO
Ministro de Portos e Aeroportos;Brasília;04/07/2024 - 19:20;São Paulo (Congonhas) ;04/07/2024 - 20:55;Serviço;12;VOO COMPARTILHADO
Ministro do Desenvolvimento e Assistência Social, Família e Combate à Fome;Brasília;04/07/2024 - 07:05;Fortaleza;04/07/2024 - 09:25;Serviço;5;
Ministro do Desenvolvimento e Assistência Social, Família e Combate à Fome;Fortaleza;04/07/2024 - 14:40;Brasília;04/07/2024 - 17:00;Serviço;6;
Ministra da Ciência, Tecnologia e Inovações;Campinas;04/07/2024 - 18:25;Recife;04/07/2024 - 21:25;Serviço;3;
Ministro dos Esportes;Brasília;04/07/2024 - 06:55;Belém;04/07/2024 - 09:15;Serviço;5;VOO COMPARTILHADO
Ministro do Turismo;Brasília;04/07/2024 - 06:55;Belém;04/07/2024 - 09:15;Serviço;12;VOO COMPARTILHADO
Secretário Relações Institucionais;Brasília;04/07/2024 - 06:55;Belém;04/07/2024 - 09:15;Serviço;5;VOO COMPARTILHADO
Ministro da Cidade;Belém;04/07/2024 - 12:55;Campinas;04/07/2024 - 16:35;Serviço;2;
Ministro Integração do Desenvolvimento Regional;Canoas;04/07/2024 - 15:00;Brasília;04/07/2024 - 17:30;Serviço;7;
Presidente da Câmara dos Deputados;Brasília;05/07/2024 - 09:05;Maceió;05/07/2024 - 11:15;Segurança;9;
Ministro da Defesa;Brasília;05/07/2024 - 08:30;Pirassununga;05/07/2024 - 09:40;Segurança;12;
Ministro da Defesa;Pirassununga;05/07/2024 - 13:40;Rio de Janeiro (Afonsos);05/07/2024 - 14:25;Segurança;12;
Ministro dos Transportes;Brasília;04/07/2024 - 08:20;Maceió;04/07/2024 - 10:25;Serviço;8;
Ministro dos Transportes;Maceió;04/07/2024 - 21:55;Brasília;05/07/2024 - 00:15;Serviço;5;
Ministro da Agricultura e Pecuária;Brasília;05/07/2024 - 13:10;Canoas;05/07/2024 - 15:25;Serviço;11;
Ministro da Agricultura e Pecuária;Canoas;05/07/2024 - 20:10;Brasília;05/07/2024 - 22:25;Serviço;12;
Ministro do Trabalho e Emprego;Brasília;05/07/2024 - 08:15;São Paulo (Congonhas);05/07/2024 - 09:45;Serviço;5;VOO COMPARTILHADO
Ministro do Desenvolvimento e Assistência Social, Família e Combate à Fome;Brasília;05/07/2024 - 08:15;São Paulo (Congonhas);05/07/2024 - 09:45;Serviço;12;VOO COMPARTILHADO
Ministro da Secretaria-Geral da Presidência da República;Brasília;05/07/2024 - 08:15;São Paulo (Congonhas);05/07/2024 - 09:45;Serviço;7;VOO COMPARTILHADO
Ministro do Desenvolvimento e Assistência Social, Família e Combate à Fome;São Paulo (Congonhas);05/07/2024 - 19:15;Brasília;05/07/2024 - 20:45;Serviço;12;VOO COMPARTILHADO
Ministro da Secretaria-Geral da Presidência da República;São Paulo (Congonhas);05/07/2024 - 19:15;Brasília;05/07/2024 - 20:45;Serviço;7;VOO COMPARTILHADO
Ministro da Controladoria Geral da União;Campo Grande;05/07/2024 - 16:45;Brasília;05/07/2024 - 19:10;Serviço;6;
Ministro das Relações Exteriores;Brasília;06/07/2024 - 18:10;Assunção (Paraguai);06/07/2024 - 19:25;Serviço;7;
Presidente da Câmara dos Deputados;Maceió;07/07/2024 - 19:40;Brasília;07/07/2024 - 21:55;Segurança;4;
Ministro da Justiça e Segurança Pública;São Paulo (Congonhas);08/07/2024 - 10:30;Brasília;08/07/2024 - 12:00;Segurança;8;
Ministro da Fazenda;São Paulo (Congonhas);08/07/2024 - 08:00;Brasília;08/07/2024 - 09:30;Serviço;12;VOO COMPARTILHADO
Ministro do Trabalho e Emprego;São Paulo (Congonhas);08/07/2024 - 08:00;Brasília;08/07/2024 - 09:30;Serviço;5;VOO COMPARTILHADO
Ministro da Agricultura e Pecuária;Brasília;07/07/2024 - 16:30;Imperatriz;07/07/2024 - 18:05;Serviço;4;
Ministro da Agricultura e Pecuária;Imperatriz;07/07/2024 - 22:15;Brasília;08/07/2024 - 00:00;Serviço;4;
Ministra da Saúde;Brasília;08/07/2024 - 18:15;Belém;08/07/2024 - 20:30;Serviço;8;
Ministro das Minas e Energia;Brasília;08/07/2024 - 07:30;Santa Cruz de La Sierra (Bolívia);08/07/2024 - 09:10;Serviço;12;
Ministra da Saúde;Belém;09/07/2024 - 17:00;Brasília;09/07/2024 - 19:20;Serviço;10;
Ministra da Ciência, Tecnologia e Inovação;Belém;08/07/2024 - 22:10;Brasília;09/07/2024 - 00:25;Serviço;9;
Ministra das Mulheres;Brasília;09/07/2024 - 07:30;Belo Horizonte (Pampulha);09/07/2024 - 08:25;Serviço;3;
Ministra das Mulheres;Belo Horizonte (Pampulha);09/07/2024 - 15:35;Brasília;09/07/2024 - 16:45;Serviço;4;
Ministro das Relações Exteriores;Brasília;10/07/2024 - 19:50;Rio de Janeiro (Santos Dumont);10/07/2024 - 21:30;Serviço;6;
Ministro do Desenvolvimento e Assistência Social, Família e Combate à Fome;Brasília;10/07/2024 - 08:00;São Paulo (Congonhas);10/07/2024 - 09:30;Serviço;4;
Ministro do Desenvolvimento e Assistência Social, Família e Combate à Fome;São Paulo (Congonhas);10/07/2024 - 17:55;Brasília;10/07/2024 - 19:30;Serviço;6;
Ministro das Minas e Energia;Brasília;10/07/2024 - 11:00;Montes Claros;10/07/2024 - 11:50;Serviço;36;VOO COMPARTILHADO
Ministro Integração do Desenvolvimento Regional;Brasília;10/07/2024 - 11:00;Montes Claros;10/07/2024 - 11:50;Serviço;12;VOO COMPARTILHADO
Ministro das Minas e Energia;Montes Claros;10/07/2024 - 14:25;Brasília;10/07/2024 - 15:15;Serviço;36;VOO COMPARTILHADO
Ministro Integração do Desenvolvimento Regional;Montes Claros;10/07/2024 - 14:25;Brasília;10/07/2024 - 15:15;Serviço;12;VOO COMPARTILHADO
Ministro da Fazenda;Brasília;11/07/2024 - 20:10;São Paulo (Congonhas);11/07/2024 - 21:35;Serviço;23;
Ministro de Portos e Aeroportos;Brasília;11/07/2024 - 07:30;São Paulo (Congonhas);11/07/2024 - 08:55;Serviço;8;
Ministra da Cultura;Belém;11/07/2024 - 13:20;Recife;11/07/2024 - 15:35;Serviço;4;
Ministra da Cultura;Recife;11/07/2024 - 19:15;Brasília;11/07/2024 - 21:45;Serviço;8;
Ministro Integração do Desenvolvimento Regional;Brasília;11/07/2024 - 08:10;Petrolina;11/07/2024 - 09:45;Serviço;13;
Ministro Integração do Desenvolvimento Regional;Petrolina;11/07/2024 - 20:35;Brasília;11/07/2024 - 22:10;Serviço;9;
Presidente do Congresso Nacional;Brasília;12/07/2024 - 08:25;São Paulo (Congonhas);12/07/2024 - 09:50;Segurança;5;
Presidente da Câmara dos Deputados;Brasília;12/07/2024 - 11:10;Maceió;12/07/2024 - 13:10;Segurança;6;
Presidente da Câmara dos Deputados;Maceió;12/07/2024 - 14:40;Salvador;12/07/2024 - 15:30;Segurança;6;
Ministro da Justiça e Segurança Pública (compartilhado com o Ministro de Minas e Energia);Brasília;12/07/2024 - 12:25;São Paulo (Congonhas);12/07/2024 - 13:45;Segurança;8;VOO COMPARTILHADO
Ministro do Trabalho e Emprego;Brasília;12/07/2024 - 07:05;Santa Maria;12/07/2024 - 09:35;Serviço;11;
Ministro do Trabalho e Emprego;Santa Maria;12/07/2024 - 18:05;São Paulo (Congonhas);12/07/2024 - 19:35;Serviço;7;
Ministro das Minas e Energia (compartilhado com o Ministério da Justiça e Segurança Pública);Brasília;12/07/2024 - 12:25;São Paulo (Congonhas);12/07/2024 - 13:45;Serviço;4;VOO COMPARTILHADO
Presidente da Câmara dos Deputados (compartilhado com o Ministro da Casa Civil);Salvador;14/07/2024 - 18:20;Brasília;14/07/2024 - 20:05;Segurança;6;VOO COMPARTILHADO
Ministro da Casa Civil da Presidência da República (compartilhado com o Presidente da Câmara dos Deputados;Salvador;14/07/2024 - 18:20;Brasília;14/07/2024 - 20:05;Serviço;3;VOO COMPARTILHADO
Ministro da Fazenda;São Paulo (Congonhas);14/07/2024 - 17:45;Brasília;14/07/2024 - 19:15;Serviço;8;
Presidente do Congresso Nacional;São Paulo (Congonhas);15/07/2024 - 15:55;Brasília;15/07/2024 - 17:20;Segurança;10;
Ministro da Justiça e Segurança Pública;São Paulo (Congonhas);15/07/2024 - 12:45;Brasília;15/07/2024 - 14:20;Segurança;8;
Ministro do Trabalho e Emprego;São Paulo (Congonhas);15/07/2024 - 18:20;Brasília;15/07/2024 - 20:00;Serviço;10;
Secretário Extraordinário da Presidência da República;Santa Maria;15/07/2024 - 08:50;Brasília;15/07/2024 - 11:10;Serviço;4;
Ministra do Planejamento e Orçamento;Corumbá;16/07/2024 - 14:00;Brasília;16/07/2024 - 16:30;Serviço;20;VOO COMPARTILHADO
Ministro Integração do Desenvolvimento Regional;Corumbá;16/07/2024 - 14:00;Brasília;16/07/2024 - 16:30;Serviço;7;VOO COMPARTILHADO
Ministra do Meio Ambiente;Brasília;16/07/2024 - 08:45;Corumbá;16/07/2024 - 09:55;Serviço;24;VOO COMPARTILHADO
Ministro Integração do Desenvolvimento Regional;Brasília;16/07/2024 - 08:45;Corumbá;16/07/2024 - 09:55;Serviço;7;VOO COMPARTILHADO
Ministro dos Esportes;Brasília;17/07/2024 - 09:45;Rio de Janeiro (Santos Dumont);17/07/2024 - 11:10;Serviço;8;
Ministro das Cidades;Brasília;17/07/2024 - 09:40;São Paulo (Congonhas);17/07/2024 - 11:00;Serviço;9;
Ministro das Cidades;São Paulo (Congonhas);17/07/2024 - 15:25;Canoas;17/07/2024 - 16:50;Serviço;12;VOO COMPARTILHADO
Secretário Extraordinário da Presidência da República;São Paulo (Congonhas);17/07/2024 - 15:25;Canoas;17/07/2024 - 16:50;Serviço;3;VOO COMPARTILHADO
Ministro das Cidades;Canoas;17/07/2024 - 19:55;Brasília;17/07/2024 - 22:05;Serviço;7;
Presidente da Câmara dos Deputados;Brasília;18/07/2024 - 12:05;São Paulo (Congonhas);18/07/2024 - 13:30;Segurança;6;
Presidente da Câmara dos Deputados;São Paulo (Congonhas);18/07/2024 - 17:45;Brasília;18/07/2024 - 19:10;Segurança;6;
Ministro da Fazenda;Brasília;18/07/2024 - 19:15;São Paulo (Congonhas);18/07/2024 - 20:45;Serviço;13;
Ministra do Meio Ambiente;Brasília;18/07/2024 - 20:00;Santarém;18/07/2024 - 22:20;Serviço;10;
Presidente da Câmara dos Deputados ;Brasília;19/07/2024 - 17:05;Maceió;19/07/2024 - 22:10;Segurança;8;
Ministro da Justiça e Segurança Pública;Brasília;19/07/2024 - 12:15;São Paulo (Congonhas);19/07/2024 - 13:40;Segurança;8;
Ministro da Agricultura e Pecuária;Brasília;18/07/2024 - 09:05;Canoas;18/07/2024 - 11:30;Serviço;12;
Ministro da Agricultura e Pecuária;Canoas;18/07/2024 - 21:45;Brasília;19/07/2024 - 00:05;Serviço;13;
Ministro do Desenvolvimento Agrário;Brasília;19/07/2024 - 07:10;Presidente Prudente;19/07/2024 - 08:35;Serviço;4;
Ministro do Desenvolvimento Agrário;Presidente Prudente;19/07/2024 - 14:55;São Paulo (Congonhas);19/07/2024 - 15:50;Serviço;8;
Presidente do Supremo Tribunal Federal;São Paulo (Guarulhos);20/07/2024 - 07:40;Brasília;20/07/2024 - 09:05;Segurança;4;
Ministro das Relações Exteriores;Brasília;17/07/2024 - 17:30;Recife;17/07/2024 - 19:45;Serviço;6;
Ministro das Relações Exteriores;Recife;17/07/2024 - 20:50;Abidjan (Costa do Marfim);18/07/2024 - 05:30;Serviço;6;
Ministro das Relações Exteriores;Abidjan (Costa do Marfim);18/07/2024 - 06:20;Lomé;18/07/2024 - 07:25;Serviço;6;
Ministro das Relações Exteriores;Lomé;19/07/2024 - 06:10;São Tomé;19/07/2024 - 07:40;Serviço;6;
Ministro das Relações Exteriores;São Tomé;19/07/2024 - 19:25;Ascension Island;19/07/2024 - 22:55;Serviço;6;
Ministro das Relações Exteriores;Ascension Island;20/07/2024 - 00:05;Rio de Janeiro (Galeão);20/07/2024 - 02:25;Serviço;6;
Secretário Extraordinário da Presidência da República;Santa Maria;21/07/2024 - 08:45;Brasília;21/07/2024 - 11:00;Serviço;2;
Ministro da Justiça e Segurança Pública;São Paulo (Congonhas);22/07/2024 - 09:55;Brasília;22/07/2024 - 11:15;Segurança;8;
Ministro de Portos e Aeroportos;Recife;22/07/2024 - 12:55;Palmas;22/07/2024 - 15:05;Serviço;9;
Ministro de Portos e Aeroportos;Palmas;22/07/2024 - 21:45;Brasília;22/07/2024 - 22:50;Serviço;12;
Ministro das Cidades;Belém;21/07/2024 - 19:00;Rio de Janeiro (Santos Dumont);21/07/2024 - 22:30;Serviço;1;
Ministro das Cidades;Rio de Janeiro (Santos Dumont);22/07/2024 - 14:45;Brasília;22/07/2024 - 16:10;Serviço;5;
Ministro da Educação;Sorocaba;23/07/2024 - 19:00;Brasília;23/07/2024 - 20:15;Serviço;10;
Ministro do Trabalho e Emprego;Brasília;23/07/2024 - 06:10;Fortaleza;23/07/2024 - 08:30;Serviço;8;
Ministro da Casa Civil da Presidência da República;Brasília;23/07/2024 - 17:50;Belém;23/07/2024 - 20:00;Serviço;11;
Ministro da Casa Civil da Presidência da República;Belém;24/07/2024 - 15:25;Brasília;24/07/2024 - 17:45;Serviço;13;
Ministro das Relações Exteriores;Rio de Janeiro (Santos Dumont);24/07/2024 - 18:10;Brasília;24/07/2024 - 19:45;Serviço;9;
Ministro da Fazenda;São Paulo (Congonhas);24/07/2024 - 06:30;Rio de Janeiro (Santos Dumont);24/07/2024 - 07:15;Serviço;5;
Ministro das Minas e Energia;Brasília;24/07/2024 - 08:50;Aracaju;24/07/2024 - 10:35;Serviço;11;
Ministro das Minas e Energia;Aracaju;24/07/2024 - 16:30;Brasília;24/07/2024 - 18:40;Serviço;12;
Ministro das Comunicações;Brasília;24/07/2024 - 12:40;Fortaleza;24/07/2024 - 15:00;Serviço;3;
Ministro da Secretaria-Geral da Presidência da República;Brasília;23/07/2024 - 08:45;Rio de Janeiro (Santos Dumont);23/07/2024 - 10:15;Serviço;15;
Ministro da Secretaria-Geral da Presidência da República;Rio de Janeiro (Santos Dumont);24/07/2024 - 06:50;Brasília;24/07/2024 - 08:30;Serviço;7;
Secretário Extraordinário da Presidência da República;Brasília;24/07/2024 - 08:15;Canoas;24/07/2024 - 10:50;Serviço;8;
Presidente do Supremo Tribunal Federal;Brasília;22/07/2024 - 19:00;Rio de Janeiro (Santos Dumont);22/07/2024 - 20:35;Segurança ;4;
Presidente do Supremo Tribunal Federal;Rio de Janeiro (Galeão);23/07/2024 - 17:05;Rio Branco;23/07/2024 - 19:20;Segurança ;5;
Presidente do Supremo Tribunal Federal;Rio Branco;24/07/2024 - 20:00;Porto Velho;24/07/2024 - 21:55;Segurança ;12;
Presidente do Supremo Tribunal Federal;Porto Velho;25/07/2024 - 18:20;Brasília;25/07/2024 - 22:00;Segurança ;11;
Ministro de Portos e Aeroportos;Brasília;25/07/2024 - 11:25;Vitória;25/07/2024 - 12:55;Serviço;7;
Ministro de Portos e Aeroportos;Aracruz;25/07/2024 - 18:40;Brasília;25/07/2024 - 20:15;Serviço;12;
Ministro da Agricultura e Pecuária;Brasília;25/07/2024 - 07:25;Belém;25/07/2024 - 09:40;Serviço;6;
Ministro da Agricultura e Pecuária;Belém;25/07/2024 - 14:55;Brasília;25/07/2024 - 17:10;Serviço;6;
Ministro da Fazenda;Rio de Janeiro (Santos Dumont);26/07/2024 - 19:15;São Paulo (Congonhas);26/07/2024 - 20:15;Serviço;5;
Ministro do Trabalho e Emprego;Fortaleza;26/07/2024 - 18:55;Brasília;26/07/2024 - 21:25;Serviço;13;
À Disposição do Ministério da Defesa;Brasília;26/07/2024 - 19:10;Canoas;26/07/2024 - 21:35;Segurança ;2;
À Disposição do Ministério da Defesa;Canoas;28/07/2024 - 18:10;Rio de Janeiro (Galeão);28/07/2024 - 19:50;Segurança;2;
Ministro da Justiça e Segurança Pública;Brasília;26/07/2024 - 13:25;São Paulo (Congonhas);26/07/2024 - 14:50;Segurança ;8;
Ministro da Justiça e Segurança Pública;São Paulo (Congonhas);29/07/2024 - 11:15;Brasília;29/07/2024 - 12:45;Segurança;8;
Ministro do Desenvolvimento e Assistência Social, Família e Combate à Fome;Brasília;29/07/2024 - 07:10;Palmas;29/07/2024 - 08:20;Serviço;4;
Ministro do Desenvolvimento e Assistência Social, Família e Combate à Fome;Palmas;29/07/2024 - 17:05;Brasília;29/07/2024 - 18:05;Serviço;9;
Ministro da Casa Civil da Presidência da República;Brasília;29/07/2024 - 21:35;Canoas;30/07/2024 - 00:10;Serviço;22;
