Dia/hora;Evento
10:00h - ANIVERSµRIO 50 ANOS DA EMBRAER;
19:30h - MICROPOWER PR“MIO LEARNING & PERFORMANCE;
;
Domingo, 18 de Agosto de 2019;
N∆o h† nenhum evento cadastradoˇ;
S†bado, 17 de Agosto de 2019;
N∆o h† nenhum evento cadastradoˇ;
Sexta-Feira, 16 de Agosto de 2019;
09:00h - VISITA AO DEPARTAMENTO DE CI“NCIA E TECNOLOGIA AEROESPACIAL;
;
Quinta-Feira, 15 de Agosto de 2019;
09:00h - DESPACHOS INTERNOS;
13:30h - DESPACHOS INTERNOS;
16:00h - MEDALHA MêRITO MAUµ;
;
Quarta-Feira, 14 de Agosto de 2019;
"09:00h - ABERTURA DO SEMINµRIO ""DESAFIOS ∑ DEFESA NACIONAL E O PAPEL DAS FORÄAS ARMADAS""";
10:30h - REUNI«O COM O MINISTRO DA DEFESA;
13:30h - DESPACHOS INTERNOS;
;
Teráa-Feira, 13 de Agosto de 2019;
09:00h - DESPACHOS INTERNOS;
13:30h - DESPACHOS INTERNOS;
17:00h - COMENDA ORDEM DO MêRITO JUDICIµRIO DO TRABALHO;
;
Segunda-Feira, 12 de Agosto de 2019;
09:00h - DESPACHOS INTERNOS;
13:30h - DESPACHOS INTERNOS;
17:00h - COMENDA ORDEM DO MêRITO JUDICIµRIO DO TRABALHO;
;
Domingo, 11 de Agosto de 2019;
N∆o h† nenhum evento cadastradoˇ;
S†bado, 10 de Agosto de 2019;
N∆o h† nenhum evento cadastradoˇ;
Sexta-Feira, 09 de Agosto de 2019;
09:00h - DESPACHOS INTERNOS;
13:30h - DESPACHOS INTERNOS;
14:30h - APRESENTAÄ«O DOS OFICIAIS-GENARAIS PROMOVIDOS AO PRESIDENTE DA REPÈBICA;
;
Quinta-Feira, 08 de Agosto de 2019;
09:00h - DESPACHOS INTERNOS;
11:00h - DESPACHOS INTERNOS;
13:30h - DESPACHOS INTERNOS;
;
Quarta-Feira, 07 de Agosto de 2019;
09:00h - DESPACHOS INTERNOS;
13:30h - DESPACHOS INTERNOS;
15:00h - REUNI«O PLENµRIA DO COMIT“ DE DESENVOLVIMENTO DO PROGRAMA ESPACIAL BRASILEIRO;
;
Teráa-Feira, 06 de Agosto de 2019;
N∆o h† nenhum evento cadastradoˇ;
Segunda-Feira, 05 de Agosto de 2019;
09:00h - DESPACHOS INTERNOS;
13:30h - DESPACHOS INTERNOS;
;
Domingo, 04 de Agosto de 2019;
N∆o h† nenhum evento cadastradoˇ;
S†bado, 03 de Agosto de 2019;
N∆o h† nenhum evento cadastradoˇ;
Sexta-Feira, 02 de Agosto de 2019;
N∆o h† nenhum evento cadastradoˇ;
Quinta-Feira, 01 de Agosto de 2019;
09:00h - DESPACHOS INTERNOS;
10:30h - AUDI“NCIA COM O EMBAIXADOR DA ÷NDIA;
14:00h - REUNI«O COM O MINISTRO DA DEFESA;
;
Quarta-Feira, 31 de Julho de 2019;
09:00h - DESPACHOS INTERNOS;
13:30h - DESPACHOS INTERNOS;
;
Teráa-Feira, 30 de Julho de 2019;
09:00h - DESPACHOS INTERNOS;
13:30h - DESPACHOS INTERNOS;
;
Segunda-Feira, 29 de Julho de 2019;
10:00h - ASSINATURA DO DECRETO DE PROMOÄ«O DOS OFICIAIS-GENERAIS DAS FORÄAS ARMADAS;
13:30h - DESPACHOS INTERNOS;
;
Domingo, 28 de Julho de 2019;
N∆o h† nenhum evento cadastrado;
S†bado, 27 de Julho de 2019;
N∆o h† nenhum evento cadastrado;
Sexta-Feira, 26 de Julho de 2019;
09:00h - DESPACHOS INTERNOS;
13:30h - DESPACHOS INTERNOS;
;
Quinta-Feira, 25 de Julho de 2019;
09:00h - DESPACHOS INTERNOS;
11:30h - REUNI«O COM O COMANDANTE DA FORÄA AêREA DA UCR∂NIA;
13:30h - DESPACHOS INTERNOS;
;
Quarta-Feira, 24 de Julho de 2019;
09:00h - DESPACHOS INTERNOS;
13:30h - DESPACHOS INTERNOS;
;
Teráa-Feira, 23 de Julho de 2019;
09:00h - DESPACHOS INTERNOS;
13:30h - DESPACHOS INTERNOS;
;
Segunda-Feira, 22 de Julho de 2019;
09:00h - DESPACHOS INTERNOS;
13:30h - DESPACHOS INTERNOS;
;
Domingo, 21 de Julho de 2019;
N∆o h† nenhum evento cadastrado;
S†bado, 20 de Julho de 2019;
N∆o h† nenhum evento cadastrado;
Sexta-Feira, 19 de Julho de 2019;
N∆o h† nenhum evento cadastrado;
Quinta-Feira, 18 de Julho de 2019;
09:00h - DESPACHOS INTERNOS;
13:30h - DESPACHOS INTERNOS;
16:00h - SOLENIDADE ALUSIVA AOS 200 DIAS DE GOVERNO;
;
Quarta-Feira, 17 de Julho de 2019;
09:00h - DESPACHOS INTERNOS;
13:30h - DESPACHOS INTERNOS;
;
Teráa-Feira, 16 de Julho de 2019;
09:00h - DESPACHOS INTERNOS;
13:30h - DESPACHOS INTERNOS;
;
Segunda-Feira, 15 de Julho de 2019;
09:00h - DESPACHOS INTERNOS;
13:30h - DESPACHOS INTERNOS;
18:00h - REUNI«O COM O MINISTRO DA DEFESA;
;
Domingo, 14 de Julho de 2019;
N∆o h† nenhum evento cadastrado;
S†bado, 13 de Julho de 2019;
N∆o h† nenhum evento cadastrado;
Sexta-Feira, 12 de Julho de 2019;
N∆o h† nenhum evento cadastrado;
Quinta-Feira, 11 de Julho de 2019;
09:00h - DESPACHOS INTERNOS;
13:30h - DESPACHOS INTERNOS;
;
Quarta-Feira, 10 de Julho de 2019;
N∆o h† nenhum evento cadastrado;
Teráa-Feira, 09 de Julho de 2019;
N∆o h† nenhum evento cadastrado;
Segunda-Feira, 08 de Julho de 2019;
09:00h - DESPACHOS INTERNOS;
13:30h - DESPACHOS INTERNOS;
;
Domingo, 07 de Julho de 2019;
N∆o h† nenhum evento cadastrado;
S†bado, 06 de Julho de 2019;
N∆o h† nenhum evento cadastrado;
Sexta-Feira, 05 de Julho de 2019;
09:00h - FORMATURA ALUSIVA ∑ ENTREGA DE ESPADINS;
13:30h - DESPACHOS INTERNOS;
;
Quinta-Feira, 04 de Julho de 2019;
09:00h - DESPACHOS INTERNOS;
10:30h - PASSAGEM SECRETARIA DE GOVERNO;
13:30h - DESPACHOS INTERNOS;
;
Quarta-Feira, 03 de Julho de 2019;
09:00h - DESPACHOS INTERNOS;
13:30h - DESPACHOS INTERNOS;
;
Teráa-Feira, 02 de Julho de 2019;
09:00h - DESPACHOS INTERNOS;
13:30h - DESPACHOS INTERNOS;
;
Segunda-Feira, 01 de Julho de 2019;
09:00h - DESPACHOS INTERNOS;
13:30h - DESPACHOS INTERNOS;
;
Domingo, 30 de Junho de 2019;
N∆o h† nenhum evento cadastradoˇ;
S†bado, 29 de Junho de 2019;
N∆o h† nenhum evento cadastradoˇ;
Sexta-Feira, 28 de Junho de 2019;
N∆o h† nenhum evento cadastradoˇ;
;
Quinta-Feira, 27 de Junho de 2019;
09:00h - DESPACHOS INTERNOS;
13:30h - DESPACHOS INTERNOS;
;
Quarta-Feira, 26 de Junho de 2019;
09:00h - DESPACHOS INTERNOS;
13:30h - DESPACHOS INTERNOS;
;
Teráa-Feira, 25 de Junho de 2019;
09:00h - DESPACHOS INTERNOS;
13:30h - DESPACHOS INTERNOS;
;
Segunda-Feira, 24 de Junho de 2019;
N∆o h† nenhum evento cadastradoˇ;
Domingo, 23 de Junho de 2019;
N∆o h† nenhum evento cadastradoˇ;
S†bado, 22 de Junho de 2019;
N∆o h† nenhum evento cadastradoˇ;
Sexta-Feira, 21 de Junho de 2019;
09:00h - CONFER“NCIA DOS COMANDANTES DAS FORÄAS AêREAS AMERICANAS;
13:30h - CONFER“NCIA DOS COMANDANTES DAS FORÄAS AêREAS AMERICANAS;
;
Quinta-Feira, 20 de Junho de 2019;
09:00h - CONFER“NCIA DOS COMANDANTES DAS FORÄAS AêREAS AMERICANAS;
13:30h - CONFER“NCIA DOS COMANDANTES DAS FORÄAS AêREAS AMERICANAS;
;
Quarta-Feira, 19 de Junho de 2019;
09:00h - CONFER“NCIA DOS COMANDANTES DAS FORÄAS AêREAS AMERICANAS;
13:30h - CONFER“NCIA DOS COMANDANTES DAS FORÄAS AêREAS AMERICANAS;
;
Teráa-Feira, 18 de Junho de 2019;
09:00h - CONFER“NCIA DOS COMANDANTES DAS FORÄAS AêREAS AMERICANAS;
13:30h - CONFER“NCIA DOS COMANDANTES DAS FORÄAS AêREAS AMERICANAS;
;
Segunda-Feira, 17 de Junho de 2019;
09:00h - CONFER“NCIA DOS COMANDANTES DAS FORÄAS AêREAS AMERICANAS;
13:30h - CONFER“NCIA DOS COMANDANTES DAS FORÄAS AêREAS AMERICANAS;
;
Domingo, 16 de Junho de 2019;
N∆o h† nenhum evento cadastradoˇ;
S†bado, 15 de Junho de 2019;
N∆o h† nenhum evento cadastradoˇ;
Sexta-Feira, 14 de Junho de 2019;
N∆o h† nenhum evento cadastradoˇ;
Quinta-Feira, 13 de Junho de 2019;
09:00h - DESPACHOS INTERNOS;
13:30h - DESPACHOS INTERNOS;
;
Quarta-Feira, 12 de Junho de 2019;
N∆o h† nenhum evento cadastradoˇ;
Teráa-Feira, 11 de Junho de 2019;
09:00h - DESPACHOS INTERNOS;
10:00h - CERIM‚NIA ALUSIVA AO 154ß ANIVERSµRIO DA BATALHA NAVAL DO RIACHUELO;
13:00h - ENCONTRO DO DIA DA AVIAÄ«O DE TRANSPORTE;
;
Segunda-Feira, 10 de Junho de 2019;
09:00h - AUDI“NCIA COM O EMBAIXADOR DO PERUˇ;
16:00h - CERIM‚NIA ALUSIVA AO 20¯ ANIVERSµRIO DE CRIAÄ«O DO MINISTêRIO DA DEFESA;
;
Domingo, 09 de Junho de 2019;
N∆o h† nenhum evento cadastradoˇ;
S†bado, 08 de Junho de 2019;
N∆o h† nenhum evento cadastradoˇ;
Sexta-Feira, 07 de Junho de 2019;
10:00h - FORMATURA ALUSIVA AO ANIVERSµRIO DO COMANDO DE OPERAÄÂES AEROESPACIAIS;
13:30h - DESPACHOS INTERNOS;
;
Quinta-Feira, 06 de Junho de 2019;
09:00h - DESPACHOS INTERNOS;
13:30h - DESPACHOS INTERNOS;
;
Quarta-Feira, 05 de Junho de 2019;
N∆o h† nenhum evento cadastradoˇ;
Teráa-Feira, 04 de Junho de 2019;
09:00h - DESPACHOS INTERNOS;
14:30h - REUNI«O MINISTERIAL;
;
Segunda-Feira, 03 de Junho de 2019;
09:00h - DESPACHOS INTERNOS;
13:30h - DESPACHOS INTERNOS;
;
Domingo, 02 de Junho de 2019;
N∆o h† nenhum evento cadastradoˇ;
S†bado, 01 de Junho de 2019;
N∆o h† nenhum evento cadastradoˇ;
Sexta-Feira, 31 de Maio de 2019;
10:30h - CERIM‚NIA ALUSIVA A TRANSMISS«O DE CARGO DO CHEFE DO ESTADO MAIOR DA ARMADA;
;
Quinta-Feira, 30 de Maio de 2019;
09:00h - DESPACHOS INTERNOS;
13:30h - DESPACHOS INTERNOS;
;
Quarta-Feira, 29 de Maio de 2019;
09:00h - DESPACHOS INTERNOS;
13:30h - DESPACHOS INTERNOS;
;
Teráa-Feira, 28 de Maio de 2019;
09:00h - DESPACHOS INTERNOS;
13:30h - DESPACHOS INTERNOS;
;
Segunda-Feira, 27 de Maio de 2019;
09:00h - DESPACHOS INTERNOS;
13:30h - DESPACHOS INTERNOS;
;
Domingo, 26 de Maio de 2019;
N∆o h† nenhum evento cadastradoˇ;
S†bado, 25 de Maio de 2019;
N∆o h† nenhum evento cadastradoˇ;
Sexta-Feira, 24 de Maio de 2019;
N∆o h† nenhum evento cadastradoˇ;
Quinta-Feira, 23 de Maio de 2019;
09:00h - INAUGURAÄ«O DO MEMORIAL DA FAB NA AMAZ‚NIA;
13:30h - DESPACHOS INTERNOS;
;
Quarta-Feira, 22 de Maio de 2019;
09:00h - DESPACHOS INTERNOS;
16:00h - CERIM‚NIA ALUSIVA AO DIA DA AVIAÄ«O DE PATRULHA;
;
Teráa-Feira, 21 de Maio de 2019;
N∆o h† nenhum evento cadastradoˇ;
Segunda-Feira, 20 de Maio de 2019;
N∆o h† nenhum evento cadastradoˇ;
Domingo, 19 de Maio de 2019;
N∆o h† nenhum evento cadastradoˇ;
S†bado, 18 de Maio de 2019;
N∆o h† nenhum evento cadastradoˇ;
Sexta-Feira, 17 de Maio de 2019;
09:00h - DESPACHOS INTERNOS;
11:00h - FORMATURA ALUSIVA AOS 50 ANOS DO SEXTO ESQUADR«O DE TRANSPORTE AêREO;
16:30h - SOLENIDADE DE ENTREGA DE ESPADAS CIAAR;
;
Quinta-Feira, 16 de Maio de 2019;
10:00h - FORMATURA ALUSIVA AOS 50 ANOS DO COMANDO GERAL DO PESSOAL;
13:30h - DESPACHOS INTERNOS;
15:30h - DESPACHOS INTERNOS;
;
Quarta-Feira, 15 de Maio de 2019;
09:00h - DESPACHOS INTERNOS;
10:30h - AULA NA ESCOLA SUPERIOR DE GUERRA;
14:00h - DESPACHOS INTERNOS;
;
Teráa-Feira, 14 de Maio de 2019;
09:00h - DESPACHOS INTERNOS;
16:00h - AULA NO CENTRO DE INSTRUÄ«O E ADAPTAÄ«O DA AERONµUTICA;
;
Segunda-Feira, 13 de Maio de 2019;
09:00h - DESPACHOS INTERNOS;
13:30h - DESPACHOS INTERNOS;
;
Domingo, 12 de Maio de 2019;
N∆o h† nenhum evento cadastradoˇ;
S†bado, 11 de Maio de 2019;
N∆o h† nenhum evento cadastradoˇ;
Sexta-Feira, 10 de Maio de 2019;
09:30h - DESPACHOS INTERNOS;
13:30h - DESPACHOS INTERNOS;
;
Quinta-Feira, 09 de Maio de 2019;
09:00h - DESPACHOS INTERNOS;
13:30h - DESPACHOS INTERNOS;
;
Quarta-Feira, 08 de Maio de 2019;
09:00h - DESPACHOS INTERNOS;
13:30h - DESPACHOS INTERNOS;
;
Teráa-Feira, 07 de Maio de 2019;
09:00h - REUNI«O DE ALTO-COMANDO DAS FORÄAS ARMADAS - RACFA.ˇ;
14:00h - DESPACHOS INTERNOS;
;
Segunda-Feira, 06 de Maio de 2019;
09:00h - CERIM‚NIA ALUSIVA AO ANIVERSµRIO DO COLêGIO MILITAR DO RIO DE JANEIRO;
14:00h - DESPACHOS INTERNOS;
;
Domingo, 05 de Maio de 2019;
N∆o h† nenhum evento cadastradoˇ;
S†bado, 04 de Maio de 2019;
N∆o h† nenhum evento cadastradoˇ;
Sexta-Feira, 03 de Maio de 2019;
09:30h - DESPACHOS INTERNOS;
11:00h - DESPACHOS INTERNOS;
14:00h - DESPACHOS INTERNOS;
;
Quinta-Feira, 02 de Maio de 2019;
09:00h - DESPACHOS INTERNOS;
10:30h - DESPACHOS INTERNOS;
14:00h - DESPACHOS INTERNOS;
15:30h - DESPACHOS INTERNOS;
;
Quarta-Feira, 01 de Maio de 2019;
N∆o h† nenhum evento cadastradoˇ;
Teráa-Feira, 30 de Abril de 2019;
09:00h - DESPACHOS INTERNOS;
14:00h - REUNI«O COM O MINISTRO DA DEFESA;
;
Segunda-Feira, 29 de Abril de 2019;
11:00h - REUNI«O NO TRIBUNAL REGIONAL FEDERAL DA 4¶ REGI«O;
13:30h - REUNI«O NO TRIBUNAL REGIONAL FEDERAL DA 4¶ REGI«O;
;
Domingo, 28 de Abril de 2019;
N∆o h† nenhum evento cadastradoˇ;
S†bado, 27 de Abril de 2019;
N∆o h† nenhum evento cadastradoˇ;
Sexta-Feira, 26 de Abril de 2019;
N∆o h† nenhum evento cadastradoˇ;
Quinta-Feira, 25 de Abril de 2019;
09:00h - VISITA AO CENTRO DE LANÄAMENTO DE ALC∂NTARA;
;
Quarta-Feira, 24 de Abril de 2019;
09:00h - DESPACHOS INTERNOS;
13:30h - DESPACHOS INTERNOS;
;
Teráa-Feira, 23 de Abril de 2019;
09:00h - DESPACHOS INTERNOS;
12:00h - ALMOÄO E REUNI«O COM O MINISTRO DE ESTADO DA DEFESA E PARLAMENTARES;
16:00h - DESPACHOS INTERNOS;
;
Segunda-Feira, 22 de Abril de 2019;
10:00h - CERIM‚NIA ALUSIVA AO DIA DA AVIAÄ«O DE CAÄA;
;
Domingo, 21 de Abril de 2019;
N∆o h† nenhum evento cadastradoˇ;
S†bado, 20 de Abril de 2019;
N∆o h† nenhum evento cadastradoˇ;
Sexta-Feira, 19 de Abril de 2019;
N∆o h† nenhum evento cadastradoˇ;
Quinta-Feira, 18 de Abril de 2019;
N∆o h† nenhum evento cadastradoˇ;
Quarta-Feira, 17 de Abril de 2019;
N∆o h† nenhum evento cadastradoˇ;
Teráa-Feira, 16 de Abril de 2019;
09:00h - COMEMORAÄÂES ALUSIVAS AO DIA DA AVIAÄ«O DE CAÄA;
;
Segunda-Feira, 15 de Abril de 2019;
09:00h - DESPACHOS INTERNOS;
13:30h - DESPACHOS INTERNOS;
;
Domingo, 14 de Abril de 2019;
N∆o h† nenhum evento cadastradoˇ;
S†bado, 13 de Abril de 2019;
N∆o h† nenhum evento cadastradoˇ;
Sexta-Feira, 12 de Abril de 2019;
09:00h - DESPACHOS INTERNOS;
13:30h - DESPACHOS INTERNOS;
;
Quinta-Feira, 11 de Abril de 2019;
10:00h - VISITA ∑ COMISS«O DE RELAÄÂES EXTERIORES - CRE;
14:00h - DESPACHOS INTERNOS;
;
Quarta-Feira, 10 de Abril de 2019;
09:00h - REUNI«O COM A COMISS«O DE RELAÄ«O EXTERIORES E DEFESA NACIONAL;
13:30h - DESPACHOS INTERNOS;
15:30h - AUDI“NCIA COM A FUNDAÄ«O EZUTE;
;
Teráa-Feira, 09 de Abril de 2019;
09:00h - DESPACHOS INTERNOS;
11:00h - ALMOÄO COM PARLAMENTARES;
13:30h - DESPACHOS INTERNOS;
;
Segunda-Feira, 08 de Abril de 2019;
08:00h - CAFê DA MANH« COM O MINISTRO DA JUSTIÄA E SEGURANÄA PÈBLICA, EXMO. SR. MINISTRO SERGIO FERNANDO MORO;
10:00h - DESPACHOS INTERNOS;
13:30h - DESPACHOS INTERNOS;
;
Domingo, 07 de Abril de 2019;
N∆o h† nenhum evento cadastradoˇ;
S†bado, 06 de Abril de 2019;
N∆o h† nenhum evento cadastradoˇ;
Sexta-Feira, 05 de Abril de 2019;
N∆o h† nenhum evento cadastradoˇ;
Quinta-Feira, 04 de Abril de 2019;
N∆o h† nenhum evento cadastradoˇ;
Quarta-Feira, 03 de Abril de 2019;
09:00h - PASSAGEM DE COMANDO DA ESCOLA SUPERIOR DE GUERRA;
13:30h - LAAD 2019;
;
Teráa-Feira, 02 de Abril de 2019;
09:00h - ABERTURA DA LAAD 2019;
11:30h - LAAD 2019;
13:00h - LAAD 2019;
;
Segunda-Feira, 01 de Abril de 2019;
09:00h - DESPACHOS INTERNOS;
14:00h - PARTICIPAÄ«O NO SEMINµRIO DA REVISTA FORÄA AêREA;
;
Domingo, 31 de Maráo de 2019;
N∆o h† nenhum evento cadastradoˇ;
S†bado, 30 de Maráo de 2019;
N∆o h† nenhum evento cadastradoˇ;
Sexta-Feira, 29 de Maráo de 2019;
09:30h - AUDI“NCIA COM O EXMO. SR PRESIDENTE DA REPÈBLICA;
11:00h - DESPACHOS INTERNOS;
13:30h - DESPACHOS INTERNOS;
;
Quinta-Feira, 28 de Maráo de 2019;
10:00h - CERIM‚NIA DE IMPOSIÄ«O DA ORDEM DO MêRITO JUDICIµRIO MILITAR;
13:30h - DESPACHOS INTERNOS;
;
Quarta-Feira, 27 de Maráo de 2019;
09:00h - DESPACHOS INTERNOS;
13:30h - DESPACHOS INTERNOS;
;
Teráa-Feira, 26 de Maráo de 2019;
09:00h - DESPACHOS INTERNOS;
13:30h - DESPACHOS INTERNOS;
;
Segunda-Feira, 25 de Maráo de 2019;
10:30h - FORMATURA ALUSIVA AO DIA DO ESPECIALISTA;
;
Domingo, 24 de Maráo de 2019;
N∆o h† nenhum evento cadastradoˇ;
S†bado, 23 de Maráo de 2019;
N∆o h† nenhum evento cadastradoˇ;
Sexta-Feira, 22 de Maráo de 2019;
09:00h - DESPACHOS INTERNOS;
13:30h - DESPACHOS INTERNOS;
15:00h - AUDI“NCIA COM O EMBAIXADOR DA ALEMANHA;
16:00h - DESPACHOS INTERNOS;
;
Quinta-Feira, 21 de Maráo de 2019;
09:00h - DESPACHOS INTERNOS;
10:30h - DESPACHOS INTERNOS;
13:30h - DESPACHOS INTERNOS;
15:00h - DESPACHOS INTERNOS;
;
Quarta-Feira, 20 de Maráo de 2019;
09:00h - DESPACHOS INTERNOS;
10:00h - REUNI«O COM O PRESIDENTE DA REPÈBLICA;
13:30h - DESPACHOS INTERNOS;
;
Teráa-Feira, 19 de Maráo de 2019;
09:00h - DESPACHOS INTERNOS;
11:00h - DESPACHOS INTERNOS;
15:00h - PARTICIPAÄ«O NO WORKSHOP DO COMANDO DE PREPARO;
;
Segunda-Feira, 18 de Maráo de 2019;
09:00h - DESPACHOS INTERNOS;
13:30h - DESPACHOS INTERNOS;
;
Domingo, 17 de Maráo de 2019;
N∆o h† nenhum evento cadastradoˇ;
S†bado, 16 de Maráo de 2019;
N∆o h† nenhum evento cadastradoˇ;
Sexta-Feira, 15 de Maráo de 2019;
09:00h - VIAGEM OFICIAL AO DEPARTAMENTO DE CI“NCIA E TECNOLOGIA AEROSPACIAL;
;
Quinta-Feira, 14 de Maráo de 2019;
09:00h - DESPACHOS INTERNOS;
10:30h - ASSINATURA DO DECRETO DE PROMOÄ«O DE OFICIAIS GENERAIS;
12:00h - ALMOÄO COM O COMANDANTE DA MARINHA DO BRASIL;
15:00h - AUDI“NCIA COM O EMBAIXADOR DO CANADµ;
;
Quarta-Feira, 13 de Maráo de 2019;
N∆o h† nenhum evento cadastradoˇ;
Teráa-Feira, 12 de Maráo de 2019;
09:00h - DESPACHOS INTERNOS;
09:00h - DESPACHOS INTERNOS;
12:30h - RECEPÄ«O AO PRESIDENTE DA REPÈBLICA FEDERATIVA DO PARAGUAI;
;
Segunda-Feira, 11 de Maráo de 2019;
09:00h - DESPACHOS INTERNOS;
13:30h - DESPACHOS INTERNOS;
;
Domingo, 10 de Maráo de 2019;
N∆o h† nenhum evento cadastradoˇ;
S†bado, 09 de Maráo de 2019;
N∆o h† nenhum evento cadastradoˇ;
Sexta-Feira, 08 de Maráo de 2019;
10:00h - AULA INAUGURAL NA UNIVERSIDADE DA FORÄA AêREA;
;
Quinta-Feira, 07 de Maráo de 2019;
09:00h - DESPACHOS INTERNOS;
10:30h - DESPACHOS INTERNOS;
13:30h - DESPACHOS INTERNOS;
;
Quarta-Feira, 06 de Maráo de 2019;
13:30h - DESPACHOS INTERNOS;
15:30h - AUDI“NCIA COM O EMBAIXADOR DA REPÈBLICA POPULAR DA CHINA;
;
Teráa-Feira, 05 de Maráo de 2019;
N∆o h† nenhum evento cadastradoˇ;
Segunda-Feira, 04 de Maráo de 2019;
N∆o h† nenhum evento cadastradoˇ;
Domingo, 03 de Maráo de 2019;
N∆o h† nenhum evento cadastradoˇ;
S†bado, 02 de Maráo de 2019;
N∆o h† nenhum evento cadastradoˇ;
Sexta-Feira, 01 de Maráo de 2019;
N∆o h† nenhum evento cadastradoˇ;
Quinta-Feira, 28 de Fevereiro de 2019;
N∆o h† nenhum evento cadastradoˇ;
Quarta-Feira, 27 de Fevereiro de 2019;
N∆o h† nenhum evento cadastradoˇ;
Teráa-Feira, 26 de Fevereiro de 2019;
09:00h - DESPACHOS INTERNOS;
10:30h - DESPACHOS INTERNOS;
14:00h - AUDI“NCIA COM A REPRESENTANTE DA UNESCO NO BRASIL;
15:00h - AUDI“NCIA COM O CEO DA SAAB;
;
Segunda-Feira, 25 de Fevereiro de 2019;
10:30h - REUNI«O COM O PRESIDENTE DA REPÈBLICA, JAIR BOLSONARO;
14:30h - AULA INAUGURAL NA ACADEMIA DA FORÄA AêREA;
;
Domingo, 24 de Fevereiro de 2019;
N∆o h† nenhum evento cadastradoˇ;
S†bado, 23 de Fevereiro de 2019;
N∆o h† nenhum evento cadastradoˇ;
Sexta-Feira, 22 de Fevereiro de 2019;
N∆o h† nenhum evento cadastradoˇ;
Quinta-Feira, 21 de Fevereiro de 2019;
09:00h - VIAGEM OFICIAL PARA GAVI«O PEIXOTO - SP E S«O JOSê DOS CAMPOS - SP;
;
Quarta-Feira, 20 de Fevereiro de 2019;
09:00h - DESPACHOS INTERNOS;
13:30h - DESPACHOS INTERNOS;
;
Teráa-Feira, 19 de Fevereiro de 2019;
09:00h - DESPACHOS INTERNOS;
14:00h - DESPACHOS INTERNOS;
;
Segunda-Feira, 18 de Fevereiro de 2019;
09:00h - DESPACHOS INTERNOS;
13:30h - DESPACHOS INTERNOS;
;
Domingo, 17 de Fevereiro de 2019;
N∆o h† nenhum evento cadastradoˇ;
S†bado, 16 de Fevereiro de 2019;
N∆o h† nenhum evento cadastradoˇ;
Sexta-Feira, 15 de Fevereiro de 2019;
N∆o h† nenhum evento cadastradoˇ;
Quinta-Feira, 14 de Fevereiro de 2019;
09:00h - DESPACHOS INTERNOS;
13:30h - DESPACHOS INTERNOS;
;
Quarta-Feira, 13 de Fevereiro de 2019;
09:00h - DESPACHOS INTERNOS;
14:00h - DESPACHOS INTERNOS;
;
Teráa-Feira, 12 de Fevereiro de 2019;
09:00h - DESPACHOS INTERNOS;
14:00h - DESPACHOS INTERNOS;
;
Segunda-Feira, 11 de Fevereiro de 2019;
09:00h - DESPACHOS INTERNOS;
10:30h - DESPACHOS INTERNOS;
15:00h - AUDI“NCIA COM O ALMIRANTE CRAIG S. FALLER - COMANDANTE MILITAR DO SUL DOS EUA;
16:30h - DESPACHOS INTERNOS;
;
Domingo, 10 de Fevereiro de 2019;
N∆o h† nenhum evento cadastradoˇ;
S†bado, 09 de Fevereiro de 2019;
N∆o h† nenhum evento cadastradoˇ;
Sexta-Feira, 08 de Fevereiro de 2019;
N∆o h† nenhum evento cadastradoˇ;
Quinta-Feira, 07 de Fevereiro de 2019;
09:00h - DESPACHOS INTERNOS;
13:30h - DESPACHOS INTERNOS;
;
Quarta-Feira, 06 de Fevereiro de 2019;
09:00h - DESPACHOS INTERNOS;
13:30h - DESPACHOS INTERNOS;
;
Teráa-Feira, 05 de Fevereiro de 2019;
09:00h - DESPACHOS INTERNOS;
13:00h - ALMOÄO COM O EXMO SR TARC÷SIO FREITAS, MINISTRO DA INFRAESTRUTURA;
14:30h - DESPACHOS INTERNOS;
;
Segunda-Feira, 04 de Fevereiro de 2019;
09:00h - DESPACHOS INTERNOS;
13:30h - DESPACHOS INTERNOS;
15:00h - SESS«O SOLENE DESTINADA A INAUGURAR A 1¶ SESS«O LEGISLATIVA ORDINµRIA DA 56¶ LEGISLATURA;
;
Domingo, 03 de Fevereiro de 2019;
N∆o h† nenhum evento cadastradoˇ;
S†bado, 02 de Fevereiro de 2019;
N∆o h† nenhum evento cadastradoˇ;
Sexta-Feira, 01 de Fevereiro de 2019;
N∆o h† nenhum evento cadastradoˇ;
Quinta-Feira, 31 de Janeiro de 2019;
09:00h - DESPACHOS INTERNOS;
13:30h - DESPACHOS INTERNOS;
;
Quarta-Feira, 30 de Janeiro de 2019;
09:00h - DESPACHOS INTERNOS;
13:30h - DESPACHOS INTERNOS;
;
Teráa-Feira, 29 de Janeiro de 2019;
09:30h - VISITA AO COMANDO DE OPERAÄÂES AEROESPACIAIS;
13:30h - VISITA SO CENTRO DE INVESTIGAÄ«O E PREVENÄ«O DE ACIDENTES AERONµUTICOS;
16:00h - DESPACHOS INTERNOS;
;
Segunda-Feira, 28 de Janeiro de 2019;
09:00h - Despachos Internos;
13:30h - Despachos Internos;
;
Domingo, 27 de Janeiro de 2019;
N∆o h† nenhum evento cadastradoˇ;
S†bado, 26 de Janeiro de 2019;
N∆o h† nenhum evento cadastradoˇ;
Sexta-Feira, 25 de Janeiro de 2019;
N∆o h† nenhum evento cadastradoˇ;
