AUTORIDADES APOIADAS;ORIGEM;"DECOLAGEM
(H. LOCAL)";DESTINO;"POUSO
(H. LOCAL)";MOTIVO;PASSAGEIROS;
Presidente da Câmara dos Deputados;São Paulo (Congonhas);04/08/2020 - 09:10;Brasília;04/08/2020 - 10:35;Serviço;5;
Ministro do Meio Ambiente;Brasília;05/08/2020 - 00:15;Novo Progresso;05/08/2020 - 02:00;Serviço;11;
Ministro do Meio Ambiente;Novo Progresso;05/08/2020 - 19:35;Brasília;05/08/2020 - 21:05;Serviço;11;
Presidente do Congresso Nacional;Brasília;07/08/2020 - 08:40;Macapá;07/08/2020 - 11:25;Serviço;13;
Ministro do Desenvolvimento Regional;Guarulhos;07/08/2020 - 14:10;São José Do Rio Preto;07/08/2020 - 15:05;Serviço;14;
Ministro do Desenvolvimento Regional;São José Do Rio Preto;07/08/2020 - 21:35;Brasília;07/08/2020 - 22:35;Serviço;14;
Comandante do Exército;Brasília;07/08/2020 - 14:10;Canoas;07/08/2020 - 16:35;Serviço;5;
Presidente da Câmara dos Deputados;Brasília;08/08/2020 - 10:40;Rio de Janeiro (Santos Dumont);08/08/2020 - 12:10;Serviço;5;
Presidente da Câmara dos Deputados;Rio de Janeiro (Santos Dumont);08/08/2020 - 17:30;Brasília;08/08/2020 - 19:15;Serviço;6;
Ministro da Defesa;Brasília;08/08/2020 - 07:50;Rio de Janeiro (Santos Dumont);08/08/2020 - 09:20;Serviço;5;
Ministro da Defesa;Rio de Janeiro (Santos Dumont);08/08/2020 - 11:55;Brasília;08/08/2020 - 13:35;Serviço;8;
À disposição do Comando da Aeronáutica;Brasília;09/08/2020 - 10:35;Rio de Janeiro (Santos Dumont);09/08/2020 - 12:00;Serviço;11;
Presidente do Congresso Nacional;Macapá;10/08/2020 - 14:30;Brasília;10/08/2020 - 17:10;Serviço/Segurança;13;
Presidente da Câmara dos Deputados;Brasília;10/08/2020 - 13:50;Guarulhos;10/08/2020 - 15:10;Serviço;4;
Ministro das Minas e Energia;Brasília;10/08/2020 - 19:10;Foz Do Iguaçu;10/08/2020 - 21:10;Serviço;11;
Comandante do Exército;Canoas;10/08/2020 - 14:45;Brasília;10/08/2020 - 17:00;Serviço;5;
Presidente da Câmara dos Deputados;Guarulhos;11/08/2020 - 13:30;Brasília;11/08/2020 - 14:55;Serviço;6;
Ministro da Defesa;Brasília;11/08/2020 - 14:25;Rio de Janeiro (Santos Dumont);11/08/2020 - 15:50;Serviço;14;
À disposição do Comando da Aeronáutica;Rio de Janeiro (Santos Dumont);11/08/2020 - 16:40;Brasília;11/08/2020 - 18:25;Serviço;11;
Ministro das Minas e Energia;Foz Do Iguaçu;12/08/2020 - 10:40;Brasília;12/08/2020 - 12:30;Serviço;13;
Ministro da Ciência,  Tecnologia e Inovação;Brasília;12/08/2020 - 13:10;Guarulhos;12/08/2020 - 14:35;Serviço;14;
Ministro do Turismo;Brasília;12/08/2020 - 13:50;Montes Claros;12/08/2020 - 14:35;Serviço;12;
Ministro do Turismo;Montes Claros;12/08/2020 - 17:55;Porto Seguro;12/08/2020 - 18:45;Serviço;12;
Ministro do Desenvolvimento Regional;Brasília;12/08/2020 - 14:30;Palmas;12/08/2020 - 15:30;Serviço;12;
Ministro do Desenvolvimento Regional;Palmas;12/08/2020 - 17:10;Brasília;12/08/2020 - 18:10;Serviço;12;
Ministro do Turismo;Porto Seguro;13/08/2020 - 17:45;Brasília;13/08/2020 - 19:40;Serviço;12;
Ministro do Desenvolvimento Regional;Brasília;13/08/2020 - 15:40;Guarulhos;13/08/2020 - 17:00;Serviço;12;
Ministra da Mulher, da Família e dos Direitos Humanos.;Brasília;13/08/2020 - 08:20;Feira de Santana;13/08/2020 - 10:00;Serviço;9;
Ministra da Mulher, da Família e dos Direitos Humanos.;Feira de Santana;13/08/2020 - 16:00;Brasília;13/08/2020 - 17:50;Serviço;12;
Comandante do Exército;Brasília;13/08/2020 - 15:05;Rio de Janeiro (Santos Dumont);13/08/2020 - 16:30;Serviço;14;
Presidente da Câmara dos Deputados;Brasília;14/08/2020 - 07:55;Guarulhos;14/08/2020 - 09:15;Serviço;4;
Presidente da Câmara dos Deputados;Guarulhos;14/08/2020 - 13:45;Rio de Janeiro (Santos Dumont);14/08/2020 - 14:25;Serviço;4;
Presidente da Câmara dos Deputados;Rio de Janeiro (Santos Dumont);14/08/2020 - 17:50;Brasília;14/08/2020 - 19:35;Serviço;6;
Ministro da Ciência,  Tecnologia e Inovação;Guarulhos;14/08/2020 - 07:25;Pouso Alegre;14/08/2020 - 08:00;Serviço;7;
Ministro da Ciência,  Tecnologia e Inovação;Pouso Alegre;14/08/2020 - 14:35;São José Dos Campos;14/08/2020 - 15:00;Serviço;7;
Ministro da Ciência,  Tecnologia e Inovação;São José Dos Campos;14/08/2020 - 15:35;Uberlândia;14/08/2020 - 16:35;Serviço;7;
Ministro da Ciência,  Tecnologia e Inovação;Uberlândia;14/08/2020 - 20:00;Guarulhos;14/08/2020 - 21:00;Serviço;7;
Ministro do Turismo;Belo Horizonte (Pampulha);14/08/2020 - 15:35;Rio de Janeiro (Galeão);14/08/2020 - 16:15;Serviço;12;
Comandante do Exército;Rio de Janeiro (Galeão);14/08/2020 - 14:05;Canoas;14/08/2020 - 16:10;Serviço;14;
Ministro da Defesa;Rio de Janeiro (Santos Dumont);15/08/2020 - 15:30;Brasília;15/08/2020 - 17:10;Serviço;14;
Ministro do Turismo;Rio de Janeiro (Santos Dumont);16/08/2020 - 17:15;Brasília;16/08/2020 - 18:50;Serviço;12;
Comandante da Marinha;Rio de Janeiro (Santos Dumont);16/08/2020 - 19:00;Brasília;16/08/2020 - 20:35;Serviço;10;
Ministro da Ciência,  Tecnologia e Inovação;Guarulhos;17/08/2020 - 19:40;Brasília;17/08/2020  - 21:10;Serviço;14;
Comandante do Exército;Canoas;17/08/2020 - 14:15;Santa Maria;17/08/2020  - 14:55;Serviço;14;
Ministro do Meio Ambiente;Guarulhos;18/08/2020 - 07:10;Cuiabá;18/08/2020 - 08:30;Serviço;4;
Ministro do Meio Ambiente;Cuiabá;18/08/2020 - 16:15;Brasília;18/08/2020 - 18:35;Serviço;4;
Comandante da Aeronáutica;Corumbá;18/08/2020 - 15:05;Brasília;18/08/2020 - 17:40;Serviço;35;
Presidente do Congresso Nacional;Brasília;19/08/2020 - 17:30;Guarulhos;19/08/2020 - 18:45;Serviço/Segurança;10;
Presidente do Congresso Nacional;Guarulhos;20/08/2020 - 09:20;Brasília;20/08/2020 - 10:45;Serviço/Segurança;10;
Ministro do Turismo;Brasília;20/08/2020 - 08:25;Canoas;20/08/2020 - 10:40;Serviço;12;
Comandante da Marinha;Brasília;20/08/2020 - 09:05;Rio de Janeiro (Santos Dumont);20/08/2020 - 10:35;Serviço;6;
Comandante do Exército;Santa Maria;20/08/2020 - 10:00;Curitiba;20/08/2020 - 11:00;Serviço;14;
Comandante do Exército;Curitiba;20/08/2020 - 11:25;Brasília;20/08/2020 - 13:10;Serviço;14;
Presidente do Supremo Tribunal Federal;Brasília;21/08/2020 - 12:00;Guarulhos;21/08/2020 - 13:15;Serviço/Segurança;3;
Ministro do Turismo;Canoas;21/08/2020 - 20:10;Brasília;21/08/2020 - 22:20;Serviço;12;
Comandante da Aeronáutica;Brasília;21/08/2020 - 06:50;Rio de Janeiro (Afonsos);21/08/2020 - 08:10;Serviço;16;
Comandante da Aeronáutica;Rio de Janeiro (Afonsos);21/08/2020 - 12:40;Brasília;21/08/2020 - 14:15;Serviço;15;
Presidente do Congresso Nacional;Brasília;22/08/2020 - 08:30;Macapá;22/08/2020 - 11:05;Serviço/Segurança;13;
Presidente da Câmara dos Deputados;Brasília;22/08/2020 - 10:10;Rio de Janeiro (Santos Dumont);22/08/2020 - 11:50;Serviço;4;
Ministro do Desenvolvimento Regional;Brasília;20/08/2020 - 07:10;Salgueiro;20/08/2020 - 10:00;Serviço;12;
Ministro do Desenvolvimento Regional;Salgueiro;20/08/2020 - 14:10;Iguatu;20/08/2020 - 14:45;Serviço;12;
Ministro do Desenvolvimento Regional;Iguatu;20/08/2020 - 17:00;Mossoró;20/08/2020 - 17:35;Serviço;12;
Ministro do Desenvolvimento Regional;Mossoró;21/08/2020 - 17:00;Natal(Parnamirim);21/08/2020 - 17:40;Serviço;12;
Ministro do Desenvolvimento Regional;Natal(Parnamirim);22/08/2020 - 10:40;Salgueiro;22/08/2020 - 11:50;Serviço;9;
Ministro do Desenvolvimento Regional;Salgueiro;22/08/2020 - 15:30;Natal(São Gonçalo do Amarante);22/08/2020 - 16:35;Serviço;9;
Presidente do Supremo Tribunal Federal;Guarulhos;23/08/2020 - 17:45;Brasília;23/08/2020 - 19:10;Serviço/Segurança;3;
Presidente da Câmara dos Deputados;Rio de Janeiro (Santos Dumont);23/08/2020 - 17:40;Brasília;23/08/2020 - 19:20;Serviço;4;
À disposição do Comando da Aeronáutica;Brasília;23/08/2020 - 17:05;Fortaleza;23/08/2020 - 19:35;Serviço;11;
Presidente do Congresso Nacional;Macapá;24/08/2020 - 19:05;Brasília;24/08/2020 - 21:45;Serviço/Segurança;13;
Presidente da Câmara dos Deputados;Brasília;24/08/2020 - 10:50;Guarulhos;24/08/2020 - 12:20;Serviço;4;
Presidente da Câmara dos Deputados;Guarulhos;24/08/2020 - 21:40;Brasília;24/08/2020 - 23:00;Serviço;8;
Comandante da Marinha;Rio de Janeiro (Santos Dumont);24/08/2020 - 18:10;Brasília;24/08/2020 - 19:50;Serviço;6;
À disposição do Comando da Aeronáutica;Fortaleza;25/08/2020 - 09:45;Brasília;25/08/2020  - 12:15;Serviço;11;
Ministro das Minas e Energia;Brasília;26/08/2020 - 19:10;Foz Do Iguaçu;26/08/2020 - 21:25;Serviço;12;
Comandante da Marinha;Brasília;26/08/2020 - 16:15;Rio de Janeiro (Santos Dumont);26/08/2020 - 17:55;Serviço;6;
Ministro da Infraestrutura;Brasília;27/08/2020 - 19:05;Guarulhos;27/08/2020 - 20:35;Serviço;14;
Ministro das Comunicações;Brasília;27/08/2020 - 16:55;Guarulhos;27/08/2020 - 18:20;Serviço;2;
Comandante da Marinha;Rio de Janeiro (Santos Dumont);27/08/2020 - 18:40;Brasília;27/08/2020 - 20:15;Serviço;6;
Comandante do Exército;Brasília;26/08/2020 - 14:00;Belém;26/08/2020 - 16:25;Serviço;14;
Comandante do Exército;Belém;27/08/2020 - 09:20;Brasília;27/08/2020 - 11:40;Serviço;14;
Presidente da Câmara dos Deputados;Brasília;28/08/2020 - 11:20;Rio de Janeiro (Santos Dumont);28/08/2020 - 12:50;Serviço;8;
Ministro da Infraestrutura;Guarulhos;28/08/2020 - 18:55;Brasília;28/08/2020 - 20:15;Serviço;16;
Ministro das Minas e Energia;Foz Do Iguaçu;28/08/2020 - 13:55;Brasília;28/08/2020 - 15:45;Serviço;12;
Ministro do Desenvolvimento Regional;Brasília;27/08/2020 - 08:10;São Luís;27/08/2020 - 10:25;Serviço;7;
Ministro do Desenvolvimento Regional;São Luís;27/08/2020 - 14:25;Barra do Corda;27/08/2020 - 15:55;Serviço;7;
Ministro do Desenvolvimento Regional;Barra do Corda;27/08/2020 - 17:10;Imperatriz;27/08/2020 - 18:10;Serviço;7;
Ministro do Desenvolvimento Regional;Imperatriz;27/08/2020 - 18:25;Cuiabá;27/08/2020 - 20:35;Serviço;7;
Ministro do Desenvolvimento Regional;Cuiabá;28/08/2020 - 15:00;Brasília;28/08/2020 - 17:25;Serviço;12;
Presidente da Câmara dos Deputados;Rio de Janeiro (Santos Dumont);31/08/2020 - 16:50;Brasília;31/08/2020 - 18:20;Serviço;9;
Comandante da Aeronáutica;Brasília;31/08/2020 - 06:45;Natal;31/08/2020 - 09:45;Serviço;10;
Comandante da Aeronáutica;Natal;31/08/2020 - 15:25;Campo Grande;31/08/2020 - 18:00;Serviço;9;
Comandante da Aeronáutica;Campo Grande;01/09/2020 - 14:05;Brasília;01/09/2020 - 16:30;Serviço;11;
À disposição do Comando da Aeronáutica;Rio de Janeiro (Santos Dumont);01/09/2020 - 09:15;Brasília;01/09/2020 - 10:50;Serviço;11;
Comandante da Marinha;Brasília;02/09/2020 - 18:20;Rio de Janeiro (Santos Dumont);02/09/2020 - 19:50;Serviço;6;
Presidente da Câmara dos Deputados;Brasília;02/09/2020 - 21:00;Recife;02/09/2020  - 23:30;Serviço;6;
Presidente da Câmara dos Deputados;Recife;03/09/2020 - 15:45;Brasília;03/09/2020 - 18:10;Serviço;6;
Ministro-Chefe da Casa Civil da Presidência da República;Brasília;03/09/2020 - 09:30;Rio de Janeiro (Santos Dumont);03/09/2020 - 10:55;Serviço;3;
Ministro da Ciência,  Tecnologia e Inovação;Brasília;03/09/2020 - 09:05;São José Dos Campos;03/09/2020 - 10:20;Serviço;5;
Ministro do Turismo;Brasília;03/09/2020 - 14:00;Belo Horizonte (Pampulha);03/09/2020 - 14:55;Serviço;20;
Presidente da Câmara dos Deputados;Brasília;04/09/2020 - 10:35;Rio de Janeiro (Santos Dumont);04/09/2020 - 12:00;Serviço;8;
Ministro-Chefe da Casa Civil da Presidência da República;Rio de Janeiro (Santos Dumont);04/09/2020 - 14:55;Brasília;04/09/2020 - 16:30;Serviço;3;
Ministro da Infraestrutura;Brasília;05/09/2020 - 07:45;São Paulo (Congonhas);05/09/2020 - 09:05;Serviço;14;
Ministro da Infraestrutura;São Paulo (Congonhas);05/09/2020 - 11:55;Brasília;05/09/2020 - 13:25;Serviço;14;
Ministro do Turismo;Belo Horizonte (Pampulha);06/09/2020 - 21:35;Brasília;06/09/2020 - 22:45;Serviço;7;
Comandante da Marinha;Rio de Janeiro (Santos Dumont);06/09/2020 - 20:25;Brasília;06/09/2020 - 22:00;Serviço;6;
Presidente da Câmara dos Deputados;Rio de Janeiro (Santos Dumont);07/09/2020 - 18:25;Brasília;07/09/2020 - 20:05;Serviço;9;
Ministro das Comunicações;São Paulo (Congonhas);07/09/2020 - 07:00;Brasília;07/09/2020 - 08:25;Serviço;1;
Comandante da Marinha;Brasília;07/09/2020 - 13:45;Rio de Janeiro (Santos Dumont);07/09/2020 - 15:10;Serviço;6;
Presidente da Câmara dos Deputados;Brasília;08/09/2020 - 16:50;São Paulo (Congonhas);08/09/2020 - 18:15;Serviço;3;
Presidente da Câmara dos Deputados;São Paulo (Congonhas);09/09/2020 - 08:05;Brasília;09/09/2020 - 09:35;Serviço;5;
Comandante da Marinha;Brasília;10/09/2020 - 21:00;Rio de Janeiro (Galeão);10/09/2020 - 22:20;Serviço;6;
À disposição do Comando da Aeronáutica;Brasília;10/09/2020 - 17:50;Fortaleza;10/09/2020 - 20:20;Serviço;14;
Presidente do Supremo Tribunal Federal;Brasília;11/09/2020 - 10:20;Rio de Janeiro (Santos Dumont);11/09/2020 - 11:50;Serviço/Segurança;8;
Ministro da Justiça e Segurança Pública;Brasília;11/09/2020 - 06:05;Maringá;11/09/2020 - 07:40;Serviço;13;
Ministro da Justiça e Segurança Pública;Maringá;11/09/2020 - 18:05;Brasília;11/09/2020 - 19:35;Serviço;13;
Comandante do Exército;Brasília;10/09/2020 - 14:10;Guaratinguetá;10/09/2020 - 15:35;Serviço;7;
Comandante do Exército;Guaratinguetá;11/09/2020 - 15:00;Brasília;11/09/2020 - 16:30;Serviço;7;
Presidente da Câmara dos Deputados;Brasília;10/09/2020 - 19:30;São Paulo (Congonhas);10/09/2020 - 20:55;Serviço;10;
Presidente da Câmara dos Deputados;São Paulo (Congonhas);12/09/2020 - 08:10;Curitiba;12/09/2020 - 08:50;Serviço;5;
Presidente da Câmara dos Deputados;Curitiba;12/09/2020 - 13:45;São Paulo (Congonhas);12/09/2020 - 14:30;Serviço;7;
Presidente da Câmara dos Deputados;São Paulo (Congonhas);12/09/2020 - 15:05;Brasília;12/09/2020 - 16:35;Serviço;4;
Comandante da Marinha;Rio de Janeiro (Santos Dumont);13/09/2020 - 19:20;Brasília;13/09/2020 - 20:50;Serviço;6;
Presidente da Câmara dos Deputados;Brasília;14/09/2020 - 11:20;Rio de Janeiro (Santos Dumont);14/09/2020 - 12:50;Serviço;5;
Presidente da Câmara dos Deputados;Rio de Janeiro (Santos Dumont);14/09/2020 - 16:05;São Paulo (Congonhas);14/09/2020 - 16:50;Serviço;5;
Comandante do Exército;Brasília;14/09/2020 - 06:55;Manaus (Ponta Pelada);14/09/2020 - 08:40;Serviço;14;
Presidente da Câmara dos Deputados;São Paulo (Congonhas);15/09/2020 - 08:30;Brasília;15/09/2020 - 09:55;Serviço;6;
Ministro do Desenvolvimento Regional;Brasília;15/09/2020 - 13:15;Campo Grande;15/09/2020 - 13:45;Serviço;14;
Ministro do Desenvolvimento Regional;Campo Grande;15/09/2020 - 20:50;Brasília;15/09/2020 - 23:10;Serviço;14;
Comandante do Exército;Manaus (Ponta Pelada);15/09/2020 - 11:10;Brasília;15/09/2020 - 14:55;Serviço;14;
Chefe do Estado-Maior Conjunto das Forças Armadas;Brasília;15/09/2020 - 08:55;Corumbá;15/09/2020 - 09:45;Serviço;11;
Ministro do Desenvolvimento Regional;Brasília;16/09/2020 - 12:25;Cuiabá;16/09/2020 - 12:55;Serviço;14;
Ministro do Desenvolvimento Regional;Cuiabá;16/09/2020 - 15:10;Brasília;16/09/2020 - 17:30;Serviço;14;
Comandante da Marinha;Brasília;16/09/2020 - 08:20;Belém;16/09/2020 - 10:30;Serviço;6;
Comandante da Marinha;Belém;16/09/2020 - 18:55;Brasília;16/09/2020 - 21:15;Serviço;6;
Comandante da Aeronáutica;Brasília;16/09/2020 - 07:35;Salvador;16/09/2020 - 09:05;Serviço;7;
Comandante da Aeronáutica;Salvador;16/09/2020 - 14:15;Recife;16/09/2020 - 15:15;Serviço;7;
Comandante da Aeronáutica;Recife;16/09/2020 - 18:25;Brasília;16/09/2020 - 20:55;Serviço;8;
Chefe do Estado-Maior Conjunto das Forças Armadas;Corumbá;16/09/2020 - 10:15;Foz Do Iguaçu;16/09/2020 - 12:30;Serviço;11;
Ministro-Chefe da Casa Civil da Presidência da República;Brasília;17/09/2020 - 10:10;Salvador;17/09/2020 - 11:50;Serviço;3;
Ministro da Cidadania;Brasília;17/09/2020 - 06:45;Maceió;17/09/2020 - 08:50;Serviço;10;
Ministro da Cidadania;Maceió;17/09/2020 - 14:05;Aracaju;17/09/2020 - 14:40;Serviço;10;
Ministro da Cidadania;Aracaju;17/09/2020 - 16:35;Brasília;17/09/2020 - 18:35;Serviço;10;
Chefe do Estado-Maior Conjunto das Forças Armadas;Foz Do Iguaçu;17/09/2020 - 13:40;Brasília;17/09/2020 - 15:35;Serviço;10;
Ministro-Chefe da Casa Civil da Presidência da República;Salvador;18/09/2020 - 14:45;Brasília;18/09/2020 - 16:25;Serviço;3;
Ministro da Defesa;Brasília;17/09/2020 - 07:25;Guaratinguetá;17/09/2020 - 08:55;Serviço;14;
Ministro da Defesa;Guaratinguetá;17/09/2020 - 14:55;Rio de Janeiro (Santos Dumont);17/09/2020 - 15:30;Serviço;14;
Ministro da Defesa;Rio de Janeiro (Santos Dumont);18/09/2020 - 08:30;Juiz De Fora;18/09/2020 - 09:00;Serviço;14;
Ministro da Defesa;Juiz De Fora;18/09/2020 - 12:50;Brasília;18/09/2020 - 14:10;Serviço;14;
Ministro das Relações Exteriores;Brasília;18/09/2020 - 11:30;Boa Vista;18/09/2020 - 13:50;Serviço;6;
Ministro das Relações Exteriores;Boa Vista;18/09/2020 - 17:55;Brasília;18/09/2020 - 22:25;Serviço;11;
Comandante da Marinha;Brasília;21/09/2020 - 18:10;Rio de Janeiro (Santos Dumont);21/09/2020 - 19:45;Serviço;6;
Ministro da Cidadania;Brasília;23/09/2020 - 06:45;Palmas;23/09/2020 - 07:50;Serviço;10;
Ministro da Cidadania;Palmas;23/09/2020 - 11:00;Goiânia;23/09/2020 - 12:05;Serviço;10;
Ministro da Cidadania;Goiânia;23/09/2020 - 16:20;Brasília;23/09/2020 - 16:45;Serviço;10;
Comandante do Exército;Brasília;23/09/2020 - 13:55;Guaratinguetá;23/09/2020 - 15:30;Serviço;7;
Ministro-Chefe da Casa Civil da Presidência da República;Rio de Janeiro (Galeão);24/09/2020 - 14:50;Brasília;24/09/2020 - 16:25;Serviço;3;
Ministro da Cidadania;Brasília;24/09/2020 - 07:20;Belém;24/09/2020 - 09:35;Serviço;10;
Ministro da Cidadania;Belém;24/09/2020 - 12:20;Manaus (Eduardo Gomes);24/09/2020 - 13:15;Serviço;10;
Ministro da Cidadania;Manaus (Eduardo Gomes);24/09/2020 - 16:55;Brasília;24/09/2020 - 20:40;Serviço;10;
Ministro do Meio Ambiente;Brasília;24/09/2020 - 07:15;Cuiabá;24/09/2020 - 07:45;Serviço;12;
Ministro do Meio Ambiente;Cuiabá;24/09/2020 - 15:05;São Paulo (Congonhas);24/09/2020 - 18:05;Serviço;12;
Ministro do Desenvolvimento Regional;Brasília;24/09/2020 - 07:40;Petrolina;24/09/2020 - 09:15;Serviço;7;
Ministro do Desenvolvimento Regional;Petrolina;24/09/2020 - 18:35;Brasília;24/09/2020 - 20:20;Serviço;7;
Comandante do Exército;Guaratinguetá;24/09/2020 - 14:15;Brasília;24/09/2020 - 15:35;Serviço;7;
À disposição do Ministério da Defesa;Brasília;25/09/2020 - 07:20;Rio de Janeiro (Afonsos);25/09/2020 - 09:00;Serviço;12;
Ministro da Defesa;Rio de Janeiro (Afonsos);25/09/2020 - 12:45;Brasília;25/09/2020 - 14:15;Serviço;12;
Ministro das Minas e Energia;Brasília;24/09/2020 - 17:05;Carajás;24/09/2020 - 18:50;Serviço;36;
Ministro das Minas e Energia;Carajás;25/09/2020 - 18:45;Brasília;25/09/2020 - 20:30;Serviço;36;
Ministro do Desenvolvimento Regional;Brasília;25/09/2020 - 07:35;Porto Velho;25/09/2020 - 09:35;Serviço;20;
Ministro do Desenvolvimento Regional;Porto Velho;25/09/2020 - 10:40;Rio Branco;25/09/2020 - 10:45;Serviço;20;
Ministro do Desenvolvimento Regional;Rio Branco;25/09/2020 - 13:05;Cruzeiro Do Sul;25/09/2020 - 14:10;Serviço;20;
Ministro do Desenvolvimento Regional;Cruzeiro Do Sul;25/09/2020 - 17:35;Porto Velho;25/09/2020 - 20:15;Serviço;20;
Ministro do Desenvolvimento Regional;Porto Velho;25/09/2020 - 21:10;Brasília;26/09/2020 - 00:45;Serviço;20;
Comandante do Exército;Brasília;25/09/2020 - 15:10;Canoas;25/09/2020 - 17:50;Serviço;4;
Ministro da Infraestrutura;Brasília;28/09/2020 - 08:50;Goiânia;28/09/2020 - 09:15;Serviço;14;
Ministro da Infraestrutura;Goiânia;28/09/2020 - 11:15;Brasília;28/09/2020 - 11:45;Serviço;14;
Ministro da Cidadania;Brasília;28/09/2020 - 07:50;Cuiabá;28/09/2020 - 08:15;Serviço;12;
Ministro da Cidadania;Cuiabá;28/09/2020 - 11:50;Belo Horizonte (Confins);28/09/2020 - 13:50;Serviço;12;
Ministro da Cidadania;Belo Horizonte (Confins);28/09/2020 - 16:30;Brasília;28/09/2020 - 17:40;Serviço;12;
Comandante da Marinha;Rio de Janeiro (Santos Dumont);28/09/2020 - 18:35;Brasília;28/09/2020 - 20:15;Serviço;6;
Comandante do Exército;Canoas;28/09/2020 - 16:15;Brasília;28/09/2020 - 18:35;Serviço;4;
Ministro da Cidadania;Brasília;29/09/2020 - 06:10;Recife;29/09/2020 - 08:45;Serviço;12;
Ministro da Cidadania;Recife;29/09/2020 - 13:55;João Pessoa;29/09/2020 - 14:20;Serviço;12;
Ministro da Cidadania;João Pessoa;29/09/2020 - 17:20;Brasília;29/09/2020 - 20:05;Serviço;12;
Comandante da Aeronáutica;Brasília;29/09/2020 - 07:30;Salvador;29/09/2020 - 09:10;Serviço;9;
Comandante da Aeronáutica;Salvador;29/09/2020 - 14:35;Brasília;29/09/2020 - 16:15;Serviço;9;
Ministro da Defesa;Brasília;30/09/2020 - 08:05;São José Dos Campos;30/09/2020 - 09:25;Serviço;36;
Ministro da Defesa;São José Dos Campos;30/09/2020 - 12:05;Brasília;30/09/2020 - 13:30;Serviço;36;
Ministro do Desenvolvimento Regional;Brasília;30/09/2020 - 07:00;São Paulo (Congonhas);30/09/2020 - 08:30;Serviço;7;
Ministro do Desenvolvimento Regional;São Paulo (Congonhas);30/09/2020 - 13:55;Brasília;30/09/2020 - 15:20;Serviço;7;
Ministro do Turismo;Brasília;01/10/2020 - 11:15;São Paulo (Congonhas);01/10/2020 - 12:45;Serviço;7;
Ministro do Desenvolvimento Regional;Brasília;01/10/2020 - 19:10;São Paulo (Congonhas);01/10/2020 - 20:35;Serviço;3;
Ministro da Infraestrutura;Brasília;02/10/2020 - 07:25;Porto Velho;02/10/2020 - 09:10;Serviço;20;
Ministro da Agricultura, Pecuária e Abastecimento;Brasília;02/10/2020 - 07:45;Canoas;02/10/2020 - 10:05;Serviço;12;
Ministro da Agricultura, Pecuária e Abastecimento;Canoas;02/10/2020 - 16:35;Brasília;02/10/2020 - 18:55;Serviço;12;
Ministro da Infraestrutura;Porto Velho;03/10/2020 - 08:10;Humaitá;03/10/2020 - 08:35;Serviço;20;
Ministro da Infraestrutura;Humaitá;03/10/2020 - 16:50;Porto Velho;03/10/2020 - 17:15;Serviço;20;
Ministro da Infraestrutura;Porto Velho;03/10/2020 - 18:15;Brasília;03/10/2020 - 22:15;Serviço;20;
Ministro do Meio Ambiente;Brasília;03/10/2020 - 08:15;Corumbá;03/10/2020 - 08:55;Serviço;10;
Ministro do Meio Ambiente;Corumbá;03/10/2020 - 14:05;Campo Grande;03/10/2020 - 14:45;Serviço;10;
Ministro do Meio Ambiente;Campo Grande;03/10/2020 - 15:20;São Paulo (Congonhas);03/10/2020 - 17:45;Serviço;10;
Presidente do Congresso Nacional;Brasília;04/10/2020 - 16:20;São Paulo (Congonhas);04/10/2020 - 17:45;Serviço/Segurança;12;
Presidente do Congresso Nacional;São Paulo (Congonhas);04/10/2020 - 22:45;Rio de Janeiro (Galeão);04/10/2020 - 23:25;Serviço/Segurança;12;
Ministro da Saúde;Manaus (Ponta Pelada);04/10/2020 - 17:50;Belo Horizonte (Pampulha);04/10/2020 - 22:30;Serviço;4;
Ministra da Mulher, da Família e dos Direitos Humanos.;Canoas;04/10/2020 - 17:15;Brasília;04/10/2020 - 19:35;Serviço;14;
Presidente do Congresso Nacional;Rio de Janeiro (Santos Dumont);05/10/2020 - 10:35;Brasília;05/10/2020 - 12:10;Serviço/Segurança;12;
Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);05/10/2020 - 14:35;Brasília;05/10/2020 - 16:05;Serviço/Segurança;5;
Ministro da Infraestrutura;Brasília;05/10/2020 - 08:20;Vitória;05/10/2020 - 09:55;Serviço;14;
Ministro da Infraestrutura;Vitória;05/10/2020 - 18:55;Brasília;05/10/2020 - 20:25;Serviço;14;
Ministro da Saúde;Belo Horizonte (Pampulha);05/10/2020 - 17:00;Brasília;05/10/2020 - 18:10;Serviço;11;
Ministro das Comunicações;São Paulo (Congonhas);05/10/2020 - 18:15;Brasília;05/10/2020 - 19:45;Serviço;1;
Ministro da Ciência,  Tecnologia e Inovação;Brasília;05/10/2020 - 12:15;Rio de Janeiro (Galeão);05/10/2020 - 13:40;Serviço;11;
Ministro da Ciência,  Tecnologia e Inovação;Rio de Janeiro (Galeão);05/10/2020 - 20:35;Brasília;05/10/2020 - 22:05;Serviço;11;
Ministro da Defesa;Brasília;06/10/2020 - 07:50;Novo Progresso;06/10/2020 - 09:30;Serviço;14;
Ministro da Defesa;Novo Progresso;06/10/2020 - 13:20;Sinop;06/10/2020 - 12:55;Serviço;14;
Ministro da Defesa;Sinop;06/10/2020 - 16:30;Brasília;06/10/2020 - 19:00;Serviço;14;
