Qualificação; Nome;Portaria;Data
Cel Int;Carlos Henrique Santoro;408/SCC;23/06/1998
Cap Esp Arm;Carlos Henrique Santos;271/SC;19/05/2011
Jornalista;Carlos Henrique Schroder;687/SC;22/06/2005
Juiz-Auditor;Carlos Henrique Silva Reiniger Ferreira;327/SCC;19/05/2000
C Alte;Carlos Henrique Silva Seixas;721/SCGC;29/05/2015
Maj Med;Carlos Henrique Stagi Hossmann;565/SCGC;23/05/2016
Cel Art ;Carlos Henrique Teche;968/SC;03/06/2013
SO QSS BMA;Carlos Henrique Thomaz Branco;721/SCGC;29/05/2015
Ten Cel Inf;Carlos Henrique Tito da Silva;408/SC;23/05/2002
1S QSS BFT;Carlos Henrique Vasconcellos Baldez;728/SCGC;13/05/2019
S Ten Inf;Carlos Henrique Xavier Pinna;649/SCGC;10/05/2018
C Alte (IM);Carlos Henriques Gomes;410/SC;22/05/2001
1º Ten QOEA CTA Ref;Carlos Heredia;;30/06/1978
Ten Cel Dent  R/1;Carlos Heredia Borges;596/SC;07/06/2006
Secretário de Estado - GDF;Carlos Higino Ribeiro de Alencar;271/SC;19/05/2011
Ten Cel Inf;Carlos Hilário de Castro;687/SC;22/06/2005
Senhor;Carlos Homrich;;13/10/1969
SO QSS BMA;Carlos Horácio de Mello;;26/06/1968
Comodoro (Argentina);Carlos Hugo Cavallo;667/SC;22/06/2004
Ten Cel Méd;Carlos Humberto Cereser;;15/06/1984
Cel Av ;Carlos Humberto Torres Torres;388/SC;15/06/2007
1º Ten Dent;Carlos Ignácio da Cruz;;30/06/1978
Doutor;Carlos Isidoro Amodeo;;16/06/1982
Cap Int;Carlos Ivam Freire Rostey;;30/06/1977
Diretor-Geral para Gestão de Risco de desastres ;Carlos Iván Marquéz Pérez;798/SCGC;31/05/2017
Senhor;Carlos Ivan Siqueira;;16/06/1982
Delegado de Polícia Civil (RS);Carlos Joaquim Guedes Rezende;327/SCC;19/05/2000
SO BMT R/R;Carlos Jorge dos Santos;461/SC;25/05/2009
Cel PM (RJ);Carlos Jorge Ferreira Fogaça;596/SC;07/06/2006
Ten Cel PM (MG);Carlos José Bratiliere;341/SC;25/05/2010
CMG (IM);Carlos José Coelho e Silva;388/SC;15/06/2007
1S QSS SGS;Carlos José Correia;271/SC;19/05/2011
CF (FN);Carlos José da Costa Moura;;24/06/1974
Ten Cel Av;Carlos José da Silva Cruz;341/SC;25/05/2010
Prefeito ;Carlos José de Almeida;968/SC;03/06/2013
SO QSS BCO ;Carlos José de Araújo Marques;968/SC;03/06/2013
Cel Int  R/1;Carlos José de Melo;687/SC;22/06/2005
1S QSS SAD;Carlos José de Oliveira;;11/07/1966
1S QSS SAD;Carlos José de Souza;877/SCGC;30/05/2014
Senhor;Carlos José Negrelli;;31/05/1990
2º Ten QOEA;Carlos José Nogueira dos Santos;271/SC;19/05/2011
Cel Av;Carlos José Pollhuber;;30/06/1977
Maj Int;Carlos José Rodrigues;341/SC;25/05/2010
Brig Ar;Carlos José Rodrigues de Alencastro;370/SCC;27/05/1999
Cel Cav;Carlos José Russo Assumpção Penteado;877/SCGC;30/05/2014
Coronel-de-Engenharia;Carlos José Sampaio Malan;687/SC;22/06/2005
Cap QOEA ANV ;Carlos José Souto Santana;968/SC;03/06/2013
Cel Av;Carlos Júlio Amaral da Cunha;;08/01/1957
Doutor;Carlos Jussier Trindade dos Santos;;16/06/1983
Cel Av;Carlos Kasemodel Filho;;14/07/1966
Cap Dent;Carlos Kizan Dias;;16/06/1981
Senhor;Carlos Koogan Lorch;;11/06/1993
1º Ten QOEA CTA;Carlos Kullmann;721/SCGC;29/05/2015
Doutor;Carlos Lauro Correia de Castro Paz;;30/06/1976
Cel Av;Carlos Leão de Souza Bandeira;;08/01/1957
Cel Med;Carlos Lebourg;721/SCGC;29/05/2015
Cap (Ex);Carlos Leger Sherman Palmer;;28/06/1973
Cel Dent;Carlos Lemos;;31/05/1991
Jornalista;Carlos Lemos Leite da Luz;;17/07/1986
Senador;Carlos Lindemberg;;28/06/1973
Senhor;Carlos Lopes Pinto;;18/01/1962
Prefeito;Carlos Loureno Giacomazzi;;17/06/1986
Jornalista;Carlos Lúcio Menezes;;17/07/1963
Gen Bda;Carlos Lucio Siso Briceño;877/SCGC;30/05/2014
Cel (Ex);Carlos Luiz Affonso;;03/06/1992
Doutor;Carlos Luiz Coutinho Perez;;16/06/1981
SO QSS SAD;Carlos Luiz da Silva;423/SC;11/06/2008
Cap QOEA SVA;Carlos Luiz Dias Barbosa;262/SC;29/05/2012
Cel Ex;Carlos Luiz Guedes;;16/01/1957
Coronel de Cavalaria;Carlos Luiz Guedes Neto;532/SCGC;31/05/2021
Cel Av R/1;Carlos Luiz Lorenzetti;;16/06/1981
Comandante;Carlos Luiz Martins Pereira e Souza;408/SC;23/05/2002
Procurador-Chefe da União (RN);Carlos Luiz Neto;687/SC;22/06/2005
Coronel Aviador (Argentina);Carlos Luiz Yedro;49/SCGC;17/01/2018
Maj ;Carlos Lumbreras Mazeres;388/SC;15/06/2007
Maj Av;Carlos Lutke Filho;;08/01/1965
Ministro;Carlos Luzilde Hildebrandt;;16/06/1980
Cel Med R/1;Carlos Mac Cord Gonçalves;388/SC;15/06/2007
Ten Cel Inf;Carlos Macedo Quintans;341/SC;25/05/2010
Cel Av;Carlos Machado;;01/07/1994
Doutor;Carlos Machado;;16/06/1980
1S (Ex);Carlos Machado Corrêa;;14/01/1964
Cel Av;Carlos Machado Vallim;;01/07/1971
CC;Carlos Magno de Magalhães;;16/06/1982
Cel Int;Carlos Magno Gonçalves;687/SC;22/06/2005
Empresário;Carlos Magno Lemos da Silva;;11/06/1993
Cel PM (RJ);Carlos Magno Nazareth Cerqueira;;11/06/1993
Cel Eng;Carlos Magno Olsson Valle;;17/06/1986
Cel Av R/1;Carlos Magno Vilela do Nascimento;327/SCC;19/05/2000
SO QSS SGS;Carlos Magnus Lustosa Pires;341/SC;25/05/2010
Ten Cel Méd;Carlos Maia de Assis;;20/12/1961
Senhor;Carlos Manoel Icaza;;19/01/1957
Cap (Angola);Carlos Manuel António;423/SC;11/06/2008
Coronel (Portugal);Carlos Manuel dos Santos Gaudêncio;596/SC;07/06/2006
Ten Cel ;Carlos Manuel Santos de Jesus;968/SC;03/06/2013
1S QSS BET;Carlos Manuel Teixeira Mansores;423/SC;11/06/2008
Cel Inf;Carlos Manuel Toledo Robles;649/SCGC;10/05/2018
Ten Cel (Portugal);Carlos Manuel Vicente Neves;461/SC;25/05/2009
Ten Cel Int;Carlos Marcelo Cardoso Fernandes;388/SC;15/06/2007
CC ;Carlos Marcelo Fernandes Considera;388/SC;15/06/2007
Coronel de Artilharia;Carlos Marcelo Teixeira Costa;532/SCGC;31/05/2021
Doutor;Carlos Marchi;;17/06/1986
1º Ten QOEA CTA ;Carlos Marculino da Silva;968/SC;03/06/2013
CF ;Carlos Marden Soares Pereira da Silva;798/SCGC;31/05/2017
Senhor;Carlos Maria de Paiva Ronco;;19/01/1957
Maj Farm;Carlos Mário Lacerda da Cruz Machado;;17/06/1985
Cel QMB R/1;Carlos Marques Nogueira Filho;728/SCGC;13/05/2019
Doutor;Carlos Martiniano José Fernandes;;01/07/1994
Doutor;Carlos Martins Futuro;;28/06/1973
Secretário;Carlos Matamoros Guirola;;08/01/1957
Cel Av;Carlos Maurício Amaral Pena;423/SC;11/06/2008
Coronel-de-Infantaria;Carlos Maurício Barroso Sarmento;461/SC;25/05/2009
Cap Med;Carlos Maurício Rezende Novoa;388/SC;15/06/2007
Ten Cel Av;Carlos Maximiliano dos Mares Guia;;01/07/1971
CF;Carlos Miguel Garrido;;11/07/1966
Ten Cel Ex;Carlos Miguel Hecker de Abreu;;02/01/1963
Brig Ar;Carlos Minelli de Sá;408/SC;23/05/2002
SO QSS BFT;Carlos Mio Neto;370/SCC;27/05/1999
Cap R/1;Carlos Missias Feitoza;;25/05/1995
Cap Int;Carlos Miyadaira Amâncio;271/SC;19/05/2011
Doutor;Carlos Moacyr de Faria Souto;;17/06/1985
Maj Av;Carlos Modenesi Cobian;;25/11/1980
Cel Méd (EB) R/1;Carlos Moisés Manzoni de Oliveira;370/SCC;27/05/1999
SO QSS BMA;Carlos Montanheiro;;14/07/1965
Doutor;Carlos Monteiro Brisolla;;15/06/1984
Cel Av;Carlos Moreira de Oliveira Lima;;07/07/1964
Ministro;Carlos Moreira Garcia;;01/06/1988
SO QSS SAD R/1;Carlos Moreira Xavier;327/SCC;19/05/2000
Doutor;Carlos Murillo Felício dos Santos;;31/05/1989
Ten Cel Ex;Carlos Mussoi Filho;;24/06/1974
SO QSS BCT;Carlos Navarro;;15/06/1984
Cel Av;Carlos Nemésio Lages Cordeiro;;15/06/1984
SO QSS BMB;Carlos Neto de Freitas Lima;596/SC;07/06/2006
Senhor;Carlos Nicodemo Sangiuliano Cyrillo;667/SC;22/06/2004
Senhor;Carlos Niemayer;;17/06/1987
2º Ten QOEA CTA;Carlos Nilton da Silva Lima;327/SCC;19/05/2000
Gen Div;Carlos Norberto Lanzellotte;388/SC;15/06/2007
Senhor;Carlos Novo de Niemeyer;;14/07/1967
Cel Av;Carlos Octávio Gomes de Ávila;;09/07/1973
Doutor;Carlos Octávio Rodrigues;;20/01/1958
Desembargador ;Carlos Olavo Pacheco de Medeiros;968/SC;03/06/2013
Gen Bda;Carlos Olavo Queiroz Guimarães;;16/06/1981
Cap QOEA R/1;Carlos Olinto de Oliveira Costa;271/SC;19/05/2011
Tenente;Carlos Oliva Munõsz;;16/06/1980
CMG (EN);Carlos Oliveira Fróes;;30/06/1977
Maj Brig Ar Ref;Carlos Oscar Cruz Ferreira;;26/06/1972
Doutor;Carlos Osorio de Almeida;;19/10/1961
C Alte (EN);Carlos Oswaldo Botelho Gadelha;;01/06/1988
CMG;Carlos Oswaldo Pego de Amorim Azevedo;;16/06/1981
1S QSS SMU;Carlos Otavio Carvalho;728/SCGC;13/05/2019
Professor;Carlos Otávio Lins de Pinho;;16/06/1982
Major Aviador;Carlos Otavio Nunes Da Silva;532/SCGC;31/05/2021
SO QSS BET;Carlos Otavio Soares Pinto;388/SC;15/06/2007
Cel Av;Carlos Otávio Xavier;370/SCC;27/05/1999
Ten Cel Av;Carlos Otto Rodrigues Malzubie;;10/02/1976
Senhor;Carlos Pacheco Fernandes;;16/01/1957
C Alte (EN);Carlos Passos Bezerril;596/SC;07/06/2006
Gen Div;Carlos Patrício Freitas Pereira;550/SCC;31/05/1989
Cel (Ex);Carlos Patrício Muñoz Lascano;;01/07/1994
Cel ;Carlos Patricio Rivera Menares;388/SC;15/06/2007
ST Inf;Carlos Pereira da Costa;262/SC;29/05/2012
SO QSS BSP;Carlos Pereira Lopes;;31/05/1989
SO QSS SAD;Carlos Pereira Mendes;;16/06/1982
Jornalista;Carlos Peres de Aguiar;;01/07/1994
Brig Ar;Carlos Pfaltzgraff Brasil;;16/01/1957
Doutor;Carlos Pinheiro Chambers Ramos;;16/06/1981
Cap Av;Carlos Pinheiro Vasquez Pato;409/SCC;23/06/1998
SO QSS BCT;Carlos Prata;;28/06/1973
Brig Gen Av;Carlos Prospero Pache Gelabert;;31/05/1989
3S QC (FI);Carlos Quirino da Fonseca;;16/06/1982
Doutor;Carlos R. Ortiz do Nascimento;;11/06/1993
Cap Adm;Carlos Raimundo da Cunha;;31/05/1991
Cap Esp Av;Carlos Ramos Fontes;;20/12/1961
Cap Esp Sup;Carlos Real Parpinelli;423/SC;11/06/2008
Desembargador Federal (TRF-5);Carlos Rebêlo Júnior;565/SCGC;23/05/2016
Senhor;Carlos Regius;;08/01/1957
Cel Av;Carlos Renato de Andrade Mattos;531/SC;10/06/2003
Cel Av;Carlos Renato de Lima Oliveira;423/SC;11/06/2008
Senhor;Carlos Ribeiro;;16/01/1957
Senhor;Carlos Ribeiro;;16/06/1982
Ten Cel Inf  R/1;Carlos Ribeiro da Costa;;25/05/1995
Ten Cel Av;Carlos Ribeiro de Azevedo;;30/06/1976
1º Ten Av;Carlos Ribeiro Filho;;28/06/1973
2S QTA TAR;Carlos Ribeiro Gonçalves;423/SC;11/06/2008
Senhor;Carlos Ribeiro Mosso;;24/06/1974
1S QSS SAD;Carlos Ribeiro Neto;;01/07/1971
Cap QOEA CTA R1;Carlos Ricardo da Silva;667/SC;22/06/2004
SO QSS BMA;Carlos Rio Branco Modesto;410/SC;22/05/2001
SO QSS BSP;Carlos Roberto Almeida Lima;341/SC;25/05/2010
Maj Av;Carlos Roberto Alves;262/SC;29/05/2012
Pesquisador Titular;Carlos Roberto Arantes Vieira;721/SCGC;29/05/2015
Cel Int R/1;Carlos Roberto Arruda Pereira;408/SC;23/05/2002
Senhor;Carlos Roberto Berteli;400/SCC;12/06/1997
Ten Cel Int;Carlos Roberto Braz da Silva;;17/06/1985
Ten Cel (R/1);Carlos Roberto Cezar;;15/06/1984
1º Ten Esp Com;Carlos Roberto Chiaradia;;24/06/1974
Deputado Federal (CD);Carlos Roberto Coelho De Mattos Júnior;532/SCGC;31/05/2021
Cap Eng;Carlos Roberto da Costa Iwase;531/SC;10/06/2003
SO QSS BEV;Carlos Roberto da Silva;423/SC;11/06/2008
2S QSS SAD;Carlos Roberto da Silva;271/SC;19/05/2011
Doutor;Carlos Roberto de Carvalho;;17/06/1987
Ten Cel CBMDF;Carlos Roberto de Carvalho Sobrinho;388/SC;15/06/2007
Cel Av Ref;Carlos Roberto de Moraes;;05/06/1979
Maj Inf;Carlos Roberto de Oliveira Varella;;11/06/1993
Maj Eng;Carlos Roberto de Oliveira Zapff;388/SC;15/06/2007
Gen Div;Carlos Roberto de Sousa Peixoto;687/SC;22/06/2005
CB QCB BEP;Carlos Roberto dos Santos;461/SC;25/05/2009
1º Ten (Ex);Carlos Roberto Epifanio Pimentel;877/SCGC;30/05/2014
SO QSS BCO;Carlos Roberto Facádio;400/SCC;12/06/1997
Gen Div;Carlos Roberto Figueiredo Uchôa de Moura;410/SC;22/05/2001
SO QSS SAD;Carlos Roberto Gabriel Bastos;;31/05/1990
Senhor;Carlos Roberto Garcia Gutierres;649/SCGC;10/05/2018
Ten Cel Inf (Ex);Carlos Roberto Gomes Bezerra;408/SC;23/05/2002
Cel Av;Carlos Roberto Gomes Ribeiro;;20/01/1958
CB QCB SAD;Carlos Roberto Greggio;;26/06/1972
Maj Esp Met;Carlos Roberto Henriques;;25/05/1995
Cel Av;Carlos Roberto Iso Cavalcanti;;05/06/1979
Ten Cel;Carlos Roberto Jara Gonzalez Navero;;12/06/1996
Cel Eng Mil ;Carlos Roberto Kenji Fuzita;968/SC;03/06/2013
Cel Av-R1;Carlos Roberto Liberato;400/SCC;12/06/1997
Ten Cel Esp Av;Carlos Roberto Lopes;;31/05/1990
CB QCB SAD;Carlos Roberto Nascimento da Silva;;01/07/1994
1º Ten QOEA SVA;Carlos Roberto Oliveira de Souza;262/SC;29/05/2012
Cel Av R/1;Carlos Roberto Pereira;;31/05/1990
Ten Cel Ex;Carlos Roberto Peres;;01/07/1994
Senhor;Carlos Roberto Pinto Monteiro;423/SC;11/06/2008
Cel Av Ref;Carlos Roberto Porfirio Junior;687/SC;22/06/2005
Doutor;Carlos Roberto Reis Rebouças;;30/06/1978
Ten Cel Av;Carlos Roberto Ronconi Junior;341/SC;25/05/2010
Cel Int;Carlos Roberto Santos;667/SC;22/06/2004
Ten Cel Esp Av;Carlos Roberto Simonato;;12/06/1996
Senhor;Carlos Roberto Siqueira de Barros;531/SC;10/06/2003
SO QSS BSP;Carlos Roberto Soares;;15/06/1984
1S QSS BMA;Carlos Roberto Soares de Lima;;31/05/1991
Senhor;Carlos Roberto Sorrentino de Freitas;877/SCGC;30/05/2014
Engenheiro;Carlos Roberto Telles Lourenço;327/SCC;19/05/2000
Gen Div;Carlos Roberto Terra Amaral;;12/06/1996
1º Ten QOEA SIA;Carlos Roberto Trannin;877/SCGC;30/05/2014
Tenente;Carlos Rodolfo Kailich;;11/07/1960
Suboficial QSS BMB;Carlos Rodrigo Da Silva Balada;532/SCGC;31/05/2021
Maj Esp CTA;Carlos Rodrigues;;31/05/1989
Brig Ar;Carlos Rodrigues Coelho;;16/01/1957
Maj Av;Carlos Rodrigues da Cunha;;26/06/1972
Maj Inf;Carlos Rodrigues Salvador;;17/06/1987
C Alte;Carlos Rogério de Almeida Rocha;;31/05/1989
1º Ten Esp Com;Carlos Rogerio de Sousa Brizon;271/SC;19/05/2011
Senhor;Carlos Rogério Reis Prata;410/SC;22/05/2001
3S QESA SEM;Carlos Roma de Oliveira;565/SCGC;23/05/2016
Coronel-Aviador;Carlos Romeo Filippi;400/SCC;12/06/1997
Cap (Ref);Carlos Rubens da Silva;;16/06/1980
Cel Av Ref;Carlos Rubens de Resende;;24/06/1974
Professor;Carlos Sanchez de Queiroz;;30/06/1978
Senhor;Carlos Santa Rosa D'Albuquerque Castim;789;30/11/2007
Doutor;Carlos Sant'Anna;;17/06/1987
Doutor;Carlos Sérgio Chagas Gama;;17/06/1985
Maj Av;Carlos Sérgio da Costa Lima;341/SC;25/05/2010
Maj Brig Ar;Carlos Sérgio de Sant'anna César;;26/06/1972
Advogado ;Carlos Sérgio dos Santos Monteiro;798/SCGC;31/05/2017
SO QSS SMU;Carlos Sérgio Ramos dos Santos;388/SC;15/06/2007
Embaixador (MRE);Carlos Sérgio Sobral Duarte;565/SCGC;23/05/2016
Ten Cel Ex;Carlos Sérgio Torres;;28/06/1973
Embaixador;Carlos Sette Gomes Pereira;;30/06/1975
Doutor;Carlos Shigueoka;;16/06/1981
Maj Gen;Carlos Siles B.;;29/09/1960
Professor;Carlos Silveira;;08/01/1957
Major Aviador;Carlos Siqueira Besch;532/SCGC;31/05/2021
Cel Av;Carlos Soares Rodrigues;;30/06/1975
Ten Cel Ex;Carlos Soares Vieira;;16/06/1983
Maj Ex;Carlos Souza Oliveira;;30/06/1975
Comandante;Carlos Spohr;;30/06/1977
SO QSS BMT;Carlos Tavares Prado;;30/06/1978
Senhor;Carlos Tavares Telles Pires;;26/07/1968
Senhor;Carlos Teodoro Escher;;16/06/1980
SO QSS BEI;Carlos Terra Pereira Alves;341/SC;25/05/2010
Senhor;Carlos Thadeu da Cunha Arcoverde Alves;531/SC;10/06/2003
Doutor;Carlos Theofilo de Souza e Mello;;16/06/1980
Gen Ex;Carlos Tinoco Ribeiro Gomes;;28/06/1973
SO QSS BCT;Carlos Tomio Sato;566/SCGC;18/05/2020
SO QSS BET;Carlos Toral Rosell;667/SC;22/06/2004
Ten Cel Av;Carlos Toro Mazote Granado;;19/10/1956
Cel Int;Carlos Tôrres Corrêa Matt;;05/06/1979
General-de-Brigada-Aérea (I) Chile;Carlos Traub Gainsborg;667/SC;22/06/2004
Ten Cel Farm;Carlos Umberto Machado Cardoso;;31/05/1991
Cap Av;Carlos Vagner Ottone Veiga;341/SC;25/05/2010
Gen Bda (Int);Carlos Vanario;;14/07/1967
Senhor;Carlos Vasilcovsky;;31/05/1989
ST Ex;Carlos Veríssimo dos Santos;;17/07/1963
Doutor;Carlos Viacava;;16/06/1980
Cel Inf (Ex);Carlos Victor Teixeira De Vasconcelos;566/SCGC;18/05/2020
Sd PM (RJ);Carlos Vieira Justo;;09/07/1970
CF;Carlos Vilas Boas de Vasconcelos;;15/06/1984
Professor;Carlos Vinícius Costa da Cruz Machado;531/SC;10/06/2003
Major Aviador;Carlos Vitor Palhão Machado;532/SCGC;31/05/2021
ST Art;Carlos Volpato Bagio;262/SC;29/05/2012
Maj Brig Ar;Carlos Vuyk de Aquino;;11/06/1993
2S QSS SAD ;Carlos Washington Rodrigues;968/SC;03/06/2013
Senhor;Carlos Wately;;19/01/1957
General-de-Brigada-Aérea (Bolívia);Carlos Webber Ortíz;410/SC;22/05/2001
Doutor;Carlos Wellington Leite de Almeida;388/SC;15/06/2007
Cap QOEA GDS;Carlos William dos Santos Lima;877/SCGC;30/05/2014
Doutor;Carlos Willy Engels;;16/06/1980
Maj Esp Met;Carlos Wilmar Matschinske;596/SC;07/06/2006
Cel Int R1;Carlos Wilson Barra;400/SCC;12/06/1997
Senhor;Carlos Wilson Rocha de Queiroz Campos;531/SC;10/06/2003
Gen Div;Carlos Xavier de Miranda;;30/06/1978
Cel (Ex);Carlos Xavier Filho;;31/05/1990
Senhor;Carlton Beverly;;26/07/1968
Ten Cel (USAF);Carlton L. Dolwick;;16/06/1983
Engenheira;Carmelia Maria Tavares de Souza Santos;410/SC;22/05/2001
Doutor;Carmelio Sales Pereira;;28/06/1973
1S QSS BSP;Carmélio Simões;;15/06/1984
1º Secretário;Carmelito de Melo;;31/05/1990
Senhora;Carmella Thereza Ostuni;;15/06/1984
Engenheiro;Carmelo Mário Faraco Júnior;408/SC;23/05/2002
Cel Av;Carmelo Piñero Zaiza;;22/09/1958
SO QSS SEF;Carmelo Rabelo Mesquita;;31/05/1990
Cap Capl;Carmelo Raposo Pinto de Andrade;;14/07/1967
Ten Cel Inf;Carmelo Zapala Giufrida;;03/06/1992
SO QFG SAD;Carmely Miranda Teles Gonzaga;667/SC;22/06/2004
Ten Cel QFO Enf R/1;Carmem Aparecida Prestes;423/SC;11/06/2008
Maj Med;Carmem Heloisa Pereira Lima;877/SCGC;30/05/2014
Senhora;Carmem Lúcia Rodrigues Maia;;03/06/1992
Ten Cel QFO ENF R/1;Carmem Lucia Zaquem Kischinhevsky;728/SCGC;13/05/2019
Senhora;Carmen Lúcia Pires da Silva;341/SC;25/05/2010
Ten Cel QFO PSC  R/1;Carmen Silvia Campos de Barros;461/SC;25/05/2009
1S QSS BCO;Carmindo de Souza Cunha;;05/06/1979
Doutor;Carmine Antônio Savino Filho;;16/06/1983
Doutor;Carmine Fucci;;16/06/1980
Doutor;Carmine Pecorelli;;28/06/1973
Maj Int;Carolina Marques de Oliveira;565/SCGC;23/05/2016
Procuradora-Chefe (PU-RN);Caroline Bulhosa de Souza Nunes;877/SCGC;30/05/2014
Senhora;Caroline de Araujo Ribeiro;271/SC;19/05/2011
Major Intendente;Caroline Fernandes Carriolo De Lima;532/SCGC;31/05/2021
Prefeito;Carolino Gomes dos Santos;;23/06/1986
1S QSS SAD ;Carter Elber Ministher Fernandes;798/SCGC;31/05/2017
Cel Ref;Cary Sérgio da Silveira Souto;;16/06/1982
1S QSS SAD;Casemiro Alves Scherer;;20/12/1961
Maj Esp Av;Casemiro Gomes da Silva;;11/06/1993
Doutora;Casilda Isaura Schell Gularte;;26/06/1972
SO QSS BCT;Casimiro Burkot;388/SC;15/06/2007
Mal Ar;Casimiro Montenegro Filho;;08/01/1957
Senhor;Casimiro O'Czerny;;16/06/1980
Ten Cel QFO ANS R1;Cássia Inês Rezende de Sampaio;461/SC;25/05/2009
Ten Cel QFO Fis;Cassia Regina de Araujo;388/SC;15/06/2007
Cel Inf R1;Cassiano Cordeiro Batista;687/SC;22/06/2005
Brig Ar Ref;Cassiano Pereira;;11/10/1965
3S QE;Cássio Almeida Rego;262/SC;29/05/2012
Ten Cel Av R/1;Cássio Antônio Rocha Bastos;;15/06/1984
Cel R/1;Cássio Borges;;30/06/1978
Consultor Jurídico Adjunto (COJAER);Cássio Cavalcante Andrade;532/SCGC;31/05/2021
Ten Cel Méd;Cássio da Cunha Cavalcanti;;31/05/1991
Maj Av;Cassio de Souza Neto Gonçalves;877/SCGC;30/05/2014
Ten Cel Farm;Cássio José Fink;461/SC;25/05/2009
3S QESA SAD;Cássio Lopes dos Santos;;12/06/1996
Senhor;Cássio Pereira da Silva;327/SCC;19/05/2000
Cel QOPM;Cássio Roberto Armani;877/SCGC;30/05/2014
Gen Bda (Int);Cassio Rodrigues da Cunha;;17/06/1987
Ten Cel Esp Com;Cássio Romualdo dos Reis Carneiro;;14/07/1965
Comandante;Cássio Simões;;19/10/1961
Perito Médico Legista;Cassio Thyone;423/SC;11/06/2008
SO QSS SAD;Castelane Valério da Cruz;;31/05/1991
Primeiro-Sargento QSS SAD;Castorina Ribeiro Cardoso;532/SCGC;31/05/2021
Senhor;Castorino Castro da Costa Neto;565/SCGC;23/05/2016
Procurador da União;Castruz Coutinho;408/SCC;23/06/1998
Professora;Catarina Laboure Madeira Barreto Ferreira;566/SCGC;18/05/2020
1º Ten Farm;Catarino dos Santos;;16/06/1983
Senhora (Senegal);Catherine Coulon Sleurs;532/SCGC;31/05/2021
Auditora Fiscal da Receita Federal;Cátia da Silva Beserra;687/SC;22/06/2005
SO QFG SAD;Cátia Moreira de Jesus David;461/SC;25/05/2009
Ten Cel QFO PSC R/1;Cátia Nocera;423/SC;11/06/2008
SO QSS BSP;Caubi Batista de Souza;;03/06/1992
Brig Int;Cauby Paiva Guimarães;;08/01/1965
Cel R/1;Cauby Pinheiro Júnior;;16/06/1980
Ten Cel (USAF);Cecil Belmont Cayton;;20/07/1965
Senhor;Cecil Robert Lendrim Davis;;20/12/1961
Doutora;Cecília Baptista Oliveira Naque;;31/05/1990
Maj Dent;Cecília de Almeida Bittencourt Fondello;721/SCGC;29/05/2015
Senhora;Cecília dos Santos Mello Braga;;30/06/1978
Ministra de Segunda Classe;Cecília Kiku Ishitani;877/SCGC;30/05/2014
Coronel (Paraguai);Cecilio Perez Bordón;408/SC;23/05/2002
Cap Esp Sup Téc;Cecílio Tadá;;30/06/1977
Senhor;Ceilson Ludolf Ribeiro;423/SC;11/06/2008
1º Ten Eng;Celdo Souza da Silveira;721/SCGC;29/05/2015
2º Ten QOEA SVA;Celeste Cardim da Silva;721/SCGC;29/05/2015
SO QSS BMA;Celeste José Discacciati;728/SCGC;13/05/2019
Maj Med;Celestino Afonso de Oliveira Martins;721/SCGC;29/05/2015
Cel Int;Celestino Carlos Wanderley Neto;;30/06/1978
Cel Méd;Celestino de Oliveira;;16/06/1982
1º Ten Esp Aer CTA;Celestino Fernandes Correia;565/SCGC;23/05/2016
Maj Farm;Celestino Ferreira da Rocha;;01/06/1988
1S QSS BET;Celestino Sobral Coelho Filho;728/SCGC;13/05/2019
Cel Av;Celestino Todesco;370/SCC;27/05/1999
Senhora;Célia Benites Branco;;17/06/1985
Senhora;Célia Corrêa;667/SC;22/06/2004
Assessora Jurídica (STM);Célia Cristina dos Santos Silva;423/SC;11/06/2008
Senhora;Celia de Miranda Lobo;;19/01/1957
SO QFG STO;Célia do Nascimento Silva Resende;262/SC;29/05/2012
Engenheira;Célia Georgina Glycério de Castro Medeiros;408/SC;23/05/2002
Ten Cel QFO PSC R/1;Célia Marcolina de Moraes;531/SC;10/06/2003
Maj Dent;Célia Maria Bandeira Ramos;423/SC;11/06/2008
Senhora;Célia Maria Bento de Moura Zuim;271/SC;19/05/2011
Ten Cel QFO Ans;Celia Maria de Lima;271/SC;19/05/2011
Senhora;Célia Marta Fatureto;;31/05/1989
Ten Cel Dent;Celia Meth;565/SCGC;23/05/2016
Gen Bda Aer;Celier Aparicio Arispe Rosas;877/SCGC;30/05/2014
Senhora;Celina de Freitas Ramalho Filha;;15/06/1984
Doutora;Celina Foresti;;15/06/1984
Secretária;Celina Maria Barão de Assumpção;;24/06/1974
Senhora;Celina Miranda Iório de Oliveira;;20/01/1958
Senhora;Celina Ribeiro de Barros Martins;;16/01/1961
Doutor;Célio Affonso Silveira Alvim;;15/06/1984
Maj QOEAv ;Celio Alves da Silva;968/SC;03/06/2013
Cel Av;Célio Alves dos Santos;;17/07/1963
SO QSS BMA;Celio Armando Berçot Chaboudet;398/SCC;28/06/1991
CT;Célio Augusto Pinheiro Ferreira Alves;;15/06/1984
Ten Cel Av Ref;Célio Brasil Carmo;;08/01/1965
SO QSS SAD;Célio Cruz Silveira Martins;;30/06/1977
Cap Av;Célio Cunha;;17/07/1963
SO QSS BMA;Célio da Rocha Pita;;07/07/1964
SO QSS BMA;Célio da Rocha Poncioni;;05/06/1979
Sd PM (RJ);Célio da Silva;;09/07/1970
