Qualificação; Nome;Portaria;Data
Major (USAF);James Willian Harshbarger;;11/03/1980
Cel Int;Jamesson Gomes da Silva;;16/06/1983
Desembargador ;Jamil de Jesus Oliveira;798/SCGC;31/05/2017
Cel Eng (Ex);Jamil Megid Junior;531/SC;10/06/2003
C Alte (IM);Jamil Meron Filho;461/SC;25/05/2009
Deputado Federal (SP);Jamil Murad;596/SC;07/06/2006
Cap Av;Jamil Nazif Rasul Neto;262/SC;29/05/2012
3º Sgt Sct;Jamil Sena Alves;388/SC;15/06/2007
Ten Cel QFO Ped R/1;Jamilce Rodrigues da Silva Francisco;596/SC;07/06/2006
SO QFG SAD;Jamille Barreto Amancio;877/SCGC;30/05/2014
2º Ten QOEA GDS;Jamilton de Oliveira;461/SC;25/05/2009
Ten Cel Med;Jan Emídio Justi;531/SC;10/06/2003
Maj Av (USAF);Jan Kumler Williams;;15/05/1978
2º Ten (Ex);Janaguassu de Brito Cunha;;16/06/1980
Maj QFO Ped;Janaína Dutra Ferreira;408/SC;23/05/2002
Oficial de Chancelaria;Janaina Gomes Fontes;271/SC;19/05/2011
Primeira Secretária;Janaína Monteiro De Barros Frederico;566/SCGC;18/05/2020
Ten Cel Ex;Janary Gentil Nunes;;20/01/1958
SO QSS BMA;Jander Gonçalves Di Leu;388/SC;15/06/2007
1º Ten Esp Aer SVA;Janderson Firmino da Silva;565/SCGC;23/05/2016
Professor;Jandir de Moraes Feitosa Júnior;423/SC;11/06/2008
1S QSS SGS;Jandir Jerônimo de Brito;;17/06/1985
SO QSS BCT;Jandir Vicente Zanon de Nardin;327/SCC;19/05/2000
Cel Eng;Janduhy Carneiro das Neves;;05/06/1979
Doutor;Jandui Leite da Silva;;16/06/1980
Senhor;Jandyr de Souza Cardoso;;20/01/1958
Ministro de Segunda Classe (MRE);Jandyr Ferreira dos Santos Junior;728/SCGC;13/05/2019
Advogado da União ;Jandyr Maya Faillace Neto;798/SCGC;31/05/2017
Senhora;Jane de Azevedo Moreira;;31/05/1989
Senhora;Jane Elizabeth Ramos de Oliveira Bernardo;400/SCC;12/06/1997
Senhora;Jane Fernandes de Queiroz;408/SC;23/05/2002
Jornalista ;Jane Godoy Evangelista da Rocha;968/SC;03/06/2013
SO SAD;Jane Moura da Costa;341/SC;25/05/2010
Senhora;Janete Alves de Sousa;877/SCGC;30/05/2014
Defensora Pública da União;Janete Zdanowski Ricci;667/SC;22/06/2004
Ten Cel Av (Coréia do Sul);Jang-Soo Park;341/SC;25/05/2010
Senhora;Janice Garcia Franz;341/SC;25/05/2010
Doutora;Janice Magalhães Lamas;;01/07/1994
1S QSS SEF;Janildo de Souza Barreto;;30/06/1977
Maj Int;Janildo Matildes da Silva;;16/06/1983
Cel Av;Janilson Ciarlini Martins Delgado;410/SC;22/05/2001
Ten Cel Av;Janilson da Silva Santos;;03/06/1992
Cap Esp Com;Janilson Santos de Jesus;341/SC;25/05/2010
Maj QOENG;Janine Lima Duarte;728/SCGC;13/05/2019
Analista Judiciário (STM);Jânio Robério Diniz Leite;565/SCGC;23/05/2016
Cel Int;Janir Dantas;423/SC;11/06/2008
SO QSS SGS;Janir Gomes da Silva;;17/06/1985
1S QSS SEF;Janir Jorge Monteiro;;26/07/1968
Ten Cel Ex;Janir Loreto de Moraes;;17/06/1986
Senhora;Janir Patrocínio Santos;;15/06/1984
Senhora;Janira Marcia Schauer;388/SC;15/06/2007
Maj Av ;Jano Ferreira dos Santos;968/SC;03/06/2013
Cel Av;Janor Alfredo Basílio Dias;370/SCC;27/05/1999
Comandante (Rio Sul);Jansen José Araújo;410/SC;22/05/2001
Ten Cel Av;Jansen José Nobre da Cunha;;17/06/1987
Maj Int ;Jansenio Barbosa Brito;798/SCGC;31/05/2017
1S QSS BCO;Januário Grasso;;19/01/1957
Gen Bda;Januário João Del Rê;;11/07/1966
Cap Av;Januario Melo da Silva Maia;;11/07/1966
Cel Av;Januário Sawczuk;;24/06/1974
CMG ;Janusz Leszek Palka;968/SC;03/06/2013
Maj Inf;Janusz Zenor Stankievicz;;16/06/1983
Doutor;Japy Montenegro Magalhães Júnior;;17/06/1986
1S QSS SAD;Jaqueline Bispo Da Mota;566/SCGC;18/05/2020
Maj QOINT;Jaqueline de Azevedo Bruno;728/SCGC;13/05/2019
SO QFG SAD;Jaqueline Rodrigues Fernandes;271/SC;19/05/2011
Ten Cel QFO Bib;Jaqueline Santos Barradas;667/SC;22/06/2004
Cap Av;Jaques da Silva Valle;565/SCGC;23/05/2016
Ten Cel Int;Jarbas Abreu Júnior;;31/05/1990
Cap Esp Av;Jarbas Agrícola Sobrinho;;17/06/1986
ST Cav;Jarbas Alberto Dias;271/SC;19/05/2011
Ten Cel Av;Jarbas Alencar Terres Dutra;410/SC;22/05/2001
Gen Ex;Jarbas Bueno da Costa;408/SCC;23/06/1998
Maj Méd;Jarbas de Freitas Moreira;;16/06/1980
Ten Cel Av;Jarbas de Oliveira Pinto;388/SC;15/06/2007
Advogado;Jarbas Ferreira da Cunha Filho;408/SC;23/05/2002
Maj Ex;Jarbas Ferreira Mattos;;16/06/1980
Senador;Jarbas Gonçalves Passarinho;;14/07/1965
Cap Esp Sup Téc;Jarbas Inokuti;;17/06/1987
Maj Int;Jarbas Lages Cordeiro;;16/06/1983
Ten Cel Esp Com R1;Jarbas Ribeiro Damaceno Júnior;341/SC;25/05/2010
Maj Eng;Jarbas Ubiali;;26/07/1968
Ten Cel Int;Jarbas Vaz Ferreira;327/SCC;19/05/2000
Cap Eng;Jardel Figueira da Silva;721/SCGC;29/05/2015
Doutor;Jardelino de Lucena Filho;;17/06/1985
Ten Cel Esp CTA;Jari Carlos da Silva;423/SC;11/06/2008
Maj QOEMET;Jario do Nascimento Melo;728/SCGC;13/05/2019
1S QSS SAD ;Jarlayne de Souza Lima;798/SCGC;31/05/2017
2S QSS SGS;Jarnélio Leite Gomes Vital;;01/06/1988
Economista;Jarnô Silva;531/SC;10/06/2003
Doutor;Jaroslav Kuchvalek;;08/01/1957
Senhor;Jarvis Mário Benedetto Bruzzone;;16/06/1980
Doutor;Jasmelino Jardim Gomes Braga;;26/06/1972
Cel Av R/1;Jason Sakai;596/SC;07/06/2006
Doutor;Jatyr de Almeida Rodrigues;;17/07/1963
Cel Int;Jaul Pires de Castro Sobrinho;;26/06/1972
Cap Esp Sup Tec;Jauro Ferreira Forte;565/SCGC;23/05/2016
CMG;Javerson Peixoto Mendes;;31/05/1991
SO QSS SMU;Javert Lacerda Santos;;02/01/1963
Cel;Javier Antonio Delucca;721/SCGC;29/05/2015
Ten Cel R/1;Javier Delaveau Sanchez;271/SC;19/05/2011
Cel Av ;Javier Francisco Tryon Carbone;968/SC;03/06/2013
Ten Cel (USAF);Javier Frank Acosta;;21/06/1971
Doutor;Javier Perez Cuellar;;19/01/1957
Cel Av ;Javier Pérez Fernández;798/SCGC;31/05/2017
Senhor;Javier Ralon Cruz;;15/07/1969
Maj Av (USAF);Jay Raymer Brewer;;31/07/1972
CMG;Jayme Alberto Castro Puga;;01/07/1994
Maj Med;Jayme Alberto Mendes;565/SCGC;23/05/2016
Doutor;Jayme Alipio de Barros;;01/07/1971
Cel Méd;Jayme Antunes de Mattos;;20/12/1961
Doutor;Jayme Boscov;;30/06/1978
Governador;Jayme Canet Júnior;;30/06/1978
Doutor;Jayme Cardoso Zagallo;;07/01/1966
Coronel;Jayme Cayo M.;;16/10/1957
Doutor;Jayme Costa Santiago;;01/06/1988
Senhor;Jayme da Costa Ribeiro;;11/06/1993
Maj Av;Jayme da Cunha Bastos Filho;;14/07/1965
Gen Ex;Jayme de Almeida;;20/01/1958
Ten Cel Ex (Int);Jayme de Oliveira;;17/06/1986
Doutor;Jayme de Oliveira Meditisch;;16/06/1980
2S SAD R/R;Jayme Della Colleta;461/SC;25/05/2009
Ten Cel Av;Jayme Estay Viveros;;28/05/1979
Doutor;Jayme Ferreira de Vasconcelos;;17/07/1963
Cel Av;Jayme Ferreira Júnior;388/SC;15/06/2007
Cel Méd;Jayme Gonzalez;;15/06/1984
1º Ten Av;Jayme Janeiro Rodrigues;;16/06/1982
Senhor;Jayme Lino Mattos;;17/06/1985
Cel Int;Jayme Luiz Mesquita Neves;;01/06/1988
Senhor;Jayme Magalhães Graça;;01/06/1988
Professor;Jayme Magrassi de Sá;531/SC;10/06/2003
Cel Av;Jayme Martins;;02/01/1963
Ten Cel Ex;Jayme Martins Falcão;;17/06/1985
Doutor;Jayme Mendonça de Campos;;16/06/1982
Gen Bda;Jayme Miranda Mariath;;16/06/1980
Cel Ex (Art);Jayme Moreno;;14/07/1967
SO QSS BMA;Jayme Pereira de Mendonça;;01/06/1988
CMG;Jayme Pinto da Silva;;17/06/1986
Gen Div;Jayme Portella de Mello;;14/07/1965
Cel Ex;Jayme Ramos;;26/06/1972
Brig Ar;Jayme Silveira Peixoto;;19/01/1959
C Alte (IM);Jayme Teixeira Pinto Filho;721/SCGC;29/05/2015
Doutor;Jayme Valverde Miranda;;31/05/1989
Doutor;Jayme Velez;;08/01/1957
Ten Cel Méd;Jayme Victor de Carvalho;;17/07/1963
Cap QOEA Met R/1;Jayr de Amorim Filho;531/SC;10/06/2003
Cel Av;Jayr Mendes de Almeida;;01/07/1971
1º Secretário;Jayro Coelho;;28/06/1973
Ten Cel Int;Jayro José da Silva;;01/06/1988
Cap QOEA;Jaziel Pereira da Silva;408/SCC;23/06/1998
Doutor;Jean Anastase Lappas;;16/06/1982
Senhor (França);Jean Andre Berthelot;408/SC;23/05/2002
Comandante;Jean Babry;;19/10/1956
Cel Av;Jean Batista de Araújo;327/SCC;19/05/2000
Comandante;Jean Bergerot;;30/06/1977
Senhor ;Jean Charles Pereira Bezerra;968/SC;03/06/2013
CF;Jean Christophe da Silva Marques;;31/05/1991
Ten Cel;Jean Claud Avenard;;18/10/1956
Embaixador da França;Jean de Gliniasty;730/SC;12/07/2004
Doutor;Jean Eugene Fuchez;;01/06/1988
Gen Eng;Jean Lissonet;;06/09/1971
Cel Ex;Jean Louis Guillot;;25/10/1973
Senhor;Jean Macaigne;;29/04/1980
Senhor;Jean Manzon;;16/01/1957
Senhor;Jean Marie Faustin Godofrois Havelange;;19/10/1961
Jornalista;Jean Marie Riche;;15/06/1984
1S QSS SAD ;Jean Max Do Nascimento Fontes;798/SCGC;31/05/2017
Maj Av;Jean Noel;;07/07/1964
1S QSS SEL;Jean Nycson Praseres Pereira;566/SCGC;18/05/2020
Doutor;Jean Pierre Rouzeval;;14/06/1985
SO QSS SAD;Jean Pierre Saraiva da Cunha;461/SC;25/05/2009
Senhor;Jean Rasterrucci;;18/10/1956
Senhor;Jean Salis;388/SC;15/06/2007
Senhor;Jean Sauveur Parés;;29/04/1980
Doutor;Jean Vejan;;30/06/1976
Comandante;Jean Vicent Comilh de Beyssac;;16/06/1981
Monsieur;Jean-Bernard Bros;653/SC;14/08/2001
Comandante;Jean-Charles Lasserre;;30/06/1978
Senhor;Jean-Christophe Carteron;;06/11/1996
Doutor;Jean-Claude Legall;;14/06/1985
Doutor;Jean-Gerard Russel;;14/06/1985
Cel;Jean-Marie Charpentier;271/SC;19/05/2011
Cel (França);Jean-Marie Monot;423/SC;11/06/2008
Coronel;Jean-Max Frey;400/SCC;12/06/1997
Ministro;Jean-Michel Gaussot;653/SC;14/08/2001
1S QSS SAD ;Jeanne de Andrade Robim Valle;798/SCGC;31/05/2017
Major Intendente;Jeanne De Aquino Araujo Dos Santos;532/SCGC;31/05/2021
SO QFG SAD;Jeanne Schiess Ramos;388/SC;15/06/2007
General-de-Divisão;Jeannot Jansen da Silva Filho;667/SC;22/06/2004
Senhor;Jean-Paul Ardid;408/SCC;23/06/1998
Ten Cel;Jean-Paul Clapier;653/SC;14/08/2001
Ten Cel;Jean-Paul Genty;653/SC;14/08/2001
Advogado ;Jean-Paul Rouby;798/SCGC;31/05/2017
Senhor;Jean-Pierre Doucet;;30/06/1978
Cel (França);Jean-Pierre Habart;423/SC;11/06/2008
Général de Corps Aérien (França);Jean-Pierre Rayssac;327/SCC;19/05/2000
Gen Div (Méd);Jean-Pierre Vignat;;12/06/1996
3S QESA SAD;Jeberson Turato;596/SC;07/06/2006
Cel Ex;Jecy Serôa da Motta;;05/06/1979
Cel Inf;Jeferson Araujo da Silva;327/SCC;19/05/2000
Cel Inf;Jeferson Bernardini;;03/06/1992
2º Ten QOEA SVA ;Jeferson Carlos da Silva;968/SC;03/06/2013
1º Ten Esp CTA;Jeferson Coelho Mello;461/SC;25/05/2009
Doutor;Jeferson de Aguiar;;20/01/1958
Brig Ar;Jeferson Domingues de Freitas;;25/05/1995
Cel Av R/1;Jeferson Ghisi Costa;423/SC;11/06/2008
Suboficial QSS BET;Jeferson Henrique Loschi De Oliveira;532/SCGC;31/05/2021
Maj Int;Jeferson Howard Paiva de Azevedo;271/SC;19/05/2011
SO QSS BMA ;Jeferson Matos Cardoso;968/SC;03/06/2013
Ten Cel Av;Jeferson Offrede Sebastião;400/SCC;12/06/1997
2S QSS BMT;Jeferson Passos Pereira;877/SCGC;30/05/2014
Cel Av;Jeferson Porto Neves Conceição;;03/06/1992
1S QSS SAD;Jeferson Siqueira da Silva;596/SC;07/06/2006
2º Ten QOEA;Jefferson Antônio Delfino;;16/06/1983
Cel Av R/1;Jefferson Antonio Koschinski;596/SC;07/06/2006
Ten Cel Inf;Jefferson Brandão Moreira;721/SCGC;29/05/2015
Maj Av;Jefferson Castelano Tavares;649/SCGC;10/05/2018
Ten Cel Av;Jefferson Cesar Darolt;687/SC;22/06/2005
Cel Av;Jefferson Cicero Borges da Silva;596/SC;07/06/2006
3S QSS BCT;Jefferson Dantas Hilario;271/SC;19/05/2011
Cel Av;Jefferson de Andrade Melo;667/SC;22/06/2004
1º Ten Esp Fot;Jefferson de Barros;;26/07/1968
SO QSS BEI;Jefferson De Jesus Gallo;566/SCGC;18/05/2020
Ten Cel Av R/1;Jefferson de Jesus Oliveira Souza;388/SC;15/06/2007
Cel Av;Jefferson de Lucena Costa;;01/07/1994
Advogado da União (PRU-5);Jefferson dos Santos Vieira;565/SCGC;23/05/2016
Cel Int R1;Jefferson Gomes Batalha;;01/07/1994
Cel Art ;Jefferson Lages dos Santos;968/SC;03/06/2013
SO QSS BCO;Jefferson Luiz da Costa Craveiro de Sa;565/SCGC;23/05/2016
SO QSS SAD;Jefferson Luiz de Jesus do Nascimento;410/SC;22/05/2001
Capitão-de-Mar-e-Guerra;Jefferson Marinho de Oliveira;408/SC;23/05/2002
Tenente-Coronel Aviador;Jefferson Miranda Rosa;532/SCGC;31/05/2021
Cap QOEA SVA;Jefferson Monteiro Reimão;461/SC;25/05/2009
Cel Av;Jefferson Pessoa Silva de Araújo;531/SC;10/06/2003
Senhor;Jefferson Seroa da Motta;;14/01/1963
SO QSS BET;Jefferson Tristão de Souza;877/SCGC;30/05/2014
Ten Cel Ex (Méd);Jefferson Volnei de Mattos;;31/05/1990
Cel Av R/1;Jefferson Wanderley dos Santos;;12/06/1996
1S QSS SEL;Jefferson Willians Alvim Guimarães;728/SCGC;13/05/2019
Cel Av;Jefson Borges;531/SC;10/06/2003
SO QSS BCO ;Jeilson Joel de Oliveira;798/SCGC;31/05/2017
Maj Av;Jeison Antonio Bertolini;721/SCGC;29/05/2015
Alte Esq;Jelcias Baptista da Silva Castro;;16/06/1982
3S QESA BSP;Jener Souza Ferreira;271/SC;19/05/2011
Analista em C&T;Jenner Eduardo Cardoso Arduino;877/SCGC;30/05/2014
Maj (EUA);Jennifer Whetstone;565/SCGC;23/05/2016
Professora;Jenny Dreyfus;;30/06/1978
Ten Cel Inf;Jeno Hutflesz Filho;400/SCC;12/06/1997
Ten Cel (Coréia do Sul);Jeong Hoe Seo;566/SCGC;18/05/2020
Cap (Ex);Jeovah do Nascimento;;16/06/1982
Doutor;Jeremias Alves de Alencar;;15/06/1984
Professor;Jeremias Chrispim;;31/05/1991
Senhor;Jeremias de Paula Martins;;16/06/1981
Senhor;Jeremias dos Santos Malaquias Filho;;14/12/1971
Capitão de Mar e Guerra (Panamá);Jeremias Guillermo Urieta Quintero;532/SCGC;31/05/2021
Coronel ;Jerick Danny Cano Rodríguez;1243/SCGC;17/08/2018
Cap QOEA;Jerly Carneiro Fonseca Viana;;25/05/1995
SO QSS BMA;Jerny Cassol Bainha;;14/07/1965
CMG ;Jérôme Erulin;798/SCGC;31/05/2017
SO Mar;Jerônimo Afonso Rodrigues;;30/06/1978
Maj Brig Ar;Jerônimo Baptista Bastos;;16/01/1957
Senador;Jerônimo Coimbra Bueno;;20/01/1958
2S QSS SAD R/1;Jerônimo Costa da Silva;271/SC;19/05/2011
Maj Dent;Jerônimo da Costa Figueiredo Filho;;31/05/1990
Cel Av;Jerônimo da Silva Marques;410/SC;22/05/2001
2S QSS BCO;Jerônimo de Almeida;;19/01/1959
Senhor;Jerônimo Donizete Mendes;262/SC;29/05/2012
SO QSS BSP;Jerônimo dos Santos de Almeida;408/SC;23/05/2002
Governador;Jerônimo Garcia de Santana;;31/05/1990
SO QSS SAD;Jerônimo Giglio Lopes;531/SC;10/06/2003
Cap QOEA CTA;Jerônimo Inácio Nunes;388/SC;15/06/2007
Ten Cel Av;Jeronimo Jorge Braga Vilela;596/SC;07/06/2006
Doutor;Jerônimo José de Araújo Souza;;30/06/1977
T1 QTA TAR;Jerônimo Silva Macedo;;16/06/1983
Alte Esq;Jeronymo Francisco Mac Dowell Gonçalves;;05/06/1979
CMG;Jerônymo Xerez Sobral;;30/06/1977
Maj Esp Arm Ref;Jerry da Silva Tirapelli;;31/05/1990
SO QSS BET;Jerry da Silva Vago;341/SC;25/05/2010
Maj Av;Jerry Pereira Silva;461/SC;25/05/2009
Doutor;Jerson Brandão Dibe;;16/06/1980
Doutor;Jerzy Zbigniew Leopold Lepecki;;01/06/1988
Maj Int R/1;Jesse Andros Pires de Castilho;;01/06/1988
Cap Inf;Jessé Escobar Faria;;26/07/1968
Senhor;Jesse Helmuth Rolf Bormer;;17/04/1978
SO QSS SMU;Jessé Mendes da Silva;423/SC;11/06/2008
Cel Av R/1;Jessé Moreira da Costa;423/SC;11/06/2008
Senhor;Jessé Pereira de Souza;;31/05/1989
Ten Cel Dent;Jesse Ribeiro da Silva;;30/06/1978
2º Ten QOEA CTA ;Jésse Soares Justiniano;968/SC;03/06/2013
Ten Cel Int;Jessé Torres Pereira;;14/07/1967
Reitor;Jessen Vidal;;30/06/1977
Engenheira;Jessie Araya Rojo Machado;408/SC;23/05/2002
Senhor;Jesuino Takachi Tomita;532/SCGC;31/05/2021
Ten Cel ;Jesus Alejandro Vargas Garcia;798/SCGC;31/05/2017
Cel Av (Colômbia);Jesus Alvarez Arenas;370/SCC;27/05/1999
General-de-Divisão (México);Jesús Álvarez Pérez;531/SC;10/06/2003
General-de-Grupo (México);Jesus Andres Delgado Moran;408/SC;23/05/2002
Cel Inf;Jesus Barbosa Sobrinho;423/SC;11/06/2008
Coronel;Jesus Cesar Rios Ravello;550/SCC;01/07/1994
Juiz;Jesus Costa Lima;;08/01/1957
Cel Av;Jesus Daniel Serrano Cea;877/SCGC;30/05/2014
Cap Esp Com;Jesus Galileu Dorneles Trindade;;16/06/1983
Ten Cel PM (RS);Jesus Linhares Guimarães;;11/07/1966
Cel Av;Jesus Maria Garcia Ruiz;;11/06/1993
Maj Gen;Jesus Melgar Escuti;;16/10/1957
Ten Cel QOPM;Jésus Milagres;877/SCGC;30/05/2014
Doutor;Jesus Murillo Valle Mendes;;17/06/1986
Comandante;Jesus R. Gabilondo;;16/10/1957
Ten Cel;Jesus Rodriguez Cabrices;;17/12/1968
CB SEL;Jeterson Clay Pereira Galvão;341/SC;25/05/2010
Cap Esp Aer SVM;Jeziel Machado Dutra;565/SCGC;23/05/2016
1S QSS BCT;Jimi Aislan Estrázulas;566/SCGC;18/05/2020
2S QSS BMT;Jimmy Nogueira de Castro;271/SC;19/05/2011
General de Brigada (China);Jin Tao;49/SCGC;17/01/2018
Desembargador Federal;Jirair Aram Meguerian;341/SC;25/05/2010
Maj Dent;Jirayr Tufenkjian;;16/06/1980
3S QSS BCT;Jisiane Scheidt;271/SC;19/05/2011
1S QSS SAD ;Joab Lourenço Nogueira;798/SCGC;31/05/2017
1S QSS SAD;Joabe Monteiro Moraes;271/SC;19/05/2011
Ten Cel Ex;Joachim Otto Richard Geyer;;24/09/1975
Cel Ex;Joachim Wilhelm Barão Von Maltzan;;15/10/1970
Cel Av;Joaci Cavalcanti de Carvalho;531/SC;10/06/2003
Ten Cel Esp Av;Joaci Julião de Araújo;408/SC;23/05/2002
Maj QOEMet ;Joacir Augustinho de Oliveira;968/SC;03/06/2013
SO QSS SOB;Joacir da Costa Miranda;;03/06/1992
Doutor;Joacir de Oliveira Sardinha;;31/05/1989
3S QESA SAD;Joacir João Radel;461/SC;25/05/2009
SO QSS SAD;Joacy Antônio de Araujo;341/SC;25/05/2010
Doutora;Joailce Maria Monte de Azevedo;;16/06/1983
Cap (Ex);Joalbo Rodrigues de Figueiredo Barbosa;;16/01/1957
Cap;Joan Brit;;19/10/1956
1S QFG SAD;Joanã Carvalho Mitoura Moreira;423/SC;11/06/2008
Senhora;Joana D'arc Alves Barbosa Vaz de Mello;649/SCGC;10/05/2018
Cel Av;Joanes Gregoratto;408/SC;23/05/2002
Jornalista ;Joanilda Mazzarolo;968/SC;03/06/2013
1S QSS SAD;Joanir dos Santos Costa;;01/06/1988
Senhor;Joanisval Brito Gonçalves;388/SC;15/06/2007
Senhora;Joanna Martins Castilho D'Alessandro;;15/06/1984
CMG (Md);Joanor Alessio Cuman;;11/06/1993
Doutor;João Abrahão;;01/06/1988
SO QSS BSP;João Adão Duarte;;16/06/1981
1º Ten QOEA Com;João Adão Marques Moreira;341/SC;25/05/2010
Doutor;João Adhemar de Almeida Prado;;08/01/1965
Maj Brig Ar;João Adil Oliveira;;21/03/1962
CMG;João Adolpho Beranger de Almeida;;16/06/1981
Cap QOESup;João Adriani Dias da Silva;877/SCGC;30/05/2014
Senhor;João Affonso de Lima;;30/06/1977
Alte Esq;João Afonso Prado Maia de Faria;531/SC;10/06/2003
Senhor;João Agrícola dos Passos;;15/07/1969
Doutor;João Agripino Filho;;19/01/1957
Maj QOEAv;João Aguiar Barbosa;721/SCGC;29/05/2015
Ten Cel Eng;João Alberto Atagiba Costa;;16/06/1983
Senhor;João Alberto Barbosa de Brito;341/SC;25/05/2010
Senhor;João Alberto Berutti Vargas;;30/06/1975
Maj Esp Met;João Alberto Bonneau;;11/06/1993
Doutor;João Alberto Caiado de Castro;;16/06/1983
SO QSS BCT R/1;João Alberto Capilupe;400/SCC;12/06/1997
Ten Brig Ar;João Alberto Correia Neves;;11/07/1966
CMG;João Alberto de Araujo Lampert;721/SCGC;29/05/2015
Ten Cel Int;João Alberto Gavioli Junior;687/SC;22/06/2005
Cap QOEA SVM R/1;João Alberto Machado Soares;388/SC;15/06/2007
Jornalista ;João Alberto Martins Sobral;968/SC;03/06/2013
Maj Esp Sup Téc R/1;João Alberto Nunes da Silva;461/SC;25/05/2009
Ten Cel QOAV;João Alberto Portscher Comes;728/SCGC;13/05/2019
Gen Bda  ;João Alberto Redondo Santana;728/SCGC;13/05/2019
CC;João Alberto Ribeiro Dalle Coutinho;;28/06/1973
Professor;João Alberto Simões;;30/06/1978
Brig Int;João Alcides do Nascimento;;26/06/1972
Doutor;João Alcides Homar;;30/06/1978
SO QSS SDE ;João Alessandro Ferreira Cardoso;968/SC;03/06/2013
SO QSS BMA;João Alexandre dos Santos Veloso;565/SCGC;23/05/2016
Gen Bda;João Alexandre Filho;408/SCC;23/06/1998
SO QSS BCO ;João Alexandre Porto;798/SCGC;31/05/2017
Doutor;João Alexandre Widmer;;05/06/1979
Cel Av R/1;João Alexandro Braga Maciel Vilela;596/SC;07/06/2006
Senhor;João Alfredo Bock;;17/06/1985
Maj Inf;João Alfredo Cardoso Pedra;;01/06/1988
CMG (FN);João Alfredo Poeck;;31/05/1989
Juiz-Auditor (6ª CJM);João Alfredo Vieira Portela;;11/06/1993
SO (OR) ;João Altino de Santana;798/SCGC;31/05/2017
Coronel CBM (MS);João Alves Calixto;667/SC;22/06/2004
Deputado Federal;João Alves de Almeida;;31/05/1991
3S QC (DT);João Alves de Oliveira;;17/01/1985
CB QCB BSP;João Alves dos Santos;;16/06/1981
SO QSS BCO;João Alves dos Santos Filho;;01/06/1988
Juiz;João Alves Teixeira Neto;;08/01/1957
3S QSS SGS;João Alvino Ferreira;;16/06/1982
Maj Inf;João Amâncio de Souza;;07/01/1966
Cel Int;João Amâncio Ferreira;;17/06/1986
Cel Int R/1;João Amauri Pinheiro de Oliveira;;12/06/1996
Professor;João Anastácio Pereira da Rocha;;20/12/1961
Ten Cel Av;João Anselmo da Silva Ribeiro;;17/01/1985
Ten Cel Av;João Antônio Brandão Calhau;;20/01/1958
Senhor;João Antônio da Rocha Guimarães;;20/01/1958
Maj Eng;João Antônio de Moraes;;16/06/1982
1º Ten Esp Av;João Antônio Dias;;30/06/1978
2S QSS SAD;João Antônio dos Santos;;01/06/1988
Senhor;João Antônio Muller;;30/06/1977
Senhor;João Antônio Peixoto Primo;;15/06/1984
SO QSS SAD;João Antunes de Vasconcellos Filho;410/SC;22/05/2001
SO QSS SDE;João Arantes Dias;;03/06/1992
Cel PM (BA);João Araújo dos Santos;;17/06/1986
Maj Brig Ar;João Arelano dos Passos;;03/01/1962
Engenheiro;João Aristides Wiltgen;;15/07/1969
Maj Inf;João Arlem dos Santos Mattos;;16/06/1983
Cel Av;João Artur Teixeira;;12/06/1996
Senhor;João Assis Meira Filho;;20/12/1961
Cap Adm;João Assis Silveira de Vargas;;14/12/1971
Segundo Secretário;João Augusto Costa Vargas;341/SC;25/05/2010
Embaixador;João Augusto de Araújo Castro;;14/01/1964
Embaixador;João Augusto de Médicis;;30/06/1976
Cel Av R/1;João Augusto Nini de Campos;;01/06/1988
Senhor;João Augusto Ramos;;26/07/1968
Ministro;João Augusto Ribeiro Nardes;649/SCGC;10/05/2018
Cel Ex;João Ayres Ferreira;;17/06/1987
SO QSS SAD;João Balbino do Nascimento;;31/05/1990
Senhor;João Ballin Neto;;30/06/1976
Delegado;João Bancolini;;25/05/1995
Maj Med;João Baptista Alves Ferreira Filho;649/SCGC;10/05/2018
Cel Ex;João Baptista Bezerra Leonel;;30/06/1978
SO QSS BCO;João Baptista Carlos;408/SCC;23/06/1998
Doutor;João Baptista Clayton Rossi;;16/06/1980
Professor;João Baptista da Costa;;30/06/1976
SO QSS BSP;João Baptista da Rocha;;17/06/1985
Doutor;João Baptista de Abreu;;26/06/1972
Senhor;João Baptista de Alcântara Silva;667/SC;22/06/2004
SO QSS SAD;João Baptista de Camargo;;11/06/1993
Senhor;João Baptista de Oliveira;596/SC;07/06/2006
Gen Ex;João Baptista de Oliveira Figueiredo;;14/07/1965
Senhor;João Baptista dos Santos;410/SC;22/05/2001
Senhor;João Baptista EmÍlio Voydeville;;20/12/1961
Professor;João Baptista Filho;;16/06/1981
Maj Av;João Baptista Fonseca Júnior;262/SC;29/05/2012
Senhor;João Baptista Leopoldo de Figueiredo;;16/01/1957
Cel (Ex);João Baptista Malan de Paiva Chaves;;24/06/1974
3S QC (DT);João Baptista Mendes;;16/06/1981
Ten Cel Av;João Baptista Monteiro Santos Filho;;26/01/1960
SO QSS SGS;João Baptista Moreira Bessa;;16/06/1983
Alte Esq;João Baptista Paoliello;;16/06/1980
Cel Ex;João Baptista Peixoto;;19/01/1957
Ten Cel Eng;João Baptista Perlott Neto;461/SC;25/05/2009
Embaixador;João Baptista Pinheiro;;15/07/1970
Senhor;João Baptista Ruy Annes;;16/06/1982
Ten Cel Esp Met;João Baptista Sonnemaker;;15/06/1984
Ten Cel Int;João Baptista Storino;;09/07/1970
