Qualificação; Nome;Portaria;Data
Cel Av;Roberto Altieri;;05/06/1979
Gen Div;Roberto Alves de Carvalho Filho;;30/06/1978
Cap QOEA COM;Roberto Alves de Oliveira;262/SC;29/05/2012
Cel Av;Roberto Alves Teixeira;;30/06/1975
CF;Roberto Amorim da Fonseca;;11/06/1993
Cel (Ex);Roberto Amorim Gonçalves;;12/06/1996
Alte Esq;Roberto Andersen Cavalcanti;;14/07/1967
Senhor;Roberto André Gaspar;461/SC;25/05/2009
CEL PM (SP);Roberto Antonio Diniz;388/SC;15/06/2007
Doutor;Roberto Antônio Rodrigues de Almeida;;15/06/1984
Senhor;Roberto Araújo;;16/06/1982
SO QSS BCT;Roberto Arnaud Macedo de Paiva;262/SC;29/05/2012
Senhor;Roberto Assis Jatahy;;20/12/1961
Cel Ex;Roberto Assumpção Pimenta;;16/06/1982
Ministro de Estado;Roberto Átila Amaral Vieira;531/SC;10/06/2003
SO QSS BET;Roberto Audy Monteiro de Andrade;423/SC;11/06/2008
Senhor;Roberto Augusto Alves;408/SCC;23/06/1998
Ten Brig Ar;Roberto Augusto Carrão de Andrade;;16/01/1957
SO QSS SAI;Roberto Augusto Cavalcanti;271/SC;19/05/2011
Doutor;Roberto Aurélio Lustosa Costa;;17/06/1985
Doutor;Roberto Baptista;;17/01/1985
Ten Cel Int;Roberto Baptista;;17/06/1986
CF;Roberto Barbosa David;410/SC;22/05/2001
Senhor;Roberto Barbosa de Carvalho Netto;388/SC;15/06/2007
Doutor;Roberto Barbosa Moreira;;30/06/1977
SO QSS BMA;Roberto Barros de Alencar Silva;341/SC;25/05/2010
Maj Av;Roberto Barros de Oliveira;388/SC;15/06/2007
SO QSS SAD;Roberto Barros Pereira;327/SCC;19/05/2000
Cel Av R/1;Roberto Basílio;370/SCC;27/05/1999
2º Ten QOEA;Roberto Batalha Januário;;17/06/1986
SO QSS BET;Roberto Batista de Lima;408/SC;23/05/2002
2S QTA TAR;Roberto Benedito Gonçalves da Silva;687/SC;22/06/2005
Cel Av;Roberto Beno Echterhoff;;03/06/1992
Cel Méd;Roberto Bento Alves;;16/06/1980
Senhor;Roberto Bertelli;;20/12/1961
Ten Cel Esp Sup Téc;Roberto Bittar;;16/06/1982
Ten Cel Inf;Roberto Borges Lima;461/SC;25/05/2009
Senhor;Roberto Brandão Ferreira;531/SC;10/06/2003
Brig Ar;Roberto Brandini;;26/07/1968
Maj Ex;Roberto Bravo Ururahy;;16/06/1981
Ten Cel Méd;Roberto Brisolla Diuana;;11/06/1993
Senhor;Roberto Brunes Moura;;25/05/1995
Senhor;Roberto Bruno de Escobar;;15/06/1984
Senhor;Roberto Burle Marx;;02/01/1963
Senhor;Roberto Caetano de Souza;370/SCC;27/05/1999
SO QSS SAD;Roberto Cagni;;11/06/1993
Senhor;Roberto Calaça da Costa;;16/06/1980
1S QSS SEL;Roberto Calheiros Da Silva;566/SCGC;18/05/2020
1º Ten QOEA COM;Roberto Calixto Lourenço;877/SCGC;30/05/2014
Cel Int;Roberto Câmara Lima Ypiranga dos Guaranys;;14/07/1967
Delegado da Polícia Federal;Roberto Camargo Scalise;327/SCC;19/05/2000
Senhor;Roberto Canellas Telles de Menezes;;01/07/1994
Doutor;Roberto Cangellar Cossi;;28/06/1973
Gen Bda (Eng Mil);Roberto Cardoso;;15/06/1984
Doutor;Roberto Cardoso Alves;;01/06/1988
Ten Cel Av;Roberto Cardoso Pedro;388/SC;15/06/2007
Ten Cel Art;Roberto Carlos Bento da Paixão;461/SC;25/05/2009
Ten Cel Int  R/1;Roberto Carlos Borges de Abreu;667/SC;22/06/2004
Senhor;Roberto Carlos Braga;;15/06/1984
Maj Av;Roberto Carlos de Azevedo Ribeiro;;30/06/1978
SO QSS SGS;Roberto Carlos de Oliveira;877/SCGC;30/05/2014
Suboficial (FN-IF);Roberto Carlos de Oliveira Bonaud;423/SC;11/06/2008
Ten Cel Av;Roberto Carlos Fernandes;667/SC;22/06/2004
1º Ten Esp Aer CTA;Roberto Carlos Lins de Albuquerque;565/SCGC;23/05/2016
Cel Inf;Roberto Carlos Nattrodt Barros;388/SC;15/06/2007
2º Ten QOEA CTA;Roberto Carlos Pereira Cardoso;341/SC;25/05/2010
Maj Brig Ar;Roberto Carvalho;;11/06/1993
Maj Brig Méd;Roberto Carvalho da Motta Teixeira;;24/06/1974
Capitão-de-Mar-e-Guerra;Roberto Carvalho de Medeiros;667/SC;22/06/2004
Advogado;Roberto Casali;;11/07/1966
CF;Roberto Cassal Longo;408/SCC;23/06/1998
Engenheiro;Roberto Castelo Branco Coelho de Souza;370/SCC;27/05/1999
Doutor;Roberto Cavalcanti de Albuquerque;;30/06/1977
SO QSS BMA;Roberto Cavalheiro Carvalho;388/SC;15/06/2007
Cel Av;Roberto Cézar Salvado Fleury Curado;667/SC;22/06/2004
Ten Cel Av;Roberto Coelho Messeder;;28/06/1973
Primeiro-Secretário;Roberto Colin;408/SC;23/05/2002
Cel Av R1;Roberto Comodo;687/SC;22/06/2005
Senhor;Roberto Conti;;12/06/1996
Cel Av;Roberto Corrêa Bruder;;24/06/1974
C Alte;Roberto Costa Ferrenho;;31/05/1991
Ten Cel Dent;Roberto Costa Paiva;;11/06/1993
Vice-Procurador-Geral (JM);Roberto Coutinho;423/SC;11/06/2008
CMG;Roberto Cyrino de Oliveira;400/SCC;12/06/1997
S Ten ART;Roberto da Costa dos Santos;728/SCGC;13/05/2019
Ten Cel Av;Roberto da Cunha Follador;262/SC;29/05/2012
SO QSS BSP;Roberto da Cunha Medeiros;408/SC;23/05/2002
Ten Cel Dent R/1;Roberto da Gama Silveira;388/SC;15/06/2007
2S QSS SEF;Roberto da Silva;;21/08/1967
Doutor;Roberto da Silva Freitas;;16/06/1980
C Alte (EN);Roberto da Silva Legey;410/SC;22/05/2001
Cel Av;Roberto da Silva Pinto;408/SC;23/05/2002
Cel Int R1;Roberto Davi Oliveira da Costa;388/SC;15/06/2007
Cel Eng;Roberto de Almeida Alves;408/SC;23/05/2002
Cel Med;Roberto de Almeida Teixeira;596/SC;07/06/2006
Ten Cel Int;Roberto de Andrade;;17/06/1986
Cel Av;Roberto de Araujo;531/SC;10/06/2003
Cap Av;Roberto de Araújo Cintra;;08/01/1957
Ten Cel Esp Sup Téc;Roberto de Barros Teixeira;;01/07/1994
Brig Ar;Roberto de Carvalho Rangel;;07/07/1964
Cel Int;Roberto de Castro Pontes;370/SCC;27/05/1999
3S QESA SAD;Roberto de Freitas;667/SC;22/06/2004
Jornalista;Roberto de Godoy Marques Filho;423/SC;11/06/2008
Alte Esq;Roberto de Guimarães Carvalho;;31/05/1991
SO QSS BEI;Roberto de Lemos Marujo;370/SCC;27/05/1999
C Alte;Roberto de Lorenzi Filho;;17/06/1985
Ten Cel Inf R/1;Roberto de Matos Tavares;687/SC;22/06/2005
Brig Ar R/1;Roberto de Medeiros Dantas;;16/06/1983
Assessor Parlamentar;Roberto de Medeiros Guimarães Filho;262/SC;29/05/2012
CB QCB SEF;Roberto de Mello e Moura;;12/01/1968
V Alte;Roberto de Oliveira Coimbra;;15/06/1984
CMG;Roberto de Oliveira Salvador;;30/06/1975
Ten Cel Esp Av;Roberto de Paiva Dias;;15/06/1984
C Alte (EN);Roberto de Paula Mesiano;;16/06/1981
Ten Cel Ex;Roberto de Pessoa;;16/01/1960
CF (FN);Roberto de Queiroz Guimarães;;30/06/1976
Maj Esp Arm;Roberto de Souza Aguiar;;17/06/1987
SO QSS SEM;Roberto de Souza Cardoso;341/SC;25/05/2010
Senhor;Roberto de Souza Dantas;;31/05/1989
CC;Roberto de Souza Werneck Macedo;;02/01/1963
1S QSS BSP;Roberto Delayti;;16/06/1981
Brig Eng;Roberto Della Piazza;;30/06/1978
Gen Bda;Roberto Dianderas Chumbiauca;;14/11/1960
SO QSS SML ;Roberto Dias Maranduba;968/SC;03/06/2013
SO QSS BET;Roberto Diehl;667/SC;22/06/2004
V Alte;Roberto Domingues Machado;;14/01/1964
Brig Eng;Roberto Dória Leuzinger;;24/06/1974
Ministro Conselheiro;Roberto Doring Pinho Da Silva;566/SCGC;18/05/2020
Ten Cel Esp CTA;Roberto dos Santos;;15/06/1984
1º Ten QOEA;Roberto dos Santos Ferreira;;16/06/1983
Senhor;Roberto Duailibi;;03/06/1992
S Ten Cav;Roberto Durão da Silva;877/SCGC;30/05/2014
Cel Av;Roberto Eduardo Mancinelli López;649/SCGC;10/05/2018
Senhor;Roberto Eduardo Pompeu de Souza Brasil;;16/06/1982
Gen Brig (Guatemala);Roberto Efrain Rodriguez Giron;596/SC;07/06/2006
Deputado Federal (GO);Roberto Egídio Balestra;410/SC;22/05/2001
SO QSS SGS;Roberto Emilio Tassinari;877/SCGC;30/05/2014
Ten Cel (USAF);Roberto F. Eby;;11/07/1960
Ten Cel;Roberto Falconi Paez;;15/01/1966
Ten Cel (Cav) Ex;Roberto Fantoni Saurin;408/SCC;23/06/1998
Ten Brig Ar;Roberto Faria Lima;;15/01/1964
Economista;Roberto Farid Elias Massoud;687/SC;22/06/2005
Doutor;Roberto Felipe de Araújo Porto;;17/06/1987
Maj Av;Roberto Fermin Aguirre Champeau;;21/10/1959
Ten Cel Av;Roberto Fernandez Alves;596/SC;07/06/2006
Maj Av;Roberto Ferraz Eboli;566/SCGC;18/05/2020
Maj Av;Roberto Ferreira da Silva;877/SCGC;30/05/2014
Cel Art ;Roberto Ferreira Garcia;968/SC;03/06/2013
Cel Av;Roberto Ferreira Pitrez;408/SC;23/05/2002
V Alte;Roberto Ferreira Teixeira de Freitas;;24/06/1974
Senhor;Roberto Ferreira Tenório;423/SC;11/06/2008
Perito Médico Legista;Roberto Ferreira Wanderley;388/SC;15/06/2007
Cel Av R/1;Roberto Figueiredo Cavalcanti da Silva;;12/06/1996
Doutor;Roberto Figueiredo Guimarães;;31/05/1991
Ten Cel Int;Roberto Fonseca Paiva;;28/06/1973
Gen Div;Roberto França Domingues;;26/06/1972
Senhor;Roberto Franca Stuckert Filho;262/SC;29/05/2012
CMG (FN);Roberto Franco Keller;;17/06/1986
SO QSS BMA;Roberto Frederico de Sá;531/SC;10/06/2003
SO QSS SGS;Roberto Fregni;;16/06/1980
Senhor;Roberto Fritscher;;05/06/1979
SO QSS BCT;Roberto Fruzzoni;721/SCGC;29/05/2015
Segundo Secretario;Roberto Furian Ardenghy;;01/07/1994
SO QSS BCO;Roberto Furlan;408/SCC;23/06/1998
SO QSS BET;Roberto Gadioli dos Santos;;03/06/1992
Cap QOEA GDS R/1;Roberto Galvani Leite Moreira;423/SC;11/06/2008
C Alte;Roberto Gama e Silva;;11/07/1966
Brig;Roberto Garcia Baltar;;18/05/1960
Maj Brig Ar;Roberto Geraldo Pimenta Ribeiro;;16/06/1981
Cel Av;Roberto Giglio de Oliveira;;03/06/1992
SO QSS SAD;Roberto Gomes da Silva;408/SCC;23/06/1998
Ten Cel Esp Sup Téc;Roberto Gomes dos Santos;;01/07/1971
CMG;Roberto Gomes Pereira;;05/06/1979
Cap Av;Roberto Gonçalves;;11/07/1966
Senhor ;Roberto Gonçalves;968/SC;03/06/2013
Brig Ar;Roberto Gonçalves Coelho;;16/06/1981
Ten Cel QOENG;Roberto Gonçalves de Carvalho;728/SCGC;13/05/2019
Ten Cel Av;Roberto Gonçalves Pereira;;17/06/1986
Ten Cel Eng;Roberto Gonçalves Xavier;327/SCC;19/05/2000
Capitão-de-Fragata;Roberto Gondim Carneiro da Cunha;667/SC;22/06/2004
Cel Av;Roberto Greenhalgh Kirschner;;16/06/1981
Ten Cel Int;Roberto Guerra Florez;;16/06/1981
Cap Esp Av;Roberto Guilherme dos Santos Alves;565/SCGC;23/05/2016
Tenente-Coronel (R/1);Roberto Guimarães de Carvalho;687/SC;22/06/2005
Ten Cel Av;Roberto Henrique da Silva;388/SC;15/06/2007
Ten Cel Av;Roberto Hermano Henrique Mackrodt;;16/06/1983
Ten Cel Ex;Roberto Hermes da Fontoura Fonseca;;16/06/1982
Brig Ar;Roberto Hipólito da Costa;;16/01/1957
Cel Av;Roberto Ivan Machado Pereira;;20/01/1958
Embaixador;Roberto Jaguaribe Gomes de Mattos;;01/07/1994
Cap (Ex);Roberto Jenkins de Lemos;;17/06/1987
Cel Av;Roberto João Doerl;408/SCC;23/06/1998
Ten Cel Int;Roberto João Lang;;15/06/1984
Senhor;Roberto Jorge dos Guimarães Bastos;;19/01/1957
Cel  Av (Uruguai);Roberto José Abadie Morialdo;327/SCC;19/05/2000
SO QSS BMA;Roberto José Böhm;;03/06/1992
Ten Cel Av Ref;Roberto José de Andrade Lyra;;01/07/1971
Senhor;Roberto José Fontes Peixoto;;16/01/1957
Cel;Roberto José Idoyaga Benitez;721/SCGC;29/05/2015
SO QSS SGS;Roberto José Moreira;;31/05/1991
SO QSS SAD;Roberto José Vaz;;17/06/1986
Cel Av;Roberto José Xavier de Lira;;01/06/1988
Gen Ex;Roberto Jugurtha Camara Senna;410/SC;22/05/2001
Maj Brig Ar;Roberto Julião Cavalcante de Lemos;;14/07/1967
Celcom;Roberto Jungthon;388/SC;15/06/2007
Ouvidor do Ministério da Defesa;Roberto Junqueira Amorim;877/SCGC;30/05/2014
Cap Av;Roberto Kazuyoshi Tomita;423/SC;11/06/2008
Cel Eng;Roberto Kessel;;15/06/1984
Ten Cel Av  R/1;Roberto Koji Tanaka;687/SC;22/06/2005
CMG;Roberto Koncke Fiuza de Oliveira;461/SC;25/05/2009
Senhor;Roberto Kovalick Amado;370/SCC;27/05/1999
Cap QOEA MUS ;Roberto Kurchchoff;968/SC;03/06/2013
Senhor;Roberto Lacerda de Oliveira;;14/07/1965
Tecnologista Sênior;Roberto Lage Guedes;262/SC;29/05/2012
Cel Av R/1;Roberto Lago Gonçalves Leite;;31/05/1989
Cel Av;Roberto Langsch Benzecry;667/SC;22/06/2004
Cel Int;Roberto Lazzarotti;327/SCC;19/05/2000
Cel Av;Roberto Lopes Inocêncio;408/SCC;23/06/1998
Cel Av;Roberto Loureiro Nacif;388/SC;15/06/2007
Brig Méd;Roberto Lúcio Caetano da Silva;;16/06/1982
Ten Cel Inf;Roberto Lúcio Correia;341/SC;25/05/2010
S QSS BCT;Roberto Lucio da Silva;728/SCGC;13/05/2019
Cel QOPM;Roberto Luiz de Freitas Campos;721/SCGC;29/05/2015
CMG;Roberto Luiz Fontenelle Lima;;30/06/1978
Comandante;Roberto Luiz Lessa Bastos;;01/06/1988
Doutor;Roberto Luiz Margatho Glingani;;05/06/1979
Vice-Comodoro;Roberto Luiz Nanziot;;21/03/1962
Ten Cel Eng;Roberto Luiz Pereira de Mattos;400/SCC;12/06/1997
Cel Av R/1;Roberto Luiz Tosta Pereira;;01/06/1988
Senhor;Roberto M. Bassous;;30/06/1975
Cel Ref (Ex);Roberto Machado de Oliveira Mafra;;17/06/1985
Doutor;Roberto Magalhães Melo;;05/06/1979
Ten Cel Int R/1;Roberto Malaguti Ferreira;461/SC;25/05/2009
Maj Esp Fot;Roberto Malheiro da Costa;;17/06/1985
Senhor;Roberto Mamede de Barros Rocha;;14/07/1965
Senhor;Roberto Mamoru Fugimoto;341/SC;25/05/2010
Cel-Av;Roberto Marco Rossi;461/SC;25/05/2009
Cap QOEAv;Roberto Marcos Alves dos Santos;877/SCGC;30/05/2014
Coronel-Aviador (Paraguai);Roberto Marecos Charruf;596/SC;07/06/2006
Senhor;Roberto Marinho;;19/01/1957
V Alte;Roberto Mário Monnerat;;30/06/1976
Cel Av;Roberto Marques da Cunha;;09/07/1970
Cel Int;Roberto Marques dos Santos;531/SC;10/06/2003
Cel PM (SP);Roberto Martines;;03/06/1992
Maj Av;Roberto Martire Pires;341/SC;25/05/2010
Maj Av;Roberto Matiolli Junior;566/SCGC;18/05/2020
Senhor ;Roberto Maul de Oliveira;968/SC;03/06/2013
SO QSS BMA;Roberto Mauro Marcondes Moreira;565/SCGC;23/05/2016
Cel Av;Roberto Mega;;16/06/1982
SO QSS SAD;Roberto Melo da Silva;408/SC;23/05/2002
Cel Int;Roberto Mendonça da Silva;370/SCC;27/05/1999
Sd PM (RJ);Roberto Menezes de Oliveira;;09/07/1970
Juiz;Roberto Menna Barreto de Assumpção;;16/06/1982
Doutor;Roberto Miguel da Mota;;31/05/1991
CMG;Roberto Miranda;;01/06/1988
Brig Ar;Roberto Montechiari;;17/06/1985
Cel Ex;Roberto Monteiro de Oliveira;;16/06/1981
1S QSS BSP ;Roberto Moraes Ramos;798/SCGC;31/05/2017
Cap R/1;Roberto Moraes Reixach;413/SCC;12/06/1996
Ten Cel Av;Roberto Moreira Calçada Júnior;;15/06/1984
Ten Cel Ex (Cav);Roberto Moura;;07/01/1966
Brig Ar;Roberto Muccillo de Medeiros;;14/07/1965
Doutor;Roberto Muller Filho;;17/06/1986
Médico;Roberto Murilo de Paula;;11/06/1993
Cel Av R/1;Roberto Nicolau Chagas;408/SC;23/05/2002
CMG;Roberto Nogueira Machado;;17/06/1985
Doutor;Roberto Nogueira Médici;;09/07/1970
Cel Méd;Roberto Nunes Tardy;;30/06/1977
Maj Brig Eng;Roberto Oliveira de Carvalho;;16/06/1982
1º Ten QOEA;Roberto Oriel Justus;;17/06/1985
Cel Av R/1;Roberto Ornelas Bonifácio;;01/06/1988
C Alte (IM);Roberto Osório de Oliveira;;16/06/1982
SO QSS SEM;Roberto Osvaldo do Nascimento;;01/07/1994
CC;Roberto Otávio Baeta Couto;408/SCC;23/06/1998
Delegado da Polícia Civil - SP;Roberto Pacheco de Toledo;596/SC;07/06/2006
Ten Cel Ex;Roberto Pacífico;;15/07/1969
Cel Méd R/1;Roberto Paiva Santos;;17/06/1987
Senhor;Roberto Pandolfo;;25/05/1995
Doutor;Roberto Parentoni Martins;;16/06/1982
2S QSS SGS;Roberto Paulo de Oliveira;271/SC;19/05/2011
SO QSS SEL ;Roberto Paulo dos Santos;798/SCGC;31/05/2017
Coronel de Infantaria;Roberto Pereira Angrizani;532/SCGC;31/05/2021
CF;Roberto Pereira da Silva;;28/06/1973
Advogado;Roberto Pereira Varela;;25/05/1995
Cel Av;Roberto Pessoa Ramos;;08/01/1957
SO QSS SAD;Roberto Peterka;;01/07/1994
SO QSS SGS;Roberto Pinheiro de Morais;327/SCC;19/05/2000
2º TEN. QOEA  R/1;Roberto Pinheiro de Vasconcellos;461/SC;25/05/2009
Gen Bda;Roberto Pinheiro Klein;;05/06/1979
Capitão-de-Mar-e-Guerra;Roberto Pinheiro Klein Júnior;687/SC;22/06/2005
Ten Cel Av;Roberto Pinto de Oliveira;;17/07/1963
Ministro;Roberto Pinto Ferreira Mameri Abdenur;;30/06/1976
Senhor;Roberto Polese;;17/06/1985
Gen Bda;Roberto Pontual Pinto de Lemos;;17/06/1987
SO QSS SAD;Roberto Prates;327/SCC;19/05/2000
Cel Av (ITÁLIA);Roberto Preo;565/SCGC;23/05/2016
Comandante;Roberto Queiroz;;05/06/1979
Comandante;Roberto Queiroz e Silva;;20/12/1961
Ten Cel Int;Roberto Quintas Ratto;531/SC;10/06/2003
SO QSS SAD;Roberto Rauzer;;26/06/1972
Maj Int;Roberto Reis Corrêa da Silva;;31/05/1989
Senhor;Roberto Ribas;;17/06/1986
SO SAD;Roberto Ribeiro Dantas;262/SC;29/05/2012
Doutor;Roberto Ribeiro de Carvalho;;16/06/1980
Ministro de Estado;Roberto Rodrigues;531/SC;10/06/2003
SO QSS BMA;Roberto Rodrigues Fernandes;327/SCC;19/05/2000
Maj Inf;Roberto Rodrigues Gomes Júnior;388/SC;15/06/2007
Ministro;Roberto Rodrigues Krause;;17/06/1986
SO QSS SAD;Roberto Rodrigues Ornelas;410/SC;22/05/2001
Economista;Roberto Rodrigues Vieira;;25/05/1995
Cap QOEA SVH;Roberto Rogério Romain Braga;341/SC;25/05/2010
Brig Méd;Roberto Romero Coutinho Rothier;;30/06/1975
1S QSS SEL;Roberto Rosa de Jesus;649/SCGC;10/05/2018
Maj Esp Arm;Roberto Rosa de Lima;262/SC;29/05/2012
CF (FN);Roberto Rossatto;423/SC;11/06/2008
Ten Cel;Roberto Roth John;;12/01/1968
Cel Av;Roberto Sá Freire de Britto;370/SCC;27/05/1999
SO QSS BMA;Roberto Sales de Andrade;423/SC;11/06/2008
Cb QCB SEM;ROBERTO SALES DOS SANTOS NASCIMENTO ;565/SCGC;23/05/2016
Engenheiro Civil;Roberto Salgado;;31/05/1991
Ten Cel Ex;Roberto Sampaio Loureiro;;30/06/1977
Senhor;Roberto Sant'Anna;;12/06/1996
Ten Cel Inf;Roberto Santiago Soares;388/SC;15/06/2007
SO QSS BCO;Roberto Santos Ávila;;16/06/1981
SO QSS SAD;Roberto Santos Correia;;01/07/1994
Cel Av R/1;Roberto Santos de Almeida;;25/05/1995
Ten Cel Av;Roberto Santos de Andrade;;15/06/1984
Gen Bda;Roberto Schiffer Bernardi;;01/07/1971
Cap Esp Met;Roberto Schmidt;;01/06/1988
Gen Bda;Roberto Sebastião Peternelli Júnior;;31/05/1989
Maj Int;Roberto Sergio do Nascimento Pinheiro;271/SC;19/05/2011
Gen Div ;Roberto Severo Ramos;968/SC;03/06/2013
Senhor;Roberto Silva;;28/06/1973
SO QSS BMB;Roberto Silva de Souza;410/SC;22/05/2001
SO QSS BEI;Roberto Simoes da Mota;649/SCGC;10/05/2018
Cel Av;Roberto Simões Ferreira;;26/06/1972
Cel Av;Roberto Simões Ferreira Filho;423/SC;11/06/2008
Cel Av Ref;Roberto Siqueira Hoog;;30/06/1977
Cap Méd;Roberto Soares de Camargo Penteado;;26/01/1960
Brig Eng;Roberto Souza de Oliveira;;31/05/1990
Procurador-Chefe da União (PR);Roberto Stoltz;596/SC;07/06/2006
SO QSS BEI;Roberto Tadeu Kawka;409/SCC;23/06/1998
SO QSS SEL;Roberto Tamaki;388/SC;15/06/2007
Cel Av;Roberto Tasqueto Bolzan;667/SC;22/06/2004
Ten Cel Ex;Roberto Tavares de Araújo;;01/06/1988
Cel Av;Roberto Tavares Figueiredo;461/SC;25/05/2009
Segundo-Secretário;Roberto Teixeira de Avellar;410/SC;22/05/2001
Comandante;Roberto Teixeira Dias Barbosa;;15/06/1984
Senhor ;Roberto Thomaz da Silveira;968/SC;03/06/2013
SO QSS BMA;Roberto Tiefensse;596/SC;07/06/2006
1S QSS BMA;Roberto Tocuei Yoshisato;;16/06/1983
Cel Inf R1;Roberto Torres Alpino;531/SC;10/06/2003
Coronel R/1;Roberto Tsustsui;400/SCC;12/06/1997
Senhor;Roberto Tsuyoshi Yaegachi;532/SCGC;31/05/2021
Jornalista;Roberto Valadares Caiafa;877/SCGC;30/05/2014
Cel Méd;Roberto Vandesteen;;31/05/1991
SO QSS BSP;Roberto Vasconcelos Barbosa;531/SC;10/06/2003
Ten Cel Esp Met;Roberto Venerando Pereira;;07/01/1966
SO QSS SMU;Roberto Venuto;370/SCC;27/05/1999
General-de-Divisão (Paraguai);Roberto Vera Ortega;;12/06/1996
Professor;Roberto Verdussen;;16/06/1982
General-de-Divisão;Roberto Viana Maciel dos Santos;408/SCC;23/06/1998
Cabo QCB SEM;Roberto Viana Rodrigues;532/SCGC;31/05/2021
Senhor;Roberto Vidra;;16/06/1980
Doutor;Roberto Viegas Reis;;01/06/1988
1º Ten QOEA;Roberto Vieira Filho;271/SC;19/05/2011
Doutor;Roberto Vieira Nepomuceno;;30/06/1975
Doutor;Roberto Vitória Pinheiro;;17/06/1985
Ten Cel Dent;Roberto Wadhy de Oliveira;388/SC;15/06/2007
Doutor;Roberto Wagner Monteiro;;16/06/1983
Cel Av;Roberto Weguelin de Abreu;;05/06/1979
Maj Eng;Roberto Wiedemann;;17/06/1987
Maj QOECom;Roberto William Bosa;877/SCGC;30/05/2014
SO QSS BET;Robertson Luiz Silvestre Tamburus;341/SC;25/05/2010
SO QSS SML;Roberval Cabraitz;;30/06/1978
SO QSS BMA ;Roberval Correa Espadim;798/SCGC;31/05/2017
Brig Int;Roberval Gomes da Costa;;07/07/1964
Cel Méd;Roberval Iglesias Lopes;;01/06/1988
V Alte;Roberval Pizarro Marques;;24/06/1974
Senhor;Roberval Profeta de Araújo;;11/06/1993
Senhor;Robésio Maciel de Sena;423/SC;11/06/2008
Primeiro-Sargento QSS SAD;Robinson Alves Perezin;532/SCGC;31/05/2021
Tenente-Coronel-de-Intendência (Ex);Robinson dos Santos Santiago;531/SC;10/06/2003
Cel Av R/1;Robinson Luis Denardin Pozzobon;596/SC;07/06/2006
SO QSS BCT;Robinson Ortiz;687/SC;22/06/2005
Cap Eng;Robinson Samuel Boschetti;877/SCGC;30/05/2014
SO QSS BMA;Robinson Silva dos Santos;649/SCGC;10/05/2018
Maj Brig Ar;Robinson Velloso Filho;;31/05/1989
Cel Méd;Robinson Veloso;;12/01/1968
Cel Av;Robinson Vladenir Botelho Lucas;;24/01/1985
Cap QOEA CTA;Robson Adelson Oliveira;566/SCGC;18/05/2020
Cap QOESup;Robson Afonso Alves;877/SCGC;30/05/2014
SO QSS BET ;Robson Alexandre Carvalho de Paula;968/SC;03/06/2013
Maj Av;Robson Alexandre Flores da Silva;341/SC;25/05/2010
1S QSS SAD;Robson Alves da Silva;687/SC;22/06/2005
1º Ten QOEA SUP;Robson Alves de Moura;649/SCGC;10/05/2018
Ten Cel Av;Robson Bandeira da Paixão;721/SCGC;29/05/2015
1S QSS SAD;Robson Batista da Silva;728/SCGC;13/05/2019
SO QSS BMA;Robson Bortholin;271/SC;19/05/2011
Ten Cel Int R/1;Robson Brum;461/SC;25/05/2009
Cap Esp CTA;Robson Carlos Pereira da Silva;341/SC;25/05/2010
SO QSS SGS;Robson Carneiro Sotté;341/SC;25/05/2010
Cel Dent;Robson da Rocha;;05/06/1979
SO QSS SAD;Robson da Silva Lins;;16/06/1980
Cap Esp Av;Robson D'Assis Vianna;;30/06/1978
Cap QOEA;Robson de Carvalho;271/SC;19/05/2011
Cap Esp Sup;Robson de Figueiredo dos Santos;461/SC;25/05/2009
SO QSS BFT;Robson de Oliveira Camacho;461/SC;25/05/2009
1S QSS BSP;Robson de Oliveira Parada;271/SC;19/05/2011
Cel Av  R/1;Robson Demazi;408/SCC;23/06/1998
SO QSS BCO;Robson D'Giovanni Silva;262/SC;29/05/2012
SO QSS SEF;Robson dos Santos Lima;271/SC;19/05/2011
1º Ten QOEA COM ;Robson Fernandes Laranjeira;968/SC;03/06/2013
Brig Eng;Robson Fernandes Ramos;;03/06/1992
Cap PM (MT);Robson Fernando Martins Antonietti;341/SC;25/05/2010
Cel Av;Róbson Ferreira de Araújo;;24/06/1974
Maj Brig Ar R1;Robson Ferreira Igreja;;17/06/1985
Cel Eng  R/1;Robson Fonte;461/SC;25/05/2009
Cel Av;Robson Franco de Oliveira;;17/06/1986
Ten Cel Av;Robson Giglio de Souza;388/SC;15/06/2007
Ten Cel Int;Robson Gomes Patrocinio;596/SC;07/06/2006
2S QSS BSP;Robson Gonçalves de Oliveira;271/SC;19/05/2011
Cel Av;Robson Grandelle;408/SC;23/05/2002
Ten Cel Int;Robson Ioty Paiva;;11/06/1993
Maj Av;Robson José Cortes;649/SCGC;10/05/2018
Maj QOEArm;Robson José Silva;721/SCGC;29/05/2015
Maj Av;Robson Junger Maruoka;;31/05/1991
Cel Av R/1;Robson Lacerda;271/SC;19/05/2011
Maj Av ;Robson Laube Roque Moreira;798/SCGC;31/05/2017
3S QESA SAD ;Robson Lima da Costa;798/SCGC;31/05/2017
Cel Av;Robson Lima Ferreira;;16/06/1981
Bacharel em Contabilidade;Robson Lopes da Gama;667/SC;22/06/2004
Maj Av;Robson Louzada de Lima Ferreira;341/SC;25/05/2010
Maj Av;Robson Luis Lopes dos Santos;423/SC;11/06/2008
Maj Int;Robson Maso;341/SC;25/05/2010
Cel Av;Robson Miranda dos Santos;388/SC;15/06/2007
